,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
10094,CSF,2021-12-13 10:51:52,2032,36,1.0,B26025,1459.0,440,MB,390,MB,NO,T036,0.006567147363677332,9.581468003605227,True
10095,CSF,2021-12-13 10:53:08,2032,36,1.0,B26032,522.0,290,DT,390,MB,NO,T036,0.006567147363677332,3.4280509238395673,True
10096,CSF,2021-12-13 10:54:12,2032,36,1.0,B26004,278.0,290,DT,390,MB,NO,T036,0.006567147363677332,1.8256669671022983,True
10097,CSF,2021-12-13 11:19:39,2032,36,1.0,B26034,1134.0,440,DT,390,MB,NO,T036,0.006567147363677332,7.447145110410094,True
10098,CSF,2021-12-13 13:01:18,2032,36,1.0,B26023,1065.0,290,MB,548,MB,NO,T036,0.006567147363677332,6.994011942316359,True
10099,CSF,2021-12-13 13:42:44,2032,36,1.0,B26001,646.0,290,MB,548,MB,NO,T036,0.006567147363677332,4.242377196935556,True
10100,CSF,2021-12-13 14:01:19,2032,36,1.0,B26033,3311.0,440,MB,390,MB,NO,T036,0.006567147363677332,21.743824921135644,True
10101,CSF,2021-12-13 14:37:03,2032,36,1.0,B26024,657.0,290,MB,548,MB,NO,T036,0.006567147363677332,4.314615817936007,True
10102,CSF,2021-12-13 14:53:18,2008,26,1.0,B12001,1080.0,65,DT,292,DT,NO,T026,0.00792816229116945,8.562415274463007,True
10103,CSF,2021-12-13 14:54:37,2032,32,1.0,B23087,238.0,32,DT,292,DT,NO,T032,0.012661365399534524,3.013404965089217,True
10104,CSF,2021-12-13 14:58:20,2122,1,1.0,M2-0,1860.0,16,DT,553,DT,NO,T001,,,False
10105,CSF,2021-12-13 14:59:42,2032,30,1.0,AN23012,84.0,514,DT,,,NO,T030,0.007644398530762167,0.642129476584022,True
10106,CSF,2021-12-13 15:01:09,2032,30,1.0,AN23008,85.0,579,DT,,,NO,T030,0.007644398530762167,0.6497738751147842,True
10107,CSF,2021-12-13 15:02:01,2032,32,1.0,B23126,188.0,49,DT,,,NO,T032,0.012661365399534524,2.3803366951124905,True
10108,CSF,2021-12-13 15:02:41,2032,32,1.0,B23123,91.0,49,DT,,,NO,T032,0.012661365399534524,1.1521842513576417,True
10109,CSF,2021-12-13 15:03:23,2008,26,1.0,B11042,611.0,560,GW,537,DT,NO,T026,0.00792816229116945,4.844107159904534,True
10110,CSF,2021-12-13 15:04:04,2008,26,1.0,B11069,650.0,49,DT,28,DT,NO,T026,0.00792816229116945,5.153305489260143,True
10111,CSF,2021-12-13 15:05:19,2008,26,1.0,B11070,480.0,16,DT,28,DT,NO,T026,0.00792816229116945,3.805517899761336,True
10112,CSF,2021-12-13 15:06:09,2008,27,1.0,B11064,505.0,560,DT,537,DT,NO,T027,0.011735744941753527,5.926551195585531,True
10113,CSF,2021-12-13 15:54:43,2032,32,1.0,C24009,684.0,32,DT,292,DT,NO,T032,0.012661365399534524,8.660373933281615,True
10114,CSF,2021-12-13 16:13:28,2122,1,1.0,B5,2977.0,65,DT,292,DT,NO,T001,,,False
10115,CSF,2021-12-13 16:14:27,2122,1,1.0,B6,3140.0,560,DT,553.28,DT,NO,T001,,,False
10116,CSF,2021-12-13 16:14:57,2122,1,1.0,B7,2504.0,49,DT,553,DT,NO,T001,,,False
10117,CSF,2021-12-13 19:02:22,2032,32,1.0,HSS24001,56.0,32,DT,567,DRS,NO,T032,0.012661365399534524,0.7090364623739334,True
10118,CSF,2021-12-13 19:03:35,2032,32,1.0,HSS24001,56.0,32,DT,567,DRS,NO,T032,0.012661365399534524,0.7090364623739334,True
10119,CSF,2021-12-13 19:04:16,2032,32,1.0,HSS24003,51.0,32,DT,567,DRS,NO,T032,0.012661365399534524,0.6457296353762607,True
10120,CSF,2021-12-13 19:04:52,2032,32,1.0,HSS24003,51.0,32,DT,567,DRS,NO,T032,0.012661365399534524,0.6457296353762607,True
10121,CSF,2021-12-13 19:05:36,2032,32,1.0,HSS24004,68.0,32,DT,567,DRS,NO,T032,0.012661365399534524,0.8609728471683477,True
10122,CSF,2021-12-13 19:43:02,2123,18,13.0,LP100,132.0,446,JP,,,NO,T018,0.025674059720292238,3.3889758830785754,True
10123,CSF,2021-12-13 19:43:36,2132,9,2.0,LP101,56.0,446,JP,,,NO,T009,0.0040953367875647675,0.22933886010362697,True
10124,CSF,2021-12-13 19:44:03,2132,9,3.0,LP102,217.0,446,JP,,,NO,T009,0.0040953367875647675,0.8886880829015545,True
10125,CSF,2021-12-13 19:45:04,2132,9,4.0,LP103,91.0,446,JP,,,NO,T009,0.0040953367875647675,0.37267564766839384,True
10126,CSF,2021-12-13 19:45:29,2132,9,54.0,P100,551.0,446,JP,,,NO,T009,0.0040953367875647675,2.256530569948187,True
10127,CSF,2021-12-13 19:45:58,2132,9,4.0,P102,30.0,446,JP,,,NO,T009,0.0040953367875647675,0.12286010362694302,True
10128,CSF,2021-12-13 19:46:26,2008,27,24.0,PL13001,45.0,446,JP,,,NO,T027,0.011735744941753527,0.5281085223789087,True
10129,CSF,2021-12-13 19:46:54,2008,27,60.0,PL13002,172.0,446,JP,,,NO,T027,0.011735744941753527,2.018548129981607,True
10130,CSF,2021-12-13 19:47:21,2117,80,6.0,PL352,56.0,446,JP,,,NO,T080,0.02738471484433869,1.5335440312829667,True
10131,CSF,2021-12-13 19:48:00,2117,85,2.0,PL445,15.0,36,JP,,,NO,T085,0.01486374834770474,0.2229562252155711,True
10132,CSF,2021-12-13 19:48:24,2117,85,4.0,PL441,20.0,36,JP,,,NO,T085,0.01486374834770474,0.2972749669540948,True
10133,CSF,2021-12-13 19:48:55,2032,179,51.0,PL644,130.0,34,SM,,,NO,T179,0.06973760047379006,9.065888061592707,True
10134,CSF,2021-12-13 19:49:20,2032,179,1.0,PL692,9.0,34,SM,,,NO,T179,0.06973760047379006,0.6276384042641105,True
10135,CSF,2021-12-13 19:50:33,2032,32,1.0,B23016,121.0,49,DT,292,DT,NO,T032,0.012661365399534524,1.5320252133436774,True
10136,CSF,2021-12-13 19:51:13,2122,1,1.0,MS13-0,126.0,85,JP,,,NO,T001,,,False
10137,CSF,2021-12-13 19:51:43,2122,1,1.0,MS10-0,244.0,85,JP,,,NO,T001,,,False
10138,CSF,2021-12-13 19:52:08,2122,1,1.0,MS11-0,28.0,85,JP,,,NO,T001,,,False
10139,CSF,2021-12-13 19:52:30,2122,1,1.0,MS12-0,116.0,85,JP,,,NO,T001,,,False
10140,CSF,2021-12-13 19:53:08,2122,1,1.0,MS9-0,118.0,85,JP,,,NO,T001,,,False
10141,CSF,2021-12-13 19:53:30,2122,1,1.0,MS14-0,118.0,85,JP,,,NO,T001,,,False
10142,CSF,2021-12-13 19:54:01,2122,1,20.0,MS1-0,454.0,85,JP,,,NO,T001,,,False
10143,CSF,2021-12-13 21:34:52,2032,32,1.0,HSS24002,129.0,32,DT,567,DRS,YES,T032,0.012661365399534524,1.6333161365399536,True
10144,CSF,2021-12-13 21:35:32,2032,32,1.0,HSS24001,56.0,32,DT,567,DRS,NO,T032,0.012661365399534524,0.7090364623739334,True
10145,CSF,2021-12-13 22:00:26,2122,1,1.0,C3-0,566.0,558,DT,567,"DRS, DT",YES,T001,,,False
10146,CSF,2021-12-13 23:58:01,2032,32,1.0,C24005,1082.0,100,DRS,100,DRS,NO,T032,0.012661365399534524,13.699597362296355,True
10147,CSF,2021-12-14 00:13:03,2008,26,1.0,B11072,925.0,65,DT,566,DRS,NO,T026,0.00792816229116945,7.333550119331742,True
10148,CSF,2021-12-14 01:29:32,2122,1,1.0,B1-0,626.0,45,DT,292,DRS,NO,T001,,,False
10149,CSF,2021-12-14 06:29:24,2032,36,1.0,B26027,1831.0,440,MB,390,MB,NO,T036,0.006567147363677332,12.024446822893195,True
10150,CSF,2021-12-14 07:00:42,2032,36,1.0,B26031,1838.0,440,MB,548,MB,NO,T036,0.006567147363677332,12.070416854438935,True
10151,CSF,2021-12-14 07:57:25,2032,32,1.0,B23139,405.0,45,DT,567,DT,NO,T032,0.012661365399534524,5.127852986811482,True
10152,CSF,2021-12-14 08:32:39,2122,1,1.0,B11-0,253.0,45,DT,567,DT,NO,T001,,,False
10153,CSF,2021-12-14 08:34:16,2008,26,1.0,B11071,674.0,558,DT,537,DT,NO,T026,0.00792816229116945,5.34358138424821,True
10154,CSF,2021-12-14 09:50:43,2032,36,1.0,B26007,1847.0,440,MB,548,MB,NO,T036,0.006567147363677332,12.129521180712032,True
10155,CSF,2021-12-14 11:45:08,2032,32,1.0,C24006,697.0,45,DT,445,DT,NO,T032,0.012661365399534524,8.824971683475564,True
10156,CSF,2021-12-14 12:41:26,2032,36,1.0,B26008,1917.0,440,MB,548,MB,NO,T036,0.006567147363677332,12.589221496169445,True
10157,CSF,2021-12-14 13:52:47,2032,36,1.0,B26005,1135.0,440,MB,548,MB,NO,T036,0.006567147363677332,7.4537122577737716,True
10158,CSF,2021-12-14 15:03:07,2032,36,1.0,B26021,2979.0,290,MB,390,MB,NO,T036,0.006567147363677332,19.563531996394772,True
10159,CSF,2021-12-14 15:12:23,2032,1,1.0,C24008-0,655.0,44,DT,292,AG,NO,T001,0.005101639344262295,3.341573770491803,True
10160,CSF,2021-12-14 15:13:06,2032,32,1.0,B23009,1887.0,32,DT,292,DT,NO,T032,0.012661365399534524,23.891996508921647,True
10161,CSF,2021-12-14 16:09:19,2032,36,1.0,B26002,2814.0,290,MB,548,MB,NO,T036,0.006567147363677332,18.479952681388014,True
10162,CSF,2021-12-14 18:53:07,2032,32,1.0,C23024,756.0,65,DT,567,DRS,NO,T032,0.012661365399534524,9.5719922420481,True
10163,CSF,2021-12-14 19:32:27,2032,32,1.0,B23046,1984.0,558,"DRS, DT",567,DRS,YES,T032,0.012661365399534524,25.120148952676495,True
10164,CSF,2021-12-14 19:33:58,2117,10,1.0,HSS8012,335.0,32,DT,566,DRS,NO,T010,0.0073775724485510286,2.4714867702645944,True
10165,CSF,2021-12-14 20:58:09,2117,10,1.0,C8001,296.0,32,DT,566,DRS,NO,T010,0.0073775724485510286,2.1837614447711045,True
10166,CSF,2021-12-14 23:14:33,2122,1,1.0,MS3-0,266.0,16,DT,414,DRS,NO,T001,,,False
10167,CSF,2021-12-14 23:15:00,2122,1,1.0,MS6-0,221.0,16,DRS,414,DRS,NO,T001,,,False
10168,CSF,2021-12-14 23:57:34,2122,1,1.0,MS5-0,170.0,414,DRS,414,DRS,YES,T001,,,False
10169,CSF,2021-12-14 23:58:10,2032,32,1.0,C24012,899.0,45,DT,567,DRS,NO,T032,0.012661365399534524,11.382567494181538,True
10170,CSF,2021-12-15 01:38:24,2117,10,1.0,HSS8011,660.0,176,DRS,566,DRS,NO,T010,0.0073775724485510286,4.869197816043679,True
10171,CSF,2021-12-15 01:39:26,2122,1,1.0,MS8-0,62.0,414,DRS,414,DRS,YES,T001,,,False
10172,CSF,2021-12-15 01:39:58,2122,1,1.0,MS4-0,195.0,414,DRS,414,DRS,NO,T001,,,False
10173,CSF,2021-12-15 07:02:12,2008,26,1.0,B11068,915.0,560.574,DT,567,SM,NO,T026,0.00792816229116945,7.254268496420047,True
10174,CSF,2021-12-15 08:36:27,2032,36,1.0,B26003,2948.0,440,MB,390,MB,NO,T036,0.006567147363677332,19.359950428120776,True
10175,CSF,2021-12-15 09:24:34,2032,36,1.0,B26016,313.0,440,MB,548,MB,NO,T036,0.006567147363677332,2.0555171248310047,True
10176,CSF,2021-12-15 09:25:38,2032,36,1.0,B26020,350.0,440,MB,390,MB,NO,T036,0.006567147363677332,2.298501577287066,True
10177,CSF,2021-12-15 09:26:53,2032,36,1.0,B26004,198.0,290,MB,390,MB,NO,T036,0.006567147363677332,1.3002951780081118,True
10178,CSF,2021-12-15 09:28:04,2032,36,1.0,B26002,1198.0,290,MB,390,MB,NO,T036,0.006567147363677332,7.867442541685444,True
10179,CSF,2021-12-15 09:29:57,2032,36,1.0,B26005,198.0,290,MB,390,MB,NO,T036,0.006567147363677332,1.3002951780081118,True
10180,CSF,2021-12-15 09:31:01,2032,36,1.0,B26001,198.0,290,MB,548,MB,NO,T036,0.006567147363677332,1.3002951780081118,True
10181,CSF,2021-12-15 11:16:47,2117,10,1.0,HSS8008,660.0,32,GW,292,DT,NO,T010,0.0073775724485510286,4.869197816043679,True
10182,CSF,2021-12-15 11:18:12,2032,32,1.0,B23135,1248.0,49.514,GW,537,DT,NO,T032,0.012661365399534524,15.801384018619085,True
10183,CSF,2021-12-15 11:18:55,2117,10,1.0,HSS8009,660.0,32,GW,28,GW,NO,T010,0.0073775724485510286,4.869197816043679,True
10184,CSF,2021-12-15 11:23:52,2117,10,1.0,HSS8002,837.0,16,GW,,,NO,T010,0.0073775724485510286,6.175028139437211,True
10185,CSF,2021-12-15 13:01:09,2032,32,1.0,C23023,1624.0,44.1,DRS,100,GW,NO,T032,0.012661365399534524,20.56205740884407,True
10186,CSF,2021-12-15 13:01:50,2117,10,1.0,HSS8004,1870.0,65,GW,,,NO,T010,0.0073775724485510286,13.796060478790423,True
10187,CSF,2021-12-15 13:02:21,2117,10,1.0,HSS8004,1870.0,65,,,,NO,T010,0.0073775724485510286,13.796060478790423,True
10188,CSF,2021-12-15 13:03:00,2117,10,1.0,HSS8004,1870.0,65,GW,,,NO,T010,0.0073775724485510286,13.796060478790423,True
10189,CSF,2021-12-15 13:03:52,2032,32,1.0,B23005,1850.0,45,DRS,537,GW,NO,T032,0.012661365399534524,23.42352598913887,True
10190,CSF,2021-12-15 13:04:58,2032,32,1.0,B23114,687.0,565.579,GW,565,GW,NO,T032,0.012661365399534524,8.698358029480218,True
10191,CSF,2021-12-15 13:05:59,2117,10,1.0,HSS8004,0.0,65,GW,,,NO,T010,0.0073775724485510286,0.0,True
10192,CSF,2021-12-15 13:06:49,2032,32,1.0,C24021,147.0,176.65,GW,292,GW,NO,T032,0.012661365399534524,1.861220713731575,True
10193,CSF,2021-12-15 14:10:26,2117,10,1.0,HSS8015,458.0,16,GW,28,DT,NO,T010,0.0073775724485510286,3.378928181436371,True
10194,CSF,2021-12-15 14:11:16,2117,10,1.0,HSS8007,723.0,579.558,GW,28,DT,NO,T010,0.0073775724485510286,5.333984880302394,True
10195,CSF,2021-12-15 14:37:56,2032,36,1.0,B26017,266.0,290,MB,548,MB,NO,T036,0.006567147363677332,1.7468611987381704,True
10196,CSF,2021-12-15 14:39:38,2032,36,1.0,B26015,318.0,440,MB,390,MB,NO,T036,0.006567147363677332,2.0883528616493914,True
10197,CSF,2021-12-15 14:40:30,2032,36,1.0,B26014,161.0,290,MB,548,MB,NO,T036,0.006567147363677332,1.0573107255520504,True
10198,CSF,2021-12-15 14:41:29,2032,46,1.0,AS23001,1015.0,290,MB,390,MB,NO,T046,0.009102380952380952,9.238916666666666,True
10199,CSF,2021-12-15 14:46:43,2032,32,1.0,C23020,147.0,16,DT,28,DT,NO,T032,0.012661365399534524,1.861220713731575,True
10200,CSF,2021-12-15 14:47:19,2032,32,1.0,C24015,731.0,49,DT,292,DT,NO,T032,0.012661365399534524,9.255458107059738,True
10201,CSF,2021-12-15 14:50:21,2117,10,7.0,PL8001,93.0,85,JP,,,NO,T010,0.0073775724485510286,0.6861142377152456,True
10202,CSF,2021-12-15 14:51:18,2117,10,32.0,PL8002,459.0,85,JP,,,NO,T010,0.0073775724485510286,3.386305753884922,True
10203,CSF,2021-12-15 14:52:01,2007,74,10.0,PL9031,60.0,85,JP,,,NO,T074,0.03539324813922976,2.123594888353786,True
10204,CSF,2021-12-15 14:52:44,2117,11,8.0,PL17000,1.0,85,JP,,,NO,T011,0.023809523809523808,0.023809523809523808,True
10205,CSF,2021-12-15 14:53:43,2032,36,8.0,PL23010,881.0,85,JP,,,NO,T036,0.006567147363677332,5.7856568273997295,True
10206,CSF,2021-12-15 14:54:42,2007,74,13.0,PL9029,39.0,85,JP,,,NO,T074,0.03539324813922976,1.3803366774299608,True
10207,CSF,2021-12-15 14:56:25,2007,74,6.0,PL9030,27.0,85,JP,,,NO,T074,0.03539324813922976,0.9556176997592035,True
10208,CSF,2021-12-15 17:23:57,2032,32,1.0,C23015,144.0,32,DT,445,DRS,YES,T032,0.012661365399534524,1.8232366175329715,True
10209,CSF,2021-12-15 17:24:52,2032,32,1.0,C24025,144.0,558,DT,445,DRS,YES,T032,0.012661365399534524,1.8232366175329715,True
10210,CSF,2021-12-15 17:25:27,2032,46,2.0,PL24019,18.0,36,JP,,,NO,T046,0.009102380952380952,0.16384285714285712,True
10211,CSF,2021-12-15 17:25:53,2032,32,4.0,PL24018,30.0,36,JP,,,NO,T032,0.012661365399534524,0.37984096198603573,True
10212,CSF,2021-12-15 17:26:17,2032,46,1.0,PL23012,14.0,36,JP,,,NO,T046,0.009102380952380952,0.12743333333333334,True
10213,CSF,2021-12-15 17:26:52,2032,46,1.0,PL23009,26.0,36,JP,,,NO,T046,0.009102380952380952,0.23666190476190474,True
10214,CSF,2021-12-15 17:27:21,2032,46,2.0,PL23008,4.0,36,JP,,,NO,T046,0.009102380952380952,0.03640952380952381,True
10215,CSF,2021-12-15 17:27:53,2117,94,1.0,PL3000,11.0,36,JP,,,NO,T094,0.013945903497432539,0.15340493847175793,True
10216,CSF,2021-12-15 17:28:17,2117,10,2.0,AN8024,19.0,85,JP,,,NO,T010,0.0073775724485510286,0.14017387652246954,True
10217,CSF,2021-12-15 18:59:01,2117,10,1.0,HSS8000,61.0,49,DRS,566,DRS,NO,T010,0.0073775724485510286,0.45003191936161274,True
10218,CSF,2021-12-15 18:59:29,2032,32,1.0,C23017,831.0,45,DT,567,DRS,NO,T032,0.012661365399534524,10.52159464701319,True
10219,CSF,2021-12-15 19:47:02,2117,10,1.0,AS8002,1425.0,100,DRS,100,DRS,NO,T010,0.0073775724485510286,10.513040739185216,True
10220,CSF,2021-12-15 21:15:45,2117,10,1.0,HSS8000,61.0,49,DT,566,DRS,NO,T010,0.0073775724485510286,0.45003191936161274,True
10221,CSF,2021-12-15 22:04:54,2117,10,1.0,AS8000,1180.0,45,DRS,100,DRS,NO,T010,0.0073775724485510286,8.705535489290213,True
10222,CSF,2021-12-16 00:11:48,2117,10,1.0,HSS8010,660.0,560,GW,292,DRS,NO,T010,0.0073775724485510286,4.869197816043679,True
10223,CSF,2021-12-16 07:49:08,2032,32,1.0,C24016,144.0,16,DT,292,DT,NO,T032,0.012661365399534524,1.8232366175329715,True
10224,CSF,2021-12-16 09:20:39,2032,46,1.0,B23001,2944.0,440,MB,548,MB,NO,T046,0.009102380952380952,26.797409523809524,True
10225,CSF,2021-12-16 17:04:59,2117,10,1.0,AS8015,935.0,176,DRS,567,DRS,NO,T010,0.0073775724485510286,6.8980302393952115,True
10226,CSF,2021-12-16 17:05:26,2117,10,1.0,AS8018,1052.0,45,DT,567,DRS,NO,T010,0.0073775724485510286,7.761206215875682,True
10227,CSF,2021-12-16 17:06:52,2117,10,1.0,HSS8000,61.0,566,DRS,566,DRS,YES,T010,0.0073775724485510286,0.45003191936161274,True
10228,CSF,2021-12-16 17:07:23,2117,10,1.0,HSS8006,67.0,558,DT,566,DRS,NO,T010,0.0073775724485510286,0.4942973540529189,True
10229,CSF,2021-12-16 17:07:46,2117,10,1.0,HSS8005,66.0,558,DT,566,DRS,NO,T010,0.0073775724485510286,0.4869197816043679,True
10230,CSF,2021-12-16 17:08:12,2117,9,1.0,PL6000,54.0,514,DT,,,NO,T009,0.008309019370460047,0.44868704600484255,True
10231,CSF,2021-12-17 08:11:02,2032,32,1.0,C24020,147.0,16,DT,292,DT,NO,T032,0.012661365399534524,1.861220713731575,True
10232,CSF,2021-12-17 08:12:11,2117,10,1.0,BPL8001,80.0,32,DT,553,DT,NO,T010,0.0073775724485510286,0.5902057958840823,True
10233,CSF,2021-12-17 08:13:16,2117,10,1.0,BPL8000,42.0,32,DT,553,DT,NO,T010,0.0073775724485510286,0.3098580428391432,True
10234,CSF,2021-12-17 08:16:20,2117,11,1.0,B17000,168.0,579,DT,414,DT,YES,T011,0.023809523809523808,4.0,True
10235,CSF,2021-12-17 09:36:46,2032,46,1.0,C24007,629.0,440,MB,548,MB,NO,T046,0.009102380952380952,5.725397619047619,True
10236,CSF,2021-12-17 09:37:41,2032,46,1.0,HSS24005,35.0,290,MB,,,NO,T046,0.009102380952380952,0.31858333333333333,True
10237,CSF,2021-12-17 13:19:34,2032,46,1.0,HSS24007,56.0,290,MB,548,MB,NO,T046,0.009102380952380952,0.5097333333333334,True
10238,CSF,2021-12-17 14:18:46,2008,77,1.0,B11076,412.0,558,DT,292,DT,NO,T077,0.016509301584077415,6.801832252639895,True
10239,CSF,2021-12-17 14:19:49,2117,10,1.0,AS8001,1424.0,574.56,DT,28,DT,NO,T010,0.0073775724485510286,10.505663166736664,True
10240,CSF,2021-12-17 14:20:37,2032,32,1.0,C24019,147.0,16,DT,28,DT,NO,T032,0.012661365399534524,1.861220713731575,True
10241,CSF,2021-12-17 14:21:18,2032,32,1.0,C23004,600.0,100.49,DT,548,DT,NO,T032,0.012661365399534524,7.596819239720714,True
10242,CSF,2021-12-17 14:21:59,2032,32,1.0,C24002,590.0,100,DT,292,DT,NO,T032,0.012661365399534524,7.4702055857253695,True
10243,CSF,2021-12-17 14:23:23,2032,32,1.0,C24001,621.0,100.558,DT,553,DT,NO,T032,0.012661365399534524,7.862707913110939,True
10244,CSF,2021-12-17 14:24:04,2032,32,1.0,C20443,463.0,567,DRS,28,DT,NO,T032,0.012661365399534524,5.862212179984485,True
10245,CSF,2021-12-17 14:24:45,2117,11,1.0,B17000,168.0,565,DT,28,DT,NO,T011,0.023809523809523808,4.0,True
10246,CSF,2021-12-17 14:25:35,2117,10,1.0,AS8003,1398.0,32,DT,100.292,DT,NO,T010,0.0073775724485510286,10.313846283074337,True
10247,CSF,2021-12-17 14:26:36,2117,11,4.0,C17000,355.0,445,DT,445,DT,NO,T011,0.023809523809523808,8.452380952380953,True
10248,CSF,2021-12-17 15:19:57,2032,32,1.0,C23016,144.0,16,DT,553,DT,NO,T032,0.012661365399534524,1.8232366175329715,True
10249,CSF,2021-12-17 16:37:57,2008,77,1.0,B11073,254.0,100,DRS,100,DRS,NO,T077,0.016509301584077415,4.193362602355664,True
10250,CSF,2021-12-17 17:48:37,2008,77,1.0,B11077,825.0,32,DRS,566,DRS,NO,T077,0.016509301584077415,13.620173806863868,True
10251,CSF,2021-12-17 21:19:43,2032,32,1.0,C23018,147.0,16,DT,518,DRS,NO,T032,0.012661365399534524,1.861220713731575,True
10252,CSF,2021-12-17 22:23:30,2117,10,1.0,AS8013,3589.0,45,DT,567,DRS,NO,T010,0.0073775724485510286,26.47810751784964,True
10253,CSF,2021-12-17 22:41:42,2032,32,1.0,C24017,144.0,16,DRS,518,DRS,NO,T032,0.012661365399534524,1.8232366175329715,True
10254,CSF,2021-12-18 10:14:41,2117,10,1.0,AS8024,1085.0,44,SM,292,MB,NO,T010,0.0073775724485510286,8.004666106677867,True
10255,CSF,2021-12-18 10:15:53,2117,10,1.0,AS8022,1469.0,49,MB,28,MB,NO,T010,0.0073775724485510286,10.837653926921462,True
10256,CSF,2021-12-20 06:15:54,2032,46,1.0,C24011,772.0,440,MB,390,MB,NO,T046,0.009102380952380952,7.027038095238095,True
10257,CSF,2021-12-20 06:16:51,2032,46,1.0,C24014,682.0,290,MB,390,MB,NO,T046,0.009102380952380952,6.207823809523809,True
10258,CSF,2021-12-20 06:17:54,2032,46,1.0,C24010,623.0,290,MB,548,MB,NO,T046,0.009102380952380952,5.6707833333333335,True
10259,CSF,2021-12-20 06:19:08,2032,46,1.0,C24024,749.0,440,MB,7,LA,NO,T046,0.009102380952380952,6.817683333333333,True
10260,CSF,2021-12-20 07:08:04,2008,77,1.0,B11081,424.0,514.579,SM,292,SM,YES,T077,0.016509301584077415,6.999943871648824,True
10261,CSF,2021-12-20 07:09:53,2008,77,1.0,B11080,118.0,574,DRS,566,DRS,NO,T077,0.016509301584077415,1.948097586921135,True
10262,CSF,2021-12-20 07:11:43,2008,77,1.0,B11074,933.0,45,DRS,567,SM,NO,T077,0.016509301584077415,15.40317837794423,True
10263,CSF,2021-12-20 07:28:33,2032,31,1.0,B24015,3077.0,65.176,"DRS, DT",566,DT,NO,T031,0.007329567779960707,22.553080058939095,True
10264,CSF,2021-12-20 07:37:19,2032,32,1.0,C24003,464.0,567,DRS,28,DT,NO,T032,0.012661365399534524,5.87487354538402,True
10265,CSF,2021-12-20 07:56:23,2032,32,1.0,HSS24003,51.0,558,DT,292,DT,NO,T032,0.012661365399534524,0.6457296353762607,True
10266,CSF,2021-12-20 07:57:31,2117,10,1.0,HSS8003,68.0,558,DT,28,DT,NO,T010,0.0073775724485510286,0.5016749265014699,True
10267,CSF,2021-12-20 07:59:33,2008,77,1.0,B11079,213.0,32,SM,553,DT,NO,T077,0.016509301584077415,3.5164812374084895,True
10268,CSF,2021-12-20 08:05:23,2117,10,3.0,HSS8014,367.0,45,MB,292,DT,NO,T010,0.0073775724485510286,2.7075690886182273,True
10269,CSF,2021-12-20 08:17:38,2032,46,1.0,C24027,144.0,440,MB,390,MB,NO,T046,0.009102380952380952,1.310742857142857,True
10270,CSF,2021-12-20 08:18:48,2032,46,1.0,HSS23005,108.0,290,MB,,,NO,T046,0.009102380952380952,0.9830571428571429,True
10271,CSF,2021-12-20 08:19:49,2032,46,1.0,HSS23003,51.0,440,MB,548,MB,NO,T046,0.009102380952380952,0.46422142857142856,True
10272,CSF,2021-12-20 08:20:39,2032,46,1.0,HSS23004,31.0,440,MB,,,NO,T046,0.009102380952380952,0.2821738095238095,True
10273,CSF,2021-12-20 08:45:54,2008,77,1.0,B11078,222.0,32,SM,567,DT,NO,T077,0.016509301584077415,3.6650649516651863,True
10274,CSF,2021-12-20 08:48:50,2117,10,1.0,HSS8013,153.0,32,DT,445,DT,NO,T010,0.0073775724485510286,1.1287685846283073,True
10275,CSF,2021-12-20 08:49:36,2117,10,1.0,AS8009,1616.0,100,DT,553,DT,NO,T010,0.0073775724485510286,11.922157076858461,True
10276,CSF,2021-12-20 08:50:12,2117,10,1.0,HSS8016,122.0,45,MB,567,DT,NO,T010,0.0073775724485510286,0.9000638387232255,True
10277,CSF,2021-12-20 08:50:45,2117,10,1.0,HSS8001,80.0,49,DT,566,DT,NO,T010,0.0073775724485510286,0.5902057958840823,True
10278,CSF,2021-12-20 08:52:14,2117,10,2.0,HSS8000,61.0,566,DRS,292,DT,NO,T010,0.0073775724485510286,0.45003191936161274,True
10279,CSF,2021-12-20 08:53:02,2117,10,1.0,AS8017,847.0,560,SM,28,DT,NO,T010,0.0073775724485510286,6.2488038639227215,True
10280,CSF,2021-12-20 08:53:44,2008,77,1.0,B11075,363.0,560,SM,566,DT,NO,T077,0.016509301584077415,5.992876475020102,True
10281,CSF,2021-12-20 10:18:16,2032,46,1.0,C24023,147.0,440,MB,548,MB,NO,T046,0.009102380952380952,1.33805,True
10282,CSF,2021-12-20 10:19:14,2032,46,1.0,C24024,147.0,290,MB,390,MB,NO,T046,0.009102380952380952,1.33805,True
10283,CSF,2021-12-20 10:20:10,2032,46,1.0,C24024,147.0,290,MB,390,MB,NO,T046,0.009102380952380952,1.33805,True
10284,CSF,2021-12-20 10:21:18,2032,46,1.0,C24026,144.0,290,MB,390,MB,NO,T046,0.009102380952380952,1.310742857142857,True
10285,CSF,2021-12-20 10:28:32,2032,32,1.0,C24018,144.0,16,DT,445,DT,NO,T032,0.012661365399534524,1.8232366175329715,True
10286,CSF,2021-12-20 10:29:32,2117,10,1.0,HSS8000,61.0,566,DT,566.292,DT,NO,T010,0.0073775724485510286,0.45003191936161274,True
