,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
7682,44900,2022-12-05 14:41:11,2139,1,1,AS31001,2432.03,577.508,GS,260.651,WB,YES,T001,0.03412632978723404,82.9962578324468,True
7683,44900,2022-12-05 14:42:57,2139,1,1,AS31004,2369.17,644,GS,682.689,JNL,NO,T001,0.03412632978723404,80.85107674202126,True
7684,44900,2022-12-05 14:44:11,2004,274,2,WT13002,533.42,213,URH,542,URH,NO,T274,0.010660714285714286,5.686638214285714,True
7685,44900,2022-12-05 14:45:41,2129,70,1,BR12001,1504.87,686,JNL,705,JNL,NO,T070,0.006520088192062714,9.811885117589416,True
7686,44900,2022-12-05 15:30:14,2116,29,2,AN16000,35.62,234,URH,234,URH,NO,T029,0.005848768054375532,0.20833311809685642,True
7687,44900,2022-12-05 15:30:54,2116,29,1,BPL23014,32.88,234,URH,234,URH,NO,T029,0.005848768054375532,0.1923074936278675,True
7688,44900,2022-12-05 15:31:35,2116,29,2,AN23000,52.96,234,URH,234,URH,NO,T029,0.005848768054375532,0.3097507561597282,True
7689,44900,2022-12-05 15:32:13,2116,29,4,AN36017,71.24,234,URH,234,URH,NO,T029,0.005848768054375532,0.41666623619371285,True
7690,44900,2022-12-05 15:32:49,2116,29,4,AN37004,71.24,234,URH,234,URH,NO,T029,0.005848768054375532,0.41666623619371285,True
7691,44900,2022-12-05 15:33:22,2116,29,2,AN15004,35.62,234,URH,234,URH,NO,T029,0.005848768054375532,0.20833311809685642,True
7692,44900,2022-12-06 01:03:35,2129,72,3,b13012,2394.59,143,WB,695,GS,NO,T072,0.007250647332988088,17.36232759709995,True
7693,44900,2022-12-06 01:05:07,2129,70,1,b12070,874.54,385,GS,619,GS,NO,T070,0.006520088192062714,5.702077927486526,True
7694,44900,2022-12-06 01:06:13,2129,70,1,b12026,897.5,385,GS,n/a,N/A,NO,T070,0.006520088192062714,5.851779152376286,True
7695,44900,2022-12-06 01:08:49,2129,70,1,12057,63.9,649,GS,n/a,N/A,NO,T070,0.006520088192062714,0.4166336354728074,True
7696,44900,2022-12-06 01:10:13,2129,70,1,b12004,56.52,649,GS,n/a,N/A,NO,T070,0.006520088192062714,0.36851538461538463,True
7697,44900,2022-12-06 01:12:46,2129,72,1,b14001,240.62,697,GS,n/a,N/A,NO,T072,0.007250647332988088,1.7446507612635938,True
7698,44900,2022-12-06 01:14:53,2129,72,5,B13086,3990.98,440,GS/WB,440 650,GS,NO,T072,0.007250647332988088,28.9371884930088,True
7699,44900,2022-12-06 01:16:19,2129,72,1,B14008,1286.96,143,URH,470,GS,NO,T072,0.007250647332988088,9.331293091662351,True
7700,44901,2022-12-06 10:47:49,2129,72,2,B13017,1599.34,385,URH,385,GS,NO,T072,0.007250647332988088,11.596250305541169,True
7701,44901,2022-12-06 10:50:38,2129,72,1,B13105,64.92,100,SJM,,N/A,NO,T072,0.007250647332988088,0.47071202485758673,True
7702,44901,2022-12-06 10:52:40,2129,70,1,CH12001,84.35,100,SJM,,N/A,NO,T070,0.006520088192062714,0.5499694390004899,True
7703,44901,2022-12-06 10:53:56,2129,72,1,B13040,327.38,440.368,URH,650,URH,NO,T072,0.007250647332988088,2.37371692387364,True
7704,44901,2022-12-06 10:55:58,2129,72,1,B13078,461.77,260,JNL,385,URH,NO,T072,0.007250647332988088,3.3481314189539093,True
7705,44901,2022-12-06 10:56:55,2129,72,1,B13031,463.49,440.368,NJS/URH,697,URH,NO,T072,0.007250647332988088,3.360602532366649,True
7706,44901,2022-12-06 11:16:13,2129,72,1,B13070,351.88,440.368,GS/URH,650,URH,NO,T072,0.007250647332988088,2.5513577835318486,True
7707,44901,2022-12-06 11:18:44,2129,72,1,B13016,376.66,440.368,URH,,N/A,YES,T072,0.007250647332988088,2.7310288244432934,True
7708,44901,2022-12-06 11:19:56,2139,5,8,CH34001,1471.74,686,WB,,N/A,NO,T005,0.008309365558912388,12.229225667673717,True
7709,44901,2022-12-06 11:20:43,2129,72,1,B13019,797.75,687,URH,,N/A,NO,T072,0.007250647332988088,5.784203909891247,True
7710,44901,2022-12-06 11:24:58,2129,72,3,B13060,1041.89,675,GS,698,URH,NO,T072,0.007250647332988088,7.55437694976696,True
7711,44901,2022-12-06 11:29:37,2129,72,2,B13024,1554.89,143.307,WB,687.47,GS/URH,YES,T072,0.007250647332988088,11.273959031589849,True
7712,44901,2022-12-06 11:32:24,2129,72,1,AS13008,99.22,508,GS,682,JNL,NO,T072,0.007250647332988088,0.7194092283790782,True
7713,44901,2022-12-06 11:33:07,2129,72,2,B14021,769.88,508.685,JNL,,N/A,NO,T072,0.007250647332988088,5.58212836872087,True
7714,44901,2022-12-06 11:33:56,2129,70,1,B12024,847.18,385.687,JNL,,N/A,NO,T070,0.006520088192062714,5.5236883145516895,True
7715,44901,2022-12-06 11:34:52,2129,70,1,B12023,864.51,385.687,JNL,,N/A,NO,T070,0.006520088192062714,5.636681442920137,True
7716,44901,2022-12-06 11:35:43,2129,71,1,B13067-0,7614.03,619,JNL,,N/A,NO,T071,0.0007899579390115668,6.01476344637224,True
7717,44901,2022-12-06 11:36:46,2129,72,1,AS13006,110.28,469,GS,469,JNL,NO,T072,0.007250647332988088,0.7996013878819264,True
7718,44901,2022-12-06 11:37:31,2129,72,1,AS13007,103.46,469,GS,469,JNL,NO,T072,0.007250647332988088,0.7501519730709476,True
7719,44901,2022-12-06 11:38:55,2129,70,1,B12062,475.73,686.685571,URH,576,JNL,NO,T070,0.006520088192062714,3.101801555609995,True
7720,44901,2022-12-06 11:45:02,2129,72,2,B13002,694.59,697,GS,697,JNL,NO,T072,0.007250647332988088,5.036227131020197,True
7721,44901,2022-12-06 11:45:45,2129,72,2,B13051,693.98,440,GS,228,JNL,NO,T072,0.007250647332988088,5.031804236147074,True
7722,44901,2022-12-06 11:46:33,2129,72,1,B13085,92.03,100,SJM,,N/A,NO,T072,0.007250647332988088,0.6672770740548938,True
7723,44901,2022-12-06 11:48:02,2129,72,1,CH13000,92.49,100,SJM,,N/A,NO,T072,0.007250647332988088,0.6706123718280682,True
7724,44901,2022-12-06 11:50:15,2129,72,1,B13084,92.03,100,SJM,,N/A,NO,T072,0.007250647332988088,0.6672770740548938,True
7725,44901,2022-12-06 11:51:26,2139,5,16,CH34000,3149.65,100.571686,WB,,N/A,NO,T005,0.008309365558912388,26.171593232628403,True
7726,44901,2022-12-06 13:44:50,2129,72,1,B13008,96.9,100,SJM,100,SJM,NO,T072,0.007250647332988088,0.7025877265665458,True
7727,44901,2022-12-06 13:46:35,2129,72,1,B13096,462.91,470,URH,698,URH,YES,T072,0.007250647332988088,3.3563971569135163,True
7728,44901,2022-12-06 13:48:45,2129,72,1,B13092,462.18,470.143,URH,698,URH,YES,T072,0.007250647332988088,3.351104184360435,True
7729,44901,2022-12-06 13:51:02,2129,72,1,B13047,462.91,470,GS,470.143,URH,YES,T072,0.007250647332988088,3.3563971569135163,True
7730,44901,2022-12-06 13:52:32,2129,71,2,B13065-0,15351.73,689.685571,JNL,,N/A,NO,T071,0.0007899579390115668,12.12722099106204,True
7731,44901,2022-12-06 13:58:11,2129,70,1,B12002,1206.62,307.687,URH,385,WB,YES,T070,0.006520088192062714,7.867268814306711,True
7732,44901,2022-12-06 13:59:49,2129,72,2,B14033,488.33,697.368,GS/URH,368,WB,NO,T072,0.007250647332988088,3.540708612118073,True
7733,44901,2022-12-06 14:00:29,2129,72,1,B14010,164.74,307,JNL,,N/A,NO,T072,0.007250647332988088,1.1944716416364578,True
7734,44901,2022-12-06 14:01:29,2129,72,1,B13030,166.95,577,WB,,N/A,NO,T072,0.007250647332988088,1.2104955722423612,True
7735,44901,2022-12-06 15:31:36,2129,72,1,B13073,345.99,143,WB,698,URH,NO,T072,0.007250647332988088,2.5086514707405487,True
7736,44901,2022-12-06 18:55:37,2129,72,1,AS14002,134.58,508,URH,682,GS,NO,T072,0.007250647332988088,0.975792118073537,True
7737,44901,2022-12-06 18:56:55,2129,72,1,AS14001,137.94,508,GS,705,GS,NO,T072,0.007250647332988088,1.0001542931123768,True
7738,44901,2022-12-06 21:54:41,2139,5,1,B34015,1237.76,234,GS,260,GS,NO,T005,0.008309365558912388,10.285000314199397,True
7739,44901,2022-12-06 21:56:24,2129,72,1,B13077,141.8,234,GS,228,GS,NO,T072,0.007250647332988088,1.028141791817711,True
7740,44901,2022-12-06 21:58:42,2129,72,1,B13098,110.11,234,URH,649,GS,NO,T072,0.007250647332988088,0.7983687778353185,True
7741,44901,2022-12-07 01:14:58,2129,69,1,B12052,7475.96,469,GS,N/A,N/A,NO,T069,0.0009634589196550159,7.202780344984113,True
7742,44901,2022-12-07 01:16:13,2129,69,1,B12053,7477.48,469,GS,N/A,N/A,NO,T069,0.0009634589196550159,7.204244802541988,True
7743,44902,2022-12-07 07:32:13,2129,72,1,B13074,125.59,143,NJS,N,N/A,NO,T072,0.007250647332988088,0.910608798549974,True
7744,44902,2022-12-07 07:33:50,2129,72,1,B13048,127.12,143,NJS,N,N/A,NO,T072,0.007250647332988088,0.9217022889694458,True
7745,44902,2022-12-07 07:35:13,2129,72,1,B13007,125.64,143,WB,N/A,N/A,NO,T072,0.007250647332988088,0.9109713309166234,True
7746,44902,2022-12-07 08:13:45,2129,73,1,B13064,7626.91,619.571,URH,,N/A,YES,T073,0.0015693866943866945,11.969571073284824,True
7747,44902,2022-12-07 10:06:20,2129,73,1,B13069,8508.48,521.508,GS,577.706,WB,YES,T073,0.0015693866943866945,13.353095301455301,True
7748,44902,2022-12-07 10:57:58,2129,74,1,B14019,4431.02,571,WB,706,JNL,NO,T074,0.0013153034300791558,5.8281358047493415,True
7749,44902,2022-12-07 11:02:59,2129,74,1,B14000,5184.78,100,WB,706,JNL,NO,T074,0.0013153034300791558,6.8195589182058045,True
7750,44902,2022-12-07 11:22:52,2139,3,1,B34011,3280.22,440,WB,698,JNL,NO,T003,0.001675340768277571,5.495486294919454,True
7751,44902,2022-12-07 12:44:40,2129,72,1,B13056,461.77,260,GS,649,URH,YES,T072,0.007250647332988088,3.3481314189539093,True
7752,44902,2022-12-07 12:47:45,2129,72,1,B13061,2056.68,40.368,URH,695,URH,NO,T072,0.007250647332988088,14.91226135680994,True
7753,44902,2022-12-07 12:50:44,2129,73,1,B14029,2322.55,470.143,GS/WB,695,URH,YES,T073,0.0015693866943866945,3.6449790670478177,True
7754,44902,2022-12-07 12:53:11,2129,72,1,B13076,139.41,307,JNL,687,URH,YES,T072,0.007250647332988088,1.0108127446918693,True
7755,44902,2022-12-07 12:54:50,2129,72,1,B13013,462.91,260,JNL,687,URH,NO,T072,0.007250647332988088,3.3563971569135163,True
7756,44902,2022-12-07 13:29:07,2129,72,1,B14005,1596.15,440,URH,695,URH,YES,T072,0.007250647332988088,11.573120740548937,True
7757,44902,2022-12-07 13:34:36,2129,74,3,B14002,13356.95,686,JNL,706.685,JNL,YES,T074,0.0013153034300791558,17.568442150395782,True
7758,44902,2022-12-07 14:22:49,2129,74,3,B14015,13356.95,577.2136867,JNL,577,WB,NO,T074,0.0013153034300791558,17.568442150395782,True
7759,44902,2022-12-07 14:41:46,2139,5,1,B34012,1231.94,470,GS,470,URH,NO,T005,0.008309365558912388,10.236639806646528,True
7760,44902,2022-12-07 14:43:24,2139,4,1,B34001,1231.86,143,WB,234,URH,NO,T004,0.00278191814294441,3.426933683567501,True
7761,44902,2022-12-07 14:52:35,2129,70,1,CH12000,117.06,577,WB,100,URH,NO,T070,0.006520088192062714,0.7632415237628614,True
7762,44902,2022-12-07 14:53:29,2129,72,1,BR13003,928.64,685,URH,,N/A,NO,T072,0.007250647332988088,6.733241139306058,True
7763,44902,2022-12-07 14:55:37,2129,72,1,B13020,463.99,470.143,URH,368,URH,YES,T072,0.007250647332988088,3.364227856033143,True
7764,44902,2022-12-07 14:58:04,2129,72,1,B13083,226.45,577,WB,100,URH,YES,T072,0.007250647332988088,1.6419090885551526,True
7765,44902,2022-12-07 16:03:52,2139,3,1,B34007,3280.22,307,WB,307,URH,NO,T003,0.001675340768277571,5.495486294919454,True
7766,44902,2022-12-07 18:06:30,2129,72,2,B13000,693.98,143,URH,698,GS/URH,NO,T072,0.007250647332988088,5.031804236147074,True
7767,44902,2022-12-07 18:15:26,2139,3,1,B34006,3280.23,385,URH,260,GS,NO,T003,0.001675340768277571,5.495503048327137,True
7768,44902,2022-12-08 00:05:12,2139,4,1,B34004,1231.87,675,SJM,649,GS,NO,T004,0.00278191814294441,3.4269615027489304,True
7769,44902,2022-12-08 00:07:38,2139,4,1,B34002,1231.87,675,GS,649,GS,NO,T004,0.00278191814294441,3.4269615027489304,True
7770,44902,2022-12-08 00:09:03,2129,73,1,B14018,19898.19,143,WB,692,GS,NO,T073,0.0015693866943866945,31.227954628378377,True
7771,44903,2022-12-08 08:09:09,2116,29,3,AN33000,111.32,389,JMG,,N/A,NO,T029,0.005848768054375532,0.6510848598130842,True
7772,44903,2022-12-08 08:10:48,2116,29,2,AN23002,35.88,384,JMG,,N/A,NO,T029,0.005848768054375532,0.20985379779099408,True
7773,44903,2022-12-08 08:11:58,2116,29,1,AN23003,9.28,384,JMG,,N/A,NO,T029,0.005848768054375532,0.05427656754460493,True
7774,44903,2022-12-08 08:13:11,2116,29,2,AN36016,291.93,384,JMG,,N/A,NO,T029,0.005848768054375532,1.707430858113849,True
7775,44903,2022-12-08 08:13:57,2116,29,2,AN33001,291.93,384,JMG,,N/A,NO,T029,0.005848768054375532,1.707430858113849,True
7776,44903,2022-12-08 08:15:01,2116,29,1,AN37000,194.62,384,JMG,,N/A,NO,T029,0.005848768054375532,1.138287238742566,True
7777,44903,2022-12-08 08:37:25,2116,29,1,AN15000,194.62,384,JMG,,N/A,NO,T029,0.005848768054375532,1.138287238742566,True
7778,44903,2022-12-08 08:38:06,2116,29,1,AN16001,194.62,384,JMG,,N/A,NO,T029,0.005848768054375532,1.138287238742566,True
7779,44903,2022-12-08 08:38:53,2129,72,1,AN14009,22.87,384,JMG,,N/A,NO,T072,0.007250647332988088,0.16582230450543758,True
7780,44903,2022-12-08 08:39:30,2129,72,1,AN14010,22.74,384,JMG,,N/A,NO,T072,0.007250647332988088,0.16487972035214912,True
7781,44903,2022-12-08 08:40:07,2129,72,4,PL13000,14.28,336,JMG,,N/A,NO,T072,0.007250647332988088,0.1035392439150699,True
7782,44903,2022-12-08 08:40:51,2115,114,24,BPL1000,906.1,336,JMG,,N/A,NO,T114,0.015273561530361943,13.839374102660956,True
7783,44903,2022-12-08 08:41:46,2139,5,1,AN34017,50.58,384,JMG,,N/A,NO,T005,0.008309365558912388,0.42028770996978854,True
7784,44903,2022-12-08 08:42:22,2139,5,4,AN34001,202.3,384,JMG,,N/A,NO,T005,0.008309365558912388,1.6809846525679761,True
7785,44903,2022-12-08 08:42:58,2139,5,15,AN34003,758.64,384,JMG,,N/A,NO,T005,0.008309365558912388,6.303817087613294,True
7786,44903,2022-12-08 08:43:37,2139,5,20,AN34002,1011.52,384,JMG,,N/A,NO,T005,0.008309365558912388,8.405089450151058,True
7787,44903,2022-12-08 08:44:23,2139,5,5,AN34007,252.88,384,JMG,,N/A,NO,T005,0.008309365558912388,2.1012723625377645,True
7788,44903,2022-12-08 08:45:00,2139,5,5,AN34014,252.88,384,JMG,,N/A,NO,T005,0.008309365558912388,2.1012723625377645,True
7789,44903,2022-12-08 08:45:36,2139,5,15,AN34004,758.51,384,JMG,,N/A,NO,T005,0.008309365558912388,6.302736870090635,True
7790,44903,2022-12-08 08:46:14,2139,5,20,AN34000,1011.52,384,JMG,,N/A,NO,T005,0.008309365558912388,8.405089450151058,True
7791,44903,2022-12-08 08:46:55,2139,5,170,PL34000,162.95,336,JMG,,N/A,NO,T005,0.008309365558912388,1.3540111178247736,True
7792,44903,2022-12-08 08:50:39,2139,5,90,PL34001,132.8,336,JMG,,N/A,NO,T005,0.008309365558912388,1.1034837462235652,True
7793,44903,2022-12-08 08:51:20,2139,5,44,PL34002,842.29,336,JMG,,N/A,NO,T005,0.008309365558912388,6.998895516616315,True
7794,44903,2022-12-08 08:51:58,2139,5,22,PL34003,324.63,336,JMG,,N/A,NO,T005,0.008309365558912388,2.6974693413897284,True
7795,44903,2022-12-08 08:52:39,2139,5,2,PL34004,68.06,336,JMG,,N/A,NO,T005,0.008309365558912388,0.5655354199395771,True
7796,44903,2022-12-08 08:53:12,2139,5,2,PL34005,34.03,336,JMG,,N/A,NO,T005,0.008309365558912388,0.28276770996978856,True
7797,44903,2022-12-08 11:55:42,2125,9999,5,TPL304,1629.9,336,JMG,No weld,N/A,NO,T9999,,13.088097,False
7798,44903,2022-12-08 11:57:04,2125,9999,3,TPL307,977.9,336,JMG,No weld,N/A,NO,T9999,,7.852536999999999,False
7799,44903,2022-12-08 11:57:57,2125,9999,4,TPL305,1261.9,336,JMG,No weld,N/A,NO,T9999,,10.133056999999999,False
7800,44903,2022-12-08 11:59:07,2125,9999,5,TPL306,1577.4,336,JMG,No weld,N/A,NO,T9999,,12.666522,False
7801,44903,2022-12-08 12:00:24,2125,9999,2,AS306,685.4,336,JMG,No weld,N/A,NO,T9999,,5.503762,False
7802,44903,2022-12-08 12:01:08,2125,9999,3,AS307,1028.2,336,JMG,No weld,N/A,NO,T9999,,8.256445999999999,False
7803,44903,2022-12-08 12:01:50,2125,9999,6,AS310,2056.3,336,JMG,No weld,N/A,NO,T9999,,16.512089,False
7804,44903,2022-12-08 12:02:50,2125,9999,2,AS312,685.4,336,JMG,No weld,N/A,NO,T9999,,5.503762,False
7805,44903,2022-12-08 12:03:35,2125,9999,1,AS320,342.7,336,JMG,No weld,N/A,NO,T9999,,2.751881,False
7806,44903,2022-12-08 12:04:15,2125,9999,1,AS311,326.0,336,JMG,No weld,N/A,NO,T9999,,2.6177799999999998,False
7807,44903,2022-12-08 12:05:51,2216,9999,150,WKT-1,3000.0,522,TAC,No weld,N/A,NO,T9999,,16.455000000000002,False
7808,44903,2022-12-08 12:07:13,2125,9999,4,WKT-111,1010.88,522,TAC,No weld,N/A,NO,T9999,,8.1173664,False
7809,44903,2022-12-08 15:33:55,2139,4,3,B34000,3695.81,143.385,WB/JNL,716.687,URH,NO,T004,0.00278191814294441,10.28144089187538,True
7810,44903,2022-12-08 15:35:38,2139,4,1,B34016,3193.41,143,WB,698,URH,NO,T004,0.00278191814294441,8.88380521686011,True
7811,44903,2022-12-08 15:38:26,2139,4,1,B34005,1231.87,385.716,URH,716,JNL,NO,T004,0.00278191814294441,3.4269615027489304,True
7812,44903,2022-12-08 18:43:52,2139,3,5,B34008,16401.11,228,GS/URH,260,GS,NO,T003,0.001675340768277571,27.477448228004956,True
7813,44903,2022-12-08 18:46:49,2139,4,4,B34003,4927.48,143,WB/ URH,470,GS/URH,NO,T004,0.00278191814294441,13.707846010995722,True
7814,44903,2022-12-08 18:51:21,2139,5,4,B34018,8160.05,260,GS,N/A,GS,YES,T005,0.008309365558912388,67.80483842900303,True
7815,44903,2022-12-08 23:14:37,2139,4,3,B34021,3713.28,440,GS,650,GS,NO,T004,0.00278191814294441,10.33004100183262,True
7816,44903,2022-12-08 23:16:29,2139,3,1,B3420,3193.41,143,JNL,650,GS,NO,T003,0.001675340768277571,5.3500499628252784,True
7817,44903,2022-12-08 23:19:47,2139,4,3,B34019,9580.22,385,WB/ URH,687,GS/WB,NO,T004,0.00278191814294441,26.651387831398896,True
7818,44903,2022-12-08 23:37:09,2139,5,4,B34014,4943.23,440,GS/WB,470,GS/URH,NO,T005,0.008309365558912388,41.07510511178248,True
7819,44903,2022-12-09 01:03:49,2139,5,18,B34009,2698.59,619,GS,N/A,N/A,NO,T005,0.008309365558912388,22.42357080362538,True
7820,44904,2022-12-09 08:11:19,2139,5,9,B34010,1259.99,577.619671,WB,,N/A,NO,T005,0.008309365558912388,10.46971751057402,True
7821,44904,2022-12-09 08:14:46,2139,3,1,B340017,3193.41,440,GS,260.234,URH,YES,T003,0.001675340768277571,5.3500499628252784,True
7822,44904,2022-12-09 09:41:58,2135,14,1,B4009,906.63,695,WB,N/A,NJS,NO,T014,0.009011365407903227,8.169974219767303,True
7823,44904,2022-12-09 10:31:07,2129,72,1,B13042,387.98,213,SJM,213,WB,NO,T072,0.007250647332988088,2.8131061522527188,True
7824,44904,2022-12-09 10:33:07,2129,72,1,B13075,464.54,260,GS,649,WB,NO,T072,0.007250647332988088,3.3682157120662866,True
7825,44904,2022-12-09 10:56:21,2135,14,4,B4002,536.82,675,URH,,N/A,NO,T014,0.009011365407903227,4.837481178270611,True
7826,44907,2022-12-12 06:42:38,2135,14,1,B4001,265.76,143,URH,675,NJS,NO,T014,0.009011365407903227,2.3948604708043617,True
7827,44907,2022-12-12 07:23:32,2116,29,1,B46008,6535.75,100.571682,URH,,N/A,NO,T029,0.005848768054375532,38.226085811384884,True
7828,44907,2022-12-12 07:27:09,2116,29,1,B46009,1608.28,571.1,URH,,N/A,NO,T029,0.005848768054375532,9.40645668649108,True
7829,44907,2022-12-12 07:28:15,2135,14,1,B4004,929.96,368.44,GS,260,WB,NO,T014,0.009011365407903227,8.380209374733685,True
7830,44907,2022-12-12 11:10:58,2135,14,1,C4007,1254.29,469,GS,469-542,URH,YES,T014,0.009011365407903227,11.302865517478939,True
7831,44907,2022-12-12 11:11:42,2135,14,2,AN4007,405.13,100,WB,,N/A,NO,T014,0.009011365407903227,3.6507744677038345,True
7832,44907,2022-12-12 11:12:26,2135,14,2,AN4003,405.09,571,WB,,N/A,NO,T014,0.009011365407903227,3.6504140130875182,True
7833,44907,2022-12-12 11:23:40,2135,14,1,C4003,293.79,685.686,URH,705,URH,YES,T014,0.009011365407903227,2.647449043187889,True
7834,44907,2022-12-12 14:07:50,2214,2,1,B11000,678.02,571,URH,,N/A,NO,T002,0.012519845406132943,8.488705582266258,True
7835,44907,2022-12-12 14:20:31,2129,71,2,B13068-0,15076.25,671,URH,,N/A,YES,T071,0.0007899579390115668,11.909603378023135,True
7836,44907,2022-12-12 14:25:50,2129,77,1,B16048,68.56,368,JR,,N/A,NO,T077,0.004687658710005079,0.32138588115794825,True
7837,44907,2022-12-12 14:27:02,2135,14,1,B4008,178.3,470,NJS,470,JR,NO,T014,0.009011365407903227,1.6067264522291456,True
7838,44907,2022-12-12 14:28:14,2135,14,1,B4010,265.76,470,NJS,470,JR,NO,T014,0.009011365407903227,2.3948604708043617,True
7839,44907,2022-12-12 14:44:13,2129,70,1,B12011,589.29,143,WB,687,WB,NO,T070,0.006520088192062714,3.8422227707006367,True
7840,44907,2022-12-12 15:34:41,2116,29,1,C46001,594.53,100,WB,696,JR,NO,T029,0.005848768054375532,3.4772680713678845,True
7841,44907,2022-12-12 16:08:15,2129,77,1,B16084,59.32,368,JR,,N/A,NO,T077,0.004687658710005079,0.2780719146775013,True
7842,44907,2022-12-12 16:12:43,2135,14,1,B4005,788.54,234,NJS,706,JR,YES,T014,0.009011365407903227,7.105822078748011,True
7843,44907,2022-12-12 16:15:55,2135,14,1,B4006,878.11,234,NJS,706,JR,YES,T014,0.009011365407903227,7.9129700783339025,True
7844,44907,2022-12-12 18:01:59,2116,29,1,C46000,962.61,686,URH,650,GS,NO,T029,0.005848768054375532,5.63008261682243,True
7845,44907,2022-12-12 23:55:19,2135,14,1,B4007,985.42,440,WB,706,GS,NO,T014,0.009011365407903227,8.879979700255998,True
7846,44907,2022-12-12 23:58:08,2135,14,1,C4011,1272.7,676,JR,697,GS,NO,T014,0.009011365407903227,11.468764754638437,True
7847,44907,2022-12-13 00:00:29,2135,14,1,C4004,492.61,508,JNL,685,GS,NO,T014,0.009011365407903227,4.439088713587209,True
7848,44907,2022-12-13 00:02:39,2135,14,1,C4013,658.39,686,WB,685,GS,NO,T014,0.009011365407903227,5.9329928709094055,True
7849,44907,2022-12-13 02:53:51,2129,76,1,C15010,3030.93,508,GS,650,GS,NO,T076,0.0026967640918580376,8.173703188935281,True
7850,44907,2022-12-13 02:56:17,2129,76,1,C15002,2995.17,307,URH,649,GS,YES,T076,0.0026967640918580376,8.077266905010438,True
7851,44908,2022-12-13 07:31:09,2116,29,1,B35001,199.9,571,JR,689,JR,NO,T029,0.005848768054375532,1.1691687340696688,True
7852,44908,2022-12-13 10:12:15,2129,77,1,B16037,260.22,671,WB,,N/A,NO,T077,0.004687658710005079,1.2198225495175217,True
7853,44908,2022-12-13 10:14:58,2129,77,1,B16036,247.76,671,WB,,N/A,NO,T077,0.004687658710005079,1.1614143219908584,True
7854,44908,2022-12-13 10:16:05,2129,76,1,C15003,871.29,521,GS,521,URH,NO,T076,0.0026967640918580376,2.3496635855949894,True
7855,44908,2022-12-13 10:26:46,2135,14,1,C4009,1349.67,100,GS,689,GS/WB,YES,T014,0.009011365407903227,12.16236955008475,True
7856,44908,2022-12-13 11:07:32,2129,77,1,B16049,348.07,385,JR,,N/A,NO,T077,0.004687658710005079,1.6316333671914678,True
7857,44908,2022-12-13 11:09:16,2129,77,1,B16040,372.98,385,JR,,N/A,NO,T077,0.004687658710005079,1.7484029456576944,True
7858,44908,2022-12-13 11:10:41,2129,77,1,B16025,248.33,385,JR,,N/A,NO,T077,0.004687658710005079,1.1640862874555613,True
7859,44908,2022-12-13 11:12:15,2135,14,1,C4005,658.41,521,NJS,696,URH,NO,T014,0.009011365407903227,5.933173098217564,True
7860,44908,2022-12-13 11:15:21,2129,77,1,B16019,235.93,100,WB,,N/A,YES,T077,0.004687658710005079,1.1059593194514983,True
7861,44908,2022-12-13 11:41:18,2129,77,1,B16022,254.64,705,JR,,N/A,NO,T077,0.004687658710005079,1.1936654139156933,True
7862,44908,2022-12-13 11:42:32,2129,77,1,B16083,329.22,705,JR,,N/A,NO,T077,0.004687658710005079,1.5432710005078722,True
7863,44908,2022-12-13 11:59:22,2129,77,1,B16078,82.03,705,JR,,N/A,NO,T077,0.004687658710005079,0.38452864398171666,True
7864,44908,2022-12-13 13:08:04,2129,77,1,B16077,76.14,646,JR,,N/A,NO,T077,0.004687658710005079,0.3569183341797867,True
7865,44908,2022-12-13 13:12:41,2129,77,1,B16053,6556.69,234,JR,234,JR,YES,T077,0.004687658710005079,30.7355249873032,True
7866,44908,2022-12-13 13:27:43,2135,14,1,B4004,929.96,368.44,GS/JR,260.695,URH/WB,YES,T014,0.009011365407903227,8.380209374733685,True
7867,44908,2022-12-13 13:45:28,2125,528,2,BPL22003,133.98,522,TAC,No weld,N/A,NO,T528,0.008546811257082922,1.1451017722239698,True
7868,44908,2022-12-13 13:46:01,2125,528,1,BPL22008,36.46,371,JNL,371,JNL,NO,T528,0.008546811257082922,0.31161673843324333,True
7869,44908,2022-12-13 13:46:39,2125,528,1,BPL22004,51.75,371,JNL,371,JNL,NO,T528,0.008546811257082922,0.4422974825540412,True
7870,44908,2022-12-13 13:47:16,2125,528,1,BPL22005,23.21,522,TAC,No weld,N/A,NO,T528,0.008546811257082922,0.19837148927689463,True
7871,44908,2022-12-13 13:47:50,2125,528,2,BPL22006,142.92,522,TAC,No weld,N/A,NO,T528,0.008546811257082922,1.221510264862291,True
7872,44908,2022-12-13 13:48:25,2125,528,3,BPL22007,306.25,522,TAC,No weld,N/A,NO,T528,0.008546811257082922,2.617460947481645,True
7873,44908,2022-12-13 13:49:15,2125,528,1,PL22002,5.92,336,TAC,No weld,N/A,NO,T528,0.008546811257082922,0.0505971226419309,True
7874,44908,2022-12-13 13:50:14,2135,14,2,AN4002,347.84,384,JMG,No weld,N/A,NO,T014,0.009011365407903227,3.1345133434850583,True
7875,44908,2022-12-13 13:50:48,2135,14,1,AN4001,175.15,384,JMG,No weld,N/A,NO,T014,0.009011365407903227,1.5783406511942504,True
