, ,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
6515,45187,2023-09-19 01:45:26,2211,31,1,B14037,47.0,733.793,DT,721,NT,NO,T031,0.009982180293501048,0.4691624737945493,True
6516,45187,2023-09-19 01:46:00,2211,31,1,B14056,351.0,590.439,NT,590.439,NT,NO,T031,0.009982180293501048,3.503745283018868,True
6517,45187,2023-09-19 01:47:13,2211,31,1,B14079,370.0,721,NT,,,NO,T031,0.009982180293501048,3.6934067085953877,True
6518,45187,2023-09-19 01:47:46,2206,52,1,C5006,7926.0,45,NT,738,NT,NO,T052,0.0034570397111913353,27.400496750902523,True
6519,45188,2023-09-19 06:14:19,2206,52,1,C5009,2279.0,439,MB,439,MB,NO,T052,0.0034570397111913353,7.878593501805053,True
6520,45188,2023-09-19 06:15:28,2206,52,1,C5007,2508.0,290,MB,439,MB,NO,T052,0.0034570397111913353,8.67025559566787,True
6521,45188,2023-09-19 06:57:34,2211,31,1,BPL13003,61.0,779,DT,779,DT,NO,T031,0.009982180293501048,0.6089129979035639,True
6522,45188,2023-09-19 06:58:01,2211,31,1,BPL13002,61.0,779,DT,779,DT,NO,T031,0.009982180293501048,0.6089129979035639,True
6523,45188,2023-09-19 06:58:33,2211,31,1,BPL13001,61.0,779,DT,779,DT,NO,T031,0.009982180293501048,0.6089129979035639,True
6524,45188,2023-09-19 06:59:09,2211,31,1,BPL13000,61.0,779,DT,779,DT,NO,T031,0.009982180293501048,0.6089129979035639,True
6525,45188,2023-09-19 06:59:37,2211,31,1,BPL13005,61.0,779,DT,779,DT,NO,T031,0.009982180293501048,0.6089129979035639,True
6526,45188,2023-09-19 07:00:37,2206,52,1,C5003,1557.0,708,DT,708,DT,NO,T052,0.0034570397111913353,5.382610830324909,True
6527,45188,2023-09-19 07:01:25,2206,52,1,C5001,1226.0,766,DT,548,DT,NO,T052,0.0034570397111913353,4.238330685920577,True
6528,45188,2023-09-19 07:18:40,2206,52,1,C5008,6654.0,45,NT,738,DT,NO,T052,0.0034570397111913353,23.003142238267145,True
6529,45188,2023-09-19 07:21:07,2206,51,1,C5004,6473.0,733.787,DT,787,DT,YES,T051,0.002443946188340807,15.819663677130045,True
6530,45188,2023-09-19 10:08:34,2206,47,1,B4001,1242.0,733.787,DT,,,NO,T047,0.005218126122319636,6.4809126439209885,True
6531,45188,2023-09-19 10:10:17,2211,TKT 9,1,PL100-0,16.0,19,DT,,,NO,TTKT 9,12.06,0.09648000000000001,False
6532,45188,2023-09-19 10:11:18,2211,TKK 9,1,PL103-0,22.0,19,DT,,,NO,TTKK 9,12.06,0.13266,False
6533,45188,2023-09-19 10:17:46,2206,51,1,C5000,3354.0,766,DT,708,DT,NO,T051,0.002443946188340807,8.196995515695066,True
6534,45188,2023-09-19 10:18:57,2206,51,1,C5014,7168.0,770,DT,793.779,DT,NO,T051,0.002443946188340807,17.518206278026906,True
6535,45188,2023-09-19 10:19:47,2206,52,1,C5011,1556.0,16,DT,787,DT,NO,T052,0.0034570397111913353,5.379153790613718,True
6536,45188,2023-09-19 11:23:09,2206,50,1,BPL4008,58.0,16,DT,,,NO,T050,0.006373801478062584,0.3696804857276299,True
6537,45188,2023-09-19 11:23:47,2206,50,1,BPL4010,85.0,16,DT,,,NO,T050,0.006373801478062584,0.5417731256353197,True
6538,45188,2023-09-19 11:24:23,2206,50,1,BPL4009,76.0,16,DT,,,NO,T050,0.006373801478062584,0.4844089123327564,True
6539,45188,2023-09-19 11:25:51,2206,50,2,BPL4001,41.0,16,DT,,,NO,T050,0.006373801478062584,0.26132586060056595,True
6540,45188,2023-09-19 11:26:21,2206,50,1,BPL4000,28.0,16,DT,,,NO,T050,0.006373801478062584,0.17846644138575235,True
6541,45188,2023-09-19 11:29:17,2206,47,2,B4001,2482.0,45,DT,,,NO,T047,0.005218126122319636,12.951389035597337,True
6542,45188,2023-09-19 11:29:54,2206,47,1,B4001,1242.0,779,DT,,,NO,T047,0.005218126122319636,6.4809126439209885,True
6543,45188,2023-09-19 13:28:46,2206,50,1,BPL4011,139.0,49,DT,,,NO,T050,0.006373801478062584,0.8859584054506993,True
6544,45188,2023-09-19 13:29:22,2206,50,1,BPL4003,59.0,16,DT,708,DT,NO,T050,0.006373801478062584,0.3760542872056925,True
6545,45188,2023-09-19 13:30:14,2206,50,5,BPL4026,1021.0,16,DT,,,NO,T050,0.006373801478062584,6.507651309101899,True
6546,45188,2023-09-19 13:32:17,2206,50,1,BPL4006,61.0,49,DT,,,YES,T050,0.006373801478062584,0.38880189016181765,True
6547,45188,2023-09-19 13:32:51,2206,50,1,BPL4004,40.0,49,DT,787,DT,NO,T050,0.006373801478062584,0.2549520591225034,True
6548,45188,2023-09-19 13:34:06,2206,52,1,C5012,5822.0,16.746,DT,44,DT,NO,T052,0.0034570397111913353,20.126885198555954,True
6549,45188,2023-09-19 13:35:03,2206,52,1,C5018,7286.0,44,DT,44,DT,NO,T052,0.0034570397111913353,25.18799133574007,True
6550,45188,2023-09-19 23:13:59,2206,83,1,B11012,1500.0,45,NT,738,NT,NO,T083,0.003911642411642412,5.867463617463618,True
6551,45188,2023-09-19 23:14:58,2206,86,1,B11042,2514.0,439,NT,,,NO,T086,0.004275421339515068,10.74840924754088,True
6552,45188,2023-09-19 23:15:45,2206,86,1,BR11001,2002.0,290,NT,,,NO,T086,0.004275421339515068,8.559393521709165,True
6553,45188,2023-09-19 23:16:47,2206,46,1,B4017,1573.0,439,"NT, CB",439,NT,NO,T046,0.003194155039168623,5.024405876612244,True
6554,45188,2023-09-19 23:17:38,2206,86,1,B11028,1215.0,439,NT,,,NO,T086,0.004275421339515068,5.194636927510807,True
6555,45188,2023-09-19 23:18:00,2206,86,1,B11028,1215.0,439,NT,,,NO,T086,0.004275421339515068,5.194636927510807,True
6556,45188,2023-09-19 23:18:31,2206,86,1,B11028,1215.0,439,NT,,,NO,T086,0.004275421339515068,5.194636927510807,True
6557,45189,2023-09-20 07:24:33,2206,86,1,B11041,2482.0,290,MB,,,NO,T086,0.004275421339515068,10.611595764676398,True
6558,45189,2023-09-20 07:25:31,2206,85,1,B11039,2215.0,290,MB,,,NO,T085,0.0024723118947107027,5.476170846784206,True
6559,45189,2023-09-20 07:26:39,2206,86,1,B11028,1214.0,439,MB,,,NO,T086,0.004275421339515068,5.190361506171292,True
6560,45189,2023-09-20 07:27:46,2206,85,1,B11015,993.0,439,MB,,,NO,T085,0.0024723118947107027,2.4550057114477277,True
6561,45189,2023-09-20 08:15:16,2206,83,1,B11009,2285.0,746,NT,548,DT,NO,T083,0.003911642411642412,8.938102910602911,True
6562,45189,2023-09-20 08:16:46,2206,83,1,B11011,2214.0,746,NT,793,DT,NO,T083,0.003911642411642412,8.6603762993763,True
6563,45189,2023-09-20 08:55:27,2206,84,1,B11029,370.0,44,DT,44,DT,NO,T084,0.003412069329951384,1.2624656520820121,True
6564,45189,2023-09-20 09:24:57,2206,84,1,B11031,2213.0,45,DT,779,DT,NO,T084,0.003412069329951384,7.550909427182413,True
6565,45189,2023-09-20 10:12:31,2206,50,1,BPL4017,77.0,548,DT,548,DT,NO,T050,0.006373801478062584,0.490782713810819,True
6566,45189,2023-09-20 10:14:05,2206,83,1,B11035,2300.0,44.767,DT,721,DT,NO,T083,0.003911642411642412,8.996777546777547,True
6567,45189,2023-09-20 10:47:39,2206,86,2,B11037,4629.0,290,MB,,,NO,T086,0.004275421339515068,19.79092538061525,True
6568,45189,2023-09-20 12:47:54,2206,86,1,B11002,1227.0,290,MB,,,NO,T086,0.004275421339515068,5.245941983584988,True
6569,45189,2023-09-20 12:49:45,2206,86,1,B11040,1212.0,290,MB,,,NO,T086,0.004275421339515068,5.1818106634922625,True
6570,45189,2023-09-20 12:53:55,2206,50,1,B4022,1518.0,766,DT,779,DT,YES,T050,0.006373801478062584,9.675430643699004,True
6571,45189,2023-09-20 12:59:18,2206,83,1,B11010,2285.0,787.729,DT,787,DT,YES,T083,0.003911642411642412,8.938102910602911,True
6572,45189,2023-09-20 13:16:38,2206,84,1,B11032,2579.0,45,DT,779,DT,NO,T084,0.003412069329951384,8.799726801944619,True
6573,45189,2023-09-20 13:23:42,2206,84,1,B11027,2295.0,16,DT,787,DT,YES,T084,0.003412069329951384,7.830699112238427,True
6574,45189,2023-09-20 14:20:03,2206,86,1,B11002,1227.0,290,MB,,,NO,T086,0.004275421339515068,5.245941983584988,True
6575,45189,2023-09-20 14:21:03,2206,86,1,B11023,1213.0,290,MB,,,NO,T086,0.004275421339515068,5.186086084831777,True
6576,45189,2023-09-20 14:21:52,2206,86,1,B11030,404.0,439,MB,,,NO,T086,0.004275421339515068,1.7272702211640873,True
6577,45189,2023-09-20 15:18:06,2206,86,1,B11002,1227.0,290,MB,,,NO,T086,0.004275421339515068,5.245941983584988,True
6578,45189,2023-09-20 15:19:02,2206,86,1,B11002,1227.0,439,MB,,,NO,T086,0.004275421339515068,5.245941983584988,True
6579,45189,2023-09-20 22:52:18,2206,47,1,B4034,1798.0,746,NT,793,NT,NO,T047,0.005218126122319636,9.382190767930705,True
6580,45189,2023-09-20 22:54:11,2206,47,1,B4076,998.0,45,DT,738,NT,NO,T047,0.005218126122319636,5.207689870074997,True
6581,45189,2023-09-21 00:05:29,2206,47,1,B4004,2988.0,738.45,NT,738,NT,NO,T047,0.005218126122319636,15.591760853491072,True
6582,45190,2023-09-21 07:04:03,2125,TKT 402,2,PL118001-0,4.0,766,DT,,,NO,TTKT 402,16.06,0.032119999999999996,False
6583,45190,2023-09-21 07:04:48,2125,TKT 402,2,PL118000-0,12.0,766,DT,,,NO,TTKT 402,16.06,0.09635999999999999,False
6584,45190,2023-09-21 07:05:44,2125,TKT 402,1,B118000-0,123.0,766,DT,,,NO,TTKT 402,16.06,0.98769,False
6585,45190,2023-09-21 07:06:45,2206,84,1,B11026,1897.0,548,DT,548,DT,NO,T084,0.003412069329951384,6.472695518917775,True
6586,45190,2023-09-21 07:08:32,2206,84,1,B11033,3237.0,708,DT,708,DT,NO,T084,0.003412069329951384,11.04486842105263,True
6587,45190,2023-09-21 07:09:37,2206,47,1,B4067,1660.0,16,DT,,,NO,T047,0.005218126122319636,8.662089363050596,True
6588,45190,2023-09-21 07:11:10,2206,84,1,B110007,1524.0,84,DT,787,,NO,T084,0.003412069329951384,5.1999936588459095,True
6589,45190,2023-09-21 07:12:10,2206,83,1,BR11003,4114.0,16,DT,548,DT,NO,T083,0.003911642411642412,16.09249688149688,True
6590,45190,2023-09-21 07:12:59,2206,47,1,B4006,1663.0,793,DT,,,NO,T047,0.005218126122319636,8.677743741417554,True
6591,45190,2023-09-21 07:14:33,2206,47,1,B4009,1330.0,738,NT,738,DT,NO,T047,0.005218126122319636,6.940107742685116,True
6592,45190,2023-09-21 08:51:07,2206,46,1,B4037,1496.0,16,DT,16,DT,NO,T046,0.003194155039168623,4.7784559385962595,True
6593,45190,2023-09-21 08:51:58,2206,47,1,B4074,959.0,766,DT,779,DT,NO,T047,0.005218126122319636,5.004182951304531,True
6594,45190,2023-09-21 11:06:06,2206,47,1,B4047,5346.0,637,DT,648,DT,NO,T047,0.005218126122319636,27.896102249920776,True
6595,45190,2023-09-21 11:31:17,2206,83,1,B11021,5326.0,721.49,DT,721.708,DT,YES,T083,0.003911642411642412,20.833407484407484,True
6596,45190,2023-09-21 13:40:02,2206,47,1,B4053,310.0,45,DT,779,DT,NO,T047,0.005218126122319636,1.6176190979190872,True
6597,45190,2023-09-21 14:08:28,2125,TKT,2,PL118001-0,4.0,36,DT,,,NO,TTKT,16.06,0.032119999999999996,False
6598,45190,2023-09-21 14:35:11,2125,TKT,1,PL122005-0,71.0,290,MB,7,LA,NO,TTKT,16.06,0.57013,False
6599,45190,2023-09-21 14:36:24,2125,TKT,1,PL122006-0,69.0,290,MB,7,LA,NO,TTKT,16.06,0.55407,False
6600,45190,2023-09-21 16:48:42,2206,101,1,AS11005,171.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.3667018072289157,True
6601,45190,2023-09-21 22:36:50,2206,47,1,B4011,1330.0,548,DT,548,NT,YES,T047,0.005218126122319636,6.940107742685116,True
6602,45190,2023-09-21 22:37:42,2206,101,1,AS11003,171.0,290,MB,439,NT,NO,T101,0.013840361445783132,2.3667018072289157,True
6603,45190,2023-09-21 22:43:43,2206,21,1,C12007,2436.0,738.45,DAS,738,NT,NO,T021,0.00240829087540528,5.8665965724872615,True
6604,45190,2023-09-21 22:44:49,2206,47,1,B4055,461.0,45,NT,738,NT,NO,T047,0.005218126122319636,2.405556142389352,True
6605,45190,2023-09-21 22:45:46,2211,30,1,B13017,1452.0,45,DAS,,,NO,T030,0.0060429393536963255,8.774347941567065,True
6606,45190,2023-09-21 22:46:27,2206,21,1,C12005,4178.0,45,NT,738,NT,NO,T021,0.00240829087540528,10.06183927744326,True
6607,45190,2023-09-21 22:47:18,2206,101,1,AS11000,171.0,439,NT,439,NT,NO,T101,0.013840361445783132,2.3667018072289157,True
6608,45190,2023-09-21 22:51:18,2125,TKT,1,PL119008-0,23.0,792,DT,648,NT,NO,TTKT,16.06,0.18469,False
6609,45190,2023-09-21 22:51:59,2125,TKT,1,PL119002-0,30.0,648.792,DT,648,NT,NO,TTKT,16.06,0.24089999999999998,False
6610,45190,2023-09-21 22:52:56,2125,TKT,1,PL119005-0,31.0,792,DT,648,NT,NO,TTKT,16.06,0.24892999999999998,False
6611,45190,2023-09-21 22:53:47,2125,TKT,1,PL119003-0,40.0,770,DT,648,NT,NO,TTKT,16.06,0.3212,False
6612,45190,2023-09-21 22:54:45,2125,TKT,1,PL119004-0,29.0,648,DT,648,NT,NO,TTKT,16.06,0.23286999999999997,False
6613,45190,2023-09-21 22:55:33,2125,TKT,1,PL119007-0,23.0,770,DT,648,NT,NO,TTKT,16.06,0.18469,False
6614,45190,2023-09-21 22:56:39,2125,TKT,1,PL119006-0,22.0,792,DT,779,NT,NO,TTKT,16.06,0.17665999999999998,False
6615,45190,2023-09-21 22:57:30,2125,TKT,1,PL119001-0,35.0,792,DT,779,NT,NO,TTKT,16.06,0.28104999999999997,False
6616,45190,2023-09-21 22:58:23,2125,TKT,1,PL119000-0,31.0,770,DT,779,NT,NO,TTKT,16.06,0.24892999999999998,False
6617,45191,2023-09-22 06:49:48,2206,47,1,B4054,271.0,45,DT,779,DT,NO,T047,0.005218126122319636,1.4141121791486213,True
6618,45191,2023-09-22 06:50:53,2206,47,1,B4033,2399.0,733.787,DT,787,DT,NO,T047,0.005218126122319636,12.518284567444807,True
6619,45191,2023-09-22 06:52:09,2211,30,6,AN13007,60.0,766,DT,,,NO,T030,0.0060429393536963255,0.36257636122177955,True
6620,45191,2023-09-22 06:52:48,2211,30,1,AN13006,17.0,766,DT,,,NO,T030,0.0060429393536963255,0.10272996901283753,True
6621,45191,2023-09-22 06:53:26,2211,30,3,AN13005,51.0,766,DT,,,NO,T030,0.0060429393536963255,0.3081899070385126,True
6622,45191,2023-09-22 07:30:22,2206,50,1,PL4013,22.0,19,DT,,,NO,T050,0.006373801478062584,0.14022363251737685,True
6623,45191,2023-09-22 07:31:05,2206,50,2,PL4009,68.0,19,DT,,,NO,T050,0.006373801478062584,0.43341850050825576,True
6624,45191,2023-09-22 07:40:01,2206,50,1,PL4012,102.0,19,DT,,,NO,T050,0.006373801478062584,0.6501277507623836,True
6625,45191,2023-09-22 09:55:18,2206,21,1,C12009,1750.0,721.548,DT,548,DT,YES,T021,0.00240829087540528,4.21450903195924,True
6626,45191,2023-09-22 10:24:40,2206,54,1,B5005,2620.0,733.787,DT,,,NO,T054,0.0023848238482384824,6.248238482384824,True
6627,45191,2023-09-22 10:26:21,2206,45,1,B5005,2620.0,45,DT,,,NO,T045,0.0038342707755684067,10.045789431989226,True
6628,45191,2023-09-22 13:04:52,2206,54,1,B5005,2620.0,548,DT,,,NO,T054,0.0023848238482384824,6.248238482384824,True
6629,45191,2023-09-22 13:05:40,2206,54,1,B5005,2620.0,733.787,DT,,,NO,T054,0.0023848238482384824,6.248238482384824,True
6630,45191,2023-09-22 13:06:32,2206,54,1,B5005,2620.0,16,DT,,,NO,T054,0.0023848238482384824,6.248238482384824,True
6631,45191,2023-09-22 13:07:11,2206,54,1,B5005,2620.0,45,DT,,,NO,T054,0.0023848238482384824,6.248238482384824,True
6632,45191,2023-09-22 13:42:41,2206,54,1,B5005,2620.0,49,DT,,,NO,T054,0.0023848238482384824,6.248238482384824,True
6633,45191,2023-09-22 14:12:10,2206,54,1,B5005,2620.0,45,DT,,,NO,T054,0.0023848238482384824,6.248238482384824,True
6634,45191,2023-09-22 14:13:01,2206,21,1,C12001,2442.0,44,DT,44,DT,NO,T021,0.00240829087540528,5.881046317739694,True
6635,45191,2023-09-22 14:14:09,2206,21,1,C12002,6473.0,738.45,DT,779,DT,NO,T021,0.00240829087540528,15.588866836498378,True
6636,45191,2023-09-22 14:25:10,2206,53,1,B5001,1886.0,16,DT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6637,45191,2023-09-22 21:40:07,2211,TKT 11,1,B10183-0,55.0,738.45,NT,,,NO,TTKT 11,12.06,0.33165000000000006,False
6638,45191,2023-09-22 21:40:33,2211,TKT 11,1,B10164-0,53.0,738.45,NT,,,NO,TTKT 11,12.06,0.31959000000000004,False
6639,45191,2023-09-22 21:41:28,2206,53,1,B5025,3991.0,721,NT,,,NO,T053,0.003005091623374945,11.993320668889405,True
6640,45191,2023-09-22 21:42:05,2211,TKT 11,1,B12135-0,69.0,637,NT,637,NT,NO,TTKT 11,12.06,0.41607,False
6641,45191,2023-09-22 21:43:35,2211,TKT 11,1,B12140-0,40.0,637,NT,,,NO,TTKT 11,12.06,0.24120000000000003,False
6642,45191,2023-09-22 21:44:04,2211,TKT 11,1,B12139-0,40.0,637,NT,,,NO,TTKT 11,12.06,0.24120000000000003,False
6643,45191,2023-09-22 21:44:26,2211,TKT 11,1,B10181-0,47.0,637,NT,,,NO,TTKT 11,12.06,0.28341000000000005,False
6644,45191,2023-09-22 21:49:07,2206,21,1,C12004,9457.0,637,DT,648.637,NT,YES,T021,0.00240829087540528,22.775206808707733,True
6645,45191,2023-09-22 21:49:51,2206,21,1,C12006,7247.0,708,NT,637,NT,NO,T021,0.00240829087540528,17.452883974062065,True
6646,45191,2023-09-22 21:50:26,2206,101,1,AS11008,175.0,290,MB,439,NT,NO,T101,0.013840361445783132,2.422063253012048,True
6647,45191,2023-09-22 21:52:13,2206,53,1,B5042,3997.0,738.45,NT,,,NO,T053,0.003005091623374945,12.011351218629656,True
6648,45191,2023-09-22 21:55:26,2206,47,1,B4075,1771.0,45,NT,738,NT,NO,T047,0.005218126122319636,9.241301362628075,True
6649,45191,2023-09-22 21:56:36,2206,53,1,B5001,1886.0,49,NT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6650,45191,2023-09-22 22:45:25,2206,101,3,AS11004,895.0,439,NT,439,NT,NO,T101,0.013840361445783132,12.387123493975903,True
6651,45191,2023-09-22 22:45:58,2206,101,1,AS11006,171.0,439,NT,439,NT,NO,T101,0.013840361445783132,2.3667018072289157,True
6652,45191,2023-09-23 05:42:06,2206,101,1,AS11004,170.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.3528614457831325,True
6653,45191,2023-09-23 05:51:06,2206,101,1,AS11007,170.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.3528614457831325,True
6654,45192,2023-09-23 07:58:59,2206,101,1,AS11004,170.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.3528614457831325,True
6655,45192,2023-09-23 11:02:23,2206,101,1,AS11004,170.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.3528614457831325,True
6656,45192,2023-09-23 11:04:20,2206,101,1,AS11004,170.0,290,MB,439,DAS,NO,T101,0.013840361445783132,2.3528614457831325,True
6657,45194,2023-09-25 08:01:01,2211,TKT 11,4,B10168-0,194.0,766,DT,,,NO,TTKT 11,12.06,1.1698199999999999,False
6658,45194,2023-09-25 08:34:43,2211,TKT 11,1,B10180-0,61.0,45,DT,548,DT,NO,TTKT 11,12.06,0.36783000000000005,False
6659,45194,2023-09-25 09:49:57,2211,TKT 11,1,B10163-0,111.0,770,DT,648,DT,NO,TTKT 11,12.06,0.6693300000000001,False
6660,45194,2023-09-25 09:50:48,2211,TKT 11,1,B10180-0,61.0,45,DT,548,DT,NO,TTKT 11,12.06,0.36783000000000005,False
6661,45194,2023-09-25 09:51:38,2211,TKT 11,1,B10179-0,177.0,61,DT,548,DT,NO,TTKT 11,12.06,1.06731,False
6662,45194,2023-09-25 09:52:54,2211,TKT 11,1,B12132-0,122.0,787,DT,787,DT,NO,TTKT 11,12.06,0.7356600000000001,False
6663,45194,2023-09-25 09:54:03,2211,TKT 11,1,B10167-0,109.0,733,DT,787,DT,NO,TTKT 11,12.06,0.65727,False
6664,45194,2023-09-25 09:55:07,2211,TKT 11,1,B1O156-0,27.0,548,DT,,,NO,TTKT 11,12.06,0.16281,False
6665,45194,2023-09-25 09:55:54,2211,TKT 11,1,B10161-0,67.0,792.648,DT,,,NO,TTKT 11,12.06,0.40401,False
6666,45194,2023-09-25 09:59:56,2211,21,1,C12000,7926.0,16,DT,738,DT,YES,T021,0.006672727272727273,52.88803636363637,True
6667,45194,2023-09-25 11:54:58,2211,TKT 11,8,PL10005-0,13.0,770,DT,,,NO,TTKT 11,12.06,0.07839,False
6668,45194,2023-09-25 11:55:49,2211,TKT 11,1,PL10006-0,1.0,770,DT,,,NO,TTKT 11,12.06,0.006030000000000001,False
6669,45194,2023-09-25 11:56:31,2211,TKT 11,2,PL10003-0,5.0,770,DT,,,NO,TTKT 11,12.06,0.030150000000000003,False
6670,45194,2023-09-25 11:58:01,2206,53,1,B5001,1886.0,49,DT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6671,45194,2023-09-25 11:58:46,2211,TKT 11,1,B10178-0,47.0,45,DT,,,NO,TTKT 11,12.06,0.28341000000000005,False
6672,45194,2023-09-25 11:59:48,2211,TKT 11,1,B10182-0,45.0,45,DT,,,NO,TTKT 11,12.06,0.27135000000000004,False
6673,45194,2023-09-25 13:10:23,2211,TKT 11,1,B12134-0,69.0,45,DT,779,DT,NO,TTKT 11,12.06,0.41607,False
6674,45194,2023-09-25 13:11:14,2206,101,1,AS11002,187.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6675,45194,2023-09-25 13:11:45,2211,TKT 11,1,B10175-0,147.0,779,DT,779,DT,NO,TTKT 11,12.06,0.88641,False
6676,45194,2023-09-25 13:14:00,2211,TKT 11,1,B12133-0,122.0,708,DT,708,DT,NO,TTKT 11,12.06,0.7356600000000001,False
6677,45194,2023-09-25 13:15:31,2211,TKT 11,1,B10166-0,111.0,766,DT,708,DT,NO,TTKT 11,12.06,0.6693300000000001,False
6678,45194,2023-09-25 13:16:26,2211,TKT 11,1,B10165-0,109.0,708,DT,708,DT,NO,TTKT 11,12.06,0.65727,False
6679,45194,2023-09-25 13:18:55,2211,TKT 11,1,B10162-0,71.0,721.45,DT,779,DT,YES,TTKT 11,12.06,0.42813,False
6680,45194,2023-09-25 13:21:05,2206,54,1,B5016,3398.0,45,DT,,,NO,T054,0.0023848238482384824,8.103631436314362,True
6681,45194,2023-09-25 13:42:34,2206,101,1,AS11002,187.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6682,45194,2023-09-25 14:08:44,2206,95,1,B18000,2047.0,746,DT,44,DT,NO,T095,0.0023908248786943097,4.894018526687252,True
6683,45194,2023-09-25 14:09:49,2211,TKT 11,1,B10173,153.0,16,DT,779,DT,NO,TTKT 11,12.06,0.92259,False
6684,45194,2023-09-25 14:10:32,2211,TKT 11,1,B10172-0,153.0,16,DT,779,DT,NO,TTKT 11,12.06,0.92259,False
6685,45194,2023-09-25 14:11:15,2211,TKT 11,1,B10169-0,147.0,16,DT,779,DT,NO,TTKT 11,12.06,0.88641,False
6686,45194,2023-09-25 14:13:08,2206,47,1,B4036,2399.0,44.746,DT,44,DT,NO,T047,0.005218126122319636,12.518284567444807,True
6687,45194,2023-09-25 14:14:21,2206,47,1,B4020,2266.0,16.548,DT,548,DT,NO,T047,0.005218126122319636,11.824273793176296,True
6688,45194,2023-09-25 14:15:33,2206,101,1,AS11002,187.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6689,45194,2023-09-25 14:27:53,2206,44,1,C4003,1874.0,648.548,DT,548.708,DT,YES,T044,0.003970162748643761,7.4400849909584075,True
6690,45194,2023-09-25 15:20:46,2206,101,1,AS11002,187.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6691,45194,2023-09-25 15:23:38,2125,TKT,1,PL122004-0,70.0,290,MB,439,MB,NO,TTKT,16.06,0.5620999999999999,False
6692,45194,2023-09-25 15:24:40,2125,TKT,1,PL122003-0,71.0,290,MB,439,MB,NO,TTKT,16.06,0.57013,False
6693,45194,2023-09-25 15:26:02,2125,TKT,3,PL122001-0,218.0,439,MB,439,MB,NO,TTKT,16.06,1.75054,False
6694,45194,2023-09-25 15:27:04,2125,TKT,2,PL122000-0,146.0,439,MB,439,MB,NO,TTKT,16.06,1.17238,False
6695,45194,2023-09-25 15:29:24,2125,TKT,1,PL122002-0,72.0,439,MB,439,MB,NO,TTKT,16.06,0.57816,False
6696,45194,2023-09-25 15:44:24,2206,101,1,AS11002,187.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6697,45194,2023-09-25 15:58:07,2206,101,1,AS11002,187.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6698,45194,2023-09-25 16:15:31,2206,54,1,B5015,3396.0,45,NT,,,NO,T054,0.0023848238482384824,8.098861788617887,True
6699,45194,2023-09-25 16:36:15,2206,101,1,11002,187.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6700,45194,2023-09-25 16:37:31,2206,101,1,AS11002,187.0,290,MB,439,MB,NO,T101,0.013840361445783132,2.5881475903614457,True
6701,45194,2023-09-25 17:14:04,2206,53,1,B5001,1886.0,637,NT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6702,45194,2023-09-25 18:16:47,2206,53,1,B5017,1930.0,738.45,NT,,,NO,T053,0.003005091623374945,5.799826833113644,True
6703,45194,2023-09-25 20:48:01,2206,53,1,B5017,1930.0,45,NT,,,NO,T053,0.003005091623374945,5.799826833113644,True
6704,45194,2023-09-25 21:18:15,2206,53,1,B5001,1886.0,45.738,NT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6705,45194,2023-09-25 21:19:18,2206,53,1,B5001,1886.0,637,NT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6706,45194,2023-09-25 21:44:08,2206,53,1,B5001,1886.0,45.738,NT,,,NO,T053,0.003005091623374945,5.667602801685146,True
6707,45194,2023-09-25 22:50:46,2206,53,1,B5017,1930.0,637,NT,,,NO,T053,0.003005091623374945,5.799826833113644,True
6708,45194,2023-09-25 22:51:49,2206,101,1,AS11002,187.0,439,NT,439,NT,NO,T101,0.013840361445783132,2.5881475903614457,True
6709,45194,2023-09-25 22:52:19,2206,101,1,AS11002,187.0,439,NT,439,NT,NO,T101,0.013840361445783132,2.5881475903614457,True
6710,45194,2023-09-25 22:52:52,2206,101,1,AS11002,187.0,290,MB,439,NT,NO,T101,0.013840361445783132,2.5881475903614457,True
6711,45195,2023-09-26 07:16:45,2206,53,1,B5010,3997.0,792.648,DT,,,NO,T053,0.003005091623374945,12.011351218629656,True
6712,45195,2023-09-26 07:47:47,2206,44,1,C4001,1662.0,733.579,DT,787,DT,NO,T044,0.003970162748643761,6.59841048824593,True
