0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
2206,7.38,,109.88,810.91,109.43,"1,653.87",109.25,4.65,0.00,4.65,1.33,99.43%,48.75%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 ,  37 ,  85 ,,  24 ,  46 ,  1 ,,,  129 ,  10 ,  410 ,  590 ,  145 ,  34 ,  10 ,  9 ,  13 ,  28 ,  49 ,  16 ,  7 ,  8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,13.18,,80.26,"1,057.83",79.42,"1,879.08",79.42,11.07,0.00,11.07,0.00,98.95%,55.71%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  297 ,"  1,014 ",  199 ,  72 ,  9 ,  11 ,,  30 ,  2 ,  32 ,  62 ,  71 ,,  8 ,  26 ,,,  47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,13.18,,1.49,19.64,1.49,50.52,1.49,0.00,0.00,0.00,0.00,100.00%,38.87%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 ,,,,,,,  4 ,,,,  9 ,,,,,  8 ,,,,,  15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 ,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,13.18,,14.74,194.27,14.29,588.37,14.29,7.12,0.00,7.12,0.00,96.95%,32.01%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  138 ,  359 ,  37 ,  28 ,  12 ,,  2 ,,  2 ,,,,,,,,,,,,,  8 ,,,,,,,,,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,12.06,,629.68,"9,112.73",629.52,"14,883.41",622.99,96.82,0.00,96.82,94.50,98.94%,50.48%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 ,,,,  224 ,  746 ,  746 ,  841 ,  619 ,"  1,190 ","  1,009 ",  298 ,  517 ,  402 ,  348 ,  780 ,  370 ,  198 ,  919 ,  969 ,"  1,004 ","  1,166 ",  803 ,  616 ,  450 ,  390 ,  142 ,  32 ,  27 ,  46 ,  18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,5,,79.13,395.65,79.13,636.96,79.13,0.00,0.00,0.00,0.00,100.00%,62.12%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 ,,,,,  2 ,,,  2 ,,,  118 ,  257 ,  36 ,,  11 ,,  67 ,,,,  3 ,,,  53 ,  18 ,  5 ,,,  18 ,  10 ,,,,  9 ,  20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,10.14,,"1,466.70","14,872.34",1439.43,0.00,805.41,"6,705.48",0.00,"6,705.48","7,714.76",54.91%,N/A, Construct ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,16,,"1,547.22","24,755.52",100.43,"31,349.63",41.66,"70,000.00","39,600.00","30,400.00","1,128.38",2.69%,,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 ,,,,,  14 ,  70 ,  106 ,  111 ,  135 ,  30 ,  102 ,  148 ,  143 ,  2 ,,  56 ,,  128 ,  216 ,  148 ,  66 ,  46 ,  9 ,  21 ,  153 ,  97 ,  60 ,  115 ,  87 ,  113 ,  113 ,  85 ,  122 ,  80 ,  147 ,  185 ,  186 ,  288 ,  558 ,"  1,065 ","  1,021 ","  1,050 ","  1,137 ","  1,310 ","  1,239 ","  1,325 ","  1,101 ","  1,222 ","  1,376 ","  1,375 ","  1,414 ","  1,779 ","  1,776 ","  1,810 ","  1,899 ","  1,886 ","  1,792 ","  1,826 ","  2,200 ","  1,500 ","  2,200 ","  1,500 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  1,500 ","  1,500 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  1,500 ","  1,500 ","  1,500 ",  500 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,16,,,,,,,"30,000.00",,,,,,JW Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,10.58,,549.98,"5,818.00",457.93,"6,516.87",457.45,"1,076.72",950.00,126.72,6.09,83.18%,74.26%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 ,  0 ,,  20 ,,,,,,,,  10 ,  0 ,  21 ,  766 ,  858 ,  677 ,  871 ,  352 ,  296 ,"  1,161 ",  948 ,  88 ,  17 ,  27 ,,,,,  4 ,  9 ,  83 ,  199 ,  8 ,  12 ,  5 ,  41 ,,  2 ,  13 ,,  16 ,  2 ,,  3 ,,,,,,,  2 ,,,,,,,,,,,,,  400 ,  350 ,  200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,14.39,,"1,590.87","22,899.00",1590.87,"33,566.50",1590.87,0.00,0.00,0.00,0.00,100.00%,68.22%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  498 ,  721 ,  892 ,"  1,815 ","  1,863 ","  1,536 ","  1,543 ","  1,614 ","  1,214 ","  1,311 ","  1,110 ",  870 ,  390 ,  621 ,  629 ,  654 ,  411 ,  478 ,  605 ,  344 ,"  1,428 ","  1,017 ","  1,213 ","  1,770 ","  1,715 ","  1,400 ",  414 ,"  1,054 ","  1,454 ","  1,048 ",  690 ,  411 ,  276 ,  276 ,  163 ,  92 ,,,  10 ,,,,,,,,,,,,,,,,,,,  18 ,,  1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,11.64,,769.98,"8,960.00",769.18,"13,675.65",769.18,11.17,0.00,11.17,0.00,99.90%,65.45%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 ,,  8 ,  23 ,,,,,  345 ,  483 ,  588 ,"  1,217 ",  819 ,"  1,060 ",  488 ,  211 ,  367 ,  465 ,  663 ,  535 ,  663 ,  755 ,  364 ,  504 ,  671 ,  305 ,  663 ,  508 ,  333 ,  351 ,  348 ,  435 ,  179 ,  135 ,  22 ,  22 ,  2 ,  12 ,,  24 ,  4 ,,,  20 ,  7 ,,  23 ,,  21 ,,,,  1 ,,  0 ,,,  15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,10.00,,"1,633.13","16,331.30",1563.77,"11,360.03",1563.77,693.60,0.00,693.60,0.00,95.75%,137.66%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  45 ,,  42 ,  297 ,  92 ,  175 ,  137 ,  353 ,  302 ,  487 ,  918 ,  776 ,  131 ,  0 ,  38 ,  30 ,,  8 ,  33 ,  755 ,  794 ,  634 ,  416 ,  727 ,"  1,935 ",  509 ,  57 ,,,  3 ,  131 ,  638 ,  11 ,  21 ,  20 ,,  4 ,  177 ,  177 ,  2 ,  367 ,  36 ,,,,,  48 ,  6 ,  12 ,,,,  8 ,,,,,  7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,10.00,,144.08,"1,440.80",144.08,"1,310.69",144.08,0.00,0.00,0.00,0.00,100.00%,109.93%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  75 ,  87 ,  8 ,  14 ,,,,,,,  5 ,  350 ,  318 ,  93 ,  66 ,  186 ,  99 ,  8 ,,,,,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,19.00,,83.40,"1,584.60",82.07,"1,181.00",82.07,25.27,0.00,25.27,0.00,98.41%,132.03%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1,027 ",  125 ,,,,,,,,  7 ,,,,,  0 ,,,,,,,,,,,,,,,,,,  22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,6.82,,"1,205.10","8,218.78",1205.1,"12,653.00",1152.79,428.11,0.00,428.11,428.11,95.66%,62.14%,Construct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  100 ,  250 ,  700 ,"  1,303 ","  2,000 ","  2,000 ","  2,200 ","  2,245 ","  1,855 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,6.82,,678.58,"4,627.92",678.58,"3,875.37",678.6,-0.16,0.00,-0.16,0.00,100.00%,119.42%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 ,,,,,  38 ,  709 ,  809 ,  392 ,  329 ,  175 ,  374 ,  313 ,  318 ,  42 ,  40 ,  159 ,  9 ,  10 ,,,  6 ,  1 ,  20 ,  23 ,  11 ,  90 ,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,31.44,,785.85,"24,707.12",105.03,"2,548.64",57.43,"22,901.52","22,750.00",151.52,"1,795.85",7.31%,70.85%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 ,,  121 ,  109 ,  270 ,  245 ,  305 ,  246 ,  228 ,  53 ,,  3 ,,,,,,  10 ,,  62 ,,  16 ,  8 ,,  31 ,  91 ,  251 ,  98 ,  64 ,  230 ,  101 ,  250 ,  200 ,  700 ,  700 ,  750 ,  550 ,  550 ,  150 ,  400 ,  350 ,  300 ,  550 ,"  1,100 ","  1,050 ",  800 ,  950 ,"  1,000 ","  1,700 ","  1,800 ","  1,700 ","  1,900 ","  1,850 ","  1,350 ","  1,300 ",  400 ,  350 ,,,,,,,,,,,,,  50 ,,,,,,,,,,,,,,,,,,,,,,,,
2224,44.02,86,235.86,"10,382.00",235.86,"10,183.30",235.86,0.00,0.00,0.00,0.00,100.00%,101.95%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  917 ,"  1,027 ","  1,351 ","  1,409 ",  763 ,"  1,049 ","  1,079 ","  1,070 ",  585 ,  372 ,  215 ,  80 ,  131 ,  118 ,  7 ,,,,,,,,,,,,,,,,,,,,,,,,,,  11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,32.85,,182.75,"6,003.34",,12.37,,"6,003.34","6,150.00",-146.66,0.00,0.00%,#DIV/0!,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 ,  0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  100 ,  200 ,  200 ,  200 ,  200 ,  200 ,  300 ,  400 ,  200 ,  200 ,  200 ,  200 ,  200 ,  200 ,,  150 ,  150 ,  150 ,  150 ,  150 ,  150 ,  150 ,,  150 ,  150 ,  150 ,  150 ,  150 ,  300 ,  300 ,  150 ,  150 ,  150 ,  150 ,  150 ,,,,,,,,,,,,,,,
2227,11.62,,"1,479.28","20,627.08",1361.54,"21,899.10",1316.07,"2,275.80","2,600.00",-324.20,634.03,88.97%,69.83%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  268 ,  268 ,  513 ,  0 ,,,  423 ,  315 ,  973 ,"  1,514 ","  1,222 ",  502 ,  118 ,  185 ,  126 ,  559 ,"  1,280 ","  2,430 ","  1,833 ","  1,613 ","  1,001 ","  1,106 ",  981 ,"  1,064 ","  1,121 ","  1,472 ",  508 ,  172 ,  331 ,  700 ,  700 ,  700 ,  250 ,  250 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,11.62,,597.59,"8,332.79",597.6,"6,344.30",396.86,"2,332.48","1,400.00",932.48,"2,799.12",66.41%,72.69%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  306 ,  213 ,  55 ,  77 ,,  5 ,,,,  3 ,  493 ,  600 ,  676 ,  452 ,  421 ,  245 ,  395 ,  597 ,  854 ,  525 ,  430 ,  400 ,  400 ,  200 ,  200 ,  100 ,  100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,9.98,,"1,256.80","12,542.86",,0.00,,"13,797.15",0.00,"13,797.15",0.00,0.00%,#DIV/0!,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,11.93,,957.00,"11,417.01",149.14,91.37,5.13,"11,355.81","11,550.00",-194.19,"2,061.65",0.54%,66.98%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 ,,,,,,,,,  78 ,  400 ,  800 ,"  1,000 ",  500 ,  700 ,  500 ,  600 ,  600 ,  200 ,  200 ,  400 ,  450 ,  350 ,  300 ,  750 ,  850 ,  850 ,  700 ,  450 ,  450 ,  300 ,  200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
