0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395
2207,13.18,,80.26,"1,057.83",79.42,"1,879.08",79.42,11.07,0.00,11.07,0.00,98.95%,55.71%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  297 ,"  1,014 ",  199 ,  72 ,  9 ,  11 ,,  30 ,  2 ,  32 ,  62 ,  71 ,,  8 ,  26 ,,,  47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,13.18,,1.49,19.64,1.49,40.27,1.49,0.00,0.00,0.00,0.00,100.00%,48.77%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 ,,,,,,,  4 ,,,,  9 ,,,,,  8 ,,,,,  15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,13.18,,14.74,194.27,14.29,588.37,14.29,7.12,0.00,7.12,0.00,96.95%,32.01%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  138 ,  359 ,  37 ,  28 ,  12 ,,  2 ,,  2 ,,,,,,,,,,,,,  8 ,,,,,,,,,,,  3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,12.06,,549.20,"7,948.02",547.28,"14,818.70",538.36,156.88,0.00,156.88,129.09,98.03%,43.81%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 ,,,,  224 ,  746 ,  746 ,  841 ,  619 ,"  1,190 ","  1,009 ",  298 ,  517 ,  402 ,  348 ,  780 ,  370 ,  198 ,  919 ,  969 ,"  1,004 ","  1,166 ",  803 ,  616 ,  450 ,  390 ,  142 ,  32 ,  27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,5,,79.13,395.65,79.13,607.96,79.13,0.00,0.00,0.00,0.00,100.00%,65.08%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 ,,,,,  2 ,,,  2 ,,,  118 ,  257 ,  36 ,,  11 ,,  67 ,,,,  3 ,,,  53 ,  18 ,  5 ,,,  18 ,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,10.14,,"1,466.70","14,872.34",1439.43,0.00,805.81,"6,701.42",0.00,"6,701.42","7,709.89",54.94%,N/A, Construct ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,16,,803.09,"12,849.44",801.88,"22,137.32",40.38,"100,000.00","79,600.00","20,400.00","14,620.80",5.03%,,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 ,,,,,  14 ,  70 ,  106 ,  111 ,  135 ,  30 ,  102 ,  148 ,  143 ,  2 ,,  56 ,,  128 ,  216 ,  148 ,  66 ,  46 ,  9 ,  21 ,  153 ,  97 ,  60 ,  115 ,  87 ,  113 ,  113 ,  85 ,  122 ,  80 ,  147 ,  185 ,  186 ,  288 ,  558 ,"  1,065 ","  1,021 ","  1,050 ","  1,137 ","  1,310 ","  1,239 ","  1,325 ","  1,101 ","  1,222 ","  1,376 ","  1,375 ","  1,414 ","  1,779 ","  1,776 ","  2,000 ","  2,000 ","  2,000 ","  2,000 ","  2,000 ","  2,200 ","  1,500 ","  2,200 ","  1,500 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  1,500 ","  1,500 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  2,200 ","  1,500 ","  1,500 ","  1,500 ","  1,600 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ","  1,700 ",,,,,,,,,,,,,,,,,,,,,,,,,
2215,10.58,,549.98,"5,818.00",457.44,"6,515.00",457.17,"1,079.98",950.00,129.98,3.43,83.12%,74.23%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 ,  0 ,,  20 ,,,,,,,,  10 ,  0 ,  21 ,  766 ,  858 ,  677 ,  871 ,  352 ,  296 ,"  1,161 ",  948 ,  88 ,  17 ,  27 ,,,,,  4 ,  9 ,  83 ,  199 ,  8 ,  12 ,  5 ,  41 ,,  2 ,  13 ,,  16 ,  2 ,,  3 ,,,,,,,,,,,,,,,,,,,,,,,  400 ,  350 ,  200 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,14.39,,"1,590.87","22,899.00",1590.87,"33,547.58",1590.87,0.00,0.00,0.00,0.00,100.00%,68.26%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  498 ,  721 ,  892 ,"  1,815 ","  1,863 ","  1,536 ","  1,543 ","  1,614 ","  1,214 ","  1,311 ","  1,110 ",  870 ,  390 ,  621 ,  629 ,  654 ,  411 ,  478 ,  605 ,  344 ,"  1,428 ","  1,017 ","  1,213 ","  1,770 ","  1,715 ","  1,400 ",  414 ,"  1,054 ","  1,454 ","  1,048 ",  690 ,  411 ,  276 ,  276 ,  163 ,  92 ,,,  10 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,11.64,,769.98,"8,960.00",769.18,"13,675.65",769.18,11.17,0.00,11.17,0.00,99.90%,65.45%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 ,,  8 ,  23 ,,,,,  345 ,  483 ,  588 ,"  1,217 ",  819 ,"  1,060 ",  488 ,  211 ,  367 ,  465 ,  663 ,  535 ,  663 ,  755 ,  364 ,  504 ,  671 ,  305 ,  663 ,  508 ,  333 ,  351 ,  348 ,  435 ,  179 ,  135 ,  22 ,  22 ,  2 ,  12 ,,  24 ,  4 ,,,  20 ,  7 ,,  23 ,,  21 ,,,,  1 ,,  0 ,,,  15 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,10.00,,"1,633.13","16,331.30",1563.77,"11,360.03",1563.77,693.60,0.00,693.60,0.00,95.75%,137.66%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  45 ,,  42 ,  297 ,  92 ,  175 ,  137 ,  353 ,  302 ,  487 ,  918 ,  776 ,  131 ,  0 ,  38 ,  30 ,,  8 ,  33 ,  755 ,  794 ,  634 ,  416 ,  727 ,"  1,935 ",  509 ,  57 ,,,  3 ,  131 ,  638 ,  11 ,  21 ,  20 ,,  4 ,  177 ,  177 ,  2 ,  367 ,  36 ,,,,,  48 ,  6 ,  12 ,,,,  8 ,,,,,  7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,10.00,,144.08,"1,440.80",144.08,"1,310.69",144.08,0.00,0.00,0.00,0.00,100.00%,109.93%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  75 ,  87 ,  8 ,  14 ,,,,,,,  5 ,  350 ,  318 ,  93 ,  66 ,  186 ,  99 ,  8 ,,,,,,  2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,19.00,,83.40,"1,584.60",82.07,"1,181.00",82.07,25.27,0.00,25.27,0.00,98.41%,132.03%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1,027 ",  125 ,,,,,,,,  7 ,,,,,  0 ,,,,,,,,,,,,,,,,,,  22 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,6.82,,"1,205.10","8,218.78",1205.1,"12,653.00",1152.77,428.27,0.00,428.27,428.27,95.66%,62.13%,Construct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  100 ,  250 ,  700 ,"  1,303 ","  2,000 ","  2,000 ","  2,200 ","  2,245 ","  1,855 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,6.82,,678.56,"4,627.78",678.56,"3,783.47",678.57,-0.08,0.00,-0.08,0.00,100.00%,122.32%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 ,,,,,  38 ,  709 ,  809 ,  392 ,  329 ,  175 ,  374 ,  313 ,  318 ,  42 ,  40 ,  159 ,  9 ,  10 ,,,  6 ,  1 ,  20 ,  23 ,  11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,35.95,,809.41,"29,098.29",101.22,"1,804.57",36.99,"27,768.50","17,850.00","9,918.50","2,770.88",4.57%,73.69%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 ,,  121 ,  109 ,  270 ,  245 ,  305 ,  246 ,  228 ,  53 ,,  3 ,,,,,,  10 ,,  62 ,,  16 ,  8 ,,  31 ,  91 ,  150 ,  150 ,  150 ,  150 ,  150 ,  100 ,  50 ,  150 ,  350 ,  500 ,  550 ,  480 ,  360 ,  450 ,  422 ,  882 ,  700 ,  800 ,  900 ,"  1,000 ",  750 ,  750 ,  200 ,  250 ,  150 ,  166 ,  100 ,  250 ,  250 ,  250 ,  670 ,  600 ,  700 ,  450 ,  450 ,  500 ,  500 ,  450 ,  520 ,  100 ,  100 ,  100 ,  100 ,  100 ,  100 ,  100 ,,,  100 ,  100 ,  100 ,  100 ,  100 ,,,,,,,,,  50 ,  50 ,  50 ,  50 ,  50 ,,
2224,44.02,86,235.86,"10,382.00",235.86,"10,183.30",235.86,0.00,0.00,0.00,0.00,100.00%,101.95%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  917 ,"  1,027 ","  1,351 ","  1,409 ",  763 ,"  1,049 ","  1,079 ","  1,070 ",  585 ,  372 ,  215 ,  80 ,  131 ,  118 ,  7 ,,,,,,,,,,,,,,,,,,,,,,,,,,  11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,32.85,,182.75,"6,003.34",,12.37,,"6,603.67","6,150.00",453.67,0.00,0.00%,#DIV/0!,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 ,  0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,  200 ,  200 ,  200 ,  500 ,  300 ,  400 ,  200 ,  200 ,  200 ,  350 ,  350 ,  350 ,  150 ,  150 ,  150 ,  300 ,  150 ,  150 ,  150 ,  150 ,  150 ,  150 ,,  150 ,  150 ,  150 ,  150 ,  150 ,  150 ,  150 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,11.62,,"1,479.28","20,627.08",1224.4,"18,294.59",976.01,"7,017.60","5,600.00","1,417.60","3,463.55",65.98%,61.99%,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  268 ,  268 ,  513 ,  0 ,,,  423 ,  315 ,  973 ,"  1,514 ","  1,222 ",  502 ,  118 ,  185 ,  126 ,  559 ,"  1,280 ","  2,430 ","  1,833 ","  1,613 ","  1,001 ","  1,106 ",  981 ,"  1,064 ",  800 ,"  1,000 ",  300 ,  300 ,  600 ,  700 ,  700 ,  700 ,  250 ,  250 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,11.62,,601.86,"8,392.34",574.13,"3,543.66",69.55,"6,185.44","4,300.00","1,885.44","7,035.86",11.56%,22.81%,FED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  306 ,  213 ,  55 ,  77 ,,  5 ,,,,  3 ,  493 ,  600 ,  676 ,  452 ,  421 ,  245 ,  500 ,  600 ,  600 ,  500 ,  500 ,  600 ,  400 ,  200 ,  200 ,  100 ,  100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,9.98,,"1,256.80","12,542.86",,0.00,,"13,797.15",0.00,"13,797.15",0.00,0.00%,#DIV/0!,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,11.93,,"1,047.34","12,494.77",1.53,13.37,0.73,"12,486.06","10,000.00","2,486.06",11.45,0.07%,65.14%,CSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 ,,,,,  500 ,  800 ,  800 ,  800 ,  800 ,  600 ,  500 ,  400 ,  300 ,  450 ,  350 ,  300 ,  850 ,  600 ,  700 ,  700 ,  550 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,11.93,,103.96,"1,240.24",,0.00,,"1,488.29","1,500.00",-11.71,0.00,0.00%,#DIV/0!,CSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  400 ,  600 ,  200 ,  100 ,  100 ,  100 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
