,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
8708,44880,2022-11-15 16:12:44,2216,42,1,AS44004,2823.0,2289,JS,2185,2290,yes,T042,0.00751431870669746,21.21292170900693,True
8709,44880,2022-11-15 16:22:56,2216,18,1,AS12016,518.0,2283,2290,2283,2290,No,T018,0.002414230438521066,1.2505713671539123,True
8710,44880,2022-11-15 18:11:53,2224,5,1,68121A,4521.0,2197,2210,2197/2225,2210,Yes,T005,0.012500488997555011,56.514710757946204,True
8711,44880,2022-11-15 20:57:53,2216,39,1,B40000,1130.0,2286,JS,2286,JS,No,T039,0.0057721556886227545,6.5225359281437125,True
8712,44880,2022-11-15 21:58:27,2216,39,1,C40000,1063.0,2289,JS,,,No,T039,0.0057721556886227545,6.135801497005988,True
8713,44880,2022-11-15 22:39:53,2216,40,1,B41001,720.0,2286,JS,2286,JS,No,T040,0.006268026004728133,4.512978723404256,True
8714,44880,2022-11-16 00:21:26,2216,39,1,AS39001,417.0,2289,JS,2289,JS,No,T039,0.0057721556886227545,2.406988922155689,True
8715,44880,2022-11-16 00:21:57,2216,42,1,AS44005,1201.0,2092,JS,2092,JS,No,T042,0.00751431870669746,9.024696766743649,True
8716,44880,2022-11-16 01:12:22,2216,40,1,B41005,720.0,2286,JS,2286,JS,No,T040,0.006268026004728133,4.512978723404256,True
8717,44880,2022-11-16 01:17:40,2216,40,1,B41013,190.0,2193,JS,,,No,T040,0.006268026004728133,1.1909249408983453,True
8718,44880,2022-11-16 01:19:06,2216,40,1,B41015,190.0,2193,JS,,,No,T040,0.006268026004728133,1.1909249408983453,True
8719,44880,2022-11-16 01:40:01,2216,40,1,B41004,1133.0,2280,JS,2280,JS,No,T040,0.006268026004728133,7.101673463356975,True
8720,44880,2022-11-16 02:07:20,2216,40,1,B41000,1130.0,2286,JS,2286,JS,No,T040,0.006268026004728133,7.08286938534279,True
8721,44880,2022-11-16 02:54:34,2216,39,1,AS40002,416.0,2289,JS,2289,JS,No,T039,0.0057721556886227545,2.401216766467066,True
8722,44880,2022-11-16 05:24:30,2216,40,1,B41002,1232.0,2280,JS,2280,JS,No,T040,0.006268026004728133,7.72220803782506,True
8723,44880,2022-11-16 05:25:20,2216,39,1,B40014,1424.0,2092,JS,2092,JS,No,T039,0.0057721556886227545,8.219549700598803,True
8724,44880,2022-11-16 05:25:51,2216,39,1,B39018,1793.0,2092,JS,2092,JS,No,T039,0.0057721556886227545,10.349475149700599,True
8725,44880,2022-11-16 05:43:31,2216,4,1,AS45006,2617.0,2276,JS,2276,JS,No,T004,0.0003914299470389986,1.0243721714010594,True
8726,44881,2022-11-16 09:42:41,2224,4,1,68202A,318.0,2079,2210,2079,2290,No,T004,0.000668429003021148,0.21256042296072505,True
8727,44881,2022-11-16 12:31:48,2224,1,1,68111A,12124.0,2020/2105,2290/JG,2105/2020,2210,Yes,T001,0.012498269040553907,151.52901384767557,True
8728,44881,2022-11-16 14:40:58,2216,42,14,AN44000,581.0,DL,2124,,,No,T042,0.00751431870669746,4.365819168591225,True
8729,44881,2022-11-16 14:41:45,2216,42,14,AN44001,123.0,DL,2124,,,No,T042,0.00751431870669746,0.9242612009237876,True
8730,44881,2022-11-16 14:42:32,2216,42,2,AN45002,123.0,DL,2124,,,No,T042,0.00751431870669746,0.9242612009237876,True
8731,44881,2022-11-16 14:43:23,2216,42,1,AN42008,15.0,DL,2124,,,No,T042,0.00751431870669746,0.1127147806004619,True
8732,44881,2022-11-16 14:44:04,2216,42,1,AN41008,9.0,DL,2124,,,No,T042,0.00751431870669746,0.06762886836027714,True
8733,44881,2022-11-16 14:44:45,2216,42,1,AN41007,15.0,DL,2124,,,No,T042,0.00751431870669746,0.1127147806004619,True
8734,44881,2022-11-16 14:45:25,2216,42,1,AN44002,15.0,DL,2124,,,No,T042,0.00751431870669746,0.1127147806004619,True
8735,44881,2022-11-16 14:46:05,2216,42,1,AN45010,15.0,DL,2124,,,No,T042,0.00751431870669746,0.1127147806004619,True
8736,44881,2022-11-16 14:46:50,2216,42,1,AN42009,9.0,DL,2124,,,No,T042,0.00751431870669746,0.06762886836027714,True
8737,44881,2022-11-16 14:47:59,2216,42,1,AN44003,9.0,DL,2124,,,No,T042,0.00751431870669746,0.06762886836027714,True
8738,44881,2022-11-16 14:48:36,2216,42,9,AN45005,79.0,DL,2124,,,No,T042,0.00751431870669746,0.5936311778290994,True
8739,44881,2022-11-16 14:49:18,2216,42,1,AN45011,9.0,DL,2124,,,No,T042,0.00751431870669746,0.06762886836027714,True
8740,44881,2022-11-16 14:50:10,2216,42,9,AN45006,379.0,DL,2124,,,No,T042,0.00751431870669746,2.847926789838337,True
8741,44881,2022-11-16 14:51:08,2216,42,1,AN45007,15.0,DL,2124,,,No,T042,0.00751431870669746,0.1127147806004619,True
8742,44881,2022-11-16 14:51:52,2216,42,8,AN45004,142.0,DL,2124,,,No,T042,0.00751431870669746,1.0670332563510394,True
8743,44881,2022-11-16 16:38:25,2216,18,1,AS12018,518.0,2283,2290,2283,2290,No,T018,0.002414230438521066,1.2505713671539123,True
8744,44881,2022-11-16 17:27:09,2216,39,1,C40001,2426.0,2283,2290,N/A,N/A,No,T039,0.0057721556886227545,14.003249700598802,True
8745,44881,2022-11-16 17:33:17,2216,39,2,AN39007,113.0,DL,2124,,,No,T039,0.0057721556886227545,0.6522535928143712,True
8746,44881,2022-11-16 17:34:20,2216,39,2,AN39000,114.0,DL,2124,,,No,T039,0.0057721556886227545,0.658025748502994,True
8747,44881,2022-11-16 17:35:10,2216,39,4,AN40000,229.0,DL,2124,,,No,T039,0.0057721556886227545,1.3218236526946108,True
8748,44881,2022-11-16 17:36:31,2216,39,1,AN39002,114.0,DL,2124,,,No,T039,0.0057721556886227545,0.658025748502994,True
8749,44881,2022-11-16 17:37:29,2216,39,1,AN39001,18.0,DL,2124,,,No,T039,0.0057721556886227545,0.10389880239520959,True
8750,44881,2022-11-16 17:38:27,2216,39,1,AN40009,18.0,DL,2124,,,No,T039,0.0057721556886227545,0.10389880239520959,True
8751,44881,2022-11-16 17:40:07,2216,39,3,AN40001,53.0,DL,2124,,,No,T039,0.0057721556886227545,0.305924251497006,True
8752,44881,2022-11-16 17:40:55,2216,39,4,AN39003,71.0,DL,2124,,,No,T039,0.0057721556886227545,0.40982305389221557,True
8753,44881,2022-11-16 17:41:40,2216,39,1,AN40011,9.0,DL,2124,,,No,T039,0.0057721556886227545,0.05194940119760479,True
8754,44881,2022-11-16 17:42:24,2216,39,1,AN40006,18.0,DL,2124,,,No,T039,0.0057721556886227545,0.10389880239520959,True
8755,44881,2022-11-16 17:43:10,2216,39,1,AN40008,9.0,DL,2124,,,No,T039,0.0057721556886227545,0.05194940119760479,True
8756,44881,2022-11-16 17:43:55,2216,39,1,AN39010,9.0,DL,2124,,,No,T039,0.0057721556886227545,0.05194940119760479,True
8757,44881,2022-11-16 17:44:34,2216,39,4,AN39011,35.0,DL,2124,,,No,T039,0.0057721556886227545,0.2020254491017964,True
8758,44881,2022-11-16 17:45:17,2216,39,1,AN39013,9.0,DL,2124,,,No,T039,0.0057721556886227545,0.05194940119760479,True
8759,44881,2022-11-16 17:45:57,2216,39,3,AN40005,26.0,DL,2124,,,No,T039,0.0057721556886227545,0.15007604790419163,True
8760,44881,2022-11-16 17:46:46,2216,39,1,AN39004,9.0,DL,2124,,,No,T039,0.0057721556886227545,0.05194940119760479,True
8761,44881,2022-11-16 17:47:28,2216,39,1,AN40007,9.0,DL,2124,,,No,T039,0.0057721556886227545,0.05194940119760479,True
8762,44881,2022-11-16 18:03:15,2224,4,1,68207A,223.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.149059667673716,True
8763,44881,2022-11-16 18:04:06,2224,4,1,68302A,301.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.20119712990936556,True
8764,44881,2022-11-16 18:05:00,2224,4,1,68201A,136.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.09090634441087612,True
8765,44881,2022-11-16 18:05:58,2224,4,1,68201A,136.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.09090634441087612,True
8766,44881,2022-11-16 18:06:48,2224,4,1,68201A,136.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.09090634441087612,True
8767,44881,2022-11-16 18:07:44,2224,4,1,68201A,136.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.09090634441087612,True
8768,44881,2022-11-16 18:08:33,2224,4,1,68201C,127.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.0848904833836858,True
8769,44881,2022-11-16 18:20:13,2224,4,1,68208C,630.0,2241,2210,2241,2210,No,T004,0.000668429003021148,0.42111027190332323,True
8770,44881,2022-11-16 18:23:05,2224,4,1,68208A,236.0,2241,2210,2241,2210,No,T004,0.000668429003021148,0.15774924471299093,True
8771,44881,2022-11-16 18:25:11,2224,6,1,68265A,3476.0,2197,2210,2197,2210,No,T006,0.000389268805891636,1.3530983692793268,True
8772,44881,2022-11-17 01:09:36,2216,42,1,AS45001,1025.0,2276,JS,2276,JS,No,T042,0.00751431870669746,7.702176674364896,True
8773,44881,2022-11-17 01:46:48,2216,40,1,C41003,2923.0,2280,JS,2280,JS,No,T040,0.006268026004728133,18.321440011820332,True
8774,44881,2022-11-17 01:47:51,2216,40,1,B41010,1103.0,2286,JS,2286,JS,No,T040,0.006268026004728133,6.9136326832151305,True
8775,44881,2022-11-17 04:55:13,2224,1,1,68107A,10065.0,2261,2168,2261/2267/2265,JS,No,T001,0.012498269040553907,125.79507789317508,True
8776,44881,2022-11-17 05:40:52,2216,40,1,AS41004,3269.0,2092,JS,2092,JS,No,T040,0.006268026004728133,20.490177009456268,True
8777,44882,2022-11-17 08:04:24,2224,6,1,68132A,2279.0,2226,2210,2226,2210,No,T006,0.000389268805891636,0.8871436086270384,True
8778,44882,2022-11-17 10:33:14,2216,40,1,C41001,2906.0,2283,2290,2283,2290,No,T040,0.006268026004728133,18.214883569739953,True
8779,44882,2022-11-17 11:20:34,2224,4,3,68221C,219.0,2001,2029,,,No,T004,0.000668429003021148,0.1463859516616314,True
8780,44882,2022-11-17 12:10:01,2224,2,1,68108A,5390.0,2104,JG/2290,2104,JG/2290,No,T002,0.012495059288537549,67.3483695652174,True
8781,44882,2022-11-17 18:05:08,2224,4,1,68477F,247.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.16510196374622355,True
8782,44882,2022-11-17 18:06:02,2142,145,30,15-MS2,3720.0,2001,2029,,,No,T145,,20.7762,False
8783,44882,2022-11-17 18:07:02,2142,143,6,14-MS1,733.0,2001,2029,,,No,T143,,4.093805,False
8784,44882,2022-11-17 18:07:53,2224,4,1,68478B,247.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.16510196374622355,True
8785,44882,2022-11-17 18:08:42,2224,4,1,68224C,197.0,2001,2029,,,No,T004,0.000668429003021148,0.13168051359516617,True
8786,44882,2022-11-17 18:09:32,2224,4,1,68220B,241.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.16109138972809667,True
8787,44882,2022-11-18 01:14:19,2224,6,1,68124B,1310.0,2160,2290,2267/2034,JS,No,T006,0.000389268805891636,0.5099421357180431,True
8788,44882,2022-11-18 01:15:28,2121,31,10,TICKET 31,638.0,DL,2099,,,No,T031,0.0047875,3.054425,True
8789,44882,2022-11-18 01:39:57,2216,39,1,C40003,1203.0,2289,JS,2289,JS,No,T039,0.0057721556886227545,6.9439032934131735,True
8790,44882,2022-11-18 03:05:18,2216,39,1,B39003,1135.0,2289,JS,2289,JS,No,T039,0.0057721556886227545,6.551396706586826,True
8791,44882,2022-11-18 05:28:17,2216,42,1,AS45002,1926.0,2292,JS,2092,JS,No,T042,0.00751431870669746,14.472577829099308,True
8792,44882,2022-11-18 05:29:09,2216,42,1,AS44002,3274.0,2286,JS,2286,JS,No,T042,0.00751431870669746,24.601879445727484,True
8793,44882,2022-11-18 05:47:10,2216,40,1,AS41002,3271.0,2276,JS,2276,JS,No,T040,0.006268026004728133,20.502713061465723,True
8794,44883,2022-11-18 08:15:17,2224,4,1,68220B,241.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.16109138972809667,True
8795,44883,2022-11-18 17:49:00,2129,41,5,AN10008,280.0,DL,2099,,,No,T041,0.012921485411140583,3.618015915119363,True
8796,44883,2022-11-18 17:50:03,2216,41,1,B43002,1131.0,2276,JS,2276,JS,No,T041,0.006308673469387755,7.135109693877551,True
8797,44883,2022-11-18 19:32:46,2216,41,1,C43001,2446.0,2276,JS,,,No,T041,0.006308673469387755,15.431015306122449,True
8798,44883,2022-11-18 19:39:23,2224,6,1,68125C,65.0,2225,JS,2225,JS,No,T006,0.000389268805891636,0.02530247238295634,True
8799,44883,2022-11-18 19:39:55,2224,6,1,68125D,65.0,2225,JS,2225,JS,No,T006,0.000389268805891636,0.02530247238295634,True
8800,44883,2022-11-18 20:19:54,2216,42,1,AS45004,1921.0,2289/2185,JS,2289,JS,No,T042,0.00751431870669746,14.43500623556582,True
8801,44883,2022-11-18 20:27:59,2129,41,10,AN10009,94.0,DL,2099,,,No,T041,0.012921485411140583,1.2146196286472148,True
8802,44883,2022-11-18 20:28:35,2129,41,12,AN10002,78.0,DL,2099,,,No,T041,0.012921485411140583,1.0078758620689654,True
8803,44883,2022-11-18 20:29:17,2129,41,4,AN10004,29.0,DL,2099,,,No,T041,0.012921485411140583,0.37472307692307694,True
8804,44883,2022-11-18 20:29:51,2129,41,6,AN10000,44.0,DL,2099,,,No,T041,0.012921485411140583,0.5685453580901857,True
8805,44883,2022-11-18 22:42:20,2216,41,1,C43000,2487.0,2276,JS,2276,JS,No,T041,0.006308673469387755,15.689670918367346,True
8806,44883,2022-11-18 23:22:02,2216,43,1,B47007,1129.0,2276,JS,2276,JS,No,T043,0.007705917159763313,8.699980473372781,True
8807,44884,2022-11-19 07:58:31,2142,143,1,14-MS1,124.0,2001,2029,,,No,T143,,0.69254,False
8808,44884,2022-11-19 07:59:11,2142,145,1,15-MS2,125.0,2001,2029,,,No,T145,,0.698125,False
8809,44884,2022-11-19 08:00:00,2224,4,1,68204B,104.0,2001,2029,,,No,T004,0.000668429003021148,0.06951661631419939,True
8810,44884,2022-11-19 08:00:54,2224,4,1,68215B,89.0,2001,2029,,,No,T004,0.000668429003021148,0.05949018126888217,True
8811,44884,2022-11-19 08:01:41,2224,4,1,68215A,89.0,2001,2029,,,No,T004,0.000668429003021148,0.05949018126888217,True
8812,44884,2022-11-19 08:02:23,2224,4,1,68204A,104.0,2001,2029,,,No,T004,0.000668429003021148,0.06951661631419939,True
8813,44884,2022-11-19 08:03:10,2224,4,1,68204C,104.0,2001,2029,,,No,T004,0.000668429003021148,0.06951661631419939,True
8814,44884,2022-11-19 09:31:08,2224,6,1,68124A,1310.0,2168,2290,2234,2210,No,T006,0.000389268805891636,0.5099421357180431,True
8815,44884,2022-11-19 11:28:09,2224,3,1,68229A,2229.0,2105,2210,2105,2210,No,T003,0.01258106772120613,28.04319995056846,True
8816,44884,2022-11-19 14:39:06,2129,41,15,AN10006,716.0,DL,2099,,,No,T041,0.012921485411140583,9.251783554376658,True
8817,44884,2022-11-19 14:39:54,2216,41,1,C43002,2518.0,2289,JS,2289,JS,No,T041,0.006308673469387755,15.885239795918368,True
8818,44884,2022-11-19 15:47:21,2216,41,1,C43003,2462.0,2276,JS,2276,JS,No,T041,0.006308673469387755,15.531954081632653,True
8819,44884,2022-11-19 15:48:07,2129,41,5,AN10032,385.0,DL,2099,,,No,T041,0.012921485411140583,4.974771883289125,True
8820,44884,2022-11-19 16:32:21,2216,42,1,AS44003,2081.0,2280,JS,2280,JS,No,T042,0.00751431870669746,15.637297228637415,True
8821,44884,2022-11-19 18:05:24,2224,6,1,68264A,3734.0,2225/2197,JS/2210,2225/2197,JS,No,T006,0.000389268805891636,1.4535297211993687,True
8822,44884,2022-11-19 18:08:41,2129,41,1,AN10033,64.0,DL,2099,,,No,T041,0.012921485411140583,0.8269750663129973,True
8823,44884,2022-11-19 18:09:14,2129,41,1,AN10010,65.0,DL,2099,,,No,T041,0.012921485411140583,0.8398965517241379,True
8824,44884,2022-11-19 18:35:35,2224,6,1,68125B,65.0,2225,JS,2225,JS,No,T006,0.000389268805891636,0.02530247238295634,True
8825,44884,2022-11-19 18:36:09,2224,6,1,68125A,65.0,2225,JS,2225,JS,No,T006,0.000389268805891636,0.02530247238295634,True
8826,44884,2022-11-19 18:57:12,2216,40,1,AS41003,2085.0,2286,JS,2286,JS,No,T040,0.006268026004728133,13.068834219858157,True
8827,44886,2022-11-21 10:59:27,2216,49,1,B55007,4837.0,2283,2290,2283,2290,No,T049,0.007304251550044287,35.33066474756422,True
8828,44886,2022-11-21 15:49:30,2224,6,1,68138A,2446.0,2155,2210,2155,229,No,T006,0.000389268805891636,0.9521514992109417,True
8829,44886,2022-11-21 16:11:10,2224,4,1,68478,149.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.09959592145015106,True
8830,44886,2022-11-21 16:14:21,2142,145,15,15-MS1,1763.0,2001,2029,,,No,T145,,9.846354999999999,False
8831,44886,2022-11-21 16:15:56,2224,4,1,68479C,160.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.10694864048338368,True
8832,44886,2022-11-21 16:17:56,2224,4,1,68302C,416.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.27806646525679757,True
8833,44886,2022-11-21 16:18:53,2224,4,1,68202C,307.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.20520770392749244,True
8834,44886,2022-11-21 16:19:34,2224,4,1,68303B,445.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.29745090634441085,True
8835,44886,2022-11-22 00:04:13,2216,39,1,AN40004,52.0,2286,2210,2286,2210,No,T039,0.0057721556886227545,0.30015209580838326,True
8836,44886,2022-11-22 00:04:59,2216,39,1,AN39009,52.0,2286,2210,2286,2210,No,T039,0.0057721556886227545,0.30015209580838326,True
8837,44886,2022-11-22 00:22:33,2224,2,1,68105A,9353.0,2283/2265/2262,JS,2265/2262/2267,2290,No,T002,0.012495059288537549,116.8662895256917,True
8838,44886,2022-11-22 01:45:59,2224,5,1,68122A,4449.0,2226,2210,2226,2290,No,T005,0.012500488997555011,55.61467555012224,True
8839,44886,2022-11-22 03:03:23,2216,39,2,AN40002,120.0,2286,2210,2286,2210,No,T039,0.0057721556886227545,0.6926586826347305,True
8840,44886,2022-11-22 03:06:02,2216,39,2,AN39006,120.0,2286,2210,2286,2210,No,T039,0.0057721556886227545,0.6926586826347305,True
8841,44886,2022-11-22 05:05:37,2216,39,1,AN39008,44.0,2286,2210,2286,2210,Yes,T039,0.0057721556886227545,0.2539748502994012,True
8842,44886,2022-11-22 05:08:35,2216,39,1,AN40003,44.0,2286,2210,2286,2210,No,T039,0.0057721556886227545,0.2539748502994012,True
8843,44887,2022-11-22 09:32:23,2224,5,1,68137A,6052.0,2226,2290,2226,2290,No,T005,0.012500488997555011,75.65295941320294,True
8844,44887,2022-11-22 16:03:52,2224,4,1,68207B,223.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.149059667673716,True
8845,44887,2022-11-22 16:04:57,2224,4,1,68207B,223.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.149059667673716,True
8846,44887,2022-11-22 16:06:55,2224,4,1,68479B,160.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.10694864048338368,True
8847,44887,2022-11-22 16:08:07,2224,4,1,68478D,162.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.10828549848942598,True
8848,44887,2022-11-22 16:09:43,2224,4,1,68213B,149.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.09959592145015106,True
8849,44887,2022-11-22 16:10:42,2224,4,1,68213B,264.0,2001,2029,2015,2029,No,T004,0.000668429003021148,0.17646525679758307,True
8850,44887,2022-11-22 21:21:25,2216,43,1,B47012,164.0,2225,2210,,,No,T043,0.007705917159763313,1.2637704142011834,True
8851,44887,2022-11-22 21:24:04,2216,40,1,AS41000,2085.0,2276,2210,2276,2210,Yes,T040,0.006268026004728133,13.068834219858157,True
8852,44887,2022-11-22 23:24:30,2216,43,1,B47001,724.0,2286,2210,2286,2210,No,T043,0.007705917159763313,5.5790840236686385,True
8853,44887,2022-11-22 23:25:12,2216,43,1,B47011,306.0,2286,2210,,,No,T043,0.007705917159763313,2.358010650887574,True
8854,44887,2022-11-23 00:17:14,2224,4,1,68205B,139.0,2185,2290,2185,2290,Yes,T004,0.000668429003021148,0.09291163141993958,True
8855,44887,2022-11-23 00:18:32,2224,4,1,68215C,133.0,2185,2290,2185,2290,Yes,T004,0.000668429003021148,0.08890105740181269,True
8856,44887,2022-11-23 04:43:18,2216,42,1,AS44001,2085.0,2267,2210,2267,2210,No,T042,0.00751431870669746,15.667354503464203,True
8857,44888,2022-11-23 10:36:46,2224,5,1,68129A,4652.0,2226,2290,2226,2290,No,T005,0.012500488997555011,58.15227481662591,True
8858,44888,2022-11-23 12:02:21,2216,43,1,AS46005,2531.0,2155,2290,2155,2290,No,T043,0.007705917159763313,19.503676331360946,True
8859,44888,2022-11-23 12:35:22,2224,3,1,68421A,568.0,2168,2290,2185,2290,No,T003,0.01258106772120613,7.146046465645082,True
8860,44888,2022-11-23 14:14:32,2224,3,1,68422A,911.0,2168,2290,2185,2290,No,T003,0.01258106772120613,11.461352694018784,True
8861,44888,2022-11-23 18:01:31,2224,2,1,68301A,4803.0,2104,2290,2104,2290,No,T002,0.012495059288537549,60.01376976284585,True
8862,44888,2022-11-23 18:51:15,2224,3,1,68421A,568.0,2168,2290,2185,2290,No,T003,0.01258106772120613,7.146046465645082,True
8863,44888,2022-11-23 18:52:13,2224,2,1,68308A,1953.0,2020,JG,2020,2290,No,T002,0.012495059288537549,24.402850790513835,True
8864,44888,2022-11-23 20:08:15,2216,43,1,AS46000,1926.0,2280,2210,2280,2210,Yes,T043,0.007705917159763313,14.841596449704141,True
8865,44888,2022-11-23 23:42:17,2216,41,1,AS43002,1926.0,2286,2210,2286,2210,No,T041,0.006308673469387755,12.150505102040816,True
8866,44893,2022-11-28 07:32:41,2224,4,1,68479D,271.0,2168,2210,2283,2290,No,T004,0.000668429003021148,0.1811442598187311,True
8867,44893,2022-11-28 07:35:36,2224,4,1,68851C,111.0,2168,2290,2185,2290,No,T004,0.000668429003021148,0.07419561933534743,True
8868,44893,2022-11-28 08:43:14,2224,4,1,68476F,136.0,2261,2290,,,No,T004,0.000668429003021148,0.09090634441087612,True
8869,44893,2022-11-28 08:46:06,2224,4,2,68476B,262.0,2261,2290,,,No,T004,0.000668429003021148,0.17512839879154077,True
8870,44893,2022-11-28 08:49:21,2224,4,2,68476C,254.0,2261,2290,,,No,T004,0.000668429003021148,0.1697809667673716,True
8871,44893,2022-11-28 09:47:51,2142,143,5,14-MS1,610.0,2001,2029,,,No,T143,,3.40685,False
8872,44893,2022-11-28 09:49:26,2142,141,90,13-MS1,10572.0,2001,2029,2015,2029,No,T141,,59.044619999999995,False
8873,44893,2022-11-28 09:50:22,2142,145,11,15-MS2,1361.0,2001,2029,2015,2029,No,T145,,7.601185,False
8874,44893,2022-11-28 10:49:01,2224,4,1,68851C,111.0,2168,2290,2283,2290,No,T004,0.000668429003021148,0.07419561933534743,True
8875,44893,2022-11-28 12:43:21,2129,41,1,HSS10007,114.0,2283,2290,2283,2290,No,T041,0.012921485411140583,1.4730493368700266,True
8876,44893,2022-11-28 14:09:09,2216,40,14,AN41000,581.0,DL,2124,,,No,T040,0.006268026004728133,3.6417231087470454,True
8877,44893,2022-11-28 14:10:05,2216,40,14,AN41001,123.0,DL,2124,,,No,T040,0.006268026004728133,0.7709671985815604,True
8878,44893,2022-11-28 14:10:56,2216,40,2,AN41005,43.0,DL,2124,,,No,T040,0.006268026004728133,0.2695251182033097,True
8879,44893,2022-11-28 14:11:46,2216,40,1,AN41006,42.0,DL,2124,,,No,T040,0.006268026004728133,0.26325709219858157,True
8880,44893,2022-11-28 14:37:46,2224,4,1,68851C,111.0,2168,2290,2216,2290,No,T004,0.000668429003021148,0.07419561933534743,True
8881,44893,2022-11-28 14:43:23,2129,41,1,HSS10010,105.0,2283,2290,2283,2290,No,T041,0.012921485411140583,1.3567559681697612,True
8882,44893,2022-11-28 15:04:40,2129,41,1,HSS10005,110.0,2283,2290,2283,2290,No,T041,0.012921485411140583,1.421363395225464,True
8883,44893,2022-11-28 15:21:56,2129,41,1,HSS10012,102.0,2283,2290,2283,2290,No,T041,0.012921485411140583,1.3179915119363395,True
8884,44893,2022-11-28 16:05:34,2224,4,2,68477B,270.0,2261,2290,,,No,T004,0.000668429003021148,0.18047583081570998,True
8885,44893,2022-11-28 16:07:48,2224,4,2,68477A,296.0,2261,2290,,,No,T004,0.000668429003021148,0.19785498489425982,True
8886,44893,2022-11-28 16:09:49,2224,4,1,68476A,130.0,2261,2290,,,No,T004,0.000668429003021148,0.08689577039274925,True
8887,44893,2022-11-28 16:12:14,2224,4,2,68477C,286.0,2261,2290,,,No,T004,0.000668429003021148,0.19117069486404834,True
8888,44893,2022-11-28 16:14:08,2224,4,1,68477D,131.0,2261,2290,,,No,T004,0.000668429003021148,0.08756419939577038,True
8889,44893,2022-11-28 16:17:08,2224,4,1,68851D,19.0,2261,2290,,,No,T004,0.000668429003021148,0.012700151057401812,True
8890,44893,2022-11-28 16:19:15,2224,4,1,68851D,20.0,2261,2290,,,No,T004,0.000668429003021148,0.01336858006042296,True
8891,44893,2022-11-28 16:49:34,2129,41,1,HSS10003,88.0,2283,2290,2283,2290,No,T041,0.012921485411140583,1.1370907161803714,True
8892,44893,2022-11-28 17:00:26,2207,63,18,PL1000,81.0,DL/BT,2124,,,No,T063,0.03173742671021775,2.5707315635276378,True
8893,44893,2022-11-28 17:01:26,2216,41,1,AN43006,9.0,DL,2124,,,No,T041,0.006308673469387755,0.05677806122448979,True
8894,44893,2022-11-28 17:02:15,2216,41,1,AN43005,15.0,DL,2124,,,No,T041,0.006308673469387755,0.09463010204081633,True
8895,44893,2022-11-28 17:03:09,2216,41,8,AN43004,70.0,DL,2124,,,No,T041,0.006308673469387755,0.44160714285714286,True
8896,44893,2022-11-28 17:03:13,2129,41,1,HSS10004,95.0,2283,2290,2283,2290,No,T041,0.012921485411140583,1.2275411140583554,True
8897,44893,2022-11-28 17:04:52,2129,41,1,HSS10009,107.0,2283,2290,2283,2290,No,T041,0.012921485411140583,1.3825989389920423,True
8898,44893,2022-11-28 17:18:58,2129,14,1,HSS10014,97.0,2216,2290,2216,2290,No,T014,0.0076110325318246115,0.7382701555869873,True
8899,44893,2022-11-28 17:53:08,2216,41,1,AN43001,42.0,DL,2124,,,No,T041,0.006308673469387755,0.2649642857142857,True
8900,44893,2022-11-28 17:53:52,2216,41,8,AN43003,142.0,DL,2124,,,No,T041,0.006308673469387755,0.8958316326530612,True
8901,44893,2022-11-28 23:15:53,2129,41,1,PI10019,64.0,2265,JS,2265,JS,No,T041,0.012921485411140583,0.8269750663129973,True
8902,44893,2022-11-28 23:17:05,2129,41,1,PI10009,64.0,2265,JS,2265,JS,No,T041,0.012921485411140583,0.8269750663129973,True
8903,44893,2022-11-28 23:18:43,2129,41,1,B10021,137.0,2034,JS,,,No,T041,0.012921485411140583,1.7702435013262598,True
8904,44893,2022-11-28 23:19:46,2129,41,1,B10033,136.0,2034,JS,,,No,T041,0.012921485411140583,1.7573220159151193,True
8905,44893,2022-11-28 23:20:20,2129,41,1,B10007,136.0,JS,,,,No,T041,0.012921485411140583,1.7573220159151193,True
8906,44893,2022-11-28 23:20:57,2129,41,1,B10010,137.0,2034,JS,,,No,T041,0.012921485411140583,1.7702435013262598,True
