,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Date Found,Lot Name,Hours Per Pound,Earned Hours,Has Model
6538,2021-10-21 07:40:05,2038,10,1,PL5115,143.0,2017,2210,NA,NA,No,,T010,0.001959029227557411,0.2801411795407098,True
6539,2021-10-21 07:51:46,2038,10,1,BR5112,981.0,2017,2210,NA,NA,No,,T010,0.001959029227557411,1.9218076722338202,True
6540,2021-10-21 11:19:21,2038,55,1,B1048,2497.0,2228,2226,2228,2226,No,,T055,0.004813797722705962,12.020052913596787,True
6541,2021-10-21 11:47:09,2038,10,1,AS5022,36263.0,2020/2105/2104,2210,2234/2020/2245,2210,Yes,10/21/2021,T010,0.001959029227557411,71.0402768789144,True
6542,2021-10-21 12:54:54,2038,55,1,HSS1015,575.0,2241,2226,2241,2226,Yes,10/20/2021,T055,0.004813797722705962,2.767933690555928,True
6543,2021-10-21 15:23:19,2038,44,1,B1016,21.0,2228,2226,,,No,,T044,,0.18081,False
6544,2021-10-21 17:09:28,2038,44,1,C1033,2413.0,2235,2226,2235,2226,No,,T044,,20.775929999999995,False
6545,2021-10-21 17:11:13,2038,11,1,AS5029,30216.0,2020/2105/2104,2210,2234/2241,2210,Yes,10/21/2021,T011,0.00248636926889715,75.1281338289963,True
6546,2021-10-21 18:12:33,2038,44,1,B1107-0,319.0,2225,2193,2225,2193,No,,T044,,2.74659,False
6547,2021-10-21 18:13:39,2038,44,1,B1060-0,279.0,2225,2193,2225,2193,No,,T044,,2.40219,False
6548,2021-10-21 19:06:29,2038,44,1,C1036-0,2413.0,2228,2226,2228,2193,No,,T044,,20.775929999999995,False
6549,2021-10-21 19:58:26,2038,44,1,B1075-0,194.0,2225,2193,2225,2193,No,,T044,,1.67034,False
6550,2021-10-21 22:10:53,2038,44,3,AN2006-0,48.0,2193,2193,2193,2193,No,,T044,,0.41328,False
6551,2021-10-22 07:10:23,2038,54,1,C1023,14221.0,2155,2193,2155,2193,No,,T054,0.003205251641137855,45.58188358862144,True
6552,2021-10-22 07:20:58,2038,11,1,BR5022,402.0,2017,2210,NA,NA,No,,T011,0.00248636926889715,0.9995204460966544,True
6553,2021-10-22 07:27:44,2038,11,1,PL5081,349.0,2017,2210,NA,NA,No,,T011,0.00248636926889715,0.8677428748451054,True
6554,2021-10-22 07:30:31,2038,11,1,PL5088,259.0,2017,2210,NA,NA,No,,T011,0.00248636926889715,0.6439696406443619,True
6555,2021-10-22 07:31:32,2038,11,2,PL5121,328.0,2017,2210,NA,NA,No,,T011,0.00248636926889715,0.8155291201982653,True
6556,2021-10-22 07:33:08,2038,11,2,PL5095,194.0,2017,2210,NA,NA,No,,T011,0.00248636926889715,0.48235563816604715,True
6557,2021-10-22 07:34:07,2038,11,2,PL5126,186.0,2017,2210,NA,NA,No,,T011,0.00248636926889715,0.46246468401486995,True
6558,2021-10-22 07:34:44,2038,11,1,PL5132,226.0,2017,2210,NA,NA,No,,T011,0.00248636926889715,0.561919454770756,True
6559,2021-10-22 07:56:37,2038,43,2,B3026,3200.0,2017,2226,,,No,,T043,0.00496053196053196,15.873702273702273,True
6560,2021-10-22 07:57:22,2038,43,1,B3050,258.0,2017,2226,,,No,,T043,0.00496053196053196,1.2798172458172457,True
6561,2021-10-22 07:58:20,2038,43,2,B3015,396.0,2017,2226,,,No,,T043,0.00496053196053196,1.9643706563706562,True
6562,2021-10-22 07:58:51,2038,43,2,B3040,370.0,2017,2226,,,No,,T043,0.00496053196053196,1.8353968253968254,True
6563,2021-10-22 07:59:15,2038,43,1,B3081,199.0,2017,2226,,,No,,T043,0.00496053196053196,0.98714586014586,True
6564,2021-10-22 07:59:37,2038,43,1,B3065,280.0,2017,2226,,,No,,T043,0.00496053196053196,1.3889489489489488,True
6565,2021-10-22 08:00:12,2038,43,1,B3078,160.0,2017,2226,,,No,,T043,0.00496053196053196,0.7936851136851136,True
6566,2021-10-22 08:00:36,2038,43,1,B3014,160.0,2017,2226,,,No,,T043,0.00496053196053196,0.7936851136851136,True
6567,2021-10-22 09:40:41,2038,55,1,C1009,13311.0,2168,2193,2186,2226,No,,T055,0.004813797722705962,64.07646148693905,True
6568,2021-10-22 11:40:42,2038,44,1,AN2004,143.0,2124,2124,NA,NA,No,,T044,,1.2312299999999998,False
6569,2021-10-22 11:42:54,2038,44,12,,346.0,2124,2124,NA,NA,No,,T044,,2.9790599999999996,False
6570,2021-10-22 11:46:35,2038,43,1,B3023,252.0,2017,2226,,,No,,T043,0.00496053196053196,1.250054054054054,True
6571,2021-10-22 11:47:15,2038,43,1,B3018,379.0,2017,2226,,,No,,T043,0.00496053196053196,1.8800416130416129,True
6572,2021-10-22 12:02:31,2038,44,1,C1032,2413.0,2228,2226,2228,2226,No,,T044,,20.775929999999995,False
6573,2021-10-22 12:09:13,2038,55,3,AN1018,4.0,2017,2210,NA,NA,No,,T055,0.004813797722705962,0.019255190890823847,True
6574,2021-10-22 12:11:47,2038,55,2,PL1001,61.0,2017,2210,NA,NA,No,,T055,0.004813797722705962,0.2936416610850637,True
6575,2021-10-22 12:13:51,2038,55,1,PL1003,2.0,2017,2210,NA,NA,No,,T055,0.004813797722705962,0.009627595445411924,True
6576,2021-10-22 12:14:52,2038,55,1,PL1002,3.0,2017,2210,NA,NA,No,,T055,0.004813797722705962,0.014441393168117884,True
6577,2021-10-22 12:18:33,2038,55,1,HSS1019,40.0,2017,2210,NA,NA,No,,T055,0.004813797722705962,0.19255190890823848,True
6578,2021-10-22 12:19:01,2038,55,6,HSS1020,233.0,2017,2210,NA,NA,No,,T055,0.004813797722705962,1.121614869390489,True
6579,2021-10-22 15:02:26,2038,44,2,C1032,4760.0,2155,2210,2155,2210,No,,T044,,40.983599999999996,False
6580,2021-10-22 17:00:16,2038,55,1,C1010,1818.0,2228,2226,2228,2193,No,,T055,0.004813797722705962,8.751484259879438,True
6581,2021-10-22 19:29:01,2038,55,1,C1011,1322.0,2186,2193,2186,2193,No,,T055,0.004813797722705962,6.363840589417282,True
6582,2021-10-22 23:32:21,2038,44,1,C1012-1,3153.0,2168,2193,2240,2193,No,,T044,,27.14733,False
6583,2021-10-23 07:57:01,2038,55,1,HSS1005,827.0,2241,2226,2241,2226,Yes,10/21/2021,T055,0.004813797722705962,3.9810107166778304,True
6584,2021-10-23 09:13:10,2038,55,1,HSS1014,548.0,2226,2210,2226,2210,No,,T055,0.004813797722705962,2.637961152042867,True
6585,2021-10-23 09:14:13,2038,55,1,HSS1004,548.0,2226,2210,2226,2210,No,,T055,0.004813797722705962,2.637961152042867,True
6586,2021-10-23 12:02:03,2038,44,1,C1037,1892.0,2197,2226,2155,2210,No,,T044,,16.290119999999998,False
6587,2021-10-23 15:19:38,2038,54,1,C1025,14800.0,2197,2226,2185,2210,No,,T054,0.003205251641137855,47.43772428884026,True
6588,2021-10-23 15:30:34,2038,43,2,HSS2015,2317.0,2168,2210,NA,NA,Yes,10/23/2021,T043,0.00496053196053196,11.493552552552552,True
6589,2021-10-23 16:14:31,2038,54,1,C1016,16475.0,2197,2226,2092,2193,No,,T054,0.003205251641137855,52.806520787746166,True
6590,2021-10-23 19:07:51,2038,44,1,C1015-1,2966.0,2168,2226,2225,2196,No,,T044,,25.53726,False
6591,2021-10-23 19:49:52,2038,55,1,C1016,3204.0,2197,2210,2186,2193,No,,T055,0.004813797722705962,15.4234079035499,True
6592,2021-10-23 19:54:16,2038,43,1,B3077,106.0,2225,2193,2225,2193,No,,T043,0.00496053196053196,0.5258163878163877,True
6593,2021-10-23 19:55:16,2038,43,1,B3076,106.0,2225,2193,2225,2193,No,,T043,0.00496053196053196,0.5258163878163877,True
6594,2021-10-23 23:21:17,2038,44,1,C1008-1,3403.0,2228,2210,2240,2193,No,,T044,,29.29983,False
6595,2021-10-25 07:36:50,2038,43,4,HSS2015,4634.0,2168,2226,NA,NA,Yes,10/25/2021,T043,0.00496053196053196,22.987105105105105,True
6596,2021-10-25 07:44:33,2038,64,1,HSS2003,1446.0,2168,2226,2168,2226,Yes,10/25/2021,T064,0.0021338028169014082,3.0854788732394365,True
6597,2021-10-25 08:08:42,2038,44,1,B1016,26.0,2228,2226,,,No,,T044,,0.22385999999999998,False
6598,2021-10-25 08:22:42,2038,43,1,B3066,280.0,2185,2226,,,No,,T043,0.00496053196053196,1.3889489489489488,True
6599,2021-10-25 08:29:23,2038,43,1,B3004,434.0,2168,2226,,,No,,T043,0.00496053196053196,2.1528708708708706,True
6600,2021-10-25 08:29:52,2038,43,1,B3006,392.0,2168,2226,,,No,,T043,0.00496053196053196,1.9445285285285283,True
6601,2021-10-25 08:50:25,2038,43,2,HSS2002,2278.0,2197,2226,,,No,,T043,0.00496053196053196,11.300091806091805,True
6602,2021-10-25 08:51:03,2038,43,1,HSS3002,1437.0,2197,2226,,,No,,T043,0.00496053196053196,7.128284427284426,True
6603,2021-10-25 09:16:50,2038,43,1,B3035,386.0,2168,2226,,,No,,T043,0.00496053196053196,1.9147653367653366,True
6604,2021-10-25 09:17:46,2038,43,1,B3094,109.0,2017,2226,,,No,,T043,0.00496053196053196,0.5406979836979836,True
6605,2021-10-25 09:18:41,2038,43,1,B3074,301.0,2017,2226,,,No,,T043,0.00496053196053196,1.49312012012012,True
6606,2021-10-25 09:19:22,2038,43,1,B3092,104.0,2017,2226,,,No,,T043,0.00496053196053196,0.5158953238953239,True
6607,2021-10-25 09:20:01,2038,43,1,B3052,24.0,2037,2226,,,No,,T043,0.00496053196053196,0.11905276705276704,True
6608,2021-10-25 09:20:44,2038,43,1,B3093,26.0,2237,2226,,,No,,T043,0.00496053196053196,0.12897383097383097,True
6609,2021-10-25 09:21:24,2038,43,1,B3096,26.0,2237,2226,,,No,,T043,0.00496053196053196,0.12897383097383097,True
6610,2021-10-25 09:21:52,2038,43,1,B3063,33.0,2237,2226,,,No,,T043,0.00496053196053196,0.16369755469755468,True
6611,2021-10-25 09:22:27,2038,43,1,B3095,26.0,2237,2226,,,No,,T043,0.00496053196053196,0.12897383097383097,True
6612,2021-10-25 09:23:03,2038,43,1,B3059,24.0,2237,2226,,,No,,T043,0.00496053196053196,0.11905276705276704,True
6613,2021-10-25 09:31:14,2038,43,2,HSS3001,2276.0,2228,2226,,,No,,T043,0.00496053196053196,11.29017074217074,True
6614,2021-10-25 10:24:35,2038,43,1,B3062,47.0,2237,2226,,,No,,T043,0.00496053196053196,0.23314500214500214,True
6615,2021-10-25 10:24:57,2038,43,1,B3060,53.0,2237,2226,,,No,,T043,0.00496053196053196,0.26290819390819387,True
6616,2021-10-25 10:25:45,2038,43,1,B3051,62.0,2237,2226,,,No,,T043,0.00496053196053196,0.30755298155298155,True
6617,2021-10-25 10:26:04,2038,43,1,B3100,43.0,2237,2226,,,No,,T043,0.00496053196053196,0.21330287430287428,True
6618,2021-10-25 10:26:25,2038,43,1,B3057,39.0,2237,2226,,,No,,T043,0.00496053196053196,0.19346074646074646,True
6619,2021-10-25 10:26:48,2038,43,1,B3053,43.0,2237,2226,,,No,,T043,0.00496053196053196,0.21330287430287428,True
6620,2021-10-25 10:27:09,2038,43,1,B3061,42.0,2237,2226,,,No,,T043,0.00496053196053196,0.20834234234234233,True
6621,2021-10-25 10:27:31,2038,43,1,B3058,39.0,2237,2226,,,No,,T043,0.00496053196053196,0.19346074646074646,True
6622,2021-10-25 11:29:06,2038,43,1,B3055,286.0,2168,2210,NA,NA,No,,T043,0.00496053196053196,1.4187121407121406,True
6623,2021-10-25 11:30:14,2038,43,1,B3057,367.0,2168,2210,NA,NA,No,,T043,0.00496053196053196,1.8205152295152294,True
6624,2021-10-25 11:31:23,2038,43,2,HSS2002,2317.0,2197,2210,NA,NA,No,,T043,0.00496053196053196,11.493552552552552,True
6625,2021-10-25 11:32:38,2038,43,1,B3049,1260.0,2092,2210,NA,NA,No,,T043,0.00496053196053196,6.25027027027027,True
6626,2021-10-25 12:05:56,2038,43,1,B3036,413.0,2237,2210,NA,NA,Yes,10/25/2021,T043,0.00496053196053196,2.0486996996996996,True
6627,2021-10-25 12:06:47,2038,43,1,B3042,849.0,2228,2210,NA,NA,No,,T043,0.00496053196053196,4.211491634491634,True
6628,2021-10-25 15:16:10,2011,90,1,AN54032,13.0,2155,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6629,2021-10-25 15:16:32,2011,90,1,AN54038,13.0,2155,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6630,2021-10-25 15:17:04,2011,90,1,AN54034,13.0,2155,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6631,2021-10-25 15:17:31,2011,90,1,AN54040,13.0,2155,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6632,2021-10-25 15:17:54,2011,90,1,AN54118,27.0,2155,2226,,,No,,T090,0.0106455938697318,0.28743103448275864,True
6633,2021-10-25 15:18:19,2011,90,1,AN54119,27.0,2155,2226,,,No,,T090,0.0106455938697318,0.28743103448275864,True
6634,2021-10-25 15:18:48,2011,90,2,AN54075,104.0,2155,2226,,,No,,T090,0.0106455938697318,1.1071417624521072,True
6635,2021-10-25 15:34:12,2011,90,1,AN54130,23.0,2228,2226,,,No,,T090,0.0106455938697318,0.2448486590038314,True
6636,2021-10-25 15:34:38,2011,90,1,AN54116,21.0,2228,2226,,,No,,T090,0.0106455938697318,0.2235574712643678,True
6637,2021-10-25 15:36:12,2011,90,1,AN54049,22.0,2228,2226,,,No,,T090,0.0106455938697318,0.2342030651340996,True
6638,2021-10-25 15:36:41,2011,90,1,AN54121,21.0,2228,2226,,,No,,T090,0.0106455938697318,0.2235574712643678,True
6639,2021-10-25 15:37:07,2011,90,1,AN54088,42.0,2228,2226,,,No,,T090,0.0106455938697318,0.4471149425287356,True
6640,2021-10-25 15:37:33,2011,90,1,AN54066,25.0,2228,2226,,,No,,T090,0.0106455938697318,0.266139846743295,True
6641,2021-10-25 15:37:59,2011,90,2,AN54073,104.0,2228,2226,,,No,,T090,0.0106455938697318,1.1071417624521072,True
6642,2021-10-25 15:38:22,2011,90,1,AN54083,27.0,2228,2226,,,No,,T090,0.0106455938697318,0.28743103448275864,True
6643,2021-10-25 15:38:45,2011,90,1,AN54069,25.0,2228,2226,,,No,,T090,0.0106455938697318,0.266139846743295,True
6644,2021-10-25 15:39:10,2011,90,2,AN54089,106.0,2228,2226,,,No,,T090,0.0106455938697318,1.1284329501915709,True
6645,2021-10-25 15:39:39,2011,90,1,AN54047,21.0,2228,2226,,,No,,T090,0.0106455938697318,0.2235574712643678,True
6646,2021-10-25 15:40:13,2011,90,4,AN54113,284.0,2228,2226,,,No,,T090,0.0106455938697318,3.0233486590038314,True
6647,2021-10-25 15:56:54,2038,43,1,B3022,1251.0,2168,2210,NA,NA,No,,T043,0.00496053196053196,6.205625482625482,True
6648,2021-10-25 15:58:18,2038,43,1,B3020,1242.0,2197,2210,NA,NA,No,,T043,0.00496053196053196,6.160980694980695,True
6649,2021-10-25 16:02:43,2038,43,1,B3102,1242.0,2197,2210,NA,NA,No,,T043,0.00496053196053196,6.160980694980695,True
6650,2021-10-25 16:04:51,2038,43,1,B3098,1533.0,2197,2210,NA,NA,No,,T043,0.00496053196053196,7.604495495495495,True
6651,2021-10-25 16:09:49,2011,90,1,AN54035,20.0,2168,2226,,,No,,T090,0.0106455938697318,0.21291187739463602,True
6652,2021-10-25 16:10:20,2011,90,1,AN54007,26.0,2168,2226,,,No,,T090,0.0106455938697318,0.2767854406130268,True
6653,2021-10-25 16:10:47,2011,90,2,AN54076,104.0,2168,2226,,,No,,T090,0.0106455938697318,1.1071417624521072,True
6654,2021-10-25 16:11:12,2011,90,2,AN54074,104.0,2168,2226,,,No,,T090,0.0106455938697318,1.1071417624521072,True
6655,2021-10-25 16:11:38,2011,90,2,AN54087,84.0,2168,2226,,,No,,T090,0.0106455938697318,0.8942298850574713,True
6656,2021-10-25 16:12:02,2011,90,1,AN54117,21.0,2168,2226,,,No,,T090,0.0106455938697318,0.2235574712643678,True
6657,2021-10-25 16:12:27,2011,90,1,AN54120,21.0,2168,2226,,,No,,T090,0.0106455938697318,0.2235574712643678,True
6658,2021-10-25 16:12:56,2011,90,1,AN54062,24.0,2241,2226,,,No,,T090,0.0106455938697318,0.2554942528735632,True
6659,2021-10-25 16:13:19,2011,90,1,AN54064,24.0,2241,2226,,,No,,T090,0.0106455938697318,0.2554942528735632,True
6660,2021-10-25 16:13:40,2011,90,1,AN54026,13.0,2241,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6661,2021-10-25 16:14:39,2011,90,1,AN54020,11.0,2241,2226,,,No,,T090,0.0106455938697318,0.1171015325670498,True
6662,2021-10-25 16:15:02,2011,90,1,AN54006,12.0,2241,2226,,,No,,T090,0.0106455938697318,0.1277471264367816,True
6663,2021-10-25 16:16:05,2011,90,5,AN54098,308.0,2241,2226,,,No,,T090,0.0106455938697318,3.2788429118773945,True
6664,2021-10-25 16:16:28,2011,90,1,AN54063,20.0,2241,2226,,,No,,T090,0.0106455938697318,0.21291187739463602,True
6665,2021-10-25 16:16:54,2011,90,1,AN54051,22.0,2235,2226,,,No,,T090,0.0106455938697318,0.2342030651340996,True
6666,2021-10-25 16:17:13,2011,90,1,AN54115,27.0,2235,2226,,,No,,T090,0.0106455938697318,0.28743103448275864,True
6667,2021-10-25 16:17:34,2011,90,1,AN54107,23.0,2235,2226,,,No,,T090,0.0106455938697318,0.2448486590038314,True
6668,2021-10-25 16:17:54,2011,90,1,AN54012,12.0,2235,2226,,,No,,T090,0.0106455938697318,0.1277471264367816,True
6669,2021-10-25 16:18:15,2011,90,1,AN54018,11.0,2235,2226,,,No,,T090,0.0106455938697318,0.1171015325670498,True
6670,2021-10-25 16:18:16,2011,90,1,AN54042,15.0,2155,2226,NA,NA,No,,T090,0.0106455938697318,0.159683908045977,True
6671,2021-10-25 16:18:37,2011,90,1,AN54056,11.0,2235,2226,,,No,,T090,0.0106455938697318,0.1171015325670498,True
6672,2021-10-25 16:18:59,2011,90,1,AN54022,13.0,2235,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6673,2021-10-25 16:19:31,2011,90,1,AN54043,20.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.21291187739463602,True
6674,2021-10-25 16:19:39,2011,90,6,AN54092,372.0,2235,2226,,,No,,T090,0.0106455938697318,3.96016091954023,True
6675,2021-10-25 16:20:14,2011,90,4,AN54101,184.0,2235,2226,,,No,,T090,0.0106455938697318,1.9587892720306512,True
6676,2021-10-25 16:20:20,2011,90,1,AN54041,10.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.10645593869731801,True
6677,2021-10-25 16:20:38,2011,90,1,AN54024,13.0,2235,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6678,2021-10-25 16:21:01,2011,90,1,AN54104,23.0,2235,2226,,,No,,T090,0.0106455938697318,0.2448486590038314,True
6679,2021-10-25 16:21:22,2011,90,1,AN54037,20.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.21291187739463602,True
6680,2021-10-25 16:22:23,2011,90,1,AN54017,15.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.159683908045977,True
6681,2021-10-25 16:23:30,2011,90,1,AN54019,15.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.159683908045977,True
6682,2021-10-25 16:24:09,2011,90,1,AN54021,20.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.21291187739463602,True
6683,2021-10-25 16:24:50,2011,90,1,AN54023,19.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.20226628352490422,True
6684,2021-10-25 16:25:03,2121,58,2,58-MS40,113.0,2001,,2001/2015,,No,,T058,,0.84411,False
6685,2021-10-25 16:25:41,2011,90,1,AN54039,20.0,2168,2210,NA,NA,No,,T090,0.0106455938697318,0.21291187739463602,True
6686,2021-10-25 16:25:43,2121,58,195,58MS38,11723.0,2001,,2001/2015,,No,,T058,,87.57081000000001,False
6687,2021-10-25 16:26:19,2121,58,38,58MS61,2285.0,2001,,2001/2015,,No,,T058,,17.06895,False
6688,2021-10-25 16:26:25,2011,90,1,AN54045,21.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.2235574712643678,True
6689,2021-10-25 16:27:05,2011,90,1,AN54029,20.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.21291187739463602,True
6690,2021-10-25 16:27:41,2011,90,1,AN54025,19.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.20226628352490422,True
6691,2021-10-25 16:29:12,2011,90,1,AN54031,20.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.21291187739463602,True
6692,2021-10-25 16:29:46,2011,90,1,AN54033,21.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.2235574712643678,True
6693,2021-10-25 16:31:39,2038,43,2,AN3005,72.0,2155,2226,NA,NA,No,,T043,0.00496053196053196,0.35715830115830116,True
6694,2021-10-25 16:32:36,2038,43,1,B3098,1533.0,2092,2210,NA,NA,No,,T043,0.00496053196053196,7.604495495495495,True
6695,2021-10-25 16:41:10,2038,43,2,AN3007,27.0,2092,2226,,,No,,T043,0.00496053196053196,0.13393436293436292,True
6696,2021-10-25 16:41:31,2011,90,1,AN54009,13.0,2155,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6697,2021-10-25 16:42:04,2011,90,1,AN54070,26.0,2237,2226,,,No,,T090,0.0106455938697318,0.2767854406130268,True
6698,2021-10-25 16:42:27,2011,90,1,AN54016,12.0,2237,2226,,,No,,T090,0.0106455938697318,0.1277471264367816,True
6699,2021-10-25 16:42:52,2011,90,1,AN54036,13.0,2237,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6700,2021-10-25 16:43:18,2011,90,1,AN54028,13.0,2237,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6701,2021-10-25 16:43:47,2011,90,1,AN54106,13.0,2237,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6702,2021-10-25 16:44:08,2011,90,1,AN54129,19.0,2092,2226,,,No,,T090,0.0106455938697318,0.20226628352490422,True
6703,2021-10-25 16:44:29,2011,90,1,AN54128,19.0,2092,2226,,,No,,T090,0.0106455938697318,0.20226628352490422,True
6704,2021-10-25 16:44:48,2011,90,1,AN54125,20.0,2092,2226,,,No,,T090,0.0106455938697318,0.21291187739463602,True
6705,2021-10-25 16:45:23,2011,90,1,AN54124,20.0,2092,2226,,,No,,T090,0.0106455938697318,0.21291187739463602,True
6706,2021-10-25 16:45:59,2011,90,4,AN54111,284.0,2092,2226,,,No,,T090,0.0106455938697318,3.0233486590038314,True
6707,2021-10-25 16:46:20,2011,90,1,AN54046,16.0,2092,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6708,2021-10-25 16:48:07,2011,90,1,AN54078,27.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.28743103448275864,True
6709,2021-10-25 16:49:04,2011,90,1,AN54068,25.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.266139846743295,True
6710,2021-10-25 16:49:35,2011,90,1,AN54080,27.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.28743103448275864,True
6711,2021-10-25 16:50:20,2011,90,1,AN54084,26.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.2767854406130268,True
6712,2021-10-25 16:51:32,2011,90,1,AN54082,26.0,2168,2226,NA,NA,No,,T090,0.0106455938697318,0.2767854406130268,True
6713,2021-10-25 16:56:03,2038,43,1,B3097,1242.0,2197,2226,,,No,,T043,0.00496053196053196,6.160980694980695,True
6714,2021-10-25 16:56:32,2011,90,1,AN54108,16.0,2197,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6715,2021-10-25 16:57:04,2011,90,1,AN54050,16.0,2185,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6716,2021-10-25 16:58:14,2011,90,1,AN54052,16.0,2185,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6717,2021-10-25 16:58:42,2011,90,1,AN54044,16.0,2185,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6718,2021-10-25 16:59:04,2011,90,1,AN54060,16.0,2185,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6719,2021-10-25 16:59:24,2011,90,1,AN54058,16.0,2185,2226,,,No,,T090,0.0106455938697318,0.1703295019157088,True
6720,2021-10-25 17:03:40,2011,90,1,AN54105,13.0,2228,2226,,,No,,T090,0.0106455938697318,0.1383927203065134,True
6721,2021-10-25 17:04:01,2011,90,1,AN54091,100.0,2228,2226,,,No,,T090,0.0106455938697318,1.06455938697318,True
6722,2021-10-25 17:04:25,2011,90,1,AN54103,66.0,2228,2226,,,No,,T090,0.0106455938697318,0.7026091954022988,True
6723,2021-10-25 17:09:18,2011,90,1,AN54071,25.0,2241,2226,,,No,,T090,0.0106455938697318,0.266139846743295,True
6724,2021-10-25 17:09:37,2011,90,1,AN54126,25.0,2241,2226,,,No,,T090,0.0106455938697318,0.266139846743295,True
6725,2021-10-25 17:09:57,2011,90,1,AN54067,23.0,2241,2226,,,No,,T090,0.0106455938697318,0.2448486590038314,True
6726,2021-10-25 17:10:19,2011,90,1,AN54065,23.0,2241,2226,,,No,,T090,0.0106455938697318,0.2448486590038314,True
6727,2021-10-25 17:19:39,2011,90,1,AN54048,16.0,2237,2226,NA,NA,No,,T090,0.0106455938697318,0.1703295019157088,True
6728,2021-10-25 17:20:41,2011,90,1,AN54114,38.0,2237,2226,NA,NA,No,,T090,0.0106455938697318,0.40453256704980844,True
6729,2021-10-25 17:21:16,2011,90,1,AN54054,11.0,2237,2226,NA,NA,No,,T090,0.0106455938697318,0.1171015325670498,True
6730,2021-10-25 19:49:08,2038,43,3,B3075,888.0,2240,2193,NA,NA,No,,T043,0.00496053196053196,4.4049523809523805,True
6731,2021-10-25 21:51:50,2038,43,1,B3024,259.0,2225,2193,2225,2193,No,,T043,0.00496053196053196,1.2847777777777778,True
6732,2021-10-25 21:52:50,2038,43,1,B3056,278.0,2225,2193,2225,2193,No,,T043,0.00496053196053196,1.379027885027885,True
6733,2021-10-25 22:21:50,2011,90,3,AN54093,33.0,2225,2193,NA,NA,No,,T090,0.0106455938697318,0.3513045977011494,True
6734,2021-10-25 22:22:55,2011,90,1,AN54123,25.0,2225,2193,NA,NA,No,,T090,0.0106455938697318,0.266139846743295,True
6735,2021-10-25 22:24:17,2011,90,1,AN54127,23.0,2225,2193,NA,NA,No,,T090,0.0106455938697318,0.2448486590038314,True
6736,2021-10-25 22:25:49,2011,90,3,AN54094,51.0,2225,2193,NA,NA,No,,T090,0.0106455938697318,0.5429252873563218,True
6737,2021-10-25 22:26:55,2011,90,1,AN54061,20.0,2225,2193,NA,NA,No,,T090,0.0106455938697318,0.21291187739463602,True
6738,2021-10-25 22:43:13,2038,40,1,B3072,106.0,2225,2193,2225,2193,No,,T040,0.00700969387755102,0.7430275510204081,True
6739,2021-10-25 22:44:13,2038,40,1,B3071,102.0,2225,2193,2225,2193,No,,T040,0.00700969387755102,0.714988775510204,True
6740,2021-10-25 22:45:18,2038,40,1,B3068,102.0,2240,2193,2240,2193,No,,T040,0.00700969387755102,0.714988775510204,True
6741,2021-10-25 22:46:17,2038,40,1,B3074,102.0,2240,2193,2240,2193,No,,T040,0.00700969387755102,0.714988775510204,True
6742,2021-10-25 23:23:31,2038,43,1,BPL3002,175.0,2186,2193,2186,2193,No,,T043,0.00496053196053196,0.868093093093093,True
6743,2021-10-25 23:24:37,2038,43,1,BPL3003,156.0,2186,2193,2186,2193,No,,T043,0.00496053196053196,0.7738429858429858,True
6744,2021-10-25 23:25:36,2038,43,1,BPL3006,146.0,2186,2193,2186,2193,No,,T043,0.00496053196053196,0.7242376662376662,True
