,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
6246,45098,2023-06-21 13:50:32,2227,22,1,AS4021,1850.0,2197,2323,2197,2290,No,T022,0.009782266260162601,18.097192581300813,True
6247,45098,2023-06-21 13:52:27,2227,21,1,C4032,1170.0,2305,2323,2305,2290,No,T021,0.007478140703517588,8.749424623115578,True
6248,45098,2023-06-21 13:53:57,2227,22,1,C4013,174.0,2287,2290,2287,2290,No,T022,0.009782266260162601,1.7021143292682925,True
6249,45098,2023-06-21 15:17:51,2227,22,1,C4016,159.0,2287,2290,2287,2290,No,T022,0.009782266260162601,1.5553803353658535,True
6250,45098,2023-06-21 15:36:15,2304,3,1,B1026,1236.0,2197,2323,,,No,T003,0.005220137299771167,6.452089702517162,True
6251,45098,2023-06-21 17:22:47,2221,27,1,B10029,216.0,2287,2323,,,No,T027,0.0027139013452914798,0.5862026905829596,True
6252,45098,2023-06-21 17:24:16,2221,27,1,B10029,216.0,2312,2323,,,No,T027,0.0027139013452914798,0.5862026905829596,True
6253,45098,2023-06-21 20:55:19,2304,3,1,B1041,1345.0,2311,2267,2311,2267,No,T003,0.005220137299771167,7.021084668192219,True
6254,45098,2023-06-21 20:55:54,2304,3,1,B2024,1220.0,2307,2267,,,No,T003,0.005220137299771167,6.368567505720823,True
6255,45098,2023-06-21 20:56:24,2304,3,1,B2009,2209.0,2307,2267,2307,2267,No,T003,0.005220137299771167,11.531283295194507,True
6256,45098,2023-06-21 20:57:08,2221,27,1,B10029,216.0,2287/2312,2267,,,No,T027,0.0027139013452914798,0.5862026905829596,True
6257,45098,2023-06-21 20:57:37,2304,3,1,B1008,1236.0,2034,2267,,,No,T003,0.005220137299771167,6.452089702517162,True
6258,45098,2023-06-21 22:58:26,2304,3,1,B1031,1293.0,2315,2267,2315,2267,No,T003,0.005220137299771167,6.749637528604119,True
6259,45098,2023-06-21 22:59:56,2304,3,1,B1040,1345.0,2315,2267,2315,2267,No,T003,0.005220137299771167,7.021084668192219,True
6260,45098,2023-06-21 23:00:55,2304,3,1,B2045,1343.0,2312,2267,2312,2267,No,T003,0.005220137299771167,7.010644393592677,True
6261,45098,2023-06-21 23:29:02,2304,3,1,B1032,670.0,2307,2267,2307,2267,No,T003,0.005220137299771167,3.4974919908466817,True
6262,45098,2023-06-21 23:29:36,2227,22,29,AN4037,586.0,DL,2193,,,No,T022,0.009782266260162601,5.732408028455284,True
6263,45098,2023-06-21 23:30:09,2227,22,2,AN4051,34.0,DL,2193,,,No,T022,0.009782266260162601,0.33259705284552843,True
6264,45098,2023-06-21 23:30:36,2227,22,2,AN4024,38.0,DL,2193,,,No,T022,0.009782266260162601,0.3717261178861788,True
6265,45098,2023-06-22 02:12:25,2221,30,1,B11009,4946.0,3202,2267,,,No,T030,0.0019300062774639047,9.545811048336473,True
6266,45098,2023-06-22 02:13:09,2221,30,1,B11000,5246.0,2315,2267,,,No,T030,0.0019300062774639047,10.124812931575644,True
6267,45098,2023-06-22 02:15:29,2304,3,1,BR1000,707.0,2311,2267,,,No,T003,0.005220137299771167,3.690637070938215,True
6268,45098,2023-06-22 02:16:25,2304,3,1,B1043,1350.0,2315,2267,,,No,T003,0.005220137299771167,7.047185354691075,True
6269,45098,2023-06-22 02:38:53,2304,3,1,B2000,4738.0,2197,2290,2197/2324,2267,No,T003,0.005220137299771167,24.733010526315788,True
6270,45098,2023-06-22 04:01:09,2221,30,1,B11001,5260.0,2225/2324,2267,,,No,T030,0.0019300062774639047,10.151833019460138,True
6271,45098,2023-06-22 04:01:49,2304,3,1,B2047,1345.0,2312,2267,2312,2267,No,T003,0.005220137299771167,7.021084668192219,True
6272,45098,2023-06-22 04:15:18,2304,3,10,AN1009,52.0,DL,2193,,,No,T003,0.005220137299771167,0.2714471395881007,True
6273,45098,2023-06-22 04:16:17,2304,3,2,AN2008,15.0,DL,2193,,,No,T003,0.005220137299771167,0.0783020594965675,True
6274,45098,2023-06-22 04:17:01,2304,3,6,AN2005,45.0,DL,2193,,,No,T003,0.005220137299771167,0.2349061784897025,True
6275,45098,2023-06-22 04:17:33,2304,3,8,AN2000,167.0,DL,2193,,,No,T003,0.005220137299771167,0.8717629290617849,True
6276,45098,2023-06-22 04:18:04,2304,3,3,AN2004,24.0,DL,2193,,,No,T003,0.005220137299771167,0.125283295194508,True
6277,45098,2023-06-22 04:18:40,2304,3,3,AN2003,16.0,DL,2193,,,No,T003,0.005220137299771167,0.08352219679633867,True
6278,45098,2023-06-22 04:19:19,2304,3,6,AN2001,57.0,DL,2193,,,No,T003,0.005220137299771167,0.2975478260869565,True
6279,45098,2023-06-22 04:19:52,2304,3,2,AN1019,3.0,DL,2193,,,No,T003,0.005220137299771167,0.0156604118993135,True
6280,45098,2023-06-22 05:03:24,2304,3,1,B1038,1263.0,2034,2267,2034,2267,No,T003,0.005220137299771167,6.5930334096109835,True
6281,45099,2023-06-22 09:01:13,2221,30,1,B12003,5260.0,2197,2290,,,No,T030,0.0019300062774639047,10.151833019460138,True
6282,45099,2023-06-22 10:37:07,2221,22,1,c7000,13528.0,2104,2290,2104,2323,No,T022,0.0020027188689505167,27.09278085916259,True
6283,45099,2023-06-22 10:39:20,2227,22,1,b4044,1082.0,2105,2290,2105,2323,No,T022,0.009782266260162601,10.584412093495935,True
6284,45099,2023-06-22 10:40:56,2227,22,1,B4030,1030.0,2105,2290,2105,2323,No,T022,0.009782266260162601,10.075734247967478,True
6285,45099,2023-06-22 11:32:14,2221,30,1,B12016,5244.0,2197,2323,,,No,T030,0.0019300062774639047,10.120952919020716,True
6286,45099,2023-06-22 12:15:38,2221,30,1,B12017,5259.0,2197,2323,,,No,T030,0.0019300062774639047,10.149903013182675,True
6287,45099,2023-06-22 12:48:38,2304,3,1,B2038,1055.0,2168,2323,,,No,T003,0.005220137299771167,5.507244851258581,True
6288,45099,2023-06-22 14:00:41,2304,3,1,AN2007,4.0,2287,2290,,,No,T003,0.005220137299771167,0.020880549199084667,True
6289,45099,2023-06-22 14:03:53,2304,3,3,AN2006,13.0,2287,2290,,,No,T003,0.005220137299771167,0.06786178489702517,True
6290,45099,2023-06-22 14:06:29,2304,3,1,AN1020,5.0,2287,2290,,,No,T003,0.005220137299771167,0.026100686498855833,True
6291,45099,2023-06-22 14:44:28,2221,30,24,AN12000,500.0,DL,JG,,,No,T030,0.0019300062774639047,0.9650031387319523,True
6292,45099,2023-06-22 15:28:09,2227,22,1,BR4003,885.0,2105,2290,2105,2290,No,T022,0.009782266260162601,8.657305640243901,True
6293,45099,2023-06-22 15:47:13,2304,3,1,C1002,1839.0,2168,2290,2168,2323,No,T003,0.005220137299771167,9.599832494279175,True
6294,45099,2023-06-22 15:49:15,2304,3,1,C1001,1900.0,2197,2290,2197,2290,No,T003,0.005220137299771167,9.918260869565216,True
6295,45099,2023-06-22 17:07:00,2304,3,1,B1033,670.0,2185,2290,2185,2290,No,T003,0.005220137299771167,3.4974919908466817,True
6296,45099,2023-06-22 17:30:18,2226,6,1,B2041,1308.0,2226,2323,2226,2323,No,T006,,,False
6297,45099,2023-06-22 18:59:08,2304,3,1,c1000,1097.0,2168,2323,2168,2267,No,T003,0.005220137299771167,5.72649061784897,True
6298,45099,2023-06-22 19:53:18,2227,6,1,B2031,1355.0,2286,2267,,,No,T006,0.011581564245810055,15.693019553072626,True
6299,45099,2023-06-22 20:43:15,2227,6,1,B1000,698.0,2034,2267,,,No,T006,0.011581564245810055,8.083931843575419,True
6300,45099,2023-06-22 20:43:46,2227,6,1,B2001,691.0,2311,2267,,,No,T006,0.011581564245810055,8.002860893854749,True
6301,45099,2023-06-22 20:46:09,2227,6,1,B2000,698.0,2034,2267,,,No,T006,0.011581564245810055,8.083931843575419,True
6302,45099,2023-06-22 21:15:37,2304,3,1,PL2000,1.0,2302,2267,,,No,T003,0.005220137299771167,0.005220137299771167,True
6303,45099,2023-06-22 21:16:16,2304,3,1,PL2001,1.0,2302,2267,,,No,T003,0.005220137299771167,0.005220137299771167,True
6304,45099,2023-06-22 21:16:42,2304,3,2,PL2002,2.0,2302,2267,,,No,T003,0.005220137299771167,0.010440274599542334,True
6305,45099,2023-06-22 21:17:16,2304,3,4,PL2004,4.0,2302,2267,,,No,T003,0.005220137299771167,0.020880549199084667,True
6306,45099,2023-06-22 21:17:50,2304,3,5,PL2003,3.0,2302,2267,,,No,T003,0.005220137299771167,0.0156604118993135,True
6307,45099,2023-06-22 21:18:20,2304,3,7,PL2005,9.0,2302,2267,,,No,T003,0.005220137299771167,0.0469812356979405,True
6308,45099,2023-06-22 21:21:20,2304,3,1,C2000,4547.0,2307,2267,2307,2267,No,T003,0.005220137299771167,23.735964302059497,True
6309,45099,2023-06-22 22:45:10,2227,6,1,B1005,1006.0,2312,2267,,,No,T006,0.011581564245810055,11.651053631284915,True
6310,45099,2023-06-22 22:45:38,2227,6,1,B1017,746.0,2312,2267,,,No,T006,0.011581564245810055,8.639846927374302,True
6311,45099,2023-06-22 23:14:39,2227,6,1,B1002,692.0,2307,2267,,,No,T006,0.011581564245810055,8.014442458100559,True
6312,45099,2023-06-23 01:27:16,2304,3,1,B2046,1345.0,2311,2267,2311,2267,No,T003,0.005220137299771167,7.021084668192219,True
6313,45099,2023-06-23 02:15:46,2304,3,1,C1005,1832.0,2197,2323,2311,2267,No,T003,0.005220137299771167,9.563291533180777,True
6314,45099,2023-06-23 02:16:35,2227,21,1,C4031,1541.0,2286,2267,2286,2267,No,T021,0.007478140703517588,11.523814824120603,True
6315,45099,2023-06-23 02:57:43,2227,6,107,AN2033,353.0,DL,2193,,,No,T006,0.011581564245810055,4.088292178770949,True
6316,45099,2023-06-23 05:29:46,2227,6,58,AN1045,192.0,DL,2193,,,No,T006,0.011581564245810055,2.2236603351955306,True
6317,45099,2023-06-23 05:30:30,2227,6,1,CH1015,714.0,2307,2267,2307,2267,No,T006,0.011581564245810055,8.26923687150838,True
6318,45099,2023-06-23 05:31:11,2227,6,1,CH1014,785.0,2307,2267,2307,2267,No,T006,0.011581564245810055,9.091527932960894,True
6319,45099,2023-06-23 05:31:53,2227,6,1,CH1013,755.0,2225/2324,2267,,,No,T006,0.011581564245810055,8.744081005586592,True
6320,45099,2023-06-23 05:32:30,2304,3,1,BR1001,744.0,2286,2267,,,No,T003,0.005220137299771167,3.883782151029748,True
6321,45099,2023-06-23 05:32:56,2227,6,1,CH1012,755.0,2286,2267,,,No,T006,0.011581564245810055,8.744081005586592,True
6322,45100,2023-06-23 07:23:38,2311,TKT1,1,HSS8X8X1/2X11'8-1/4,537.0,DL,JS,,,No,TTKT1,,,False
6323,45100,2023-06-23 07:35:55,2142,TKT45,20,HSS3001,374.0,DL,2124,,,No,TTKT45,,2.08879,False
6324,45100,2023-06-23 08:39:53,2227,20,8,PL3004,9.0,DL,2124,,,No,T020,0.009169625246548324,0.08252662721893492,True
6325,45100,2023-06-23 09:27:24,2304,3,6,AN20023,135.0,2287,2290,2287,2290,No,T003,0.005220137299771167,0.7047185354691076,True
6326,45100,2023-06-23 12:33:11,2311,TKT  2,3,pa1,41.0,2282,nr,,,No,TTKT  2,,,False
6327,45100,2023-06-23 12:33:40,2311,TKT 2,3,pb1,81.0,2282,nr,,,No,TTKT 2,,,False
6328,45100,2023-06-23 12:38:50,2304,3,1,AS2001,159.0,2287,2290,2287,2290,No,T003,0.005220137299771167,0.8300018306636155,True
6329,45100,2023-06-23 12:57:54,2227,6,1,B1011,1658.0,2168,2323,2168,2323,No,T006,0.011581564245810055,19.202233519553072,True
6330,45100,2023-06-23 13:46:12,2227,22,1,BR4000,675.0,2105,2290,2105,2323,No,T022,0.009782266260162601,6.603029725609756,True
6331,45100,2023-06-23 13:58:14,2227,6,1,B2002,1925.0,2226,2290,2226,2290,No,T006,0.011581564245810055,22.294511173184357,True
6332,45100,2023-06-23 14:00:46,2227,12,1,C2032,12003.0,2105,2290,2105,2290,No,T012,0.007876635514018692,94.54325607476636,True
6333,45100,2023-06-23 14:03:19,2227,5,1,B1019,1095.0,2105,2290,2105,2290,No,T005,0.00624071494893222,6.8335828690807805,True
6334,45100,2023-06-23 15:16:00,2304,3,1,AS2000,118.0,2287,2323,2287,2323,No,T003,0.005220137299771167,0.6159762013729977,True
6335,45100,2023-06-23 19:08:49,2227,6,1,CH1018,927.0,2311,2267,,,No,T006,0.011581564245810055,10.736110055865922,True
6336,45100,2023-06-23 19:09:19,2227,6,1,CH1016,676.0,2311,2267,,,No,T006,0.011581564245810055,7.829137430167598,True
6337,45100,2023-06-23 19:09:58,2221,29,1,B11018,5054.0,2225,2267,,,No,T029,0.0025884978991596638,13.082268382352941,True
6338,45100,2023-06-23 19:10:35,2227,6,1,CH1007,535.0,2312,2267,2312,2267,No,T006,0.011581564245810055,6.196136871508379,True
6339,45100,2023-06-23 21:21:37,2227,6,2,PL2002,33.0,DL,2193,,,No,T006,0.011581564245810055,0.3821916201117318,True
6340,45100,2023-06-23 21:22:11,2227,6,13,BPL2000,128.0,DL,2193,,,No,T006,0.011581564245810055,1.482440223463687,True
6341,45100,2023-06-23 21:22:40,2227,6,3,BPL1001,30.0,DL,2193,,,No,T006,0.011581564245810055,0.34744692737430166,True
6342,45100,2023-06-23 21:23:08,2227,6,13,BPL1000,216.0,DL,2193,,,No,T006,0.011581564245810055,2.501617877094972,True
6343,45100,2023-06-23 21:23:39,2227,6,1,B1001,1619.0,2197,2290,2324,2267,No,T006,0.011581564245810055,18.75055251396648,True
6344,45100,2023-06-23 21:24:15,2227,21,1,C4023,1541.0,2034,2267,2034,2267,No,T021,0.007478140703517588,11.523814824120603,True
6345,45100,2023-06-23 23:35:00,2221,29,1,B11016,5246.0,2307,2267,2397,2267,No,T029,0.0025884978991596638,13.579259978991596,True
6346,45100,2023-06-23 23:36:43,2221,29,1,B11010,5243.0,2286,2267,2286,2267,No,T029,0.0025884978991596638,13.571494485294117,True
6347,45100,2023-06-23 23:38:25,2221,32,1,B14003,5247.0,2034,2267,,,No,T032,0.0030398120672601387,15.949893916913947,True
6348,45100,2023-06-23 23:38:58,2221,29,1,B11021,5260.0,2225,2267,,,No,T029,0.0025884978991596638,13.615498949579832,True
6349,45100,2023-06-24 00:07:03,2221,32,1,b13004,5260.0,2312,2267,,,No,T032,0.0030398120672601387,15.98941147378833,True
6350,45101,2023-06-24 14:45:39,2308,97,44,EP106,4027.0,2020/2104/2105/2197,JG,2020/2104/2105/2197,JG,No,T097,,15.967055,False
6351,45101,2023-06-24 14:46:59,2227,19,1,C3006,4868.0,2168,2290,2286,2267,No,T019,0.006855656108597285,33.37333393665158,True
6352,45101,2023-06-24 14:48:11,2227,19,1,C3013,4416.0,2241,2323,2241,2323,No,T019,0.006855656108597285,30.27457737556561,True
6353,45103,2023-06-26 10:59:10,2227,19,1,C3018,1183.0,2185/2305,2323/2290,2185,2290,No,T019,0.006855656108597285,8.110241176470588,True
6354,45103,2023-06-26 11:00:39,2227,21,1,C4036,5955.0,2168/2216,2267/2290,2286,2290,No,T021,0.007478140703517588,44.53232788944724,True
6355,45103,2023-06-26 11:01:20,2221,32,1,B14004,5259.0,2197,2290,,,No,T032,0.0030398120672601387,15.98637166172107,True
6356,45103,2023-06-26 11:06:03,2227,6,1,CH1005,373.0,2312/2185,2267/NR,2185,NR,Yes,T006,0.011581564245810055,4.319923463687151,True
6357,45103,2023-06-26 11:09:32,2308,97,1,EP102,93.0,2020,JG,2020,JG,No,T097,,0.368745,False
6358,45103,2023-06-26 11:10:19,2227,4,1,C1002,5736.0,2020,NR/JG,2020,JG,No,T004,0.005478467815049864,31.42449138712602,True
6359,45103,2023-06-26 12:02:39,2227,21,1,C4012,1274.0,2168/2216,2323/NR,2168,NR,No,T021,0.007478140703517588,9.527151256281407,True
6360,45103,2023-06-26 12:31:05,2227,19,1,C3001,6341.0,2197,2290,2190,2290,No,T019,0.006855656108597285,43.47171538461538,True
6361,45103,2023-06-26 12:44:30,2227,19,1,C3012,3428.0,2197,2290,2197,2290,No,T019,0.006855656108597285,23.501189140271492,True
6362,45103,2023-06-26 13:36:01,2227,21,1,C4010,1345.0,2226/2241,2290,2226,2290,No,T021,0.007478140703517588,10.058099246231157,True
6363,45103,2023-06-26 14:33:39,2227,22,1,HSS4023,1147.0,2307,2267,2307,2267,No,T022,0.009782266260162601,11.220259400406503,True
6364,45103,2023-06-26 14:34:39,2227,4,1,C1003,5677.0,2287/2265,JG,2265/2287,JG,No,T004,0.005478467815049864,31.10126178603808,True
6365,45103,2023-06-26 15:26:18,2227,19,1,C3004,1337.0,2241,2290,22412,2290,No,T019,0.006855656108597285,9.16601221719457,True
6366,45103,2023-06-26 15:30:00,2227,19,1,C3012,1236.0,2216,2290,2216,2290,No,T019,0.006855656108597285,8.473590950226244,True
6367,45103,2023-06-26 15:32:27,2227,19,1,C3007,2777.0,2226/2197,2290,2226,2290,No,T019,0.006855656108597285,19.03815701357466,True
6368,45103,2023-06-26 16:23:01,2227,21,1,C4011,1193.0,2226,2290,2241,2290,No,T021,0.007478140703517588,8.921421859296483,True
6369,45103,2023-06-26 17:07:03,2221,32,1,B13003,5346.0,2197,2290,2197,2290,No,T032,0.0030398120672601387,16.2508353115727,True
6370,45103,2023-06-26 19:51:38,2221,32,59,AN13000,1231.0,DL,2193,,,No,T032,0.0030398120672601387,3.742008654797231,True
6371,45103,2023-06-26 19:53:22,2221,33,44,AN14000,918.0,DL,2193,,,No,T033,0.0032505353319057816,2.9839914346895076,True
6372,45103,2023-06-26 22:02:41,2308,97,6,EP110,686.0,2286,2228,,,No,T097,,2.71999,False
6373,45103,2023-06-26 22:13:55,2221,29,1,B11012,5243.0,2311/2225,2267/2323,2225,2323,No,T029,0.0025884978991596638,13.571494485294117,True
6374,45103,2023-06-26 23:07:04,2308,97,60,EP109,4357.0,2286,2228,,,No,T097,,17.275505,False
6375,45103,2023-06-27 00:06:14,2227,6,14,AN1053,290.0,2225,2323,2225,2323,No,T006,0.011581564245810055,3.3586536312849162,True
6376,45103,2023-06-27 01:29:19,2308,97,14,EP114,446.0,2286,2228,,,No,T097,,1.76839,False
6377,45103,2023-06-27 03:06:42,2221,32,1,B13020,1297.0,2324,2267,,,No,T032,0.0030398120672601387,3.9426362512364,True
6378,45103,2023-06-27 03:08:58,2227,6,22,AN2051,475.0,2319,2323,2319,2323,No,T006,0.011581564245810055,5.501243016759776,True
6379,45103,2023-06-27 03:39:11,2227,6,23,AN2041,496.0,2225,2323,2225,2323,No,T006,0.011581564245810055,5.744455865921788,True
6380,45103,2023-06-27 05:01:34,2221,33,1,B14016,5062.0,2286,2323,,,No,T033,0.0032505353319057816,16.454209850107066,True
6381,45103,2023-06-27 05:04:00,2227,6,4,AN1044,95.0,2319,2323,2319,2323,No,T006,0.011581564245810055,1.1002486033519552,True
6382,45103,2023-06-27 05:09:38,2227,6,20,AN1043,381.0,2307/2312,2323,2312/2307,2323,No,T006,0.011581564245810055,4.412575977653631,True
6383,45103,2023-06-27 05:19:49,2227,6,23,PL2007,26.0,DL,2193,,,No,T006,0.011581564245810055,0.30112067039106144,True
6384,45103,2023-06-27 05:20:32,2227,6,50,PL2004,56.0,DL,2193,,,No,T006,0.011581564245810055,0.6485675977653631,True
6385,45103,2023-06-27 05:21:03,2227,6,14,PL2006,16.0,DL,2193,,,No,T006,0.011581564245810055,0.1853050279329609,True
6386,45103,2023-06-27 05:21:35,2227,6,6,PL2008,7.0,DL,2193,,,No,T006,0.011581564245810055,0.08107094972067039,True
6387,45103,2023-06-27 05:22:06,2227,6,8,PL2009,91.0,DL,2193,,,No,T006,0.011581564245810055,1.053922346368715,True
6388,45103,2023-06-27 05:22:39,2227,6,8,PL2010,9.0,DL,2193,,,No,T006,0.011581564245810055,0.1042340782122905,True
6389,45103,2023-06-27 05:23:14,2227,6,3,PL2012,4.0,DL,2193,,,No,T006,0.011581564245810055,0.04632625698324022,True
6390,45103,2023-06-27 05:23:47,2227,6,10,PL2014,11.0,DL,2193,,,No,T006,0.011581564245810055,0.1273972067039106,True
6391,45103,2023-06-27 05:24:19,2227,6,122,PL2001,139.0,DL,2193,,,No,T006,0.011581564245810055,1.6098374301675977,True
6392,45103,2023-06-27 05:26:25,2227,6,8,PL1002,6.0,DL,2193,,,No,T006,0.011581564245810055,0.06948938547486033,True
6393,45103,2023-06-27 05:26:54,2227,6,9,PL1004,10.0,DL,2193,,,No,T006,0.011581564245810055,0.11581564245810055,True
6394,45103,2023-06-27 05:27:29,2227,6,32,PL1006,37.0,DL,2193,,,No,T006,0.011581564245810055,0.428517877094972,True
6395,45103,2023-06-27 05:28:06,2227,6,24,PL1005,27.0,DL,2193,,,No,T006,0.011581564245810055,0.3127022346368715,True
6396,45103,2023-06-27 05:28:39,2227,6,6,PL1007,7.0,DL,2193,,,No,T006,0.011581564245810055,0.08107094972067039,True
6397,45104,2023-06-27 08:26:21,2227,19,1,C3019,1730.0,2216,2290,2216,2290,No,T019,0.006855656108597285,11.860285067873303,True
6398,45104,2023-06-27 09:21:11,2227,6,1,C1015,1922.0,2226,2290,2226,NR,No,T006,0.011581564245810055,22.259766480446928,True
6399,45104,2023-06-27 10:54:12,2221,32,1,b13029,1792.0,2226,NR,2226,NR,No,T032,0.0030398120672601387,5.447343224530169,True
6400,45104,2023-06-27 11:43:02,2221,32,1,B13032,247.0,2226,NR,,,No,T032,0.0030398120672601387,0.7508335806132542,True
6401,45104,2023-06-27 12:08:37,2308,97,8,EP103,219.0,2305,Js,2305,Js,No,T097,,0.868335,False
6402,45104,2023-06-27 13:48:53,2308,97,2,EP104,14.0,2305,Js,2305,Js,No,T097,,0.05551,False
6403,45104,2023-06-27 14:53:59,2221,32,1,B13006,4608.0,2168,2290,2168,2290,No,T032,0.0030398120672601387,14.007454005934719,True
6404,45104,2023-06-27 14:57:02,2221,32,1,b13027,598.0,2226,2290,2226,2290,No,T032,0.0030398120672601387,1.8178076162215628,True
6405,45104,2023-06-27 15:30:22,2227,3,1,C1001,10065.0,2265/2020/2105,JG, 2265/2105,JG,No,T003,0.007135990338164251,71.82374275362318,True
6406,45104,2023-06-27 15:37:52,2221,33,1,B14010,4643.0,2241,2290,2241,2290,No,T033,0.0032505353319057816,15.092235546038545,True
6407,45104,2023-06-27 16:02:26,2221,31,1,C12001,13582.0,2104,2290,2104,2290,No,T031,0.0021572962728995575,29.30039797852179,True
6408,45104,2023-06-27 21:55:59,2221,32,1,B13028,1344.0,2307,2323,2307,2323,No,T032,0.0030398120672601387,4.0855074183976265,True
6409,45104,2023-06-27 21:58:10,2227,21,1,AS4001,1458.0,2226,NR/2290,2324,2323,No,T021,0.007478140703517588,10.903129145728643,True
6410,45104,2023-06-27 21:59:42,2227,6,95,PL1000,108.0,DL,2193,,,No,T006,0.011581564245810055,1.250808938547486,True
6411,45104,2023-06-27 22:00:42,2227,6,122,PL2000,136.0,DL,2193,,,No,T006,0.011581564245810055,1.5750927374301675,True
6412,45104,2023-06-27 22:02:01,2227,6,2,PL1014,2.0,DL,2193,,,No,T006,0.011581564245810055,0.02316312849162011,True
6413,45104,2023-06-27 22:03:01,2227,6,12,PL1010,13.0,DL,2193,,,No,T006,0.011581564245810055,0.15056033519553072,True
6414,45104,2023-06-27 22:04:01,2227,6,6,PL1009,7.0,DL,2193,,,No,T006,0.011581564245810055,0.08107094972067039,True
6415,45104,2023-06-27 22:05:20,2227,6,15,PL1008,17.0,DL,2193,,,No,T006,0.011581564245810055,0.19688659217877094,True
6416,45104,2023-06-27 22:07:47,2142,46,6,BPL7001,49.0,DL,2193,,,No,T046,,0.273665,False
6417,45104,2023-06-27 22:06:31,2227,6,98,PL1001,109.0,DL,2193,,,No,T006,0.011581564245810055,1.262390502793296,True
6418,45104,2023-06-27 22:56:37,2227,19,1,C3022,1245.0,NA/2286,2323,2286,2323,No,T019,0.006855656108597285,8.535291855203619,True
6419,45104,2023-06-28 00:24:35,2227,21,1,C4035,6676.0,2226/2225,2290/2323,2226,2290,No,T021,0.007478140703517588,49.92406733668342,True
6420,45104,2023-06-28 00:27:09,2227,21,1,C4008,2081.0,2216/2307,2323,2216/2307,2323,No,T021,0.007478140703517588,15.562010804020101,True
6421,45104,2023-06-28 00:29:58,2227,21,1,C4028,1179.0,2185/2305/2324,NR/2323,2305/2324,2323,No,T021,0.007478140703517588,8.816727889447236,True
6422,45104,2023-06-28 01:52:42,2221,33,1,B15020,4325.0,2225,2323,2225,2323,No,T033,0.0032505353319057816,14.058565310492506,True
6423,45104,2023-06-28 01:54:23,2227,6,35,AN1060,755.0,2312/2319,2323,2312/2319,2323,No,T006,0.011581564245810055,8.744081005586592,True
6424,45104,2023-06-28 02:36:13,2227,6,19,PL2005,21.0,DL,2193,,,No,T006,0.011581564245810055,0.24321284916201116,True
6425,45104,2023-06-28 02:37:26,2227,6,33,PL2003,33.0,DL,2193,,,No,T006,0.011581564245810055,0.3821916201117318,True
6426,45104,2023-06-28 03:01:53,2227,6,6,AN1056,78.0,2319,2323,2319,2323,No,T006,0.011581564245810055,0.9033620111731844,True
6427,45104,2023-06-28 03:48:51,2303,Item 5.1,1,5CH2,17.0,2319,2323,,,No,TItem 5.1,,,False
6428,45104,2023-06-28 03:50:35,2303,Item 5.1,1,5-CH2,17.0,2319,2323,,,No,TItem 5.1,,,False
6429,45104,2023-06-28 03:51:38,2303,Item 5.1,1,5-CH2,17.0,2319,2323,,,No,TItem 5.1,,,False
6430,45104,2023-06-28 03:52:39,2303,Item 5.1,1,5-CH2,17.0,2319,2323,,,No,TItem 5.1,,,False
6431,45104,2023-06-28 03:53:45,2303,Item 5.1,1,5-CH2,17.0,2319,2323,,,No,TItem 5.1,,,False
6432,45104,2023-06-28 03:54:40,2303,Item 5.1,1,5-CH2,17.0,2319,2323,,,No,TItem 5.1,,,False
6433,45104,2023-06-28 04:10:56,2221,33,1,B15017,5246.0,2307,2323,,,No,T033,0.0032505353319057816,17.052308351177732,True
6434,45104,2023-06-28 04:12:06,2221,33,1,B15018,5260.0,2286,2323,,,No,T033,0.0032505353319057816,17.09781584582441,True
6435,45104,2023-06-28 04:14:54,2227,6,11,AN1042,135.0,2319,2323,,,No,T006,0.011581564245810055,1.5635111731843574,True
6436,45104,2023-06-28 04:38:25,2303,28,1,5-CH1,27.0,2319,2323,,,No,T028,,,False
6437,45104,2023-06-28 04:39:24,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6438,45104,2023-06-28 04:40:13,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6439,45104,2023-06-28 04:41:18,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6440,45104,2023-06-28 04:42:14,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6441,45104,2023-06-28 04:43:07,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6442,45104,2023-06-28 04:44:02,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6443,45104,2023-06-28 04:44:58,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6444,45104,2023-06-28 04:46:27,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6445,45104,2023-06-28 04:47:24,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6446,45104,2023-06-28 04:48:09,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
6447,45104,2023-06-28 04:49:03,2303,Item 5.1,1,5-CH1,27.0,2319,2323,,,No,TItem 5.1,,,False
