Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-08-04 10:27:00,07/30/2023,True,2094.02,508.48,2602.5,57.0,72.75,571.0,1288.08,0.62
2023-08-04 10:43:00,07/30/2023,True,2101.02,509.98,2611.0,57.0,72.75,571.0,1288.08,0.61
2023-08-04 10:58:00,07/30/2023,True,2108.36,511.6,2619.96,57.0,72.75,571.0,1288.08,0.61
2023-08-04 11:14:00,07/30/2023,True,2113.91,513.1,2627.01,57.0,72.75,571.0,1288.08,0.61
2023-08-04 11:30:00,07/30/2023,True,2118.91,514.72,2633.63,57.0,72.75,571.0,1288.08,0.61
2023-08-04 11:46:00,07/30/2023,True,2125.0,516.28,2641.28,57.0,72.75,571.0,1288.08,0.61
2023-08-04 12:01:00,07/30/2023,True,2131.71,517.15,2648.86,57.0,72.75,571.0,1288.08,0.6
2023-08-04 12:17:00,07/30/2023,True,2134.73,517.21,2651.94,57.0,72.75,571.0,1288.08,0.6
2023-08-04 12:33:00,07/30/2023,True,2138.49,518.02,2656.51,57.0,72.75,571.0,1288.08,0.6
2023-08-04 12:49:00,07/30/2023,True,2146.06,519.7,2665.76,57.0,72.75,571.0,1288.08,0.6
2023-08-04 13:05:00,07/30/2023,True,2152.81,521.2,2674.01,57.0,73.72,572.0,1306.06,0.61
2023-08-04 13:20:00,07/30/2023,True,2160.09,522.82,2682.91,57.0,73.72,572.0,1306.06,0.6
2023-08-04 13:36:00,07/30/2023,True,2166.49,524.32,2690.81,57.0,73.72,572.0,1306.06,0.6
2023-08-04 13:51:00,07/30/2023,True,2172.15,525.88,2698.03,57.0,73.72,572.0,1306.06,0.6
2023-08-04 14:06:00,07/30/2023,True,2177.4,527.38,2704.78,57.0,73.72,572.0,1306.06,0.6
2023-08-04 14:22:00,07/30/2023,True,2182.73,528.88,2711.61,57.0,73.72,572.0,1306.06,0.6
2023-08-04 14:37:00,07/30/2023,True,2189.09,530.27,2719.36,57.0,74.67,573.0,1323.67,0.6
2023-08-04 14:53:00,07/30/2023,True,2192.89,530.92,2723.81,57.0,74.67,573.0,1323.67,0.6
2023-08-04 15:09:00,07/30/2023,True,2197.11,531.48,2728.59,57.0,74.67,573.0,1323.67,0.6
2023-08-04 15:26:00,07/30/2023,True,2201.14,532.02,2733.16,57.0,74.67,573.0,1323.67,0.6
2023-08-04 15:41:00,07/30/2023,True,2205.18,532.56,2737.74,57.0,74.67,573.0,1323.67,0.6
2023-08-04 15:57:00,07/30/2023,True,2208.93,533.06,2741.99,57.0,74.67,573.0,1323.67,0.6
2023-08-04 16:12:00,07/30/2023,True,2212.86,533.58,2746.44,57.0,74.67,573.0,1323.67,0.6
2023-08-04 16:27:00,07/30/2023,True,2216.61,534.08,2750.69,57.0,76.06,575.0,1349.45,0.61
2023-08-04 16:43:00,07/30/2023,True,2220.64,534.62,2755.26,57.0,76.06,575.0,1349.45,0.61
2023-08-04 16:58:00,07/30/2023,True,2224.39,535.12,2759.51,57.0,76.06,575.0,1349.45,0.61
2023-08-04 17:14:00,07/30/2023,True,2228.14,535.62,2763.76,57.0,76.06,575.0,1349.45,0.61
2023-08-04 17:29:00,07/30/2023,True,2232.18,536.16,2768.34,57.0,76.06,575.0,1349.45,0.6
2023-08-04 17:45:00,07/30/2023,True,2235.93,536.66,2772.59,57.0,76.06,575.0,1349.45,0.6
2023-08-04 18:00:00,07/30/2023,True,2239.86,537.18,2777.04,57.0,76.06,575.0,1349.45,0.6
2023-08-04 18:16:00,07/30/2023,True,2243.61,537.68,2781.29,57.0,76.06,575.0,1349.45,0.6
2023-08-04 18:31:00,07/30/2023,True,2247.64,538.22,2785.86,57.0,76.06,575.0,1349.45,0.6
2023-08-04 18:47:00,07/30/2023,True,2251.39,538.72,2790.11,57.0,76.06,575.0,1349.45,0.6
2023-08-04 19:02:00,07/30/2023,True,2255.43,539.26,2794.69,57.0,76.06,575.0,1349.45,0.6
2023-08-04 19:17:00,07/30/2023,True,2259.18,539.76,2798.94,57.0,76.06,575.0,1349.45,0.6
2023-08-04 19:33:00,07/30/2023,True,2263.11,540.28,2803.39,57.0,76.06,575.0,1349.45,0.6
2023-08-04 19:49:00,07/30/2023,True,2267.09,540.82,2807.91,57.0,76.06,575.0,1349.45,0.6
2023-08-04 20:04:00,07/30/2023,True,2270.59,541.32,2811.91,57.0,76.06,575.0,1349.45,0.59
2023-08-04 20:21:00,07/30/2023,True,2274.42,541.88,2816.3,57.0,76.06,575.0,1349.45,0.59
2023-08-04 20:36:00,07/30/2023,True,2276.55,542.22,2818.77,57.0,76.06,575.0,1349.45,0.59
2023-08-04 20:52:00,07/30/2023,True,2277.3,542.22,2819.52,57.0,76.06,575.0,1349.45,0.59
2023-08-04 21:08:00,07/30/2023,True,2279.54,542.42,2821.96,57.0,76.6,576.0,1359.42,0.6
2023-08-04 21:25:00,07/30/2023,True,2283.31,542.96,2826.27,57.0,76.6,576.0,1359.42,0.6
2023-08-04 21:42:00,07/30/2023,True,2287.39,543.52,2830.91,57.0,77.68,659.0,1379.89,0.6
2023-08-04 21:58:00,07/30/2023,True,2291.89,544.12,2836.01,57.0,77.68,659.0,1379.89,0.6
2023-08-04 22:13:00,07/30/2023,True,2295.64,544.62,2840.26,57.0,77.68,659.0,1379.89,0.6
2023-08-04 22:29:00,07/30/2023,True,2299.39,545.12,2844.51,57.0,77.68,659.0,1379.89,0.6
2023-08-04 22:44:00,07/30/2023,True,2303.43,545.66,2849.09,57.0,77.68,659.0,1379.89,0.6
2023-08-04 23:00:00,07/30/2023,True,2307.18,546.16,2853.34,57.0,77.84,674.0,1383.51,0.6
2023-08-04 23:16:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-04 23:31:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-04 23:47:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 00:21:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 00:37:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 00:52:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 01:10:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 01:25:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 01:40:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 01:56:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 02:11:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 02:27:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 02:42:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 02:58:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 03:13:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 03:28:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 03:44:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 03:59:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 04:14:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 04:30:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 04:45:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 05:01:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 05:16:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 05:32:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 05:47:00,07/30/2023,True,2307.64,546.22,2853.86,57.0,79.83,675.0,1420.34,0.62
2023-08-05 06:03:00,07/30/2023,True,2323.43,544.17,2867.6,57.0,79.83,675.0,1420.34,0.61
2023-08-05 06:19:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,77.84,674.0,1383.51,0.6
2023-08-05 06:34:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,77.84,674.0,1383.51,0.6
2023-08-05 06:50:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,77.84,674.0,1383.51,0.6
2023-08-05 07:05:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,77.84,674.0,1383.51,0.6
2023-08-05 07:21:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,77.84,674.0,1383.51,0.6
2023-08-05 07:36:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,77.84,674.0,1383.51,0.6
2023-08-05 07:52:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,77.84,674.0,1383.51,0.6
2023-08-05 08:07:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,77.84,674.0,1383.51,0.6
2023-08-05 08:23:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,77.84,674.0,1383.51,0.6
2023-08-05 08:38:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 08:53:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 09:09:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 09:25:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 09:41:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 09:56:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 10:11:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 10:27:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 10:42:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 10:58:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 11:13:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 11:28:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 11:44:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 11:59:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 12:15:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 12:31:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 12:46:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 13:01:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 13:17:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 13:32:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,78.85,675.0,1402.21,0.61
2023-08-05 13:49:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 14:04:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 14:20:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 14:35:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 14:50:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 15:06:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 15:22:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 15:38:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 15:53:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 16:08:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 16:24:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 16:39:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 16:54:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,80.79,677.0,1438.15,0.62
2023-08-05 17:10:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 17:25:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 17:40:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 17:56:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 18:11:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 18:27:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 18:42:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 18:57:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 19:13:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 19:28:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 19:43:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 19:59:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 20:14:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 20:30:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 20:45:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 21:01:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 21:16:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 21:31:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 21:47:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 22:02:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 22:18:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 22:34:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 22:49:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 23:04:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 23:20:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 23:35:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-05 23:50:00,07/30/2023,True,2314.93,551.92,2866.85,57.0,82.76,679.0,1474.66,0.64
2023-08-06 00:12:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 00:19:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 00:25:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 00:33:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 00:40:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 00:46:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 00:53:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 00:59:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 01:06:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 01:12:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 01:19:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 01:25:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 01:32:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 01:40:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 01:55:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 02:10:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 02:25:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 02:40:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 02:55:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 03:10:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 03:25:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 03:40:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 03:55:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 04:08:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 04:23:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 04:38:00,08/06/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06 04:53:00,08/06/2023,True,0.08,0.0,0.08,1.0,0.0,0.0,0.0,0.0
2023-08-06 05:08:00,08/06/2023,True,0.73,0.08,0.81,7.0,0.0,0.0,0.0,0.0
2023-08-06 05:23:00,08/06/2023,True,2.47,0.33,2.8,10.0,0.0,0.0,0.0,0.0
2023-08-06 05:38:00,08/06/2023,True,4.72,0.58,5.3,10.0,0.0,0.0,0.0,0.0
2023-08-06 05:53:00,08/06/2023,True,7.31,0.98,8.29,16.0,0.0,0.0,0.0,0.0
2023-08-06 06:08:00,08/06/2023,True,11.66,2.02,13.68,30.0,0.0,0.0,0.0,0.0
2023-08-06 06:23:00,08/06/2023,True,18.16,3.19,21.35,32.0,0.0,0.0,0.0,0.0
2023-08-06 06:38:00,08/06/2023,True,25.11,4.24,29.35,32.0,0.0,0.0,0.0,0.0
2023-08-06 06:53:00,08/06/2023,True,32.11,5.24,37.35,32.0,0.0,0.0,0.0,0.0
2023-08-06 07:08:00,08/06/2023,True,39.11,6.24,45.35,32.0,0.0,0.0,0.0,0.0
2023-08-06 07:23:00,08/06/2023,True,46.11,7.24,53.35,32.0,0.0,0.0,0.0,0.0
2023-08-06 07:38:00,08/06/2023,True,53.11,8.24,61.35,32.0,2.04,2.0,37.76,0.71
2023-08-06 07:53:00,08/06/2023,True,60.11,9.24,69.35,32.0,2.04,2.0,37.76,0.63
2023-08-06 08:08:00,08/06/2023,True,67.19,10.24,77.43,33.0,3.2,3.0,59.26,0.88
2023-08-06 08:23:00,08/06/2023,True,74.19,10.99,85.18,33.0,3.2,3.0,59.26,0.8
2023-08-06 08:38:00,08/06/2023,True,81.44,11.99,93.43,33.0,4.18,4.0,77.33,0.95
2023-08-06 08:53:00,08/06/2023,True,88.69,12.99,101.68,33.0,4.18,4.0,77.33,0.87
2023-08-06 09:08:00,08/06/2023,True,95.94,13.99,109.93,33.0,4.18,4.0,77.33,0.81
2023-08-06 09:23:00,08/06/2023,True,103.19,14.99,118.18,33.0,4.18,4.0,77.33,0.75
2023-08-06 09:38:00,08/06/2023,True,110.44,15.99,126.43,33.0,4.18,4.0,77.33,0.7
2023-08-06 09:53:00,08/06/2023,True,117.68,16.99,134.67,33.0,4.18,4.0,77.33,0.66
2023-08-06 10:09:00,08/06/2023,True,124.93,17.99,142.92,33.0,4.34,20.0,80.91,0.65
2023-08-06 10:23:00,08/06/2023,True,132.18,18.99,151.17,33.0,5.45,59.0,101.9,0.77
2023-08-06 10:38:00,08/06/2023,True,139.43,19.99,159.42,33.0,6.29,60.0,117.52,0.84
2023-08-06 10:53:00,08/06/2023,True,146.68,20.99,167.67,33.0,6.29,60.0,117.52,0.8
2023-08-06 11:08:00,08/06/2023,True,153.44,21.99,175.43,33.0,6.29,60.0,117.52,0.77
2023-08-06 11:23:00,08/06/2023,True,158.78,22.99,181.77,33.0,7.26,61.0,135.5,0.85
2023-08-06 11:38:00,08/06/2023,True,164.11,23.99,188.1,34.0,7.26,61.0,135.5,0.83
2023-08-06 11:53:00,08/06/2023,True,169.85,24.99,194.84,37.0,7.26,61.0,135.5,0.8
2023-08-06 12:08:00,08/06/2023,True,176.42,25.83,202.25,49.0,8.42,62.0,157.0,0.89
2023-08-06 12:23:00,08/06/2023,True,180.52,26.25,206.77,50.0,8.42,62.0,157.0,0.87
2023-08-06 12:38:00,08/06/2023,True,184.94,26.5,211.44,50.0,8.42,62.0,157.0,0.85
2023-08-06 12:53:00,08/06/2023,True,189.19,26.75,215.94,50.0,8.42,62.0,157.0,0.83
2023-08-06 13:08:00,08/06/2023,True,193.44,27.0,220.44,50.0,8.42,62.0,157.0,0.81
2023-08-06 13:23:00,08/06/2023,True,197.69,27.25,224.94,50.0,8.42,62.0,157.0,0.79
2023-08-06 13:38:00,08/06/2023,True,201.94,27.5,229.44,50.0,8.42,62.0,157.0,0.78
2023-08-06 13:53:00,08/06/2023,True,206.19,27.75,233.94,50.0,10.59,64.0,197.2,0.96
2023-08-06 14:08:00,08/06/2023,True,210.44,28.0,238.44,50.0,10.59,64.0,197.2,0.94
2023-08-06 14:23:00,08/06/2023,True,214.69,28.25,242.94,50.0,10.59,64.0,197.2,0.92
2023-08-06 14:38:00,08/06/2023,True,218.94,28.5,247.44,50.0,13.64,65.0,256.44,1.17
2023-08-06 15:08:00,08/06/2023,True,227.44,29.0,256.44,50.0,13.64,65.0,256.44,1.13
2023-08-06 15:23:00,08/06/2023,True,231.69,29.25,260.94,50.0,13.64,65.0,256.44,1.11
2023-08-06 15:38:00,08/06/2023,True,235.94,29.5,265.44,50.0,13.64,65.0,256.44,1.09
2023-08-06 15:53:00,08/06/2023,True,240.19,29.75,269.94,50.0,13.64,65.0,256.44,1.07
2023-08-06 16:08:00,08/06/2023,True,244.44,30.0,274.44,50.0,13.64,65.0,256.44,1.05
2023-08-06 16:23:00,08/06/2023,True,248.69,30.25,278.94,50.0,13.64,65.0,256.44,1.03
2023-08-06 16:38:00,08/06/2023,True,252.94,30.5,283.44,50.0,13.64,65.0,256.44,1.01
2023-08-06 16:53:00,08/06/2023,True,257.19,30.75,287.94,50.0,13.64,65.0,256.44,1.0
2023-08-06 17:08:00,08/06/2023,True,261.44,31.0,292.44,50.0,13.64,65.0,256.44,0.98
2023-08-06 17:23:00,08/06/2023,True,265.69,31.25,296.94,50.0,15.77,69.0,295.87,1.11
2023-08-06 17:38:00,08/06/2023,True,269.94,31.5,301.44,50.0,15.77,69.0,295.87,1.1
2023-08-06 17:53:00,08/06/2023,True,274.19,31.75,305.94,50.0,15.77,69.0,295.87,1.08
2023-08-06 18:08:00,08/06/2023,True,277.24,31.92,309.16,50.0,15.77,69.0,295.87,1.07
2023-08-06 18:23:00,08/06/2023,True,277.66,31.92,309.58,50.0,15.77,69.0,295.87,1.07
2023-08-06 18:38:00,08/06/2023,True,277.91,31.92,309.83,50.0,15.77,69.0,295.87,1.06
2023-08-06 18:53:00,08/06/2023,True,278.16,31.92,310.08,50.0,15.77,69.0,295.87,1.06
2023-08-06 19:08:00,08/06/2023,True,278.41,31.92,310.33,50.0,15.77,69.0,295.87,1.06
2023-08-06 19:24:00,08/06/2023,True,278.66,31.92,310.58,50.0,15.77,69.0,295.87,1.06
2023-08-06 19:38:00,08/06/2023,True,278.91,31.92,310.83,50.0,15.77,69.0,295.87,1.06
2023-08-06 19:53:00,08/06/2023,True,279.16,31.92,311.08,50.0,15.77,69.0,295.87,1.06
2023-08-06 20:08:00,08/06/2023,True,279.41,31.92,311.33,50.0,15.77,69.0,295.87,1.06
2023-08-06 20:23:00,08/06/2023,True,279.66,31.92,311.58,50.0,15.77,69.0,295.87,1.06
2023-08-06 20:38:00,08/06/2023,True,279.91,31.92,311.83,50.0,15.77,69.0,295.87,1.06
2023-08-06 20:53:00,08/06/2023,True,280.16,31.92,312.08,50.0,15.77,69.0,295.87,1.06
2023-08-06 21:08:00,08/06/2023,True,280.41,31.92,312.33,50.0,15.77,69.0,295.87,1.06
2023-08-06 21:23:00,08/06/2023,True,280.66,31.92,312.58,50.0,15.77,69.0,295.87,1.05
2023-08-06 21:38:00,08/06/2023,True,280.91,31.92,312.83,50.0,15.77,69.0,295.87,1.05
2023-08-06 21:53:00,08/06/2023,True,281.16,31.92,313.08,50.0,15.77,69.0,295.87,1.05
2023-08-06 22:08:00,08/06/2023,True,281.41,31.92,313.33,50.0,15.77,69.0,295.87,1.05
2023-08-06 22:23:00,08/06/2023,True,281.66,31.92,313.58,50.0,15.77,69.0,295.87,1.05
2023-08-06 22:38:00,08/06/2023,True,281.91,31.92,313.83,50.0,15.77,69.0,295.87,1.05
2023-08-06 22:53:00,08/06/2023,True,282.16,31.92,314.08,50.0,15.77,69.0,295.87,1.05
2023-08-06 23:08:00,08/06/2023,True,282.41,31.92,314.33,50.0,15.77,69.0,295.87,1.05
2023-08-06 23:23:00,08/06/2023,True,282.66,31.92,314.58,50.0,15.77,69.0,295.87,1.05
2023-08-06 23:38:00,08/06/2023,True,282.91,31.92,314.83,50.0,15.77,69.0,295.87,1.05
2023-08-06 23:53:00,08/06/2023,True,283.16,31.92,315.08,50.0,15.77,69.0,295.87,1.04
2023-08-07 00:10:00,08/06/2023,True,283.41,31.92,315.33,50.0,15.77,69.0,295.87,1.04
2023-08-07 00:25:00,08/06/2023,True,283.66,31.92,315.58,50.0,15.77,69.0,295.87,1.04
2023-08-07 00:40:00,08/06/2023,True,283.91,31.92,315.83,50.0,15.77,69.0,295.87,1.04
2023-08-07 00:55:00,08/06/2023,True,284.16,31.92,316.08,50.0,15.77,69.0,295.87,1.04
