,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does This Piece Have a Defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
8443,44848,2022-10-14 12:00:35,2115,25,1,B14037,1118.0,45,AG,615,AG,NO,T025,0.004219790241678067,4.717725490196078,True
8444,44848,2022-10-14 12:48:54,2115,25,1,B13035,1118.0,637.44,"AG, NT",629.44,AG,NO,T025,0.004219790241678067,4.717725490196078,True
8445,44848,2022-10-14 12:51:01,2125,77,1,B9008,186.0,49,AG,,,NO,T077,0.0010545738045738046,0.19615072765072764,True
8446,44848,2022-10-14 12:51:55,2125,77,1,B9035,188.0,49,AG,,,NO,T077,0.0010545738045738046,0.19825987525987526,True
8447,44848,2022-10-14 12:56:09,2129,2,1,B2009,4579.0,290,MB,,LA,NO,T002,0.00023766233766233768,1.0882558441558443,True
8448,44848,2022-10-14 13:13:38,2129,13,1,B4068,2068.0,290,MB,290,MB,NO,T013,0.000752073732718894,1.5552884792626729,True
8449,44848,2022-10-14 20:23:23,2125,77,1,B9005,422.0,45,NT,,,NO,T077,0.0010545738045738046,0.4450301455301455,True
8450,44848,2022-10-14 20:24:03,2125,77,1,B9006,93.0,937,NT,,,NO,T077,0.0010545738045738046,0.09807536382536382,True
8451,44848,2022-10-14 20:26:23,2125,77,1,B9023,271.0,32,AG,567,NT,NO,T077,0.0010545738045738046,0.285789501039501,True
8452,44848,2022-10-14 20:27:22,2125,77,1,B9004,558.0,32,AG,567,NT,NO,T077,0.0010545738045738046,0.5884521829521829,True
8453,44848,2022-10-14 20:28:24,2125,77,1,B9024,299.0,45,NT,,,NO,T077,0.0010545738045738046,0.31531756756756757,True
8454,44848,2022-10-14 20:29:13,2125,77,1,B9026,310.0,648,NT,,,NO,T077,0.0010545738045738046,0.3269178794178794,True
8455,44848,2022-10-14 20:32:36,2125,77,1,B9030,409.0,648,NT,,,NO,T077,0.0010545738045738046,0.4313206860706861,True
8456,44848,2022-10-14 20:33:20,2125,77,1,B9025,232.0,49,NT,,,NO,T077,0.0010545738045738046,0.24466112266112267,True
8457,44848,2022-10-14 22:38:29,2125,68,1,C6009,10138.0,45.51,"DT, NT",615.59,NT,NO,T068,0.003225630052306229,32.70143747028055,True
8458,44848,2022-10-14 22:42:06,2125,77,1,B9011,796.0,629,NT,,,YES,T077,0.0010545738045738046,0.8394407484407485,True
8459,44848,2022-10-14 22:42:51,2115,25,1,B14079,1720.0,45,AG,615,NT,NO,T025,0.004219790241678067,7.258039215686274,True
8460,44849,2022-10-15 08:33:58,2129,13,1,B4097,3450.0,290,MB,,,NO,T013,0.000752073732718894,2.5946543778801843,True
8461,44849,2022-10-15 08:34:57,2129,13,1,B4076,3757.0,290,MB,7,LA,NO,T013,0.000752073732718894,2.825541013824885,True
8462,44851,2022-10-17 06:39:51,2125,76,1,B9007,997.0,32,NT,,,NO,T076,0.007078636363636363,7.057400454545454,True
8463,44851,2022-10-17 08:22:53,2125,77,1,B9034,93.0,45,DT,,,NO,T077,0.0010545738045738046,0.09807536382536382,True
8464,44851,2022-10-17 08:23:32,2125,76,1,B9010,2649.0,615,DT,615,DT,NO,T076,0.007078636363636363,18.751307727272728,True
8465,44851,2022-10-17 08:24:42,2127,76,1,PL13010-0,109.0,648,DT,574,DT,NO,T076,,0.86982,False
8466,44851,2022-10-17 08:25:52,2127,76,1,PL13026-0,85.0,648,DT,553,DT,NO,T076,,0.6783000000000001,False
8467,44851,2022-10-17 08:26:26,2127,76,1,PL13019-0,174.0,16.648,DT,590,DT,NO,T076,,1.38852,False
8468,44851,2022-10-17 08:27:07,2127,76,1,PL13025-0,86.0,648,DT,567,DT,NO,T076,,0.68628,False
8469,44851,2022-10-17 09:47:36,2125,76,1,B6027,120.0,45,DT,615,DT,NO,T076,0.007078636363636363,0.8494363636363635,True
8470,44851,2022-10-17 13:03:14,2125,77,1,B9012,747.0,49,DT,,,NO,T077,0.0010545738045738046,0.787766632016632,True
8471,44851,2022-10-17 14:39:57,2129,13,1,B4092,2777.0,290,MB,7,LA,NO,T013,0.000752073732718894,2.0885087557603685,True
8472,44851,2022-10-17 16:39:40,2125,76,1,B9037,1862.0,32,DT,,,NO,T076,0.007078636363636363,13.180420909090909,True
8473,44851,2022-10-18 02:36:54,2125,77,1,B9013,2299.0,566,NT,566,NT,NO,T077,0.0010545738045738046,2.424465176715177,True
8474,44851,2022-10-18 02:38:48,2125,65,1,C5006,15408.0,51.140.553.567.615,AG.NT.DT,51.140.553.567.615,NT,NO,T065,0.0024061349693251534,37.07372760736197,True
8475,44851,2022-10-18 02:40:01,2028,238,1,B42093,34.0,566,NT,,,NO,T238,0.03487654320987654,1.1858024691358025,True
8476,44851,2022-10-18 02:41:03,2125,77,1,B9009,904.0,45,DT,629,NT,NO,T077,0.0010545738045738046,0.9533347193347194,True
8477,44851,2022-10-18 02:46:59,2125,73,1,C5007,2077.0,45,DT,629,NT,NO,T073,0.0010420353982300884,2.1643075221238934,True
8478,44852,2022-10-18 07:05:16,2125,76,1,BPL6002,131.0,19,DT,,,NO,T076,0.007078636363636363,0.9273013636363636,True
8479,44852,2022-10-18 07:05:46,2125,76,1,BPL6003,113.0,19,DT,,,NO,T076,0.007078636363636363,0.7998859090909091,True
8480,44852,2022-10-18 07:07:26,2028,238,3,AN42007,15.0,566,DT,,,NO,T238,0.03487654320987654,0.5231481481481481,True
8481,44852,2022-10-18 07:08:26,2028,76,1,B42094-0,34.0,566,DT,,,NO,T076,0.0013944976076555023,0.04741291866028708,True
8482,44852,2022-10-18 08:02:35,2127,224,1,PL12025,128.0,45,DT,,,NO,T224,0.005571829827871119,0.7131942179675033,True
8483,44852,2022-10-18 08:03:07,2127,224,1,PL12019,68.0,45,DT,,,NO,T224,0.005571829827871119,0.3788844282952361,True
8484,44852,2022-10-18 08:03:55,2127,224,1,PL12028,67.0,45,DT,,,NO,T224,0.005571829827871119,0.373312598467365,True
8485,44852,2022-10-18 08:04:42,2028,238,1,B42098,78.0,566,DT,,,NO,T238,0.03487654320987654,2.7203703703703703,True
8486,44852,2022-10-18 08:21:59,2125,76,1,B9003,703.0,32,DT,615,DT,NO,T076,0.007078636363636363,4.976281363636364,True
8487,44852,2022-10-18 09:38:06,2129,13,1,B4104,7954.0,290,MB,7,LA,NO,T013,0.000752073732718894,5.981994470046083,True
8488,44852,2022-10-18 09:58:50,2125,76,1,BPL6001,115.0,19,DT,,,NO,T076,0.007078636363636363,0.8140431818181818,True
8489,44852,2022-10-18 09:59:29,2125,76,1,AS5003,130.0,49,DT,574,DT,NO,T076,0.007078636363636363,0.9202227272727272,True
8490,44852,2022-10-18 10:00:31,2125,77,1,BPL9005,112.0,19,DT,,,NO,T077,0.0010545738045738046,0.1181122661122661,True
8491,44852,2022-10-18 10:01:31,2127,224,1,PL12017,152.0,45,DT,,,NO,T224,0.005571829827871119,0.8469181338364101,True
8492,44852,2022-10-18 10:02:08,2127,224,1,PL12029,127.0,45,DT,,,NO,T224,0.005571829827871119,0.7076223881396322,True
8493,44852,2022-10-18 10:02:55,2129,76,1,B4038,1615.0,648,DT,,,NO,T076,0.0026967640918580376,4.35527400835073,True
8494,44852,2022-10-18 12:53:00,2127,224,1,PL12020,18.0,45,DT,,,NO,T224,0.005571829827871119,0.10029293690168015,True
8495,44852,2022-10-18 12:53:34,2127,224,1,PL13024,153.0,45,DT,,,NO,T224,0.005571829827871119,0.8524899636642812,True
8496,44852,2022-10-18 12:54:11,2127,224,1,PL13016,177.0,45,DT,,,NO,T224,0.005571829827871119,0.9862138795331881,True
8497,44852,2022-10-18 12:54:40,2127,224,1,PL12023,125.0,45,DT,,,NO,T224,0.005571829827871119,0.6964787284838899,True
8498,44852,2022-10-18 12:55:13,2127,224,1,PL13020,173.0,45,DT,,,NO,T224,0.005571829827871119,0.9639265602217036,True
8499,44852,2022-10-18 12:55:50,2125,76,1,B9017,600.0,44,DT,574,DT,NO,T076,0.007078636363636363,4.247181818181818,True
8500,44852,2022-10-18 12:56:18,2127,224,1,PL12027,120.0,45,DT,,,NO,T224,0.005571829827871119,0.6686195793445343,True
8501,44852,2022-10-18 12:56:46,2127,224,1,PL13021,169.0,45,DT,,,NO,T224,0.005571829827871119,0.9416392409102191,True
8502,44852,2022-10-18 13:09:24,2127,224,1,PL13015,151.0,45,DT,615,DT,NO,T224,0.005571829827871119,0.841346304008539,True
8503,44852,2022-10-18 13:10:12,2127,224,1,PL13022,165.0,45,DT,,,NO,T224,0.005571829827871119,0.9193519215987347,True
8504,44852,2022-10-18 13:10:40,2127,224,1,PL13023,161.0,45,DT,,,NO,T224,0.005571829827871119,0.8970646022872502,True
8505,44852,2022-10-18 13:46:09,2129,13,1,B4004,2456.0,290,MB,7,LA,NO,T013,0.000752073732718894,1.8470930875576037,True
8506,44852,2022-10-18 13:46:57,2129,13,1,B4035,2505.0,290,MB,,,NO,T013,0.000752073732718894,1.8839447004608296,True
8507,44852,2022-10-18 14:03:24,2125,76,1,B6012,1383.0,32,DT,574.44,DT,NO,T076,0.007078636363636363,9.78975409090909,True
8508,44852,2022-10-18 14:04:00,2129,76,1,B4029,466.0,49.673,DT,,,NO,T076,0.0026967640918580376,1.2566920668058454,True
8509,44852,2022-10-18 14:25:08,2125,76,1,B6029,1581.0,566.49,DT,615,DT,NO,T076,0.007078636363636363,11.19132409090909,True
8510,44852,2022-10-18 15:56:37,2129,76,1,B4030,1009.0,49.673,DT,,,NO,T076,0.0026967640918580376,2.72103496868476,True
8511,44852,2022-10-18 15:57:32,2125,76,1,BPL6005,246.0,45,DT,615,DT,NO,T076,0.007078636363636363,1.7413445454545453,True
8512,44852,2022-10-18 23:10:57,2125,58,1,B5007,168.0,140.629,NT,629,NT,NO,T058,0.0036433839479392627,0.6120885032537962,True
8513,44852,2022-10-18 23:11:41,2125,77,1,AS9001,108.0,45,NT,590,NT,NO,T077,0.0010545738045738046,0.1138939708939709,True
8514,44852,2022-10-18 23:15:12,2129,14,1,B4099,1871.0,648,DT,574,NT,NO,T014,0.0076110325318246115,14.240241867043848,True
8515,44852,2022-10-18 23:15:45,2125,76,1,BPL6004,379.0,45,DT,,,NO,T076,0.007078636363636363,2.6828031818181817,True
8516,44852,2022-10-18 23:16:16,2125,76,1,BPL6000,451.0,45,DT,,,NO,T076,0.007078636363636363,3.192465,True
8517,44852,2022-10-19 01:58:03,2129,14,1,B4108,4406.0,567,NT,567,NT,NO,T014,0.0076110325318246115,33.53420933521924,True
8518,44852,2022-10-19 01:58:34,2129,14,1,B4098,149.0,629,NT,629,NT,NO,T014,0.0076110325318246115,1.134043847241867,True
8519,44852,2022-10-19 01:59:34,2129,14,1,B4069,838.0,637,NT,629,NT,NO,T014,0.0076110325318246115,6.378045261669024,True
8520,44852,2022-10-19 02:00:07,2129,14,1,B4052,1371.0,629,NT,,,NO,T014,0.0076110325318246115,10.434725601131543,True
8521,44852,2022-10-19 02:23:29,2125,77,1,B9015,596.0,629,NT,629,NT,NO,T077,0.0010545738045738046,0.6285259875259875,True
8522,44853,2022-10-19 07:06:46,2127,224,1,PL13014,144.0,45,DT,615,DT,NO,T224,0.005571829827871119,0.8023434952134412,True
8523,44853,2022-10-19 07:57:04,2129,13,1,B4114,4611.0,290,MB,,,NO,T013,0.000752073732718894,3.4678119815668205,True
8524,44853,2022-10-19 07:58:57,2129,13,1,B4023,2884.0,290,MB,7,LA,NO,T013,0.000752073732718894,2.1689806451612905,True
8525,44853,2022-10-19 13:16:50,2129,76,1,B4112,446.0,45,DT,,,NO,T076,0.0026967640918580376,1.2027567849686849,True
8526,44853,2022-10-19 16:15:57,2129,14,1,B6071,2793.73,290,MB,290,MB,NO,T014,0.0076110325318246115,21.263169915134373,True
8527,44853,2022-10-19 16:17:38,2129,14,1,B6016,1798.0,290,MB,7,la,NO,T014,0.0076110325318246115,13.684636492220651,True
8528,44853,2022-10-19 16:18:28,2129,14,1,B4022,621.0,648,DT,,,NO,T014,0.0076110325318246115,4.726451202263084,True
8529,44853,2022-10-19 16:19:33,2129,14,1,B4057,681.0,45,DT,,,NO,T014,0.0076110325318246115,5.183113154172561,True
8530,44853,2022-10-19 16:20:58,2129,14,1,B4055,189.2,673.49,DT,,,NO,T014,0.0076110325318246115,1.4400073550212165,True
8531,44853,2022-10-19 16:22:04,2129,14,1,B4039,220.0,648,DT,,,NO,T014,0.0076110325318246115,1.6744271570014144,True
8532,44853,2022-10-20 01:15:45,2125,77,1,C9000,12609.0,566.553,"DT, NT",615.553,NT,NO,T077,0.0010545738045738046,13.297121101871102,True
8533,44853,2022-10-20 01:16:56,2125,58,1,B5003,471.0,45,DT,629,NT,NO,T058,0.0036433839479392627,1.7160338394793928,True
8534,44853,2022-10-20 01:18:03,2129,14,1,B4118,1019.0,629,NT,629,NT,NO,T014,0.0076110325318246115,7.755642149929279,True
8535,44853,2022-10-20 01:19:47,2129,14,1,B4103,1620.0,45,NT,629,NT,NO,T014,0.0076110325318246115,12.329872701555871,True
8536,44853,2022-10-20 01:20:28,2129,14,1,B4027,556.0,566.49,NT,566,NT,NO,T014,0.0076110325318246115,4.231734087694484,True
8537,44853,2022-10-20 01:22:54,2129,14,1,B4026,819.0,44,DT,548,NT,NO,T014,0.0076110325318246115,6.2334356435643565,True
8538,44853,2022-10-20 01:42:14,2125,76,1,B6015,3629.0,44,"DT, AG",553.567,DT,NO,T076,0.007078636363636363,25.688371363636364,True
8539,44854,2022-10-20 07:10:41,2129,76,1,B4018,239.0,673.49,DT,566,NT,YES,T076,0.0026967640918580376,0.644526617954071,True
8540,44854,2022-10-20 07:11:25,2129,76,1,B4054,615.0,44,DT,615,DT,NO,T076,0.0026967640918580376,1.658509916492693,True
8541,44854,2022-10-20 07:13:10,2129,76,1,B4071,1462.0,574,DT,574,DT,NO,T076,0.0026967640918580376,3.942669102296451,True
8542,44854,2022-10-20 07:35:52,2115,36,1,B13076,1004.0,629,NT,629,DT,YES,T036,0.005439491817398795,5.46124978466839,True
8543,44854,2022-10-20 07:36:38,2129,76,1,B4111,1616.0,45,DT,574,DT,NO,T076,0.0026967640918580376,4.357970772442589,True
8544,44854,2022-10-20 09:24:24,2129,14,1,B4022,621.0,648,DT,615,DT,NO,T014,0.0076110325318246115,4.726451202263084,True
8545,44854,2022-10-20 09:25:28,2129,14,1,B4000,1235.29,45,DT,553,DT,NO,T014,0.0076110325318246115,9.401832376237625,True
8546,44854,2022-10-20 10:37:33,2129,76,1,B4085,1877.0,648,DT,615,DT,NO,T076,0.0026967640918580376,5.061826200417537,True
8547,44854,2022-10-20 11:06:57,2129,76,1,B4049,341.0,32,DT,,,NO,T076,0.0026967640918580376,0.9195965553235909,True
8548,44854,2022-10-20 11:48:59,2129,76,1,B4001,515.0,45,DT,553,DT,NO,T076,0.0026967640918580376,1.3888335073068894,True
8549,44854,2022-10-20 11:52:49,2129,17,1,B6029,1151.0,290,MB,7,LA,NO,T017,0.003772627416520211,4.342294156414763,True
8550,44854,2022-10-20 11:53:45,2129,17,1,B6142,1174.0,290,MB,7,LA,NO,T017,0.003772627416520211,4.429064586994728,True
8551,44854,2022-10-20 15:33:32,2129,17,1,B6151,4797.0,290,MB,7,LA,NO,T017,0.003772627416520211,18.097293717047453,True
8552,44854,2022-10-20 15:52:17,2129,76,1,B4060,2042.0,44,DT,615,DT,NO,T076,0.0026967640918580376,5.506792275574113,True
8553,44854,2022-10-21 00:08:19,2129,14,1,HSS4001,637.0,629,NT,629,NT,NO,T014,0.0076110325318246115,4.848227722772277,True
8554,44854,2022-10-21 01:21:10,2129,14,1,AS4002,786.0,574,"DT, NT",574,NT,NO,T014,0.0076110325318246115,5.982271570014144,True
8555,44854,2022-10-21 01:22:40,2129,14,1,B4012,1428.0,32.637,NT,567,NT,NO,T014,0.0076110325318246115,10.868554455445546,True
8556,44854,2022-10-21 01:23:18,2125,69,1,B7056,232.0,629,NT,,,NO,T069,0.006636096413874191,1.5395743680188123,True
8557,44854,2022-10-21 02:37:53,2129,14,1,B4072,1631.0,566,NT,566,NT,NO,T014,0.0076110325318246115,12.413594059405941,True
8558,44854,2022-10-21 02:38:31,2125,69,1,B7017,379.0,629,NT,629,NT,NO,T069,0.006636096413874191,2.5150805408583183,True
8559,44854,2022-10-21 02:39:10,2125,69,1,B7013,397.0,16.629,"DT, NT",629,NT,NO,T069,0.006636096413874191,2.634530276308054,True
8560,44855,2022-10-21 06:41:27,2129,76,1,B4081,579.0,648,NT,590,DT,NO,T076,0.0026967640918580376,1.5614264091858037,True
8561,44855,2022-10-21 07:13:59,2125,76,1,B7058,226.0,629.44,DT,,,NO,T076,0.007078636363636363,1.5997718181818181,True
8562,44855,2022-10-21 07:20:27,2125,76,1,B9020,342.0,49,DT,566,DT,NO,T076,0.007078636363636363,2.4208936363636364,True
8563,44855,2022-10-21 09:38:45,2125,78,1,B10006,553.0,45,DT,,,NO,T078,0.004054554310764734,2.2421685338528983,True
8564,44855,2022-10-21 09:39:39,2125,78,1,B10022,598.0,44,DT,,,NO,T078,0.004054554310764734,2.424623477837311,True
8565,44855,2022-10-21 09:42:55,2129,76,1,AS4001,4741.0,49.567,DT,567.553,DT,NO,T076,0.0026967640918580376,12.785358559498956,True
8566,44855,2022-10-21 09:53:50,2125,78,1,B10009,134.0,32,DT,,,NO,T078,0.004054554310764734,0.5433102776424744,True
8567,44855,2022-10-21 09:54:24,2125,78,1,B10021,87.0,32,DT,,,NO,T078,0.004054554310764734,0.3527462250365319,True
8568,44855,2022-10-21 09:57:20,2125,78,1,B9021,949.0,637,DT,574,DT,YES,T078,0.004054554310764734,3.847772040915733,True
8569,44855,2022-10-21 09:57:50,2125,78,1,B10013,557.0,45,DT,,,NO,T078,0.004054554310764734,2.258386751095957,True
8570,44855,2022-10-21 09:58:34,2129,76,1,B4037,847.0,548.16,DT,590.615,DT,NO,T076,0.0026967640918580376,2.284159185803758,True
8571,44855,2022-10-21 11:42:33,2129,78,1,B4065,2790.0,45,"DT, NT",574,DT,NO,T078,0.0012293676312968918,3.4299356913183283,True
8572,44855,2022-10-21 11:43:26,2129,79,1,B6084,5301.0,7.29,DT,7,DT,NO,T079,0.00170676500508647,9.047561291963378,True
8573,44855,2022-10-21 11:44:32,2125,76,1,B7059,226.0,16.629,DT,,,NO,T076,0.007078636363636363,1.5997718181818181,True
8574,44855,2022-10-21 11:45:25,2125,69,1,B7057,232.0,44,DT,,,NO,T069,0.006636096413874191,1.5395743680188123,True
8575,44855,2022-10-21 20:01:03,2125,78,1,B10012,820.0,45,NT,,,NO,T078,0.004054554310764734,3.324734534827082,True
8576,44855,2022-10-21 20:04:19,2125,78,1,B10017,819.0,45,NT,,,NO,T078,0.004054554310764734,3.3206799805163176,True
8577,44855,2022-10-21 20:05:31,2125,78,1,B10003,165.0,45,NT,,,NO,T078,0.004054554310764734,0.6690014612761812,True
8578,44855,2022-10-21 20:06:27,2125,78,1,B10005,553.0,45,NT,,,NO,T078,0.004054554310764734,2.2421685338528983,True
8579,44855,2022-10-21 20:09:18,2125,78,1,B10016,165.0,45,NT,,,NO,T078,0.004054554310764734,0.6690014612761812,True
8580,44855,2022-10-21 20:15:32,2125,78,1,C10002,6710.0,553.629,NT,629,NT,YES,T078,0.004054554310764734,27.206059425231366,True
8581,44855,2022-10-21 21:52:40,2125,78,1,B10011,1726.0,566,NT,,,NO,T078,0.004054554310764734,6.998160740379932,True
8582,44855,2022-10-21 21:53:17,2125,78,1,B10026,2582.0,590,NT,590,NT,NO,T078,0.004054554310764734,10.468859230394544,True
8583,44855,2022-10-21 21:53:51,2125,78,1,B10020,1137.0,32,DT,574,NT,NO,T078,0.004054554310764734,4.610028251339503,True
8584,44855,2022-10-21 21:54:27,2125,69,1,C7003,8117.0,566,NT,,,NO,T069,0.006636096413874191,53.86519459141681,True
8585,44855,2022-10-21 21:54:55,2125,78,1,B10033,820.0,629,NT,,,NO,T078,0.004054554310764734,3.324734534827082,True
8586,44855,2022-10-21 21:55:27,2125,78,1,B10023,823.0,44,DT,,,NO,T078,0.004054554310764734,3.3368981977593766,True
8587,44855,2022-10-21 21:56:16,2125,78,1,B10029,555.0,648.673,DT,,,NO,T078,0.004054554310764734,2.2502776424744275,True
8588,44855,2022-10-21 21:56:57,2125,78,1,B9036,1340.0,45,"DT, NT",574,DT,NO,T078,0.004054554310764734,5.433102776424744,True
8589,44855,2022-10-21 21:57:36,2125,69,1,BPL7014,178.0,34,DT,,,NO,T069,0.006636096413874191,1.1812251616696061,True
8590,44855,2022-10-21 21:58:04,2125,69,1,BPL7019,325.0,34,DT,,,NO,T069,0.006636096413874191,2.156731334509112,True
8591,44855,2022-10-21 21:58:29,2125,69,1,BPL7018,259.0,34,DT,,,NO,T069,0.006636096413874191,1.7187489711934154,True
8592,44855,2022-10-21 21:59:42,2125,78,1,B7008,705.0,16.648,DT,574,DT,NO,T078,0.004054554310764734,2.8584607890891376,True
8593,44855,2022-10-21 22:00:15,2125,78,1,B10030,559.0,45,DT,574,DT,NO,T078,0.004054554310764734,2.2664958597174865,True
8594,44856,2022-10-22 07:51:49,2125,78,1,B10004,175.0,637,DT,553,DT,NO,T078,0.004054554310764734,0.7095470043838286,True
8595,44856,2022-10-22 07:52:45,2125,78,1,B10008,263.0,637.553,DT,,,NO,T078,0.004054554310764734,1.066347783731125,True
8596,44856,2022-10-22 07:56:47,2125,78,1,C10001,276.0,32,DT,,,NO,T078,0.004054554310764734,1.1190569897710667,True
8597,44856,2022-10-22 10:07:12,2125,78,1,B10025,501.0,566,DT,,,NO,T078,0.004054554310764734,2.031331709693132,True
8598,44856,2022-10-22 10:07:39,2125,78,1,B10032,553.0,32,DT,,,NO,T078,0.004054554310764734,2.2421685338528983,True
8599,44856,2022-10-22 10:12:52,2125,69,1,BPL7015,40.0,553,DT,,,NO,T069,0.006636096413874191,0.26544385655496766,True
8600,44856,2022-10-22 10:13:33,2125,69,1,BPL7020,33.0,553,DT,553,DT,NO,T069,0.006636096413874191,0.2189911816578483,True
8601,44856,2022-10-22 10:43:43,2129,78,1,B6134,3534.0,7,DT,,,YES,T078,0.0012293676312968918,4.344585209003216,True
8602,44856,2022-10-22 10:44:20,2125,78,1,B10007,462.0,45,DT,,,NO,T078,0.004054554310764734,1.8732040915733073,True
8603,44856,2022-10-22 10:44:53,2125,78,1,B10024,1727.0,566,DT,,,NO,T078,0.004054554310764734,7.002215294690696,True
8604,44858,2022-10-24 06:21:31,2125,69,1,C7002,9068.67,32,GLEN,553.567,GLEN,NO,T069,0.006636096413874191,60.18056846560846,True
8605,44858,2022-10-24 07:53:46,2125,78,1,C10000,401.0,44,DT,,,NO,T078,0.004054554310764734,1.6258762786166585,True
8606,44858,2022-10-24 07:54:38,2129,78,1,B4034,769.0,49.566,"DT, NT",615,DT,NO,T078,0.0012293676312968918,0.9453837084673098,True
8607,44858,2022-10-24 08:18:51,2125,78,1,B10015,1829.0,367.629,NT,629.574,DT,NO,T078,0.004054554310764734,7.415779834388699,True
8608,44858,2022-10-24 08:20:29,2125,69,1,BPL7010,138.0,19,DT,19,DT,NO,T069,0.006636096413874191,0.9157813051146384,True
8609,44858,2022-10-24 08:21:21,2125,69,1,BPL7016,69.0,19,DT,19,DT,NO,T069,0.006636096413874191,0.4578906525573192,True
8610,44858,2022-10-24 08:22:02,2125,69,1,BPL7017,118.0,19,DT,19,DT,NO,T069,0.006636096413874191,0.7830593768371545,True
8611,44858,2022-10-24 08:22:33,2125,69,1,BPL7021,110.0,19,DT,19,DT,NO,T069,0.006636096413874191,0.729970605526161,True
8612,44858,2022-10-24 08:23:06,2125,69,1,BPL7022,69.0,19,DT,19,DT,NO,T069,0.006636096413874191,0.4578906525573192,True
8613,44858,2022-10-24 08:23:40,2125,69,1,BPL7023,87.0,19,DT,19,DT,NO,T069,0.006636096413874191,0.5773403880070547,True
8614,44858,2022-10-24 08:24:49,2125,78,1,BP354,111.0,19,DT,19,DT,NO,T078,0.004054554310764734,0.4500555284948855,True
8615,44858,2022-10-24 08:25:40,2125,78,1,BP350,55.0,19,DT,,,NO,T078,0.004054554310764734,0.22300048709206038,True
8616,44858,2022-10-24 08:26:09,2125,78,1,BP351,32.0,19,DT,,,NO,T078,0.004054554310764734,0.1297457379444715,True
8617,44858,2022-10-24 08:26:41,2125,78,1,BP353,116.0,19,DT,,,NO,T078,0.004054554310764734,0.4703283000487092,True
8618,44858,2022-10-24 08:27:22,2125,78,1,BP368,70.0,19,DT,,,NO,T078,0.004054554310764734,0.2838188017535314,True
8619,44858,2022-10-24 09:34:22,2125,78,1,B10019,455.0,673.16,DT,,,NO,T078,0.004054554310764734,1.8448222113979542,True
8620,44858,2022-10-24 09:35:08,2125,78,1,BP352,105.0,19,DT,,,NO,T078,0.004054554310764734,0.4257282026302971,True
8621,44858,2022-10-24 09:35:59,2031,95,3,EP206,20.0,19,DT,,,NO,T095,0.024147529094780566,0.48295058189561135,True
8622,44858,2022-10-24 09:36:33,2031,95,28,EP207,165.0,19,DT,,,NO,T095,0.024147529094780566,3.9843423006387932,True
8623,44858,2022-10-24 11:26:20,2125,78,1,B10002,2301.0,32,DT,553,DT,NO,T078,0.004054554310764734,9.329529469069653,True
8624,44858,2022-10-24 11:26:56,2125,78,1,B10014,2319.0,45,DT,553.615,DT,NO,T078,0.004054554310764734,9.40251144666342,True
8625,44858,2022-10-24 11:27:32,2125,78,1,B10010,304.0,44,DT,28,DT,NO,T078,0.004054554310764734,1.2325845104724793,True
8626,44858,2022-10-24 13:05:01,2125,78,1,B10027,2311.0,32,DT,,,NO,T078,0.004054554310764734,9.3700750121773,True
8627,44858,2022-10-24 13:48:46,2125,77,1,BPL9021,40.29,19,DT,,,NO,T077,0.0010545738045738046,0.042488778586278586,True
8628,44858,2022-10-24 13:49:26,2125,77,1,BPL9017,75.35,19,DT,,,NO,T077,0.0010545738045738046,0.07946213617463617,True
8629,44858,2022-10-24 13:50:06,2125,77,1,BPL9018,131.31,19,DT,,,NO,T077,0.0010545738045738046,0.1384760862785863,True
8630,44858,2022-10-24 13:50:41,2125,77,1,BPL9019,117.3,19,DT,,,NO,T077,0.0010545738045738046,0.12370150727650728,True
8631,44858,2022-10-24 13:51:19,2125,77,1,BPL9020,343.62,19,DT,,,NO,T077,0.0010545738045738046,0.36237265072765074,True
8632,44858,2022-10-24 13:51:59,2125,77,1,BPL9016,170.0,19,DT,,,NO,T077,0.0010545738045738046,0.1792775467775468,True
8633,44858,2022-10-24 13:59:55,2129,17,1,B6093,3822.0,290,MB,7,LA,NO,T017,0.003772627416520211,14.418981985940245,True
8634,44858,2022-10-24 14:21:03,2125,80,1,BR10000,1200.0,673.16,DT,,,NO,T080,0.004197160883280757,5.036593059936908,True
8635,44858,2022-10-24 14:21:43,2125,80,1,B9001,432.0,49.566,DT,615,DT,NO,T080,0.004197160883280757,1.813173501577287,True
8636,44858,2022-10-24 14:22:17,2129,80,1,B5075,357.0,32,DT,,,NO,T080,0.0015749639596347909,0.5622621335896203,True
8637,44858,2022-10-24 14:22:56,2125,72,1,B3031,183.0,566,DT,574,DT,NO,T072,0.0011344195519348268,0.2075987780040733,True
8638,44858,2022-10-24 14:57:19,2129,28,1,B5015,472.0,533,DT,,,NO,T028,0.001525176233635448,0.7198831822759315,True
8639,44858,2022-10-24 14:57:53,2129,78,1,B5040,191.0,45,DT,,,NO,T078,0.0012293676312968918,0.23480921757770634,True
8640,44858,2022-10-24 14:58:30,2125,28,1,B5076,178.0,45,DT,,,NO,T028,0.0066482811698306814,1.1833940482298613,True
8641,44858,2022-10-24 15:48:15,2129,78,1,B5056,681.0,45,DT,,,NO,T078,0.0012293676312968918,0.8371993569131834,True
