,f,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
6625,44536,2021-12-06 15:49:45,2014.0,6,2,AN3033,263.75,522,JMG,,N/A,NO,T006,0.006086100861008609,1.6052091020910206,True
6626,44536,2021-12-06 15:50:28,2014.0,6,1,AN6012,131.87,522,JMG,,N/A,NO,T006,0.006086100861008609,0.8025741205412052,True
6627,44536,2021-12-06 15:51:04,2014.0,6,1,AN2002,131.87,522,JMG,,N/A,NO,T006,0.006086100861008609,0.8025741205412052,True
6628,44536,2021-12-06 15:51:51,2014.0,6,3,AN2003,395.62,522,JMG,,N/A,NO,T006,0.006086100861008609,2.4077832226322258,True
6629,44536,2021-12-06 15:52:33,2014.0,6,1,AN3001,131.88,522,JMG,,N/A,NO,T006,0.006086100861008609,0.8026349815498153,True
6630,44536,2021-12-06 15:53:08,2014.0,6,1,AN6000,39.19,522,JMG,,N/A,NO,T006,0.006086100861008609,0.23851429274292735,True
6631,44536,2021-12-06 15:53:46,2014.0,6,1,AN6006,45.96,522,JMG,,N/A,NO,T006,0.006086100861008609,0.2797171955719557,True
6632,44536,2021-12-06 15:54:18,2014.0,6,1,AN1001,47.27,522,JMG,,N/A,NO,T006,0.006086100861008609,0.28768998769987697,True
6633,44536,2021-12-06 15:55:57,2014.0,6,1,AN3038,51.68,522,JMG,,N/A,NO,T006,0.006086100861008609,0.3145296924969249,True
6634,44536,2021-12-06 15:56:36,2014.0,6,1,AN3025,68.91,522,JMG,,N/A,NO,T006,0.006086100861008609,0.4193932103321032,True
6635,44536,2021-12-06 15:57:17,2014.0,6,1,AN1000,100.5,522,JMG,,N/A,NO,T006,0.006086100861008609,0.6116531365313652,True
6636,44536,2021-12-06 15:58:00,2014.0,6,1,AN6015,112.1,522,JMG,,N/A,NO,T006,0.006086100861008609,0.682251906519065,True
6637,44536,2021-12-06 15:58:35,2014.0,6,1,AN6016,112.15,522,JMG,,N/A,NO,T006,0.006086100861008609,0.6825562115621155,True
6638,44536,2021-12-06 15:59:38,2014.0,6,1,AN6026,114.87,522,JMG,,N/A,NO,T006,0.006086100861008609,0.6991104059040589,True
6639,44536,2021-12-06 16:00:15,2014.0,6,1,AN6025,114.87,522,JMG,,N/A,NO,T006,0.006086100861008609,0.6991104059040589,True
6640,44536,2021-12-06 16:00:51,2014.0,6,1,AN6002,114.85,522,JMG,,N/A,NO,T006,0.006086100861008609,0.6989886838868387,True
6641,44536,2021-12-06 16:01:30,2014.0,6,1,AN3026,114.86,522,JMG,,N/A,NO,T006,0.006086100861008609,0.6990495448954488,True
6642,44536,2021-12-06 16:02:08,2014.0,6,1,AN1013,114.85,522,JMG,,N/A,NO,T006,0.006086100861008609,0.6989886838868387,True
6643,44536,2021-12-06 16:02:49,2014.0,6,1,AN3003,29.13,522,JMG,,N/A,NO,T006,0.006086100861008609,0.17728811808118078,True
6644,44536,2021-12-06 16:03:27,2014.0,6,1,AN6014,97.12,522,JMG,,N/A,NO,T006,0.006086100861008609,0.5910821156211561,True
6645,44536,2021-12-06 16:04:01,2014.0,6,1,AN3037,69.53,522,JMG,,N/A,NO,T006,0.006086100861008609,0.42316659286592856,True
6646,44536,2021-12-06 16:04:36,2014.0,6,1,AN1003,61.85,522,JMG,,N/A,NO,T006,0.006086100861008609,0.3764253382533825,True
6647,44536,2021-12-06 16:05:16,2014.0,6,1,AN6003,86.44,522,JMG,,N/A,NO,T006,0.006086100861008609,0.5260825584255842,True
6648,44536,2021-12-06 16:05:56,2014.0,6,1,AN3024,86.65,522,JMG,,N/A,NO,T006,0.006086100861008609,0.527360639606396,True
6649,44536,2021-12-06 16:06:38,2014.0,6,1,AN3012,92.43,522,JMG,,N/A,NO,T006,0.006086100861008609,0.5625383025830257,True
6650,44536,2021-12-06 16:07:15,2014.0,6,1,AN6011,104.08,522,JMG,,N/A,NO,T006,0.006086100861008609,0.633441377613776,True
6651,44536,2021-12-06 16:07:51,2014.0,6,1,AN1002,121.65,522,JMG,,N/A,NO,T006,0.006086100861008609,0.7403741697416972,True
6652,44536,2021-12-06 16:08:32,2014.0,6,3,AN6001,430.72,522,JMG,,N/A,NO,T006,0.006086100861008609,2.6214053628536282,True
6653,44536,2021-12-06 16:09:09,2014.0,6,1,AN3011,143.57,522,JMG,,N/A,NO,T006,0.006086100861008609,0.8737815006150059,True
6654,44536,2021-12-06 16:09:43,2014.0,6,1,AN3023,143.57,522,JMG,,N/A,NO,T006,0.006086100861008609,0.8737815006150059,True
6655,44536,2021-12-06 16:10:18,2014.0,6,1,AN1008,143.58,522,JMG,,N/A,NO,T006,0.006086100861008609,0.8738423616236161,True
6656,44536,2021-12-06 16:11:02,2014.0,6,1,AN6020,85.9,522,JMG,,N/A,NO,T006,0.006086100861008609,0.5227960639606395,True
6657,44536,2021-12-06 16:11:41,2014.0,6,1,AN6007,104.29,522,JMG,,N/A,NO,T006,0.006086100861008609,0.6347194587945878,True
6658,44536,2021-12-06 16:21:10,2014.0,124,12,TRD21000-0,17.83,522,JMG,,N/A,NO,T124,,0.14620599999999997,False
6659,44536,2021-12-06 16:21:59,2014.0,124,8,TRD22000-0,11.89,522,JMG,,N/A,NO,T124,,0.097498,False
6660,44536,2021-12-06 16:22:39,2014.0,124,56,TRD23000-0,83.2,522,JMG,,N/A,NO,T124,,0.68224,False
6661,44536,2021-12-06 16:23:13,2014.0,124,12,TRD23002-0,16.09,522,JMG,,N/A,NO,T124,,0.131938,False
6662,44536,2021-12-06 16:23:52,2014.0,6,1,BR6000,410.98,522,JMG,,N/A,NO,T006,0.006086100861008609,2.501265731857318,True
6663,44536,2021-12-06 16:24:37,2014.0,6,1,BR6002,725.41,522,JMG,,N/A,NO,T006,0.006086100861008609,4.414918425584255,True
6664,44536,2021-12-06 16:25:17,2014.0,6,1,BR6001,464.49,522,JMG,,N/A,NO,T006,0.006086100861008609,2.826932988929889,True
6665,44536,2021-12-06 16:25:54,2014.0,6,1,BR6004,461.23,522,JMG,,N/A,NO,T006,0.006086100861008609,2.8070923001230006,True
6666,44536,2021-12-06 16:26:53,2014.0,6,16,AN6010,656.75,566.522,JMG,,N/A,NO,T006,0.006086100861008609,3.997046740467404,True
6667,44536,2021-12-06 16:31:06,2014.0,6,11,AN1006,471.41,522,JMG,,N/A,NO,T006,0.006086100861008609,2.869048806888068,True
6668,44536,2021-12-06 16:31:50,2014.0,6,14,AN3006,574.19,522,JMG,,N/A,NO,T006,0.006086100861008609,3.4945782533825334,True
6669,44536,2021-12-06 16:32:30,2014.0,6,14,AN6013,581.12,522,JMG,,N/A,NO,T006,0.006086100861008609,3.536754932349323,True
6670,44536,2021-12-06 16:33:11,2014.0,6,3,AN3009,121.55,522,JMG,,N/A,NO,T006,0.006086100861008609,0.7397655596555963,True
6671,44536,2021-12-06 16:34:24,2014.0,6,2,AN6009,83.1,522,JMG,,N/A,NO,T006,0.006086100861008609,0.5057549815498154,True
6672,44536,2021-12-06 16:35:06,2014.0,6,4,AN3016,123.1,522,JMG,,N/A,NO,T006,0.006086100861008609,0.7491990159901597,True
6673,44536,2021-12-06 16:35:55,2014.0,6,4,AN6004,38.92,522,JMG,,N/A,NO,T006,0.006086100861008609,0.23687104551045507,True
6674,44536,2021-12-06 16:36:46,2014.0,6,2,AN6008,78.38,522,JMG,,N/A,NO,T006,0.006086100861008609,0.4770285854858547,True
6675,44536,2021-12-06 16:37:21,2014.0,6,4,AN3027,170.74,522,JMG,,N/A,NO,T006,0.006086100861008609,1.03914086100861,True
6676,44536,2021-12-06 16:38:00,2014.0,6,4,AN3019,193.33,522,JMG,,N/A,NO,T006,0.006086100861008609,1.1766258794587945,True
6677,44536,2021-12-06 16:38:51,2014.0,6,1,AN6019,34.19,522,JMG,,N/A,NO,T006,0.006086100861008609,0.2080837884378843,True
6678,44536,2021-12-06 16:39:27,2014.0,6,1,AN1004,29.63,522,JMG,,N/A,NO,T006,0.006086100861008609,0.18033116851168507,True
6679,44536,2021-12-06 16:40:18,2004.0,61,1,B20070,282.66,470,URH,470,JNL,NO,T061,0.0021812180579216358,0.6165430962521297,True
6680,44536,2021-12-06 16:42:33,2014.0,26,3,AN22004,134.27,568.47,URH,470,JNL,YES,T026,0.008396317280453258,1.127373521246459,True
6681,44536,2021-12-06 16:44:31,2014.0,26,2,AN22005,90.13,568.47,URH,470,URH,YES,T026,0.008396317280453258,0.7567600764872521,True
6682,44537,2021-12-06 17:53:36,2014.0,26,1,AS22001,100.0,522,JMG,567,DRS,YES,T026,0.008396317280453258,0.8396317280453258,True
6683,44537,2021-12-06 18:55:19,2014.0,11,1,AS9016,11836.0,439,DRS,439,DRS,YES,T011,0.005702528932704671,67.4951324474925,True
6684,44537,2021-12-06 19:23:31,2014.0,35,2,AN16012,16.0,567,DRS,,N/A,NO,T035,0.006927777777777778,0.11084444444444445,True
6685,44537,2021-12-06 19:24:12,2014.0,35,8,AN16014,215.0,567,DRS,,N/A,NO,T035,0.006927777777777778,1.4894722222222223,True
6686,44537,2021-12-06 19:24:55,2014.0,35,1,AN20006,28.0,567,DRS,,N/A,NO,T035,0.006927777777777778,0.1939777777777778,True
6687,44537,2021-12-06 20:31:53,2014.0,35,3,AN19008,78.0,567,DRS,,N/A,NO,T035,0.006927777777777778,0.5403666666666667,True
6688,44537,2021-12-06 20:32:26,2014.0,35,2,AN19011,40.0,567,DRS,,N/A,NO,T035,0.006927777777777778,0.27711111111111114,True
6689,44537,2021-12-06 21:32:01,2014.0,35,4,AN20005,107.0,567,DRS,,N/A,NO,T035,0.006927777777777778,0.7412722222222223,True
6690,44537,2021-12-06 21:32:32,2014.0,35,2,AN16015,48.0,567,DRS,,N/A,NO,T035,0.006927777777777778,0.33253333333333335,True
6691,44537,2021-12-06 22:05:23,2014.0,6,22,AN6023,291.0,566,DRS,566,DRS,NO,T006,0.006086100861008609,1.7710553505535052,True
6692,44537,2021-12-06 22:06:03,2014.0,35,4,AN16016,173.0,567,DRS,,N/A,NO,T035,0.006927777777777778,1.1985055555555557,True
6693,44537,2021-12-06 23:11:45,2014.0,35,2,AN16009,55.0,567,DRS,,N/A,NO,T035,0.006927777777777778,0.3810277777777778,True
6694,44537,2021-12-07 01:13:13,2014.0,57,1,B23022,176.0,567,DRS,,N/A,NO,T057,0.04119565217391304,7.2504347826086954,True
6695,44537,2021-12-07 08:11:47,2014.0,27,2,B23012,351.27,567,DRS,No weld,N/A,NO,T027,0.008455845459106874,2.9702848344204713,True
6696,44537,2021-12-07 08:13:11,2014.0,26,1,C22002,276.41,571,JNL,368,URH,NO,T026,0.008396317280453258,2.320826059490085,True
6697,44537,2021-12-07 08:14:54,2014.0,26,1,C22000,276.41,571,URH,368,URH,NO,T026,0.008396317280453258,2.320826059490085,True
6698,44537,2021-12-07 08:16:59,2014.0,26,1,C22006,244.6,571,URH,368,URH,YES,T026,0.008396317280453258,2.053739206798867,True
6699,44537,2021-12-07 08:18:33,2014.0,6,1,AN6021,40.15,168,JMG,No weld,N/A,NO,T006,0.006086100861008609,0.24435694956949564,True
6700,44537,2021-12-07 14:31:11,1932.0,1,1,B1024,55.09,521,URH,,N/A,NO,T001,0.005178629032258065,0.2852906733870968,True
6701,44537,2021-12-07 14:32:47,1932.0,1,1,B1002,136.52,521,URH,,N/A,NO,T001,0.005178629032258065,0.7069864354838711,True
6702,44537,2021-12-07 14:37:16,2014.0,27,2,BR23011,682.1,521,URH,,N/A,YES,T027,0.008455845459106874,5.767732187656799,True
6703,44537,2021-12-07 14:40:19,2004.0,61,1,B20065,554.33,508.47,URH,470,JNL,YES,T061,0.0021812180579216358,1.2091146060477005,True
6704,44537,2021-12-07 14:41:26,2014.0,26,1,AS22004,102.89,571,JNL,470,JRV,NO,T026,0.008396317280453258,0.8638970849858357,True
6705,44537,2021-12-07 14:44:36,2014.0,12,1,AS9006,7773.21,439.518175,DRS,439-518-175,DRS,NO,T012,0.004851796407185629,37.714032350299405,True
6706,44537,2021-12-07 16:17:03,2014.0,26,1,AS22003,113.51,577,URH,542,URH,NO,T026,0.008396317280453258,0.9530659745042493,True
6707,44538,2021-12-07 23:04:38,2014.0,6,1,B1001,576.0,567,DRS,567,DRS,YES,T006,0.006086100861008609,3.5055940959409586,True
6708,44538,2021-12-08 01:29:09,2014.0,26,1,AS22005,61.0,508,URH,567,DRS,YES,T026,0.008396317280453258,0.5121753541076488,True
6709,44538,2021-12-08 01:29:55,1932.0,1,1,B1021,480.0,566,DRS,566,DRS,NO,T001,0.005178629032258065,2.4857419354838712,True
6710,44538,2021-12-08 08:19:31,2014.0,26,1,AS22006,148.47,577,URH,542,URH,NO,T026,0.008396317280453258,1.2466012266288953,True
6711,44538,2021-12-08 08:20:30,1932.0,1,11,B1003,1890.83,521.508,JRV,,N/A,NO,T001,0.005178629032258065,9.791907133064516,True
6712,44538,2021-12-08 14:03:32,2014.0,6,1,B6001,7048.26,567,JNL,470,URH,NO,T006,0.006086100861008609,42.89642125461254,True
6713,44538,2021-12-08 16:36:29,2014.0,27,1,C23030,684.17,470,URH,470,URH,NO,T027,0.008455845459106874,5.785235787757149,True
6714,44538,2021-12-08 16:37:45,1932.0,1,1,B1025,352.51,571,URH,521,URH,NO,T001,0.005178629032258065,1.8255185201612905,True
6715,44538,2021-12-08 16:40:25,2014.0,27,1,C23031,354.2,571,URH,181,JRV,YES,T027,0.008455845459106874,2.9950604616156546,True
6716,44538,2021-12-08 16:42:26,2014.0,6,1,B3000,2577.44,571,URH,470,RB,NO,T006,0.006086100861008609,15.686559803198028,True
6717,44538,2021-12-08 16:43:47,1932.0,1,1,B1023,189.11,508,JRV,508,RB,NO,T001,0.005178629032258065,0.9793305362903227,True
6718,44538,2021-12-08 16:58:49,2014.0,12,1,AS9000,11710.08,100.175,DRS,175-100,URH,YES,T012,0.004851796407185629,56.81492407185629,True
6719,44539,2021-12-08 23:11:55,2004.0,63,1,B20067,570.0,566,DRS,,N/A,YES,T063,0.0030218075539568344,1.7224303057553956,True
6720,44539,2021-12-08 23:13:15,1932.0,1,1,B1013,1343.0,571,URH,566,DRS,YES,T001,0.005178629032258065,6.954898790322581,True
6721,44539,2021-12-08 23:14:21,1932.0,1,1,B1017,610.0,567,DRS,567,DRS,YES,T001,0.005178629032258065,3.1589637096774195,True
6722,44539,2021-12-09 00:39:47,1932.0,1,1,B1022,1056.0,521,JRV,567,DRS,NO,T001,0.005178629032258065,5.468632258064517,True
6723,44539,2021-12-09 01:44:06,2014.0,25,1,B21024+0,283.0,567,DRS,,N/A,NO,T025,0.009186614557889595,2.599811919882755,True
6724,44539,2021-12-09 01:44:42,2014.0,25,1,B21036,316.61,567,DRS,,N/A,NO,T025,0.009186614557889595,2.908574035173425,True
6725,44539,2021-12-09 06:51:27,2014.0,11,1,AS9008,3540.01,213,URH,228-434,DRS,NO,T011,0.005702528932704671,20.187009447063865,True
6726,44539,2021-12-09 06:53:18,2014.0,11,1,AS9007,3928.58,213,URH,228-434,DRS,NO,T011,0.005702528932704671,22.402841114444918,True
6727,44539,2021-12-09 14:05:33,1932.0,1,2,B1016,1216.86,566.563,URH,521-508,URH,NO,T001,0.005178629032258065,6.301666524193548,True
6728,44539,2021-12-09 14:07:00,1932.0,1,1,B1015,610.98,571,JRV,470,JRV,NO,T001,0.005178629032258065,3.1640387661290323,True
6729,44539,2021-12-09 14:07:54,1932.0,1,1,B1018,610.98,563,RB,508,URH,NO,T001,0.005178629032258065,3.1640387661290323,True
6730,44539,2021-12-09 14:08:46,2014.0,6,1,B6000,6075.93,577,URH,,N/A,NO,T006,0.006086100861008609,36.97872280442804,True
6731,44540,2021-12-09 17:05:33,2014.0,35,4,AN20004,104.62,521,JRV,,N/A,NO,T035,0.006927777777777778,0.7247841111111112,True
6732,44540,2021-12-09 17:06:41,2014.0,35,6,AN16010,156.93,521,JRV,,N/A,NO,T035,0.006927777777777778,1.0871761666666668,True
6733,44540,2021-12-09 17:19:49,2014.0,35,3,AN19009,73.38,521,JRV,,N/A,NO,T035,0.006927777777777778,0.5083603333333333,True
6734,44540,2021-12-09 17:20:52,2115.0,11,1,EP245,12.76,336,JRV,,N/A,NO,T011,0.017713751701742064,0.22602747171422874,True
6735,44540,2021-12-09 17:21:40,2115.0,11,1,EP246,8.93,336,JRV,,N/A,NO,T011,0.017713751701742064,0.15818380269655663,True
6736,44540,2021-12-09 17:23:09,1932.0,1,1,B1001,2619.13,470,URH,470,URH,YES,T001,0.005178629032258065,13.563502657258066,True
6737,44540,2021-12-09 17:23:52,2115.0,11,4,EP216,63.58,401,JRV,,N/A,NO,T011,0.017713751701742064,1.1262403331967603,True
6738,44540,2021-12-09 17:24:45,2115.0,11,1,EP227,10.79,401,JRV,N,N/A,NO,T011,0.017713751701742064,0.19113138086179685,True
6739,44540,2021-12-09 17:25:24,2115.0,11,1,EP205,9.51,401,JRV,,N/A,NO,T011,0.017713751701742064,0.168457778683567,True
6740,44540,2021-12-09 17:26:14,2115.0,11,10,EP244,107.9,168.401,JRV,,N/A,NO,T011,0.017713751701742064,1.9113138086179688,True
6741,44540,2021-12-09 17:26:50,2115.0,11,2,EP208,20.42,336,JRV,,N/A,NO,T011,0.017713751701742064,0.361714809749573,True
6742,44540,2021-12-09 17:27:25,2115.0,11,2,EP204,21.58,168,JRV,,N/A,NO,T011,0.017713751701742064,0.3822627617235937,True
6743,44540,2021-12-09 17:28:04,2115.0,11,7,EP230,93.39,168,JRV,,N/A,NO,T011,0.017713751701742064,1.6542872714256913,True
6744,44540,2021-12-09 17:29:07,2004.0,61,1,B20027,22735.39,368,URH,368,URH,NO,T061,0.0021812180579216358,49.59084322189098,True
6745,44540,2021-12-09 17:29:41,2115.0,11,1,EP223,58.06,168,JRV,,N/A,NO,T011,0.017713751701742064,1.0284604238031443,True
6746,44540,2021-12-09 17:30:44,2115.0,11,3,EP224,246.38,168,JRV,,N/A,NO,T011,0.017713751701742064,4.36431414427521,True
6747,44540,2021-12-09 17:33:04,2014.0,26,1,AS22002,113.51,542,JRV,567,JRV,YES,T026,0.008396317280453258,0.9530659745042493,True
6748,44540,2021-12-09 18:02:16,2014.0,6,1,B3002,2114.9,566,DRS,566,URH,NO,T006,0.006086100861008609,12.871494710947108,True
6749,44540,2021-12-09 21:32:37,2014.0,27,1,B23027,421.0,577,URH,566,DRS,NO,T027,0.008455845459106874,3.559910938283994,True
6750,44540,2021-12-09 22:19:38,2014.0,13,1,AS10012,3447.0,228,DRS,439,DRS,NO,T013,0.005742942686056459,19.795923438836613,True
6751,44540,2021-12-09 22:20:14,2014.0,13,1,AS10010,3833.0,228,DRS,439,DRS,NO,T013,0.005742942686056459,22.01269931565441,True
6752,44540,2021-12-09 22:22:00,2014.0,13,1,AS10011,1886.0,228,DRS,439,DRS,NO,T013,0.005742942686056459,10.831189905902482,True
6753,44540,2021-12-10 01:17:23,2014.0,27,1,C23007,276.0,571,URH,567,DRS,NO,T027,0.008455845459106874,2.333813346713497,True
6754,44540,2021-12-10 01:18:15,1932.0,1,1,B1004,2630.0,571,URH,567,DRS,NO,T001,0.005178629032258065,13.61979435483871,True
6755,44540,2021-12-10 01:45:48,2014.0,27,2,B23024,708.0,176,DRS,567,DRS,NO,T027,0.008455845459106874,5.986738585047667,True
6756,44540,2021-12-10 02:13:35,2004.0,61,1,B20018,1032.0,176,DRS,228,DRS,NO,T061,0.0021812180579216358,2.2510170357751282,True
6757,44540,2021-12-10 02:14:04,2004.0,61,1,B20020,991.0,228,DRS,228,DRS,NO,T061,0.0021812180579216358,2.161587095400341,True
6758,44540,2021-12-10 06:42:42,2014.0,27,1,B23006,541.74,563,URH,508,URH,YES,T027,0.008455845459106874,4.580869719016558,True
6759,44540,2021-12-10 06:43:29,2014.0,27,1,C23036,665.11,508,URH,508,URH,NO,T027,0.008455845459106874,5.624067373306573,True
6760,44540,2021-12-10 07:05:46,2014.0,13,1,AS10003,3539.88,213.181542,DRS,228-439,URH,NO,T013,0.005742942686056459,20.329327955517538,True
6761,44540,2021-12-10 07:07:04,2014.0,13,1,AS10001,3933.66,213.181542,DRS,228-439,URH,NO,T013,0.005742942686056459,22.59078392643285,True
6762,44540,2021-12-10 07:11:42,2014.0,13,1,AS10002,1874.24,228.439318,DRS,228-439,URH,NO,T013,0.005742942686056459,10.763652899914458,True
6763,44540,2021-12-10 07:13:09,2004.0,62,1,B20053,17749.19,385,URH,368,JNL,NO,T062,0.001414972731779871,25.114619861179968,True
6764,44540,2021-12-10 07:49:53,2004.0,61,1,B20036,1360.53,521,URH,,N/A,NO,T061,0.0021812180579216358,2.967612604344123,True
6765,44540,2021-12-10 08:14:05,2014.0,29,1,B20003,268.25,563,URH,470,URH,NO,T029,0.007000717875089734,1.8779425699928212,True
6766,44540,2021-12-10 14:45:08,1932.0,1,1,CH1000,151.64,571,URH,,N/A,NO,T001,0.005178629032258065,0.7852873064516129,True
6767,44540,2021-12-10 14:45:57,2014.0,27,1,BR23007,209.98,470,URH,,N/A,NO,T027,0.008455845459106874,1.7755584295032614,True
6768,44540,2021-12-10 14:46:47,2014.0,27,1,B23029,361.07,563,JNL,470,URH,NO,T027,0.008455845459106874,3.053152119919719,True
6769,44540,2021-12-10 14:47:47,2014.0,27,1,C23039,392.36,571,JNL,470,URH,NO,T027,0.008455845459106874,3.3177355243351734,True
6770,44540,2021-12-10 14:48:43,2115.0,11,56,EP214,318.35,522,JRV,,N/A,NO,T011,0.017713751701742064,5.639172854249586,True
6771,44540,2021-12-10 14:49:23,2115.0,11,73,EP203,290.72,522,JRV,,N/A,NO,T011,0.017713751701742064,5.149741894730453,True
6772,44540,2021-12-10 14:50:13,2115.0,11,2,EP235,13.07,522,JRV,,N/A,NO,T011,0.017713751701742064,0.2315187347417688,True
6773,44540,2021-12-10 14:51:01,2115.0,11,1,EP234,6.54,522,JRV,,N/A,NO,T011,0.017713751701742064,0.11584793612939309,True
6774,44540,2021-12-10 14:51:46,2115.0,11,11,EP202,71.89,522,JRV,,N/A,NO,T011,0.017713751701742064,1.273441609838237,True
6775,44540,2021-12-10 14:52:40,2115.0,11,1,EP222,66.09,522,JRV,,N/A,NO,T011,0.017713751701742064,1.170701849968133,True
6776,44540,2021-12-10 14:53:56,2014.0,27,1,C23042,678.35,571,URH,508,URH,NO,T027,0.008455845459106874,5.7360227671851485,True
6777,44540,2021-12-10 14:55:06,2115.0,11,90,EP201,1200.78,168.521,REB,,N/A,NO,T011,0.017713751701742064,21.270318768417834,True
6778,44540,2021-12-10 14:55:59,2014.0,27,1,B23007,909.38,576,JNL,576,URH,NO,T027,0.008455845459106874,7.6895767436026095,True
6779,44540,2021-12-10 16:34:26,2004.0,61,1,B20071,288.0,542,DRS,,N/A,NO,T061,0.0021812180579216358,0.6281908006814311,True
6780,44540,2021-12-10 16:34:54,2004.0,61,1,B20031,695.0,176,DRS,228,DRS,NO,T061,0.0021812180579216358,1.515946550255537,True
6781,44541,2021-12-10 17:30:50,2014.0,27,1,C23021,416.0,571,URH,567,DRS,NO,T027,0.008455845459106874,3.51763171098846,True
6782,44541,2021-12-10 17:31:49,2004.0,61,1,B20038,522.0,542,DRS,228,DRS,NO,T061,0.0021812180579216358,1.138595826235094,True
6783,44541,2021-12-10 20:56:29,2004.0,61,1,B20019,2219.0,228,DRS,228,DRS,NO,T061,0.0021812180579216358,4.84012287052811,True
6784,44541,2021-12-10 20:58:26,2014.0,11,1,AS9009,11829.0,100,DRS,100,DRS,NO,T011,0.005702528932704671,67.45521474496356,True
6785,44541,2021-12-10 20:59:22,2014.0,27,1,C23043,672.0,470,URH,677,DRS,NO,T027,0.008455845459106874,5.68232814851982,True
6786,44541,2021-12-10 21:08:29,2014.0,27,1,B23009,178.0,563,DRS,567,DRS,NO,T027,0.008455845459106874,1.5051404917210236,True
6787,44541,2021-12-11 09:47:00,2004.0,61,1,B20030,3129.74,368,URH,368,URH,NO,T061,0.0021812180579216358,6.82664540459966,True
6788,44541,2021-12-11 09:47:56,2004.0,61,1,B20017,162.13,521,URH,,N/A,NO,T061,0.0021812180579216358,0.3536408837308348,True
6789,44541,2021-12-11 09:48:46,2014.0,27,1,B23017,554.32,563,URH,,N/A,NO,T027,0.008455845459106874,4.687244254892123,True
6790,44541,2021-12-11 09:49:25,2014.0,27,1,B23011,174.72,563,URH,,N/A,NO,T027,0.008455845459106874,1.477405318615153,True
6791,44541,2021-12-11 09:50:14,2014.0,27,1,B23026,476.75,563,URH,,N/A,NO,T027,0.008455845459106874,4.031324322629202,True
6792,44541,2021-12-11 09:51:01,2004.0,76,1,TPL20006,653.41,384,JMG,,N/A,NO,T076,0.003897045658012534,2.5463686034019695,True
6793,44541,2021-12-11 09:51:42,2004.0,76,1,TPL20005,1306.58,384,JMG,,N/A,NO,T076,0.003897045658012534,5.091801915846016,True
6794,44541,2021-12-11 09:52:36,2004.0,76,16,LW20000,76.53,401.336,JMG,,N/A,NO,T076,0.003897045658012534,0.2982409042076992,True
6795,44541,2021-12-11 09:53:38,2004.0,76,1,BPL20011,13.24,522,JMG,,N/A,NO,T076,0.003897045658012534,0.051596884512085946,True
6796,44541,2021-12-11 09:54:14,2004.0,76,1,BPL20010,13.58,522,JMG,,N/A,NO,T076,0.003897045658012534,0.052921880035810206,True
6797,44541,2021-12-11 09:55:53,2004.0,76,1,BPL20009,13.43,522,JMG,,N/A,NO,T076,0.003897045658012534,0.05233732318710833,True
6798,44541,2021-12-11 09:56:38,2004.0,76,1,BPL20008,13.49,522,JMG,,N/A,NO,T076,0.003897045658012534,0.05257114592658908,True
6799,44541,2021-12-11 09:57:15,2004.0,76,1,BPL20007,13.58,522,JMG,,N/A,NO,T076,0.003897045658012534,0.052921880035810206,True
6800,44541,2021-12-11 09:58:06,2004.0,76,1,BPL20006,15.25,522,JMG,,N/A,NO,T076,0.003897045658012534,0.05942994628469114,True
6801,44541,2021-12-11 09:59:10,2004.0,76,1,BPL20005,14.38,522,JMG,,N/A,NO,T076,0.003897045658012534,0.05603951656222024,True
6802,44541,2021-12-11 10:00:36,2004.0,76,2,BPL20000,27.73,522,JMG,,N/A,NO,T076,0.003897045658012534,0.10806507609668757,True
6803,44541,2021-12-11 10:01:21,2004.0,76,1,BPL20004,14.29,522,JMG,,N/A,NO,T076,0.003897045658012534,0.0556887824529991,True
6804,44541,2021-12-11 10:03:02,2004.0,76,2,BPL20003,27.83,522,JMG,,N/A,NO,T076,0.003897045658012534,0.10845478066248881,True
6805,44541,2021-12-11 10:18:51,2004.0,76,2,BPL20002,28.32,522,JMG,,N/A,NO,T076,0.003897045658012534,0.11036433303491495,True
6806,44541,2021-12-11 10:19:38,2004.0,76,2,BPL20001,27.34,522,JMG,,N/A,NO,T076,0.003897045658012534,0.10654522829006267,True
6807,44541,2021-12-11 10:20:25,2115.0,11,4,EP207,23.93,336,JMG,,N/A,NO,T011,0.017713751701742064,0.4238900782226876,True
6808,44541,2021-12-11 11:10:21,1929.0,11,1,BPL1006,127.69,336.522,JMG,,N/A,NO,T011,0.012104237288135594,1.545590059322034,True
6809,44541,2021-12-11 11:11:02,1929.0,11,1,BPL1005,124.3,336.522,JMG,,N/A,NO,T011,0.012104237288135594,1.5045566949152542,True
6810,44541,2021-12-11 11:12:28,1929.0,11,1,BPL1007,125.14,336.522,JMG,,N/A,NO,T011,0.012104237288135594,1.5147242542372883,True
6811,44541,2021-12-11 11:25:43,2004.0,59,1,B43022,15687.21,368.176,DRS,368-445,DRS,YES,T059,0.003897149643705463,61.135404862232775,True
6812,44543,2021-12-13 07:25:45,2014.0,27,1,c23040,400.01,566,DRS,566,JRV,NO,T027,0.008455845459106874,3.3824227420973405,True
