,Site,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
2548,CSF,2020-12-03 12:02:01,2003,,1,CH5001-0,51.0,49,CWA,,,NO,T000,,0.33048,False
2549,CSF,2020-12-03 12:38:01,2028,,1,C1013-0,331.0,439,"DRS, MB",,,NO,T000,,2.89625,False
2550,CSF,2020-12-03 13:21:42,2003,,1,C5001-0,377.0,100,DRS,,,NO,T000,,2.4429600000000002,False
2551,CSF,2020-12-03 13:22:41,2003,,1,C5001-0,377.0,100,DRS,,,NO,T000,,2.4429600000000002,False
2552,CSF,2020-12-03 13:24:37,2003,,1,C5001-0,377.0,100,DRS,,,NO,T000,,2.4429600000000002,False
2553,CSF,2020-12-03 13:52:07,2028,,1,C44002-0,2232.0,480,CWA,,,NO,T000,,19.53,False
2554,CSF,2020-12-03 15:14:43,2028,,1,B6027-0,1055.0,481,CWA,,,NO,T000,,9.23125,False
2555,CSF,2020-12-03 15:17:10,2003,,1,CH5001-0,51.0,49,CWA,,,NO,T000,,0.33048,False
2556,CSF,2020-12-03 15:18:12,2003,,1,CH5001-0,51.0,49,CWA,,,NO,T000,,0.33048,False
2557,CSF,2020-12-03 15:19:14,2003,,1,CH5001-0,51.0,49,CWA,,,NO,T000,,0.33048,False
2558,CSF,2020-12-03 15:20:15,2003,,1,CH5001-0,51.0,49,CWA,,,NO,T000,,0.33048,False
2559,CSF,2020-12-03 15:21:14,2003,,1,CH5001-0,51.0,49,CWA,,,NO,T000,,0.33048,False
2560,CSF,2020-12-03 15:22:19,2003,,1,CH5001-0,51.0,49,CWA,,,NO,T000,,0.33048,False
2561,CSF,2020-12-03 15:23:15,2003,,1,CH5001-0,51.0,49,CWA,,,NO,T000,,0.33048,False
2562,CSF,2020-12-03 15:24:06,2003,,1,CH5001-0,51.0,49,CWA,,,NO,T000,,0.33048,False
2563,CSF,2020-12-03 15:27:17,2003,,2,PL5003-0,19.0,36,JP,,,NO,T000,,0.12312000000000001,False
2564,CSF,2020-12-03 15:27:56,2003,,1,BPL5001-0,34.0,90,JP,,,NO,T000,,0.22032000000000004,False
2565,CSF,2020-12-03 15:28:31,2003,,1,PL5002-0,34.0,36,JP,,,NO,T000,,0.22032000000000004,False
2566,CSF,2020-12-03 15:29:07,2028,,1,AN7026-0,14.0,85,JP,,,NO,T000,,0.1225,False
2567,CSF,2020-12-03 15:29:49,2028,,1,AN8022-0,14.0,85,JP,,,NO,T000,,0.1225,False
2568,CSF,2020-12-03 15:30:27,2028,,2,AN8021-0,10.0,85,JP,,,NO,T000,,0.08750000000000001,False
2569,CSF,2020-12-03 15:31:02,2028,,2,AN7025-0,10.0,85,JP,,,NO,T000,,0.08750000000000001,False
2570,CSF,2020-12-03 15:50:00,2028,,1,HSS5010-0,457.0,45,CWA,,,NO,T000,,3.9987500000000002,False
2571,CSF,2020-12-03 15:52:01,2028,,1,HSS5009-0,375.0,45,CWA,,,NO,T000,,3.28125,False
2572,CSF,2020-12-03 16:04:37,2028,,1,B5012-0,1050.0,45,CWA,,,NO,T000,,9.1875,False
2573,CSF,2020-12-03 16:07:15,2028,,1,B5012-0,1050.0,45,CWA,,,NO,T000,,9.1875,False
2574,CSF,2020-12-03 18:08:39,2028,,1,HSS6002-0,804.0,32,CWA,,,NO,T000,,7.035,False
2575,CSF,2020-12-03 18:09:21,2028,,1,B6004-0,327.0,481,DRS,,,NO,T000,,2.86125,False
2576,CSF,2020-12-03 18:26:56,2028,,1,BR6001-0,2756.0,65,CWA,,,YES,T000,,24.115,False
2577,CSF,2020-12-03 19:49:21,2028,,1,HSS5008-0,329.0,233,DRS,,,NO,T000,,2.87875,False
2578,CSF,2020-12-03 19:49:54,2028,,1,HSS5007-0,329.0,233,DRS,,,NO,T000,,2.87875,False
2579,CSF,2020-12-03 19:51:53,2028,,1,HSS6000-0,329.0,437,DRS,,,YES,T000,,2.87875,False
2580,CSF,2020-12-03 20:48:38,2028,,1,BR6004-0,1264.0,232,DRS,,,NO,T000,,11.06,False
2581,CSF,2020-12-03 21:19:55,2028,,1,HSS6001-0,329.0,437,DRS,,,NO,T000,,2.87875,False
2582,CSF,2020-12-04 00:23:44,2028,,1,B1031-0,2842.0,481,DRS,,,NO,T000,,24.8675,False
2583,CSF,2020-12-04 01:15:31,2028,,1,HSS1021-0,448.0,100,DRS,,,YES,T000,,3.92,False
2584,CSF,2020-12-04 01:37:44,2003,,1,B5013-0,1816.0,45,CWA,,,YES,T000,,11.76768,False
2585,CSF,2020-12-04 01:56:31,2028,,1,HSS6005-0,783.0,100,DRS,,,NO,T000,,6.85125,False
2586,CSF,2020-12-04 03:21:44,2028,,1,HSS6006-0,783.0,437,DRS,,,YES,T000,,6.85125,False
2587,CSF,2020-12-04 03:22:27,2003,,1,C5000-0,374.0,232,DRS,,,NO,T000,,2.4235200000000003,False
2588,CSF,2020-12-04 03:23:43,2003,,1,C5003-0,377.0,232,DRS,,,YES,T000,,2.4429600000000002,False
2589,CSF,2020-12-04 09:58:09,2028,,1,CH6001-0,55.0,514,CWA,,,NO,T000,,0.48125,False
2590,CSF,2020-12-04 09:59:16,2028,,1,CH6003-0,55.0,514,CWA,,,NO,T000,,0.48125,False
2591,CSF,2020-12-04 10:50:44,2028,,1,CH6000-0,55.0,514,CWA,,,NO,T000,,0.48125,False
2592,CSF,2020-12-04 11:18:54,2003,,1,B5005,17844.0,290,MB,,,NO,T000,,115.62912000000001,False
2593,CSF,2020-12-04 11:53:21,2028,,1,CH6000-0,55.0,514,CWA,,,NO,T000,,0.48125,False
2594,CSF,2020-12-04 11:56:19,2028,,1,BR7005-0,1264.0,32,CWA,,,NO,T000,,11.06,False
2595,CSF,2020-12-04 12:56:06,2028,,1,BR6000-0,130.0,45,CWA,,,NO,T000,,1.1375,False
2596,CSF,2020-12-04 13:13:53,1933,,2,CH17001-0,442.0,32,CWA,,,NO,T000,,,False
2597,CSF,2020-12-04 13:28:31,1933,,3,CH17000-0,1510.0,480,CWA,,,NO,T000,,,False
2598,CSF,2020-12-04 13:29:38,1933,,1,CH17003-0,353.0,480,CWA,,,NO,T000,,,False
2599,CSF,2020-12-04 13:44:05,2028,,1,HSS1031-0,106.0,514,CWA,,,NO,T000,,0.9275,False
2600,CSF,2020-12-04 14:17:03,2028,,2,B7001-0,1226.0,49,CWA,,,NO,T000,,10.7275,False
2601,CSF,2020-12-04 15:11:50,2028,,1,B7022-0,435.0,32,DRS,,,NO,T000,,3.80625,False
2602,CSF,2020-12-04 18:07:54,1933,,2,CH17004-0,304.0,480,DRS,,,NO,T000,,,False
2603,CSF,2020-12-04 18:08:17,1933,,1,CH17002-0,121.0,480,DRS,,,NO,T000,,,False
2604,CSF,2020-12-04 18:09:18,1933,,1,CH17001-0,221.0,480,DRS,,,NO,T000,,,False
2605,CSF,2020-12-04 19:55:51,2028,,1,B5008-0,3686.0,232,DRS,,,YES,T000,,32.2525,False
2606,CSF,2020-12-04 19:56:57,2028,,1,B5028-0,144.0,232,DRS,,,NO,T000,,1.26,False
2607,CSF,2020-12-04 20:24:11,2028,,1,B7022-0,485.0,232,DRS,,,NO,T000,,4.2437499999999995,False
2608,CSF,2020-12-04 20:25:06,2028,,1,B7001-0,613.0,232,DRS,,,NO,T000,,5.36375,False
2609,CSF,2020-12-04 22:31:36,1933,,3,BR17000-0,250.0,100,DRS,,,NO,T000,,,False
2610,CSF,2020-12-04 22:32:06,1933,,2,BR17002-0,169.0,100,DRS,,,NO,T000,,,False
2611,CSF,2020-12-04 22:48:39,2028,,1,B1030-0,2842.0,233,DRS,,,NO,T000,,24.8675,False
2612,CSF,2020-12-04 23:32:33,1933,,4,BR17001-0,443.0,228,DRS,,,NO,T000,,,False
2613,CSF,2020-12-04 23:32:58,1933,,1,BR17003-0,82.0,228,DRS,,,NO,T000,,,False
2614,CSF,2020-12-07 05:49:47,2028,,4,BR18000-0,737.0,85,JP,,,NO,T000,,6.4487499999999995,False
2615,CSF,2020-12-07 07:13:59,2028,,1,B7021-0,337.0,514,DRS,,,NO,T000,,2.94875,False
2616,CSF,2020-12-07 07:15:30,2028,,1,HSS7002-0,704.0,44,CWA,,,NO,T000,,6.159999999999999,False
2617,CSF,2020-12-07 07:30:35,2028,,1,B6009-0,4217.0,232,CWA,,,NO,T000,,36.89875,False
2618,CSF,2020-12-07 08:45:43,2028,,1,B7000-0,646.0,49,CWA,,,NO,T000,,5.6525,False
2619,CSF,2020-12-07 09:56:27,2028,,1,B8022-0,366.0,514,CWA,,,NO,T000,,3.2025,False
2620,CSF,2020-12-07 10:15:10,2028,,1,B8004-0,556.0,480,CWA,,,NO,T000,,4.865,False
2621,CSF,2020-12-07 10:16:44,2028,,1,B8009-0,556.0,480,CWA,,,NO,T000,,4.865,False
2622,CSF,2020-12-07 11:50:58,2028,,1,B8020-0,905.0,32,CWA,,,NO,T000,,7.91875,False
2623,CSF,2020-12-07 12:45:52,2028,,1,B10014-0,1713.0,49,CWA,,,NO,T000,,14.988750000000001,False
2624,CSF,2020-12-07 13:00:21,2028,,1,CH8000-1,55.0,44,CWA,,,NO,T000,,0.48125,False
2625,CSF,2020-12-07 13:01:37,2028,,1,CH8001-1,55.0,44,CWA,,,NO,T000,,0.48125,False
2626,CSF,2020-12-07 13:02:58,2028,,1,CH7001-0,55.0,44,CWA,,,NO,T000,,0.48125,False
2627,CSF,2020-12-07 13:03:52,2028,,1,CH7000-0,55.0,44,CWA,,,NO,T000,,0.48125,False
2628,CSF,2020-12-07 14:22:12,2028,,2,B9012-0,2101.0,49,CWA,,,NO,T000,,18.38375,False
2629,CSF,2020-12-07 15:28:41,2028,,1,AN9040-0,14.0,85,JP,,,NO,T000,,0.1225,False
2630,CSF,2020-12-07 15:29:17,2028,,2,AN9038-0,10.0,85,JP,,,NO,T000,,0.08750000000000001,False
2631,CSF,2020-12-07 15:29:50,2028,,1,AN9077-0,181.0,85,JP,,,NO,T000,,1.58375,False
2632,CSF,2020-12-07 15:30:28,2028,,1,AN9068-0,80.0,85,JP,,,NO,T000,,0.7000000000000001,False
2633,CSF,2020-12-07 15:30:54,2028,,2,AN9084-0,10.0,85,JP,,,NO,T000,,0.08750000000000001,False
2634,CSF,2020-12-07 15:31:20,2028,,1,AN9083-0,14.0,85,JP,,,NO,T000,,0.1225,False
2635,CSF,2020-12-07 16:16:24,2019,,4,TICKET 120720-2019 BP,596.0,36,JP,,,NO,T000,,,False
2636,CSF,2020-12-07 18:20:44,2028,,1,BR7008-0,2756.0,49,CWA,,,NO,T000,,24.115,False
2637,CSF,2020-12-07 19:51:19,2028,,1,HSS8001-1,704.0,49,CWA,,,NO,T000,,6.159999999999999,False
2638,CSF,2020-12-07 21:02:15,2028,,1,C1003-0,7252.0,290,MB,,,YES,T000,,63.455,False
2639,CSF,2020-12-07 23:24:25,2028,,1,B8006-0,3686.0,514,CWA,,,NO,T000,,32.2525,False
2640,CSF,2020-12-08 00:39:32,2028,,1,C10005-0,1096.0,233,DRS,,,NO,T000,,9.59,False
2641,CSF,2020-12-08 00:40:09,2028,,1,B1047-0,8047.0,290,MB,,,NO,T000,,70.41125000000001,False
2642,CSF,2020-12-08 07:50:05,2028,,1,B9041-0,424.0,45,CWA,,,NO,T000,,3.71,False
2643,CSF,2020-12-08 07:51:44,2028,,3,B9017-0,1766.0,45,CWA,,,NO,T000,,15.4525,False
2644,CSF,2020-12-08 08:28:46,2028,,2,B9021-0,1183.0,233,CWA,,,NO,T000,,10.35125,False
2645,CSF,2020-12-08 09:30:46,2028,,1,HSS7009-0,457.0,45,CWA,,,NO,T000,,3.9987500000000002,False
2646,CSF,2020-12-08 09:53:52,2028,,1,HSS10000-0,357.0,45,CWA,,,NO,T000,,3.12375,False
2647,CSF,2020-12-08 09:55:44,2028,,1,B9040-0,426.0,45,CWA,,,NO,T000,,3.7275,False
2648,CSF,2020-12-08 10:05:23,2028,,1,HSS9013-1,623.0,437,CWA,,,NO,T000,,5.45125,False
2649,CSF,2020-12-08 10:40:34,2028,,1,BR7000-0,127.0,45,CWA,,,NO,T000,,1.11125,False
2650,CSF,2020-12-08 10:42:01,2028,,1,BR7011-0,130.0,45,CWA,,,NO,T000,,1.1375,False
2651,CSF,2020-12-08 10:53:40,2028,,1,HSS9001-0,704.0,514,CWA,,,NO,T000,,6.159999999999999,False
2652,CSF,2020-12-08 11:21:36,2028,,1,HSS10008-0,499.0,481,CWA,,,NO,T000,,4.36625,False
2653,CSF,2020-12-08 12:56:12,2019,,1,B14035-R-1,22.0,19,CWA,,,NO,T000,,,False
2654,CSF,2020-12-08 13:06:03,2028,,1,B9018-0,822.0,44,CWA,,,NO,T000,,7.1925,False
2655,CSF,2020-12-08 13:30:10,2028,,1,HSS8009-0,375.0,232,DRS,,,NO,T000,,3.28125,False
2656,CSF,2020-12-08 13:43:49,2028,,1,BR8002-0,62.0,480,CWA,,,NO,T000,,0.5425,False
2657,CSF,2020-12-08 13:44:55,2028,,1,BR8001-0,62.0,480,CWA,,,NO,T000,,0.5425,False
2658,CSF,2020-12-08 13:46:09,2028,,1,BR8000-0,62.0,480,CWA,,,NO,T000,,0.5425,False
2659,CSF,2020-12-08 13:47:29,2028,,1,BR8003-0,43.0,480,CWA,,,NO,T000,,0.37625,False
2660,CSF,2020-12-08 16:18:38,1830,,1,BPL3014-0,126.0,36,JP,,,NO,T000,,,False
2661,CSF,2020-12-08 16:21:15,1830,,1,BPL3012-0,53.0,36,JP,,,NO,T000,,,False
2662,CSF,2020-12-08 16:22:01,1830,,5,BPL3011-0,134.0,36,JP,,,NO,T000,,,False
2663,CSF,2020-12-08 16:22:32,1830,,2,AN2015-0,9.0,85,JP,,,NO,T000,,,False
2664,CSF,2020-12-08 16:23:04,1830,,2,AN2016-0,15.0,85,JP,,,NO,T000,,,False
2665,CSF,2020-12-08 17:57:51,2028,,1,B9026-0,2834.0,32,CWA,,,NO,T000,,24.7975,False
2666,CSF,2020-12-08 19:11:20,2028,,1,B7006-0,1409.0,481,CWA,,,NO,T000,,12.32875,False
2667,CSF,2020-12-08 19:47:52,2028,,1,AN24041-0,101.0,517,DRS,,,NO,T000,,0.88375,False
2668,CSF,2020-12-08 19:48:52,2028,,2,AN24034-0,203.0,517,DRS,,,NO,T000,,1.77625,False
2669,CSF,2020-12-08 20:47:17,2028,,1,HSS9005-0,750.0,232,DRS,,,YES,T000,,6.5625,False
2670,CSF,2020-12-08 21:02:47,2028,,1,B17023-0,298.0,514,DRS,,,NO,T000,,2.6075,False
2671,CSF,2020-12-08 21:03:10,2028,,1,B17026-0,291.0,514,DRS,,,NO,T000,,2.5462499999999997,False
2672,CSF,2020-12-08 21:03:40,2028,,1,B17028-0,291.0,519,DRS,,,NO,T000,,2.5462499999999997,False
2673,CSF,2020-12-08 21:04:39,2028,,1,B17030-0,298.0,518,DRS,,,NO,T000,,2.6075,False
2674,CSF,2020-12-08 21:39:23,2028,,2,AN24051-0,203.0,517,DRS,,,NO,T000,,1.77625,False
2675,CSF,2020-12-08 21:39:46,2028,,1,AN24040-0,101.0,517,DRS,,,NO,T000,,0.88375,False
2676,CSF,2020-12-09 00:03:44,2028,,2,AN24035-0,210.0,517,DRS,,,NO,T000,,1.8375,False
2677,CSF,2020-12-09 00:04:20,2028,,2,AN24052-0,203.0,517,DRS,,,NO,T000,,1.77625,False
2678,CSF,2020-12-09 00:04:55,2028,,1,B9006-0,3686.0,232,DRS,,,NO,T000,,32.2525,False
2679,CSF,2020-12-09 00:05:55,2028,,1,B17002-0,291.0,518,DRS,,,NO,T000,,2.5462499999999997,False
2680,CSF,2020-12-09 00:06:18,2028,,1,B18003-0,298.0,518,DRS,,,NO,T000,,2.6075,False
2681,CSF,2020-12-09 00:06:44,2028,,4,AN24004-0,406.0,517,DRS,,,NO,T000,,3.5525,False
2682,CSF,2020-12-09 00:07:25,2028,,1,HSS10013-0,381.0,481,DRS,,,NO,T000,,3.33375,False
2683,CSF,2020-12-09 00:08:04,2028,,1,B17027-0,291.0,233,DRS,,,NO,T000,,2.5462499999999997,False
2684,CSF,2020-12-09 00:08:43,2028,,1,B18006-0,298.0,233,DRS,,,NO,T000,,2.6075,False
2685,CSF,2020-12-09 00:32:00,2028,,1,HSS10012-0,329.0,49,CWA,,,NO,T000,,2.87875,False
2686,CSF,2020-12-09 00:33:07,2028,,1,B17031-0,111.0,232,DRS,,,NO,T000,,0.9712500000000001,False
2687,CSF,2020-12-09 00:59:07,2028,,1,HSS9006-0,457.0,100,DRS,,,NO,T000,,3.9987500000000002,False
2688,CSF,2020-12-09 01:00:21,2028,,1,HSS9015-0,457.0,100,DRS,,,YES,T000,,3.9987500000000002,False
2689,CSF,2020-12-09 01:00:51,2028,,1,CH9002-0,55.0,45,DRS,,,NO,T000,,0.48125,False
2690,CSF,2020-12-09 01:01:19,2028,,1,CH9000-0,55.0,45,DRS,,,NO,T000,,0.48125,False
2691,CSF,2020-12-09 01:46:50,2028,,1,B10021-0,2409.0,151,CWA,,,NO,T000,,21.07875,False
2692,CSF,2020-12-09 02:41:05,2028,,1,HSS10007-0,874.0,49,CWA,,,NO,T000,,7.6475,False
2693,CSF,2020-12-09 05:36:37,1933,,2,TICKET MK1933-012,262.0,457,JP,,,NO,T000,,,False
2694,CSF,2020-12-09 06:16:01,1937,,10,TICKET 120720-1937-1,578.0,36,JP,,,NO,T000,,,False
2695,CSF,2020-12-09 06:38:10,2028,,1,HSS17006-0,457.0,233,DRS,,,NO,T000,,3.9987500000000002,False
2696,CSF,2020-12-09 07:21:30,2028,,1,B17004-0,291.0,45,CWA,,,NO,T000,,2.5462499999999997,False
2697,CSF,2020-12-09 07:22:37,2028,,1,B17003-0,291.0,517,CWA,,,NO,T000,,2.5462499999999997,False
2698,CSF,2020-12-09 07:23:42,2028,,1,B17005-0,291.0,517,CWA,,,NO,T000,,2.5462499999999997,False
2699,CSF,2020-12-09 07:24:38,2028,,1,B17010-0,291.0,517,CWA,,,NO,T000,,2.5462499999999997,False
2700,CSF,2020-12-09 07:56:28,2028,,1,B18014-0,969.0,518,DRS,,,NO,T000,,8.47875,False
2701,CSF,2020-12-09 08:21:02,2003,,1,B5001-0,2579.0,232,CWA,,,NO,T000,,16.711920000000003,False
2702,CSF,2020-12-09 08:32:08,2028,,1,HSS8010-0,457.0,45,CWA,,,NO,T000,,3.9987500000000002,False
2703,CSF,2020-12-09 08:38:37,2028,,1,B9044-0,184.0,480,CWA,,,NO,T000,,1.6099999999999999,False
2704,CSF,2020-12-09 10:14:00,2028,,1,B18004-0,119.0,45,CWA,,,NO,T000,,1.04125,False
2705,CSF,2020-12-09 10:15:05,2028,,1,B18005-0,119.0,45,CWA,,,NO,T000,,1.04125,False
2706,CSF,2020-12-09 10:16:41,2028,,1,B17029-0,119.0,45,CWA,,,NO,T000,,1.04125,False
2707,CSF,2020-12-09 10:17:35,2028,,1,B17029-0,119.0,45,CWA,,,NO,T000,,1.04125,False
2708,CSF,2020-12-09 10:19:16,2028,,1,B17025-0,127.0,45,CWA,,,NO,T000,,1.11125,False
2709,CSF,2020-12-09 10:54:40,2028,,1,C10007-0,5362.0,290.228,MB,,,NO,T000,,46.917500000000004,False
2710,CSF,2020-12-09 11:02:24,2028,,1,B17022-0,98.0,45,CWA,,,NO,T000,,0.8575,False
2711,CSF,2020-12-09 11:03:20,2028,,1,B17021-0,98.0,45,CWA,,,NO,T000,,0.8575,False
2712,CSF,2020-12-09 11:46:33,2028,,1,B18001-0,1096.0,151,CWA,,,NO,T000,,9.59,False
2713,CSF,2020-12-09 11:54:29,2028,,1,B25035-0,3319.0,32,CWA,,,NO,T000,,29.041249999999998,False
2714,CSF,2020-12-09 12:02:56,2028,,1,B25017-0,1367.0,45,CWA,,,NO,T000,,11.96125,False
2715,CSF,2020-12-09 12:58:38,2028,,1,HSS18027-0,793.0,232,DRS,,,NO,T000,,6.938750000000001,False
2716,CSF,2020-12-09 13:19:23,2028,,1,B25016-0,3963.0,481,CWA,,,NO,T000,,34.67625,False
2717,CSF,2020-12-09 13:22:14,1830,,1,BPL3015-0,90.0,19,JP,,,NO,T000,,,False
2718,CSF,2020-12-09 13:22:54,1830,,1,BPL3009-0,90.0,19,JP,,,NO,T000,,,False
2719,CSF,2020-12-09 13:23:23,1830,,1,BPL3010-0,95.0,19,JP,,,NO,T000,,,False
2720,CSF,2020-12-09 13:23:51,1830,,1,BPL3013-0,94.0,19,JP,,,NO,T000,,,False
2721,CSF,2020-12-09 13:41:16,2028,,1,B17001-0,1152.0,44,CWA,,,NO,T000,,10.08,False
2722,CSF,2020-12-09 14:12:59,2028,,1,B24018-0,202.0,151,CWA,,,NO,T000,,1.7675,False
2723,CSF,2020-12-09 14:15:05,2028,,1,B24010-0,204.0,151,CWA,,,NO,T000,,1.785,False
2724,CSF,2020-12-09 14:44:03,2028,,1,B25008-0,3062.0,49,CWA,,,NO,T000,,26.792499999999997,False
2725,CSF,2020-12-09 14:45:28,2028,,1,B24011-0,681.0,49,CWA,,,NO,T000,,5.95875,False
2726,CSF,2020-12-09 15:27:46,2028,,1,B24012-0,3407.0,44,CWA,,,NO,T000,,29.81125,False
2727,CSF,2020-12-09 16:08:18,2028,,1,HSS25005-0,994.0,481,CWA,,,NO,T000,,8.6975,False
2728,CSF,2020-12-09 16:18:22,2028,,1,HSS17005-0,375.0,45,CWA,,,NO,T000,,3.28125,False
2729,CSF,2020-12-09 16:19:51,2028,,1,HSS9005-0,375.0,45,CWA,,,NO,T000,,3.28125,False
2730,CSF,2020-12-09 18:09:45,2028,,4,PL25000-0,15.0,90,JP,,,NO,T000,,0.13125,False
2731,CSF,2020-12-09 18:10:22,2028,,4,PL26000-0,15.0,90,JP,,,NO,T000,,0.13125,False
2732,CSF,2020-12-09 18:11:22,2028,,2,AN26008-0,10.0,85,JP,,,NO,T000,,0.08750000000000001,False
2733,CSF,2020-12-09 18:11:52,2028,,2,AN31026-0,10.0,85,JP,,,NO,T000,,0.08750000000000001,False
2734,CSF,2020-12-09 18:17:16,2028,,1,AN24006-0,65.0,85,JP,,,NO,T000,,0.56875,False
2735,CSF,2020-12-09 18:18:25,2028,,1,AN24014-0,98.0,85,JP,,,NO,T000,,0.8575,False
2736,CSF,2020-12-09 18:19:04,2028,,1,AN24021-0,102.0,85,JP,,,NO,T000,,0.8925,False
2737,CSF,2020-12-09 18:20:22,2028,,4,AN24062-0,28.0,85,JP,,,NO,T000,,0.245,False
2738,CSF,2020-12-09 18:21:30,2028,,4,AN24066-0,20.0,85,JP,,,NO,T000,,0.17500000000000002,False
2739,CSF,2020-12-09 18:21:57,2028,,1,AN30017-0,67.0,85,JP,,,NO,T000,,0.58625,False
2740,CSF,2020-12-09 18:22:49,2028,,1,AN31022-0,99.0,85,JP,,,NO,T000,,0.8662500000000001,False
2741,CSF,2020-12-09 18:23:17,2028,,1,AN31018-0,71.0,85,JP,,,NO,T000,,0.62125,False
2742,CSF,2020-12-09 18:23:48,2028,,1,AN30023-0,60.0,85,JP,,,NO,T000,,0.525,False
2743,CSF,2020-12-09 20:16:05,2028,,1,BR24002-0,1165.0,518,DRS,,,NO,T000,,10.19375,False
2744,CSF,2020-12-09 20:16:33,2028,,1,HSS25006-0,850.0,44,CWA,,,NO,T000,,7.4375,False
2745,CSF,2020-12-09 20:17:57,2028,,1,HSS25012-0,1470.0,514,DRS,,,NO,T000,,12.862499999999999,False
2746,CSF,2020-12-09 20:18:24,2028,,1,B25033-0,1070.0,233,DRS,,,NO,T000,,9.3625,False
2747,CSF,2020-12-09 21:11:38,2028,,1,HSS25004-0,810.0,45,CWA,,,NO,T000,,7.0875,False
2748,CSF,2020-12-09 22:07:26,2028,,1,B25019-0,1257.0,232,DRS,,,NO,T000,,10.99875,False
2749,CSF,2020-12-09 23:47:07,2028,,1,BR24000-0,2402.0,100,DRS,,,NO,T000,,21.017500000000002,False
2750,CSF,2020-12-10 00:51:34,2028,,1,B25018-0,1069.0,49,CWA,,,NO,T000,,9.35375,False
2751,CSF,2020-12-10 01:43:04,2028,,7,B25004-0,981.0,518,DRS,,,NO,T000,,8.58375,False
2752,CSF,2020-12-10 02:58:00,2028,,1,B24026-0,1401.0,517,DRS,,,NO,T000,,12.258750000000001,False
2753,CSF,2020-12-10 03:18:34,2028,,1,BR26006-0,2399.0,228,DRS,,,NO,T000,,20.99125,False
2754,CSF,2020-12-10 03:18:55,2028,,1,B25006-0,826.0,100,DRS,,,NO,T000,,7.2275,False
2755,CSF,2020-12-10 08:07:05,2028,,1,B25032-0,900.0,518,DRS,,,NO,T000,,7.875,False
2756,CSF,2020-12-10 08:22:02,2028,,1,B26024-0,681.0,45,CWA,,,NO,T000,,5.95875,False
2757,CSF,2020-12-10 09:55:03,2028,,1,B10001-0,3840.0,480,CWA,,,NO,T000,,33.6,False
2758,CSF,2020-12-10 10:33:55,2028,,1,B26016-0,205.0,44,CWA,,,NO,T000,,1.79375,False
2759,CSF,2020-12-10 10:35:36,2028,,1,B8010-0,556.0,480,CWA,,,NO,T000,,4.865,False
2760,CSF,2020-12-10 10:37:13,2028,,1,B8005-0,556.0,233,CWA,,,NO,T000,,4.865,False
2761,CSF,2020-12-10 11:22:10,2028,,1,BR26005-0,2232.0,228,MB,,,NO,T000,,19.53,False
2762,CSF,2020-12-10 11:36:39,2028,,1,B25034-0,681.0,151,CWA,,,NO,T000,,5.95875,False
2763,CSF,2020-12-10 11:38:34,2028,,1,B26001-0,3320.0,151,CWA,,,NO,T000,,29.049999999999997,False
2764,CSF,2020-12-10 13:32:19,2028,,1,CH25001-0,134.0,480,CWA,,,NO,T000,,1.1725,False
2765,CSF,2020-12-10 14:26:52,2028,,1,B26005-0,1112.0,32,CWA,,,NO,T000,,9.73,False
2766,CSF,2020-12-10 15:03:00,2028,,1,CH25002-0,250.0,480,CWA,,,NO,T000,,2.1875,False
2767,CSF,2020-12-10 15:14:08,2028,,1,B25002-0,87.0,32,CWA,,,NO,T000,,0.76125,False
2768,CSF,2020-12-10 15:15:33,2028,,1,CH25000-0,133.0,32,CWA,,,NO,T000,,1.16375,False
2769,CSF,2020-12-10 15:31:26,2028,,3,B26015-0,2700.0,290,MB,,,NO,T000,,23.625,False
2770,CSF,2020-12-10 15:33:55,2028,,1,HSS25022-0,924.0,290,MB,,,NO,T000,,8.085,False
2771,CSF,2020-12-10 15:57:28,2028,,1,AN25003-0,41.0,85,JP,,,NO,T000,,0.35875,False
2772,CSF,2020-12-10 20:45:25,2028,,1,B24027,3988.0,232,CWA,,,NO,T000,,34.895,False
2773,CSF,2020-12-10 20:46:36,2028,,1,B26006,3666.0,44,CWA,,,NO,T000,,32.0775,False
2774,CSF,2020-12-10 20:53:54,2028,,1,BR26004,1165.0,233,FPF,,,NO,T000,,10.19375,False
2775,CSF,2020-12-10 22:32:52,2028,,1,B25007,986.0,32,FPF,,,NO,T000,,8.6275,False
2776,CSF,2020-12-10 23:27:37,2028,,1,C17002,17614.0,228,FPF,,,NO,T000,,154.1225,False
2777,CSF,2020-12-11 02:05:52,2028,,1,BR24001,2232.0,45,FPF,,,NO,T000,,19.53,False
2778,CSF,2020-12-11 03:25:17,2028,,1,C18002,17758.0,290,DRS,,,NO,T000,,155.3825,False
2779,CSF,2020-12-11 07:08:43,2028,,1,B26018-0,3666.0,232,FPF,,,NO,T000,,32.0775,False
2780,CSF,2020-12-11 08:44:44,2028,,1,B26042-0,1074.0,290,"MB, FPF",,,NO,T000,,9.3975,False
2781,CSF,2020-12-11 10:26:55,2028,,3,B25003-0,311.0,517,CWA,,,NO,T000,,2.72125,False
2782,CSF,2020-12-11 10:28:32,2028,,6,B26010-0,841.0,480,CWA,,,NO,T000,,7.35875,False
