,,Timestamp,Job #,Lot #,Quantity,Piece Mark - REV,Weight,Fitter,Fit QC,Welder,Weld QC,Does this piece have a defect?,Lot Name,Hours Per Pound,Earned Hours,Has Model
7700,45202,2023-10-03 09:55:25,2216.0,TKT1027,4.0,PL86000-0,5.52,336,JMG,,N/A,NO,TTKT1027,11.64,0.0321264,False
7701,45202,2023-10-03 09:56:34,2216.0,TKT1027,4.0,PL86001-0,7.11,336,JMG,,N/A,NO,TTKT1027,11.64,0.0413802,False
7702,45202,2023-10-03 09:57:33,2216.0,TKT1027,4.0,PL86002-0,3.16,336,JMG,,N/A,NO,TTKT1027,11.64,0.0183912,False
7703,45202,2023-10-03 09:58:13,2216.0,TKT1027,2.0,PL87000-0,6.75,336,JMG,,N/A,NO,TTKT1027,11.64,0.039285,False
7704,45202,2023-10-03 09:58:58,2216.0,TKT1027,3.0,PL87001-0,3.45,336,JMG,,N/A,NO,TTKT1027,11.64,0.020079,False
7705,45202,2023-10-03 10:01:14,2216.0,TKT1027,1.0,PL87002-0,5.3,336,JMG,,N/A,NO,TTKT1027,11.64,0.030846,False
7706,45202,2023-10-03 10:02:03,2216.0,TKT1027,1.0,PL87003-0,1.0,336,JMG,,N/A,NO,TTKT1027,11.64,0.0058200000000000005,False
7707,45202,2023-10-03 10:02:46,2216.0,TKT1027,2.0,PL87005-0,6.75,336,JMG,,N/A,NO,TTKT1027,11.64,0.039285,False
7708,45202,2023-10-03 11:38:58,2308.0,47,2.0,B8001-0,8753.26,795,LW,,N/A,NO,T047,0.005265453639082752,46.08988472083749,True
7709,45202,2023-10-03 11:39:44,2308.0,47,1.0,B8015-0,1562.36,691,JR,,N/A,NO,T047,0.005265453639082752,8.226534147557327,True
7710,45202,2023-10-03 12:49:59,2308.0,57,1.0,B10017-0,6401.42,470,NJS,470.796,URH,NO,T057,0.003992723492723492,25.55910002079002,True
7711,45202,2023-10-03 16:12:32,2308.0,73,2.0,C13003-0,2774.14,260.685,NJS/URH,796,URH,NO,T073,0.003659000442282176,10.150579486952676,True
7712,45202,2023-10-03 16:32:56,2308.0,21,2.0,B3034-0,687.04,571,JR,,N/A,NO,T021,0.005583655705996131,3.836194816247582,True
7713,45202,2023-10-03 16:33:49,2308.0,21,2.0,B3035-0,686.53,571,JR,,N/A,NO,T021,0.005583655705996131,3.8333471518375237,True
7714,45202,2023-10-03 19:31:44,2308.0,73,1.0,C13007-0,3644.82,683,URH,683.47,NJS,YES,T073,0.003659000442282176,13.336397992038922,True
7715,45202,2023-10-03 19:32:47,2308.0,70,3.0,C12002-0,10971.13,508.691,NJS/URH,508.691,NJS,NO,T070,0.002970675153443965,32.591663296203684,True
7716,45202,2023-10-03 19:33:58,2308.0,73,1.0,C13002-0,3657.04,469,NJS/URH,470,NJS,YES,T073,0.003659000442282176,13.381110977443608,True
7717,45202,2023-10-03 19:34:42,2308.0,57,1.0,B10021-0,4798.4,469,NJS,469,NJS,NO,T057,0.003992723492723492,19.158684407484404,True
7718,45202,2023-10-03 19:57:50,2308.0,47,1.0,C8005-0,1375.43,691,URH,508,NJS,NO,T047,0.005265453639082752,7.24226289880359,True
7719,45202,2023-10-03 23:20:09,2308.0,50,2.0,C9007-0,3974.41,651,NJS,651,NJS,NO,T050,0.003420418006430868,13.594143528938906,True
7720,45202,2023-10-03 23:21:08,2308.0,37,1.0,B5031-0,1698.57,508,NJS,508,NJS,NO,T037,0.004580357142857143,7.780057232142857,True
7721,45202,2023-10-04 00:06:27,2308.0,47,1.0,B8018-0,136.21,571,NJS,N/A,N/A,NO,T047,0.005265453639082752,0.7172074401794617,True
7722,45202,2023-10-04 00:06:58,2308.0,47,1.0,B8017-0,163.69,698,NJS,N/A,N/A,NO,T047,0.005265453639082752,0.8619021061814557,True
7723,45202,2023-10-04 00:49:04,2308.0,47,1.0,C8002-0,5927.9,470,NJS,470,NJS,NO,T047,0.005265453639082752,31.21308262711864,True
7724,45202,2023-10-04 02:43:49,2308.0,35,1.0,B5030-0,2117.14,759,NJS,759,NJS,NO,T035,0.006159049360146252,13.039569762340035,True
7725,45202,2023-10-04 02:44:42,2308.0,57,2.0,C10001-0,3974.41,651,NJS,651,NJS,YES,T057,0.003992723492723492,15.868720176715174,True
7726,45202,2023-10-04 02:45:28,2308.0,57,1.0,C10009-0,3023.26,683.469,NJS,469,NJS,NO,T057,0.003992723492723492,12.071041226611227,True
7727,45202,2023-10-04 02:46:05,2308.0,50,1.0,C9001-0,1993.66,470,NJS,470,NJS,NO,T050,0.003420418006430868,6.8191505627009645,True
7728,45203,2023-10-04 13:56:39,2308.0,73,1.0,B13020-0,3591.23,759,LW,698,URH,YES,T073,0.003659000442282176,13.14031215833702,True
7729,45203,2023-10-04 13:57:36,2308.0,71,1.0,B12014-0,348.24,795,URH,,N/A,NO,T071,0.003152907234798047,1.0979684154460718,True
7730,45203,2023-10-04 14:01:33,2222.0,TKT8,1.0,B37000-0,213.5,691,URH,,N/A,NO,TTKT8,31.44,3.3562200000000004,False
7731,45203,2023-10-04 16:17:09,2308.0,57,1.0,C10006-0,2316.12,683,JR,777,HD,YES,T057,0.003992723492723492,9.247626735966735,True
7732,45203,2023-10-05 03:01:33,2308.0,44,10.0,B7003-0,13261.74,508.469,NJS,N/A,N/A,NO,T044,0.004453825136612022,59.065470967213116,True
7733,45203,2023-10-05 03:02:13,2308.0,57,1.0,B10016-0,2412.06,651,NJS,N/A,N/A,NO,T057,0.003992723492723492,9.630688627858627,True
7734,45203,2023-10-05 03:09:39,2308.0,47,1.0,B8024-0,1949.17,759,NJS,759,NJS,YES,T047,0.005265453639082752,10.263264269690927,True
7735,45203,2023-10-05 03:13:08,2227.0,63,1.0,AS11021,23017.26,228.26,JR/NJS/URH,260.470.508.651.759,JR/NJS,NO,T063,0.00855316401205338,196.87039988807575,True
7736,45203,2023-10-05 03:13:55,2308.0,22,1.0,B4005-0,1877.64,651,NJS,N/A,N/A,NO,T022,0.004930490654205607,9.257686471962616,True
7737,45203,2023-10-05 03:14:44,2308.0,57,1.0,B10015-0,2119.11,651,NJS,N/A,N/A,NO,T057,0.003992723492723492,8.46102028066528,True
7738,45203,2023-10-05 03:16:33,2308.0,35,1.0,B5029-0,413.24,651,NJS,651,NJS,NO,T035,0.006159049360146252,2.545165557586837,True
7739,45203,2023-10-05 03:18:14,2308.0,71,5.0,B12008-0,12270.26,508.371,NJS/URH,N/A,N/A,NO,T071,0.003152907234798047,38.686991526853085,True
7740,45203,2023-10-05 03:18:57,2308.0,47,1.0,C8000-0,5715.45,469,NJS/URH,469,NJS,YES,T047,0.005265453639082752,30.094437001495514,True
7741,45203,2023-10-05 03:19:56,2308.0,47,1.0,B8043-0,123.39,759,NJS,759,NJS,NO,T047,0.005265453639082752,0.6497043245264208,True
7742,45203,2023-10-05 03:20:28,2308.0,47,1.0,B8039-0,101.68,759,NJS,759,NJS,NO,T047,0.005265453639082752,0.5353913260219343,True
7743,45203,2023-10-05 03:21:14,2308.0,47,1.0,B8052-0,1402.56,571.776,NJS,651,NJS,NO,T047,0.005265453639082752,7.385114656031904,True
7744,45203,2023-10-05 03:24:16,2308.0,47,1.0,B8049-0,3578.18,651,NJS,651,NJS,NO,T047,0.005265453639082752,18.84074090229312,True
7745,45203,2023-10-05 03:25:01,2308.0,37,2.0,C6005-0,4087.9,508,NJS,508.691,NJS/URH,YES,T037,0.004580357142857143,18.724041964285714,True
7746,45203,2023-10-05 03:25:43,2308.0,35,1.0,B5036-0,1782.11,795,LW,759,NJS,NO,T035,0.006159049360146252,10.976103455210236,True
7747,45203,2023-10-05 03:26:30,2308.0,47,1.0,B8051-0,2644.97,683,HD,469,NJS,NO,T047,0.005265453639082752,13.926966911764705,True
7748,45203,2023-10-05 03:27:16,2308.0,47,1.0,B8050-0,2486.45,685,URH,470,NJS,NO,T047,0.005265453639082752,13.092287200897307,True
7749,45203,2023-10-05 03:28:30,2308.0,73,2.0,C13001-0,3974.41,685.508,NJS/JR,508.469,NJS,YES,T073,0.003659000442282176,14.542367947810703,True
7750,45203,2023-10-05 03:29:10,2308.0,73,1.0,B13022-0,1757.99,689,HD,469,NJS,NO,T073,0.003659000442282176,6.432486187527643,True
7751,45204,2023-10-05 07:41:27,2308.0,35,1.0,B5033-0,3099.73,571.698,JR,698,URH,YES,T035,0.006159049360146252,19.091390073126142,True
7752,45204,2023-10-05 14:22:02,2308.0,35,1.0,B5034-0,2019.31,571,LW,776.698,LW,NO,T035,0.006159049360146252,12.437029963436927,True
7753,45204,2023-10-05 16:29:58,2227.0,63,1.0,AS11020,21932.86,228.307,JR/NJS/URH,260.791.796,JR/NJS,YES,T063,0.00855316401205338,187.5953488334051,True
7754,45204,2023-10-05 16:31:42,2308.0,57,1.0,B10018-0,2481.76,795,LW,,N/A,NO,T057,0.003992723492723492,9.908981455301456,True
7755,45204,2023-10-05 16:51:20,2308.0,47,1.0,B8047-0,1705.97,571.795,LW,698,LW,NO,T047,0.005265453639082752,8.982705944666002,True
7756,45204,2023-10-05 17:14:17,2308.0,47,1.0,B8011-0,177.18,571,URH,698,URH,NO,T047,0.005265453639082752,0.932933075772682,True
7757,45204,2023-10-05 17:15:04,2308.0,47,1.0,B8014-0,177.18,571,URH,698,URH,NO,T047,0.005265453639082752,0.932933075772682,True
7758,45204,2023-10-06 02:32:30,2308.0,73,1.0,B12014-0,3611.07,759,NJS,759,NJS,NO,T073,0.003659000442282176,13.212906727111898,True
7759,45204,2023-10-06 02:33:03,2308.0,57,1.0,B10043-0,411.86,651,NJS,651,NJS,YES,T057,0.003992723492723492,1.6444430977130977,True
7760,45204,2023-10-06 02:33:50,2222.0,5,1.0,C8006,1171.16,260.685,AD/JR,260,NJS,YES,T005,0.009240220048899754,10.821776112469436,True
7761,45204,2023-10-06 02:34:37,2222.0,5,1.0,C8010,753.34,260,NJS/JR,260,NJS,YES,T005,0.009240220048899754,6.961027371638141,True
7762,45204,2023-10-06 02:35:15,2222.0,5,1.0,C8008,958.63,260.685,AD/JR,260,NJS,YES,T005,0.009240220048899754,8.857952145476771,True
7763,45204,2023-10-06 02:35:52,2308.0,47,1.0,B8056-0,72.36,795,URH,651,NJS,YES,T047,0.005265453639082752,0.3810082253240279,True
7764,45204,2023-10-06 02:36:26,2308.0,47,1.0,B8042-0,105.61,795,URH,651,NJS,NO,T047,0.005265453639082752,0.5560845588235294,True
7765,45204,2023-10-06 02:37:08,2308.0,73,1.0,B14017-0,2496.79,651,NJS,651,NJS,NO,T073,0.003659000442282176,9.135755714285715,True
7766,45204,2023-10-06 02:38:51,2308.0,57,1.0,B10044-0,538.18,698,NJS,651,NJS,NO,T057,0.003992723492723492,2.148803929313929,True
7767,45204,2023-10-06 02:39:39,2308.0,47,1.0,B8033-0,119.52,571,NJS,651,NJS,NO,T047,0.005265453639082752,0.6293270189431704,True
7768,45204,2023-10-06 02:40:28,2308.0,47,1.0,B8053-0,78.62,795,LW,651,NJS,NO,T047,0.005265453639082752,0.413969965104686,True
7769,45204,2023-10-06 02:41:21,2308.0,73,1.0,B13021-0,2099.99,685,URH,508,NJS,YES,T073,0.003659000442282176,7.683864338788146,True
7770,45204,2023-10-06 02:46:58,2227.0,64,1.0,AS11022,21893.12,228.26,JR/NJS/URH,260.508.469.470.307,JR/NJS,YES,T064,0.008905892700087951,194.97777759014951,True
7771,45204,2023-10-06 02:48:43,2227.0,64,1.0,AS11023,22222.64,228.26,JR/NJS/URH,260.508.469.470.307,JR/NJS,YES,T064,0.008905892700087951,197.9124473526825,True
7772,45205,2023-10-06 13:00:33,2308.0,22,1.0,B4041-0,413.24,795,LW,234,LW,NO,T022,0.004930490654205607,2.037475957943925,True
7773,45205,2023-10-06 13:01:31,2308.0,21,1.0,B3067-0,1694.45,795,LW,234,LW,NO,T021,0.005583655705996131,9.461225411025145,True
7774,45205,2023-10-06 13:02:21,2308.0,21,1.0,B3032-0,2188.15,795,LW,,N/A,NO,T021,0.005583655705996131,12.217876233075435,True
7775,45205,2023-10-06 14:39:28,2308.0,21,1.0,B3033-0,2412.39,795,LW,,N/A,NO,T021,0.005583655705996131,13.469955188588006,True
7776,45205,2023-10-06 14:40:14,2308.0,21,1.0,B3030-0,2788.22,795.571,LW,,N/A,NO,T021,0.005583655705996131,15.568460512572532,True
7777,45205,2023-10-06 16:04:08,2214.0,59,1.0,BL-2-0,29700.7,0,URH,N/A,N/A,YES,T059,16.0,237.6056,False
7778,45205,2023-10-06 22:20:43,2309.0,11,10.0,B2012,13215.07,651.759,NJS,N/A,N/A,NO,T011,0.005428298684768774,71.73534710012727,True
7779,45205,2023-10-06 22:21:20,2309.0,11,20.0,B2033,26523.48,651.759,NJS,N/A,N/A,NO,T011,0.005428298684768774,143.97737159949088,True
7780,45205,2023-10-06 06:25:02,2308.0,22,1.0,C4015-0,2373.98,470,NJS,470,NJS,NO,T022,0.004930490654205607,11.704886203271027,True
7781,45205,2023-10-06 06:29:51,2222.0,5,1.0,C8005,1173.11,260.685,AD/JR,260,NJS,YES,T005,0.009240220048899754,10.83979454156479,True
7782,45206,2023-10-07 07:06:16,2308.0,22,1.0,C4007-0,2043.95,213,HD,698,HD,NO,T022,0.004930490654205607,10.077676372663552,True
7783,45206,2023-10-07 07:07:49,2308.0,38,20.0,B6003,26523.48,685.26,HD/NJS,,N/A,NO,T038,0.005525404676258993,146.55296042266187,True
7784,45206,2023-10-07 07:10:13,2308.0,21,1.0,C3005-0,2043.95,469,HD,698,HD,NO,T021,0.005583655705996131,11.412713080270793,True
7785,45208,2023-10-09 12:16:17,2308.0,21,2.0,B3022-0,4793.14,795,LW,,N/A,NO,T021,0.005583655705996131,26.763243510638297,True
7786,45208,2023-10-09 12:17:33,2308.0,47,1.0,B8030-0,107.04,795,LW,234,LW,NO,T047,0.005265453639082752,0.5636141575274178,True
7787,45208,2023-10-09 12:22:26,2308.0,47,1.0,B8023-0,121.02,795,URH,698,LW,YES,T047,0.005265453639082752,0.6372251994017946,True
7788,45208,2023-10-09 12:23:26,2308.0,47,1.0,B8054-0,72.46,571,LW,698,LW,NO,T047,0.005265453639082752,0.3815347706879362,True
7789,45208,2023-10-09 12:25:32,2308.0,47,1.0,B8055-0,78.6,795,URH,698,LW,YES,T047,0.005265453639082752,0.41386465603190425,True
7790,45208,2023-10-09 12:26:46,2308.0,35,3.0,C5005-0,6119.83,508,HD/NJS,698,JR,NO,T035,0.006159049360146252,37.692335045703835,True
7791,45208,2023-10-09 12:28:56,2308.0,21,1.0,C3015-0,2043.95,469,HD,698,JR,YES,T021,0.005583655705996131,11.412713080270793,True
7792,45208,2023-10-09 16:31:52,2308.0,22,1.0,B4036-0,2789.47,571.795,LW,,N/A,NO,T022,0.004930490654205607,13.753455765186914,True
7793,45208,2023-10-09 16:32:52,2308.0,22,1.0,B4037-0,2189.87,795.571,LW,,N/A,NO,T022,0.004930490654205607,10.797133568925233,True
7794,45208,2023-10-09 16:33:58,2308.0,71,1.0,B12018-0,4894.31,691,JR,,N/A,NO,T071,0.003152907234798047,15.43130540834443,True
7795,45208,2023-10-10 00:10:36,2308.0,50,1.0,B9026-0,2241.04,691,NJS,260,NJS,NO,T050,0.003420418006430868,7.6652935691318325,True
7796,45208,2023-10-10 00:11:37,2222.0,4,1.0,AS8000,5100.36,577,JR/NJS/URH,577.759,JR/NJS,NO,T004,0.015700879765395893,80.08013912023459,True
7797,45208,2023-10-10 00:12:48,2308.0,38,2.0,B6009,1917.96,685.26,NJS,N/A,N/A,NO,T038,0.005525404676258993,10.597505152877698,True
7798,45208,2023-10-10 00:13:23,2308.0,38,2.0,B6005,1811.98,685.26,NJS,N/A,N/A,NO,T038,0.005525404676258993,10.01192276528777,True
7799,45208,2023-10-10 00:14:21,2308.0,38,2.0,B6007,1916.78,260,NJS,N/A,N/A,NO,T038,0.005525404676258993,10.590985175359712,True
7800,45208,2023-10-10 00:15:30,2308.0,44,1.0,C7007-0,2474.0,683,NJS,260,NJS,NO,T044,0.004453825136612022,11.018763387978142,True
7801,45208,2023-10-10 00:16:16,2308.0,21,1.0,C3013-0,2374.31,689,HD,260,NJS,NO,T021,0.005583655705996131,13.257329579303674,True
7802,45208,2023-10-10 00:17:02,2308.0,22,1.0,B4040-0,2121.94,651,NJS,759,NJS,NO,T022,0.004930490654205607,10.462205338785047,True
7803,45208,2023-10-10 00:19:52,2308.0,47,1.0,B8034-0,119.52,795,URH,759,NJS,NO,T047,0.005265453639082752,0.6293270189431704,True
7804,45208,2023-10-10 00:20:30,2308.0,47,1.0,B8035-0,133.34,795,URH,759,NJS,NO,T047,0.005265453639082752,0.7020955882352942,True
7805,45208,2023-10-10 00:21:13,2308.0,21,1.0,B3046-0,549.37,795.571,JR,759,NJS,NO,T021,0.005583655705996131,3.0674929352030946,True
7806,45208,2023-10-10 00:22:08,2308.0,71,1.0,B11013-0,4939.1,691.26,NJS,260,NJS,NO,T071,0.003152907234798047,15.572524123391034,True
7807,45208,2023-10-10 00:22:50,2308.0,71,1.0,B12012-0,4936.63,651,NJS,651,NJS,NO,T071,0.003152907234798047,15.564736442521083,True
7808,45208,2023-10-10 00:23:36,2308.0,71,1.0,B12003-0,4885.75,691.26,NJS,N/A,N/A,NO,T071,0.003152907234798047,15.404316522414558,True
7809,45208,2023-10-10 00:24:28,2308.0,38,2.0,B6006,1822.04,371.26,NJS,N/A,N/A,NO,T038,0.005525404676258993,10.067508336330935,True
7810,45208,2023-10-10 00:27:52,2308.0,71,1.0,C11003-0,1967.2,213.806,NJS,470,NJS,NO,T071,0.003152907234798047,6.202399112294718,True
7811,45208,2023-10-10 01:47:47,2308.0,22,1.0,B4017-0,2109.14,260,NJS,N/A,N/A,NO,T022,0.004930490654205607,10.399095058411215,True
7812,45208,2023-10-10 01:48:38,2308.0,71,3.0,C12001-0,5961.61,213.683,NJS/JR,470,NJS,YES,T071,0.003152907234798047,18.796403300044382,True
7813,45208,2023-10-10 01:49:13,2308.0,38,2.0,B6014,5695.43,651,NJS,N/A,N/A,NO,T038,0.005525404676258993,31.469555555305757,True
7814,45208,2023-10-10 02:02:41,2308.0,22,2.0,B4019-0,4210.0,260,NJS,260,NJS,NO,T022,0.004930490654205607,20.757365654205607,True
7815,45208,2023-10-10 02:03:19,2308.0,44,1.0,C7003-0,1419.95,651,NJS,651,NJS,NO,T044,0.004453825136612022,6.324209002732241,True
7816,45208,2023-10-10 02:29:04,2308.0,22,1.0,B4018-0,2109.91,470.26,NJS,N/A,N/A,NO,T022,0.004930490654205607,10.402891536214952,True
7817,45208,2023-10-10 02:30:01,2308.0,21,1.0,B3061-0,4081.48,759,NJS,759,NJS,NO,T021,0.005583655705996131,22.78957909090909,True
7818,45209,2023-10-10 13:41:37,2308.0,21,1.0,B3055-0,3870.54,571.795,URH,796,LW,NO,T021,0.005583655705996131,21.611762756286264,True
7819,45209,2023-10-10 16:39:34,2308.0,57,1.0,B10051-0,2019.34,571,JR,796,URH,YES,T057,0.003992723492723492,8.062666257796257,True
7820,45209,2023-10-10 16:51:44,2308.0,22,1.0,B4043-0,1807.7,795,LW,796,URH,NO,T022,0.004930490654205607,8.912847955607477,True
7821,45209,2023-10-10 16:52:41,2308.0,22,1.0,B4058-0,2028.9,795,JR,796,URH,NO,T022,0.004930490654205607,10.003472488317756,True
7822,45209,2023-10-10 16:59:25,2206.0,9999,1.0,TPF78-0,250.0,614,TAC,,N/A,NO,T9999,7.38,0.9225,False
7823,45209,2023-10-10 17:01:08,2308.0,TKT5,4.0,PL307-0,377.19,614,JMG,,N/A,NO,TTKT5,8.12,1.5313913999999997,False
7824,45209,2023-10-10 17:02:13,2308.0,TKT89,2.0,AN304-0,9.57,522,JMG,,N/A,NO,TTKT89,8.12,0.0388542,False
7825,45209,2023-10-10 17:03:11,2308.0,TKT3,4.0,PL308-0,377.19,614,JMG,,N/A,NO,TTKT3,8.12,1.5313913999999997,False
7826,45209,2023-10-10 17:03:59,2308.0,TKT5,8.0,PL306-0,56.72,614,JMG,,N/A,NO,TTKT5,8.12,0.23028319999999997,False
7827,45209,2023-10-10 17:07:18,2206.0,82,1.0,TPF75,67.0,614,TAC,,N/A,NO,T082,0.0030253322788846653,0.20269726268527258,True
7828,45209,2023-10-10 17:08:41,2206.0,44,1.0,TPF77,67.0,614,TAC,,N/A,NO,T044,0.003970162748643761,0.26600090415913197,True
7829,45209,2023-10-10 17:09:41,2206.0,44,1.0,TPF76,84.23,614,TAC,,N/A,NO,T044,0.003970162748643761,0.33440680831826397,True
7830,45209,2023-10-10 17:11:54,2206.0,82,1.0,TPF37,154.85,614,TAC,,N/A,NO,T082,0.0030253322788846653,0.4684727033852904,True
7831,45209,2023-10-10 17:12:53,2206.0,82,1.0,TPF22,154.85,614,TAC,,N/A,NO,T082,0.0030253322788846653,0.4684727033852904,True
7832,45209,2023-10-10 17:15:32,2215.0,9999,1.0,BP921-0,19.4,758,JMG,,N/A,NO,T9999,10.58,0.102626,False
7833,45209,2023-10-10 17:17:07,2201.0,TKT271,4.0,PL22000-0,15.92,614,JMG,,N/A,NO,TTKT271,12.63,0.10053480000000001,False
7834,45209,2023-10-10 17:18:09,2201.0,TKT271,4.0,PL22001-0,31.83,336,JMG,,N/A,NO,TTKT271,12.63,0.20100645,False
7835,45209,2023-10-10 17:19:06,2215.0,TKT149,1.0,BPL2010-0,114.01,522,JMG,,N/A,NO,TTKT149,10.58,0.6031129000000001,False
7836,45209,2023-10-10 17:19:52,2215.0,TKT149,1.0,BPL2011-0,59.24,522,JMG,,N/A,NO,TTKT149,10.58,0.31337960000000004,False
7837,45209,2023-10-10 17:21:12,2215.0,TKT149,1.0,BPL2012-0,155.06,522,JMG,,N/A,NO,TTKT149,10.58,0.8202674000000001,False
7838,45209,2023-10-10 17:22:06,2215.0,TKT149,1.0,BPL2013-0,116.88,522,JMG,,N/A,NO,TTKT149,10.58,0.6182952,False
7839,45209,2023-10-10 17:22:55,2215.0,TKT149,1.0,BPL2014-0,119.64,522,JMG,,N/A,NO,TTKT149,10.58,0.6328956000000001,False
7840,45209,2023-10-11 02:08:44,2308.0,45,1.0,B7009-0,911.02,651,NJS,N/A,N/A,NO,T045,0.006085898153329603,5.544374935646334,True
7841,45209,2023-10-11 02:09:29,2308.0,71,1.0,B11018-0,2118.34,577,NJS,N/A,N/A,NO,T071,0.003152907234798047,6.678929511762095,True
7842,45209,2023-10-11 02:10:04,2308.0,70,1.0,B12021-0,3611.07,759,NJS,759,NJS,NO,T070,0.002970675153443965,10.727315926346899,True
7843,45209,2023-10-11 02:10:46,2308.0,45,2.0,B7020-0,671.29,651,NJS,N/A,N/A,NO,T045,0.006085898153329603,4.085402571348629,True
7844,45209,2023-10-11 02:11:29,2309.0,11,1.0,B2017,4735.04,651,NJS,N/A,N/A,NO,T011,0.005428298684768774,25.703211404327533,True
7845,45209,2023-10-11 02:12:28,2308.0,21,1.0,B3066-0,3094.53,795.571,JR,651,NJS,NO,T021,0.005583655705996131,17.27879009187621,True
7846,45209,2023-10-11 02:13:25,2308.0,22,1.0,B4056-0,1869.62,213,JR,470,NJS,NO,T022,0.004930490654205607,9.218143936915887,True
7847,45209,2023-10-11 02:15:12,2308.0,44,1.0,C7001-0,1389.66,651.791,NJS,470,NJS,YES,T044,0.004453825136612022,6.1893026393442625,True
7848,45209,2023-10-11 02:16:15,2308.0,44,1.0,B7017-0,2847.72,577,NJS,N/A,N/A,NO,T044,0.004453825136612022,12.683246918032786,True
7849,45209,2023-10-11 02:17:07,2308.0,44,1.0,B7034-0,1842.13,577,NJS,N/A,N/A,NO,T044,0.004453825136612022,8.204524898907104,True
7850,45209,2023-10-11 02:20:27,2308.0,21,1.0,B3045-0,545.31,759,NJS,759,NJS,NO,T021,0.005583655705996131,3.04482329303675,True
7851,45209,2023-10-11 02:21:16,2308.0,21,1.0,B3068-0,3100.95,651,NJS,651,NJS,NO,T021,0.005583655705996131,17.314637161508703,True
7852,45209,2023-10-11 02:21:59,2308.0,21,2.0,B3007-0,3674.79,759,NJS,N/A,N/A,NO,T021,0.005583655705996131,20.518762151837524,True
7853,45209,2023-10-11 02:22:46,2308.0,22,1.0,B4004-0,1838.33,759,NJS,N/A,N/A,NO,T022,0.004930490654205607,9.063868884345794,True
7854,45209,2023-10-11 02:23:44,2308.0,38,1.0,B6022,413.24,685,JR,260,NJS,NO,T038,0.005525404676258993,2.283318228417266,True
7855,45209,2023-10-11 02:46:43,2308.0,71,1.0,B12029-0,1753.05,577,NJS,577,NJS,NO,T071,0.003152907234798047,5.527204027962716,True
7856,45210,2023-10-11 16:26:23,2308.0,70,1.0,B12023-0,3619.35,795,LW,698,LW,NO,T070,0.002970675153443965,10.751913116617414,True
7857,45210,2023-10-11 16:29:09,2308.0,38,1.0,B6021,2116.95,685,JR,796,URH,NO,T038,0.005525404676258993,11.697005429406474,True
7858,45210,2023-10-12 02:09:23,2308.0,70,1.0,B12022-0,3590.62,759,SJM,759,NJS,NO,T070,0.002970675153443965,10.666565619458968,True
7859,45210,2023-10-12 02:10:07,2115.0,124,6.0,B24027,1381.8,470,NJS,N/A,N/A,NO,T124,0.007619038746069865,10.527987739319338,True
7860,45210,2023-10-12 02:10:54,2308.0,45,1.0,B7032-0,120.13,806.795,SJM,N/A,N/A,NO,T045,0.006085898153329603,0.7310989451594851,True
7861,45210,2023-10-12 02:11:43,2308.0,47,1.0,CH8003-0,18.85,795,SJM,795,SJM,NO,T047,0.005265453639082752,0.09925380109670988,True
7862,45210,2023-10-12 02:12:24,2308.0,47,1.0,CH8002-0,18.85,795,SJM,795,SJM,NO,T047,0.005265453639082752,0.09925380109670988,True
7863,45210,2023-10-12 02:13:21,2308.0,22,1.0,B4038-0,2411.48,651,SJM,N/A,N/A,YES,T022,0.004930490654205607,11.889779602803738,True
7864,45210,2023-10-12 02:14:23,2308.0,47,1.0,B8044-0,164.08,571.759,SJM,N/A,N/A,YES,T047,0.005265453639082752,0.863955633100698,True
7865,45210,2023-10-12 02:15:07,2308.0,22,1.0,B4027-0,1861.2,651,NJS,N/A,N/A,YES,T022,0.004930490654205607,9.176629205607476,True
7866,45210,2023-10-12 02:47:55,2308.0,70,1.0,B12030-0,2009.74,577.651,NJS,577.651,NJS,NO,T070,0.002970675153443965,5.970284682882474,True
7867,45210,2023-10-12 03:51:31,2227.0,57,1.0,AS10018,23013.39,260.508,NJS/JR/URH/HD,260.508.470.469,JR/NJS,YES,T057,0.008274053112755768,190.41401116456245,True
7868,45211,2023-10-12 07:36:23,2301.0,2,2.0,AS63000,218.76,685,JR,,N/A,NO,T002,0.020550239234449763,4.49557033492823,True
7869,45211,2023-10-12 07:37:19,2301.0,2,2.0,AS63001,255.79,685,JR,,N/A,NO,T002,0.020550239234449763,5.256545693779905,True
7870,45211,2023-10-12 11:30:17,2308.0,57,1.0,B10034-0,2157.97,795,LW,698,LW,YES,T057,0.003992723492723492,8.616177515592513,True
7871,45211,2023-10-12 14:39:39,2227.0,57,1.0,AS10017,21622.9,213.307,JR/NJS/URH,508.777.795,JR/NJS,YES,T057,0.008274053112755768,178.9090230518067,True
7872,45211,2023-10-12 14:40:52,2308.0,45,1.0,B7010-0,958.39,795.806,LW,,N/A,NO,T045,0.006085898153329603,5.832663931169558,True
7873,45211,2023-10-12 14:41:48,2308.0,45,1.0,B7012-0,958.98,698.806,LW,,N/A,NO,T045,0.006085898153329603,5.836254611080022,True
7874,45211,2023-10-12 16:39:07,2308.0,21,1.0,B3063-0,413.24,806.795,LW,698,LW,NO,T021,0.005583655705996131,2.307389883945841,True
7875,45211,2023-10-13 00:36:43,2319.0,23,1.0,B3056,394.61,759,NJS,N/A,N/A,NO,T023,0.0027020855114730643,1.066269963682386,True
