,CSF,CSM,FED
2023-01-29 11:00:00,8.342436498361577,7.970557035395023,0.0
2023-01-29 12:00:00,0.0,0.5226961102781061,0.0
2023-01-29 13:00:00,3.8520517473507345,7.620695067627299,0.0
2023-01-29 14:00:00,12.267963969852794,12.500666196206858,0.0
2023-01-29 15:00:00,1.8077703411945065,4.439552754752935,0.0
2023-01-29 16:00:00,6.603591258639858,11.616701890022643,9.30272059454268
2023-01-29 17:00:00,0.42377403493542876,12.24212583853735,2.700383190442954
2023-01-29 18:00:00,5.578990009705253,13.874980094871924,0.5705398756491322
2023-01-29 19:00:00,0.0,0.0,0.02623771443642215
2023-01-29 20:00:00,8.456157421108708,7.548226197566724,3.8075533137801645
2023-01-29 21:00:00,11.721859479976123,0.18362104098899745,25.489606426204137
2023-01-29 22:00:00,9.705275895747057,7.434021392830658,16.267359016825782
2023-01-29 23:00:00,2.296027282694872,3.2060443206381555,1.9486700946984294
2023-01-30 00:00:00,10.167810389010823,28.80835227687741,10.208163684751964
2023-01-30 01:00:00,0.008478923152782923,0.0,1.9967945898775787
2023-01-30 02:00:00,20.367690154641267,3.4088826956205893,0.0
2023-01-30 03:00:00,10.445203997560789,0.15152089379664166,15.061343112494953
2023-01-30 04:00:00,25.145779850792845,3.9165440436426695,0.0
2023-01-30 05:00:00,6.6356459507939825,0.022643680786219415,24.115832447012874
2023-01-30 06:00:00,22.795099500437292,0.0,93.54352569958388
2023-01-30 07:00:00,9.51898434878547,43.19218012075834,0.0
2023-01-30 08:00:00,42.88483219677757,21.94268923101033,18.95575092060907
2023-01-30 09:00:00,4.259320295083369,0.0,18.519759634539536
2023-01-30 10:00:00,0.26645328900312026,18.703807402111025,71.40805907287609
2023-01-30 11:00:00,44.15755902347111,46.453296785457425,40.29318217347327
2023-01-30 12:00:00,15.115977668293803,13.544811089064355,0.0
2023-01-30 13:00:00,30.29386486598934,36.619687483727176,1.325296930334578
2023-01-30 14:00:00,53.30478128509304,21.76286569841092,25.439489863306186
2023-01-30 15:00:00,8.668750681564012,14.877074199278045,13.458742689003884
2023-01-30 16:00:00,5.977366782698083,2.4459989425412427,18.94008024141738
2023-01-30 17:00:00,24.626670730456482,11.409770770466102,28.578338561728927
2023-01-30 18:00:00,4.332195101770108,17.5046448579948,32.88141879307025
2023-01-30 19:00:00,0.9209130742625722,46.264861039452285,14.716718024050456
2023-01-30 20:00:00,13.294454913124099,1.208464790360511,0.0
2023-01-30 21:00:00,3.267496586103377,12.880406744491314,4.469245388006428
2023-01-30 22:00:00,2.083798814379329,10.539747832835143,19.240065971878273
2023-01-30 23:00:00,0.21627936534133863,2.098123550566076,12.899744688157393
2023-01-31 00:00:00,18.751059463063044,5.959891847359169,32.58654970285867
2023-01-31 01:00:00,12.362206058767747,2.0675915521958914,0.2958837163011944
2023-01-31 02:00:00,16.825514794840537,3.693604029022123,18.302167325799676
2023-01-31 03:00:00,0.0,2.9062757741677103,5.615917156847334
2023-01-31 04:00:00,4.615508810916693,0.0,9.446732787476352
2023-01-31 05:00:00,0.0,1.9680430745892337,0.0
2023-01-31 06:00:00,13.77106739385311,8.588587856671666,19.28681859620318
2023-01-31 07:00:00,5.5143745054902045,51.15183774098326,5.9909965364783275
2023-01-31 08:00:00,44.95473448175453,10.354272881902439,5.745450026335994
2023-01-31 09:00:00,12.13934617426206,11.506540970851576,3.9059717542414614
2023-01-31 10:00:00,12.191672036976925,9.803129599669475,6.100525677517961
2023-01-31 11:00:00,43.26921897200414,55.88252652959845,18.214459376181463
2023-01-31 12:00:00,1.9660388207011266,1.581573282574361,28.391178597336577
2023-01-31 13:00:00,36.82489902366336,19.736277520537186,9.087492357973865
2023-01-31 14:00:00,30.530320866085106,2.7888983388732695,30.87069862154587
2023-01-31 15:00:00,8.106168522748742,16.87187863573797,20.48390330134326
2023-01-31 16:00:00,16.322966178373246,19.23253913773962,5.363832287323393
2023-01-31 17:00:00,9.923593728681313,7.028535018293186,21.84068640060658
2023-01-31 18:00:00,12.866136247646825,6.647585987802208,25.882381561997516
2023-01-31 19:00:00,21.287291584198258,27.490460921544283,10.906435305721418
2023-01-31 20:00:00,23.310110705123716,9.269800045999213,31.551785703767994
2023-01-31 21:00:00,9.60519748538398,17.647480082460405,13.291182076335815
2023-01-31 22:00:00,12.158353060467388,8.747072080904683,24.18824231262857
2023-01-31 23:00:00,0.0,9.697960123733676,20.28324503556253
2023-02-01 00:00:00,22.316774821509984,9.526215137135745,0.7794428401799808
2023-02-01 01:00:00,9.034206481852975,3.9079342231556478,11.384232048165055
2023-02-01 02:00:00,12.979031162347958,18.830359845285244,0.0
2023-02-01 03:00:00,6.560489987826866,13.405773701857076,20.384755987403217
2023-02-01 04:00:00,9.25945396713825,15.717812258830941,25.870125166743964
2023-02-01 05:00:00,8.3440905225768,18.761942992770887,15.340678943420519
2023-02-01 06:00:00,11.870213803905887,17.085577257756196,24.422255089510614
2023-02-01 07:00:00,19.643787761392115,30.200588489359557,53.04565798946731
2023-02-01 08:00:00,40.76968670013984,21.750048551394737,16.599753505122845
2023-02-01 09:00:00,11.63863547728253,37.98908582030527,12.326263765929541
2023-02-01 10:00:00,0.0,35.5571377816541,14.292071105024506
2023-02-01 11:00:00,25.838145363491623,25.741773834816826,28.07199419773514
2023-02-01 12:00:00,11.697613551263768,22.74669225198744,36.87988925562807
2023-02-01 13:00:00,25.021512035082164,9.416013815265076,41.08289938310419
2023-02-01 14:00:00,27.792712703869523,12.778410264702368,27.444290513989234
2023-02-01 15:00:00,29.04862901575449,24.45010279710826,36.51333671777645
2023-02-01 16:00:00,20.840571079008278,20.97622432338395,22.88985064560687
2023-02-01 17:00:00,9.792388296798189,17.596875635325638,14.684977901196186
2023-02-01 18:00:00,9.194863037858578,26.07049978133459,27.844890928668043
2023-02-01 19:00:00,8.993433975517268,17.218320179910666,17.4942762170153
2023-02-01 20:00:00,6.415265853377928,28.023729562187373,24.57410403220245
2023-02-01 21:00:00,17.88820919297627,25.017991950086863,27.97732165219783
2023-02-01 22:00:00,15.115363907134046,18.478114590109264,17.163181260799725
2023-02-01 23:00:00,9.68785589098877,7.831195174572252,21.12984685723536
2023-02-02 00:00:00,4.749493462734847,0.0,10.90445992268438
2023-02-02 01:00:00,0.0,6.261705490108985,11.642450209801089
2023-02-02 02:00:00,1.7475508536366977,4.642616558539457,11.723222325327848
2023-02-02 03:00:00,19.69006435629671,1.8608428951519491,1.5784192609727032
2023-02-02 04:00:00,2.9132517304079495,2.8614137353642937,0.2097272189868238
2023-02-02 05:00:00,3.265630468786691,8.506762227009524,5.476874883703243
2023-02-02 06:00:00,5.678005605655128,12.1768587491087,10.27749928080393
2023-02-02 07:00:00,24.838663709635195,18.832963996290623,14.039318243839462
2023-02-02 08:00:00,31.305935703829437,31.547799252489636,6.472649816896977
2023-02-02 09:00:00,38.788090722833886,16.751763458638393,0.0
2023-02-02 10:00:00,24.70600544991545,72.58583005359141,11.830663604713706
2023-02-02 11:00:00,27.61766728740644,34.297876506174056,21.012209564300754
2023-02-02 12:00:00,6.588893156216729,16.124423690564186,18.347671877719712
2023-02-02 13:00:00,8.59581080203739,25.832418695726503,27.677604574604956
2023-02-02 14:00:00,11.381569092725202,54.15468118221177,42.76304547686671
2023-02-02 15:00:00,14.386931642739523,40.14653136895531,17.167508519835973
2023-02-02 16:00:00,30.726415364796242,28.511497580440512,11.136512265859132
2023-02-02 17:00:00,10.812475755559035,10.579890596795448,28.490103405448053
2023-02-02 18:00:00,16.078636812013944,15.417185296925853,10.004447060174178
2023-02-02 19:00:00,5.596951200066678,11.289540307743273,27.902532749644877
2023-02-02 20:00:00,23.70514918618071,26.191962869179815,16.169721865358376
2023-02-02 21:00:00,10.97392542217918,4.043198762680641,9.436268878048947
2023-02-02 22:00:00,18.84717634305386,20.717388231964875,30.621021314148244
2023-02-02 23:00:00,16.584197550366508,8.826097817343637,19.786477882322718
2023-02-03 00:00:00,15.172258502413309,4.8469316124951,20.00503396522781
2023-02-03 01:00:00,16.704170834783923,7.72809065016513,7.5501758058013655
2023-02-03 02:00:00,0.0,0.8104758482240009,0.0
2023-02-03 03:00:00,5.0336279791124365,16.823030385953757,11.863672884805048
2023-02-03 04:00:00,4.516624023366262,0.0,4.562746629944249
2023-02-03 05:00:00,0.286219105283836,3.002685909671968,13.34405983541058
2023-02-03 06:00:00,22.760510581060082,13.071549159894055,42.430722070359785
2023-02-03 07:00:00,13.347693258056198,11.742485027222834,34.7927837122027
2023-02-03 08:00:00,34.44398692076028,13.199677823220695,15.07966867000204
2023-02-03 09:00:00,21.881904020159705,13.183902670406994,3.9583175838922378
2023-02-03 10:00:00,0.0,6.550913347571563,35.030563594335725
2023-02-03 11:00:00,24.26534976829299,18.010879792657253,27.678380943870064
2023-02-03 12:00:00,2.715742191926368,17.903409984818264,4.9209411468834485
2023-02-03 13:00:00,10.050816914059636,15.34453808141118,31.02572945153458
2023-02-03 14:00:00,25.114594589025504,20.78961030036626,21.837585001418827
2023-02-03 15:00:00,6.503009477939007,0.0,12.03141240544878
2023-02-03 16:00:00,11.092126274426917,7.895531543434576,14.354504389848724
2023-02-03 17:00:00,18.716384367909882,6.371345811711646,37.174040274178495
2023-02-03 18:00:00,5.29180624597496,14.082215837364187,25.09452119201705
2023-02-03 19:00:00,8.011992947461819,0.0,11.088559133969214
2023-02-03 20:00:00,8.279060010907502,1.660375951573467,3.397451606309533
2023-02-03 21:00:00,15.217555156671477,3.0016234646277513,2.869849361116251
2023-02-03 22:00:00,8.942454837866194,3.347759204319323,15.383121962073416
2023-02-03 23:00:00,5.136899454150451,20.65273032029653,6.671683891043535
2023-02-04 00:00:00,0.0,0.9351763803337485,11.87252621253693
2023-02-04 01:00:00,6.107601131310695,0.0,2.0564572441225284
2023-02-04 02:00:00,0.0,1.2105108960431128,0.0
2023-02-04 03:00:00,0.0,0.0,1.4722453786743823
2023-02-04 04:00:00,0.0,6.720380799916679,1.6500644653537975
2023-02-04 05:00:00,0.0,7.571402215385735,0.0
2023-02-04 06:00:00,16.72804862332503,0.15757803644038365,0.0
2023-02-04 07:00:00,4.7811056775840814,5.565000781012548,0.0
2023-02-04 08:00:00,1.2335682323146,0.0,0.0
2023-02-04 09:00:00,16.282439209621078,0.0,8.408244664579303
2023-02-04 10:00:00,0.0,8.156172151689749,0.0
2023-02-04 11:00:00,1.245052400713159,0.0,0.0
2023-02-04 12:00:00,0.0,0.0,5.668655576143981
2023-02-04 13:00:00,3.5419264517971984,0.0,0.0
2023-02-04 14:00:00,0.0,23.477523916920887,15.582689288208032
2023-02-04 15:00:00,0.0,6.924726717768009,9.451810372914126
2023-02-04 16:00:00,13.214474573821274,2.0303617634534334,0.0
2023-02-04 17:00:00,2.3843556100665615,4.6748292772337114,0.19255390539009484
2023-02-04 18:00:00,0.7419584447013253,7.70479437813817,3.1952695575269066
2023-02-04 19:00:00,8.303178582213418,4.8565108003616935,23.82002297190267
2023-02-04 20:00:00,0.0,0.15445537672737042,13.036597103765182
2023-02-04 21:00:00,4.199227240426869,0.0,1.903952466648947
2023-02-04 22:00:00,1.1496648217084378,1.6017403268980583,0.0
2023-02-04 23:00:00,1.5596465340955505,12.018061673022338,12.589582041726835
2023-02-05 00:00:00,3.523907202834045,0.0,0.40299254320656247
2023-02-05 01:00:00,0.0,0.8821302931673509,0.0
2023-02-05 02:00:00,0.0,1.899347432123274,1.3898353314890726
2023-02-05 03:00:00,1.806674288740105,0.0,3.1681190166649182
2023-02-05 04:00:00,3.641916102540541,0.0,0.0
2023-02-05 05:00:00,0.8191473206866343,0.0,2.877071169063969
2023-02-05 06:00:00,2.783074952463857,8.955924767649837,0.0
2023-02-05 07:00:00,3.831846554851953,24.575233931006895,7.928316597183314
2023-02-05 08:00:00,6.020036222290955,0.0,0.5423092515805356
2023-02-05 09:00:00,0.0,6.808357593309191,0.0
2023-02-05 10:00:00,0.2281536428785486,9.028220301151288,1.3225184303779562
2023-02-05 11:00:00,6.3137868782609825,0.0,1.0363575567056507
2023-02-05 12:00:00,0.4437400235065907,0.5179230599559216,1.441900841989015
2023-02-05 13:00:00,13.039045499575794,1.7344966396130475,7.283705147118937
2023-02-05 14:00:00,14.278240969240072,0.0,1.935465296019674
2023-02-05 15:00:00,0.22450933113704208,0.0,6.85224836620394
2023-02-05 16:00:00,0.0,0.0,3.224511108567323
2023-02-05 17:00:00,3.6293068029496816,0.0,1.3855109450216394
2023-02-05 18:00:00,3.121187073423211,1.4302745025569317,4.463863945737349
2023-02-05 19:00:00,3.351270580139327,0.0,22.51748213934328
2023-02-05 20:00:00,4.7181478633636065,0.0,9.063549813241327
2023-02-05 21:00:00,0.0,2.9045580348455293,0.5238528208937897
2023-02-05 22:00:00,0.0,10.405501443707545,1.5782309672188017
2023-02-05 23:00:00,2.0263633867561777,0.0,0.0
2023-02-06 00:00:00,5.019144684922714,14.365668866311369,6.443007060685665
2023-02-06 01:00:00,2.6935556302756165,25.07476567207476,9.384402998949701
2023-02-06 02:00:00,13.395818264528685,20.50611085297205,18.72266474623197
2023-02-06 03:00:00,12.850721953884271,20.64373555880408,1.2314269771922224
2023-02-06 04:00:00,0.3177437656523311,0.042589341330707055,6.46215278102553
2023-02-06 05:00:00,11.428918597179178,18.202607907286335,41.97112718085758
2023-02-06 06:00:00,8.225434770902213,47.04473718637931,26.71786033530012
2023-02-06 07:00:00,0.0,19.9760127956799,23.11143169541186
2023-02-06 08:00:00,16.87319051953384,26.264846918002764,8.241599522533232
2023-02-06 09:00:00,1.8433304581790895,30.633209380791204,45.54495799871789
2023-02-06 10:00:00,5.5665368571415685,17.46313560996969,57.227412359720994
2023-02-06 11:00:00,6.356602087719653,15.62626012520197,38.58312807993288
2023-02-06 12:00:00,28.552440054193983,24.782898240759128,3.4431155175190944
2023-02-06 13:00:00,1.0539708873958746,35.95180712734629,31.961676270772337
2023-02-06 14:00:00,0.0,27.82660497586707,34.18072618465028
2023-02-06 15:00:00,37.76832846659557,24.848163459307383,14.339336561668212
2023-02-06 16:00:00,6.570087280124794,0.0,35.408430067662785
2023-02-06 17:00:00,11.415077966933943,0.0,8.648779284801797
2023-02-06 18:00:00,14.562506861882072,12.57181809510856,30.686490659004512
2023-02-06 19:00:00,2.4272496163676425,0.0,16.13403798494732
2023-02-06 20:00:00,11.581633044066894,4.530910009170515,26.71469973451938
2023-02-06 21:00:00,21.120097062154983,29.513678397198742,19.44296194138786
2023-02-06 22:00:00,2.529077351933779,5.3786504484839,21.673506241652927
2023-02-06 23:00:00,2.4074270793190524,11.38914900606404,0.0
2023-02-07 00:00:00,8.391180849727876,5.247231341346602,10.890341936858798
2023-02-07 01:00:00,13.435695719910543,13.523725236019636,0.0
2023-02-07 02:00:00,15.070519494940799,12.059967564318638,11.751490924985093
2023-02-07 03:00:00,12.11768662772912,13.06804085193038,5.770824269582333
2023-02-07 04:00:00,16.696486671211332,16.539088719881203,5.289347230057965
2023-02-07 05:00:00,1.5578147762067631,18.528902236761716,6.166561782042215
2023-02-07 06:00:00,36.816032861565496,16.98195826364166,42.050404850382364
2023-02-07 07:00:00,7.153674251296886,49.21855268740423,4.138894640735398
2023-02-07 08:00:00,49.81305356335972,17.69252160790809,22.519148899665943
2023-02-07 09:00:00,17.717910951702773,14.766689967711994,40.29902682387624
2023-02-07 10:00:00,27.041184068793136,28.519850790362067,15.272062636839895
2023-02-07 11:00:00,8.18522402178811,27.706869473368048,5.98405902913805
2023-02-07 12:00:00,27.636308819708706,13.38050068970044,12.991194041321172
2023-02-07 13:00:00,12.001084162453878,22.661377587279315,13.337810515849132
2023-02-07 14:00:00,23.708943491723197,18.96265837724706,28.943105762434634
2023-02-07 15:00:00,15.34075939092465,20.248793893916815,40.70023852022653
2023-02-07 16:00:00,22.938248175742643,28.791066079374676,27.330059354318507
2023-02-07 17:00:00,2.770101571916155,20.292428721584113,9.905468970030736
2023-02-07 18:00:00,11.242878309512319,25.128799616770518,17.075869805047645
2023-02-07 19:00:00,0.0,25.266275787126474,0.25173478659380677
2023-02-07 20:00:00,3.632958250343545,6.772214949537254,17.939981093944656
2023-02-07 21:00:00,33.787043321083054,48.807653678398296,17.05957506596098
2023-02-07 22:00:00,15.278871149484806,23.313806262418606,0.8252759921972799
2023-02-07 23:00:00,14.940196041198883,1.4277181135208858,3.839704483271516
2023-02-08 00:00:00,2.0295277181394673,28.361185138778268,15.081910699236623
2023-02-08 01:00:00,12.60126458018235,10.537131692112547,5.293224236727312
2023-02-08 02:00:00,27.171584136846885,23.5565796865243,12.113378211010692
2023-02-08 03:00:00,0.0,11.07470759687779,2.4657774404127917
2023-02-08 04:00:00,5.7818346362057,16.866409407081964,27.031492157367886
2023-02-08 05:00:00,14.516838192951644,16.133439210287253,4.605753113084729
2023-02-08 06:00:00,9.164898386404493,32.67008726724376,8.581026568584557
2023-02-08 07:00:00,32.47037096133374,6.890444654952151,31.22225434206647
2023-02-08 08:00:00,17.404973977673436,12.080961103943183,17.37038227180222
2023-02-08 09:00:00,7.364059992499224,44.48972712202553,24.779861740433454
2023-02-08 10:00:00,22.11578137843446,18.974320274436824,30.86283598713503
2023-02-08 11:00:00,27.214708871945334,17.77084917987593,36.91529434013735
2023-02-08 12:00:00,40.148425873178546,26.016141430701452,14.204328784554912
2023-02-08 13:00:00,16.048494667314987,18.777453476234196,17.339840470592396
2023-02-08 14:00:00,24.01567753350187,53.93840462849335,39.109695673510224
2023-02-08 15:00:00,9.428659447920374,33.06798051497515,13.608413108189632
2023-02-08 16:00:00,20.314568451553903,21.5493913909118,1.5800016307130431
2023-02-08 17:00:00,25.06165578309939,18.910204130824695,27.316933183068908
2023-02-08 18:00:00,8.055446234797666,39.06404408068677,17.646395769843444
2023-02-08 19:00:00,8.86323855439842,15.288416193829466,9.432966472492994
2023-02-08 20:00:00,14.96653360568798,26.030893884532546,2.9214034373402287
2023-02-08 21:00:00,12.285118361377082,14.81087878119154,25.15437286194306
2023-02-08 22:00:00,12.551923513501913,6.972848019182692,14.591804311165646
2023-02-08 23:00:00,17.36427402121524,10.048642591015135,9.53402152491618
2023-02-09 00:00:00,1.5668757826434856,0.0,0.6600374767832682
2023-02-09 01:00:00,18.783193816935952,15.65699943858797,20.37478440688806
2023-02-09 02:00:00,5.661419855130662,3.1922696623188433,26.69089444951633
2023-02-09 03:00:00,22.338491175911074,2.1474783160575983,13.453593071281423
2023-02-09 04:00:00,0.0,4.578499503211509,8.052420087796316
2023-02-09 05:00:00,14.159561639518095,31.132344566712057,12.23335449753381
2023-02-09 06:00:00,34.55411775036772,39.801145507941705,3.6314361435106663
2023-02-09 07:00:00,16.633802612967166,56.80154157383031,37.126830986661616
2023-02-09 08:00:00,7.306528478820214,62.96785073692565,16.83905663803744
2023-02-09 09:00:00,44.1768990481434,51.850975224248685,15.182104151711188
2023-02-09 10:00:00,31.119904264280375,18.579208535886174,50.425824395767016
2023-02-09 11:00:00,16.184912822373853,23.859830625141917,24.52823853970131
2023-02-09 12:00:00,40.406840976188064,29.08135928285904,8.901852985263789
2023-02-09 13:00:00,17.197209173150657,54.93734535184919,24.570230520628552
2023-02-09 14:00:00,0.0,54.86985538015846,42.79456548744323
2023-02-09 15:00:00,18.939527363236795,46.33029191060477,4.778738657332797
2023-02-09 16:00:00,36.480539848556226,48.194310765520264,43.759108816966084
2023-02-09 17:00:00,8.152216045320765,8.881516508915027,25.63253381629058
2023-02-09 18:00:00,23.607605401527387,25.795776079714525,27.210187405786286
2023-02-09 19:00:00,6.773446514655407,31.171137461178272,11.843079189510094
2023-02-09 20:00:00,11.55265793373719,27.56143924244217,16.600620520599396
2023-02-09 21:00:00,14.573723863268706,18.192428519938552,13.024669851992217
2023-02-09 22:00:00,15.83983987902833,24.33758605949365,17.625703372147566
2023-02-09 23:00:00,22.01763487852516,6.555933675554341,17.547735822775365
2023-02-10 00:00:00,15.100313935780392,6.357302160157041,4.347289169584834
2023-02-10 01:00:00,1.5321661331206156,1.3833638667351644,15.476324755220883
2023-02-10 02:00:00,12.469629675545844,4.503166758209508,5.804136651281406
2023-02-10 03:00:00,1.8602865570571845,6.065820927804618,6.483530849946442
2023-02-10 04:00:00,10.105029527700454,16.346505475229783,25.986229608780327
2023-02-10 05:00:00,3.29417980081711,2.1475830315666866,7.435009050064906
2023-02-10 06:00:00,33.79031877889568,28.486029742390745,16.2283304835564
2023-02-10 07:00:00,9.775687335894348,9.456131918443788,11.15305371346031
2023-02-10 08:00:00,27.100644876480814,6.696619967967829,10.598000544786629
2023-02-10 09:00:00,29.991754236607136,44.892814145246916,23.829107859508127
2023-02-10 10:00:00,26.44256182172695,26.867908031079963,11.844974534686928
2023-02-10 11:00:00,1.5400103992966405,21.844282844683992,7.612858394941313
2023-02-10 12:00:00,16.556513979260746,6.732102364875071,13.05197638559876
2023-02-10 13:00:00,18.663114473185647,19.323548359186915,10.94464543677559
2023-02-10 14:00:00,7.822070250094668,12.76040239830066,9.869233783129195
2023-02-10 15:00:00,6.958027412518471,23.889328193799493,5.146492232373707
2023-02-10 16:00:00,21.412841825075994,10.84811929072189,28.486614950990283
2023-02-10 17:00:00,13.766096680489133,17.23457676410196,8.413771247548507
2023-02-10 18:00:00,15.451506753452614,9.685322385855892,8.678547614600891
2023-02-10 19:00:00,21.353468718558986,4.202135285010354,7.495478670123717
2023-02-10 20:00:00,4.803310184201454,3.4882303734169886,20.120222377074374
2023-02-10 21:00:00,20.703310300521053,9.404287834223776,6.317854914273837
2023-02-10 22:00:00,8.830678307390876,7.343904472968236,13.669162750126402
2023-02-10 23:00:00,0.0,34.28080478619912,18.73659162662757
2023-02-11 00:00:00,0.0,0.0,2.0628004677353773
2023-02-11 01:00:00,0.9928044776842343,17.143156768589872,8.541254372187023
2023-02-11 02:00:00,0.7993024601077575,0.0,6.387534759778965
2023-02-11 03:00:00,0.0,4.975378922258725,0.0
2023-02-11 04:00:00,0.0,0.0,0.0
2023-02-11 05:00:00,0.0,0.0,0.0
2023-02-11 06:00:00,1.4970878772099132,0.0,12.773048976007965
2023-02-11 07:00:00,1.1837188068810385,23.8667256410445,24.345339371396175
2023-02-11 08:00:00,0.0,8.791105898330787,0.0
2023-02-11 09:00:00,0.0,12.191753214742345,9.272960004274559
2023-02-11 10:00:00,0.0,3.021672144666736,33.482835332268635
2023-02-11 11:00:00,0.0,0.0,1.1532564149789564
2023-02-11 12:00:00,5.94219746396122,0.0,0.45372275908624604
2023-02-11 13:00:00,6.30205184502263,2.139251098270859,0.0
2023-02-11 14:00:00,0.9152274233897313,2.698732903508158,0.0
2023-02-11 15:00:00,1.3105231328961053,4.208839093332198,15.618588004787512
2023-02-11 16:00:00,0.0,0.8375495393377793,0.0
2023-02-11 17:00:00,0.0,0.0,2.1858659286118183
2023-02-11 18:00:00,0.0,0.0,1.0628877802728007
2023-02-11 19:00:00,8.24152577478684,0.0,0.0
2023-02-11 20:00:00,10.478705525671897,3.9353190177394537,6.453830286531544
2023-02-11 21:00:00,0.25530216395039707,3.9655365473577096,0.0
2023-02-11 22:00:00,10.990658269453087,0.3758596141849124,6.737177662500814
2023-02-11 23:00:00,1.8462488226884448,0.0,0.0
2023-02-12 00:00:00,0.3346538874553055,7.491231402446745,15.783161702712302
2023-02-12 01:00:00,5.738015336415356,4.42828443878018,0.8148276730646111
2023-02-12 02:00:00,3.9354423245740704,0.304159638258362,0.0
2023-02-12 03:00:00,0.0,1.232178668379692,2.3777830861860028
2023-02-12 04:00:00,0.0,0.24111093892817032,0.39375835219903543
2023-02-12 05:00:00,0.0,0.0,0.0
2023-02-12 06:00:00,0.0,0.0,2.215954701692661
2023-02-12 07:00:00,0.7759080839361151,2.5655587278534475,0.0
2023-02-12 08:00:00,3.362156845010544,15.600391858650621,0.5034220594185913
2023-02-12 09:00:00,1.9917123291626309,54.950600450649894,5.525907617288612
2023-02-12 10:00:00,4.069028665082737,1.5826632487831398,1.3270958117620364
2023-02-12 11:00:00,0.0,0.0,8.514260500916937
2023-02-12 12:00:00,0.0,4.322853937051558,0.0
2023-02-12 13:00:00,6.730386306704167,20.793950283919205,4.53008620303401
2023-02-12 14:00:00,7.987880430114376,0.0,4.435087977869984
2023-02-12 15:00:00,3.419697375738993,0.0,27.076419224589245
2023-02-12 16:00:00,1.3380806443139601,8.079097893429063,9.717796546199033
2023-02-12 17:00:00,0.0,13.258339249405141,5.22582055160016
2023-02-12 18:00:00,1.788561688478737,0.0,0.0
2023-02-12 19:00:00,0.0,0.0,2.403219497938302
2023-02-12 20:00:00,4.562231085551147,6.686448056278046,2.515797731135001
2023-02-12 21:00:00,0.12670816721512257,7.641677374238147,0.0
2023-02-12 22:00:00,3.7713206970920865,0.0,11.300247135731363
2023-02-12 23:00:00,2.633513065085313,0.7153494030559725,3.877021750908317
2023-02-13 00:00:00,0.07158952305454125,12.462897572206241,0.0
2023-02-13 01:00:00,16.806611707098735,5.5284059305961675,10.053538363052352
2023-02-13 02:00:00,15.868379911951694,0.6461167398183156,13.66680132245942
2023-02-13 03:00:00,0.0,12.535896174168215,7.2766138404596505
2023-02-13 04:00:00,12.420663130295063,33.220464077176096,1.7885905517682894
2023-02-13 05:00:00,18.452219124502403,6.508141482676067,1.0253912714322
2023-02-13 06:00:00,27.67758182452515,27.393388731020092,19.419419345602137
2023-02-13 07:00:00,15.364415725615103,20.00465081410896,1.226618327077733
2023-02-13 08:00:00,13.303632148937009,8.728191212377668,9.01757739267515
2023-02-13 09:00:00,0.0,13.109141193230409,0.4395081701868306
2023-02-13 10:00:00,32.47856418678698,10.489189130407782,38.86940874460684
2023-02-13 11:00:00,28.24167578024366,27.575311249127086,22.582940333284522
2023-02-13 12:00:00,7.244973191525025,2.209200688464758,15.611973592443245
2023-02-13 13:00:00,0.0,49.24563174266427,9.706460049608545
2023-02-13 14:00:00,19.615026053122723,13.423450317234542,12.479833433593711
2023-02-13 15:00:00,6.268444683678654,30.823249066933876,36.35934918176227
2023-02-13 16:00:00,11.513524127442913,43.98940387010305,3.9885791130531953
2023-02-13 17:00:00,0.0,50.2566808234569,8.07216727265897
2023-02-13 18:00:00,0.0,15.008330012324244,30.25430244299112
2023-02-13 19:00:00,6.992450937313335,5.91420110957382,14.937081812087126
2023-02-13 20:00:00,33.97237886218033,19.946980840302036,0.0
2023-02-13 21:00:00,10.02888993715825,5.679499531824864,5.946746568960191
2023-02-13 22:00:00,5.569439406471357,32.37913320002355,15.858406947831169
2023-02-13 23:00:00,2.0586110588637663,7.610771929473991,24.289982818582725
2023-02-14 00:00:00,1.7142800751566656,29.48582218151666,5.728977142681351
2023-02-14 01:00:00,16.16926149046196,23.461604685569874,3.061996953584853
2023-02-14 02:00:00,15.38007780024289,0.298223970711118,11.843633791552545
2023-02-14 03:00:00,2.4928156268694033,17.133222887235178,13.097663608089132
2023-02-14 04:00:00,0.7541706168283088,14.186704740712836,0.0
2023-02-14 05:00:00,7.058330941900216,21.614111352295883,10.791821420750715
2023-02-14 06:00:00,0.4164260699037667,0.0,15.073734085403006
2023-02-14 07:00:00,5.250144793851435,15.263546803970298,5.684659613030994
2023-02-14 08:00:00,13.535808084302321,28.951348794327508,5.6066693145001585
2023-02-14 09:00:00,40.401236630882444,3.45977577538501,16.358035625059056
2023-02-14 10:00:00,17.38406161524129,10.718242772361577,17.884182478187483
2023-02-14 11:00:00,6.2878137662739135,34.016853713226844,23.59989713432338
2023-02-14 12:00:00,0.0,28.68089411659313,19.973699084145302
2023-02-14 13:00:00,0.0,66.98547496032533,17.9742474170815
2023-02-14 14:00:00,12.909641106779269,11.323193098626962,5.384310084649377
2023-02-14 15:00:00,15.542714106787678,26.692433088507325,17.397234349145837
2023-02-14 16:00:00,8.960044594306154,45.84783659102528,9.09107631970849
2023-02-14 17:00:00,7.215391357662303,18.244891044854135,19.794174745869142
