,CSF,CSM,FED
2023-08-21 13:00:00,1.4612247639989955,19.111702626212313,23.040517253456265
2023-08-21 14:00:00,8.840662111286239,31.057735992676164,11.43029558889074
2023-08-21 15:00:00,0.0,32.97857238284416,6.197792462027416
2023-08-21 16:00:00,0.6272677011847465,4.1122977696881895,31.491164152934076
2023-08-21 17:00:00,6.9561443621535926,2.6652574677760055,8.088767769141343
2023-08-21 18:00:00,14.489961850353474,18.5727802739521,13.461287655255955
2023-08-21 19:00:00,2.2679362616782397,17.35643401933516,9.794852934744505
2023-08-21 20:00:00,2.4741639313372192,17.73731600104193,16.755263420857762
2023-08-21 21:00:00,3.5124490422956813,15.912034933406574,2.5829622770345324
2023-08-21 22:00:00,2.1982244268148388,17.4186247370178,22.8181887629577
2023-08-21 23:00:00,3.672397486773304,0.0,31.071884155475956
2023-08-22 00:00:00,2.047738966204299,28.968098440461628,9.265290244760388
2023-08-22 01:00:00,5.762130475827364,1.7899924828583473,26.182050074394706
2023-08-22 02:00:00,23.209705062298458,5.195492427438463,0.0
2023-08-22 03:00:00,9.664570812768037,8.470340231727006,20.430142756422377
2023-08-22 04:00:00,4.410947566634717,13.904802796882205,5.118599190910869
2023-08-22 05:00:00,60.88349948707849,26.34076872939511,11.536019093055103
2023-08-22 06:00:00,2.565044548451009,20.273395275499592,8.692582196615465
2023-08-22 07:00:00,21.463398373605433,60.40870413247782,11.026928343214133
2023-08-22 08:00:00,20.047787292408486,74.33833023763124,50.20984057813625
2023-08-22 09:00:00,21.21414834175735,29.382315343072573,49.214098838624764
2023-08-22 10:00:00,16.467067400840293,28.040193188436927,15.770312626585715
2023-08-22 11:00:00,12.857174144245903,15.564889111179355,2.108466695642059
2023-08-22 12:00:00,10.348341262107446,11.731189515190822,9.343671454769021
2023-08-22 13:00:00,29.21273904011801,16.28006258391255,38.7355837186289
2023-08-22 14:00:00,26.398352856349234,20.456858696486808,16.220867816921274
2023-08-22 15:00:00,2.065121884259009,12.074788557622623,19.361484013449008
2023-08-22 16:00:00,6.030519214499434,34.79426166367376,27.560818877890057
2023-08-22 17:00:00,4.110416863581782,29.575747749180376,8.101635859580572
2023-08-22 18:00:00,14.888519549668553,22.577173798150504,49.86629014287068
2023-08-22 19:00:00,20.24175395937365,0.0,20.14036545833619
2023-08-22 20:00:00,3.4924649318431547,16.904854815238807,7.009005469018716
2023-08-22 21:00:00,9.403843852064119,12.483515457824366,30.606000106222293
2023-08-22 22:00:00,3.8978816318580294,19.25345068545012,11.508635405971079
2023-08-22 23:00:00,0.3194767714022559,8.497419357045711,28.88720136556348
2023-08-23 00:00:00,8.283786636631746,7.057746215380532,2.6365483944126753
2023-08-23 01:00:00,6.819216099142114,11.053489030079428,9.067036860674326
2023-08-23 02:00:00,4.82395576811254,28.138097484003648,10.593079208152362
2023-08-23 03:00:00,8.286504130315915,0.0,9.581634767691659
2023-08-23 04:00:00,19.679593299400892,10.529898985424467,16.00865647625909
2023-08-23 05:00:00,18.728282952405163,26.740815323541312,23.736681031916902
2023-08-23 06:00:00,11.09017124415617,22.09583571861842,44.49898001559314
2023-08-23 07:00:00,17.308443440323018,67.06841384330009,42.66814033098354
2023-08-23 08:00:00,23.187296539448468,39.76934517226053,14.847823281202958
2023-08-23 09:00:00,12.72996284742171,47.45283053586669,27.481659825726933
2023-08-23 10:00:00,20.85541973895806,27.922042169120598,27.953561343645276
2023-08-23 11:00:00,9.417343333580613,49.46173460759804,33.56447034327328
2023-08-23 12:00:00,14.319194552393686,56.54316654895696,43.66765670539753
2023-08-23 13:00:00,22.67632739005322,39.389164195168576,31.0998429586246
2023-08-23 14:00:00,27.479911128384312,26.458934643312407,35.97171427228495
2023-08-23 15:00:00,6.9647081252044005,13.04884077604295,56.490861067303996
2023-08-23 16:00:00,10.621169938705698,20.867779919286424,25.615370369550448
2023-08-23 17:00:00,6.691413601580617,26.795707869120847,10.173547872206168
2023-08-23 18:00:00,11.451033047641888,18.700225871463065,18.874781488740506
2023-08-23 19:00:00,16.603938302155175,28.158213081854356,33.09853761238706
2023-08-23 20:00:00,8.277203937645528,17.69207612148247,30.389128481803123
2023-08-23 21:00:00,17.370304811711602,8.312036835961273,21.656897132459186
2023-08-23 22:00:00,5.525512863366381,47.700255852168034,23.743706598603726
2023-08-23 23:00:00,11.43324290519891,19.419909624433405,9.309535507563362
2023-08-24 00:00:00,11.135119391516255,25.644417868015,3.6781045445509464
2023-08-24 01:00:00,11.743264006447342,2.8001228510271456,21.07748279821016
2023-08-24 02:00:00,4.653319712158691,27.627000841366264,1.9474941336557394
2023-08-24 03:00:00,3.097084448128804,8.882176397037735,6.8474925355581036
2023-08-24 04:00:00,11.264129527614596,29.914701237061617,3.5924410558573032
2023-08-24 05:00:00,7.33618664356933,73.52786647376213,15.598657922782152
2023-08-24 06:00:00,15.693529424710443,49.89957779333996,19.002504730084127
2023-08-24 07:00:00,24.03667882208406,15.542397608148502,44.31137153376918
2023-08-24 08:00:00,18.357615939247783,59.26938915247584,44.93286154791547
2023-08-24 09:00:00,20.76122251867586,39.4429915648401,9.436038426136816
2023-08-24 10:00:00,2.8269762968172576,60.58240057283604,40.692145850249105
2023-08-24 11:00:00,3.572021760760392,18.787530969352115,3.773949285344442
2023-08-24 12:00:00,14.41381402108063,46.40442218207137,54.7133588096298
2023-08-24 13:00:00,10.197070908719999,40.911984690002576,47.4330447694408
2023-08-24 14:00:00,25.295560474684223,40.774797992850736,15.264786357179117
2023-08-24 15:00:00,10.580716739039534,41.53048400034411,33.14193278249709
2023-08-24 16:00:00,26.937626528508098,23.423563923700776,65.49568816750704
2023-08-24 17:00:00,1.146018329230957,36.949520869936464,50.579051905153065
2023-08-24 18:00:00,23.06615357868136,11.272812465962232,12.775749412030523
2023-08-24 19:00:00,4.500041270805258,11.583664092281856,35.41580864302877
2023-08-24 20:00:00,9.722688606990486,9.99437593147609,17.989796318217287
2023-08-24 21:00:00,20.283777990071556,15.087922229404494,11.527620871484212
2023-08-24 22:00:00,20.38056308180983,47.79632205017006,6.567773149959914
2023-08-24 23:00:00,3.5140712300089536,8.62763315110222,23.513518671567052
2023-08-25 00:00:00,3.8815288089275404,13.08553653649968,6.3255113495628015
2023-08-25 01:00:00,14.051728246041526,14.15477068652159,1.737312140890123
2023-08-25 02:00:00,13.137257320459197,12.136416961442864,5.787693103425555
2023-08-25 03:00:00,9.814351405815474,1.0028295037376447,0.034358741988243464
2023-08-25 04:00:00,1.3064098543764604,4.477716846673923,3.875686160844176
2023-08-25 05:00:00,2.0030852257884613,36.012647285709434,9.855345200285088
2023-08-25 06:00:00,16.909045964019818,18.854467887114694,26.235886067117182
2023-08-25 07:00:00,3.2175892328855937,20.720272095024512,27.72115880795343
2023-08-25 08:00:00,29.880569615854615,9.653490449548803,10.018134274956646
2023-08-25 09:00:00,13.346812659554612,9.600180341096086,32.27108345158589
2023-08-25 10:00:00,11.643153382756598,22.82791635636712,39.29466322703638
2023-08-25 11:00:00,4.65004675966016,4.497954110558489,16.281791867850117
2023-08-25 12:00:00,12.914581518573442,20.975334869760683,20.9962193059806
2023-08-25 13:00:00,12.668950485052546,5.784509731315052,1.5651505820063312
2023-08-25 14:00:00,11.18490369405747,5.106555077156076,17.044500533038004
2023-08-25 15:00:00,13.71801765139838,31.441095249774204,35.86698351697543
2023-08-25 16:00:00,6.367383075624523,20.55753987199776,20.80373673933015
2023-08-25 17:00:00,1.6446090426692352,0.0,7.8019251177049105
2023-08-25 18:00:00,2.8955163328357982,23.433500512846493,6.793722808746502
2023-08-25 19:00:00,3.2357405312414613,17.37050049033741,11.578256904764125
2023-08-25 20:00:00,1.527375626743529,17.96194285510222,14.200943268182966
2023-08-25 21:00:00,7.145903500521915,5.366939769345561,8.606098471218402
2023-08-25 22:00:00,1.6574833450683257,34.0021634923559,5.658684763482952
2023-08-25 23:00:00,4.867859335304509,9.055884046844357,8.300222148873758
2023-08-26 00:00:00,3.1072998004295087,2.8385612985652946,6.306929608758773
2023-08-26 01:00:00,2.206816471433219,2.914078331452204,4.7745872088261905
2023-08-26 02:00:00,1.6011795790153245,2.4467837979224933,1.5419704489488548
2023-08-26 03:00:00,1.1518510569446045,0.0,4.827991729700572
2023-08-26 04:00:00,2.990101863518507,3.267257954995466,4.257403828624518
2023-08-26 05:00:00,1.4007534153593824,0.0,0.0
2023-08-26 06:00:00,1.0759308145660211,19.48948751961679,0.0
2023-08-26 07:00:00,2.6712038639003484,23.435829405396152,27.142992899977845
2023-08-26 08:00:00,8.336129227744022,39.75331461787932,0.0
2023-08-26 09:00:00,0.0,0.4873713273986111,0.0
2023-08-26 10:00:00,0.0,17.89092136753322,0.0
2023-08-26 11:00:00,7.339612244244271,0.0,1.581228788173808
2023-08-26 12:00:00,7.683858249957832,18.904049743526222,0.0
2023-08-26 13:00:00,0.0,0.0,16.98109179397953
2023-08-26 14:00:00,0.0,9.650444482203378,9.895510251425257
2023-08-26 15:00:00,9.48040675899064,10.592856522274088,0.0
2023-08-26 16:00:00,0.0,5.9564839588202565,2.6403869482147893
2023-08-26 17:00:00,3.4738705560785186,14.49261772985331,1.2981024104718002
2023-08-26 18:00:00,2.6041222307193523,2.0657269154622213,0.0
2023-08-26 19:00:00,2.2662315818366836,5.20929894346121,0.0
2023-08-26 20:00:00,2.043827069843471,1.8587992765209946,3.8465658973239747
2023-08-26 21:00:00,0.0,1.6682580617867515,0.0
2023-08-26 22:00:00,0.0,4.257141676353512,10.845108965770597
2023-08-26 23:00:00,4.167083587760037,0.7852759812091902,0.00504007925375587
2023-08-27 00:00:00,2.9490736900881838,0.0,5.539241031202757
2023-08-27 01:00:00,3.7555871290058467,12.099659389913954,9.52971951935644
2023-08-27 02:00:00,0.0,0.0,0.0
2023-08-27 03:00:00,2.7336029721972728,0.0,0.0
2023-08-27 04:00:00,0.0,0.0,9.509571774762765
2023-08-27 05:00:00,5.165305563391519,12.767097119688927,16.082820270618416
2023-08-27 06:00:00,11.848432665268925,19.37134876917707,20.776159397419878
2023-08-27 07:00:00,6.733970510081067,0.0,38.05719646352937
2023-08-27 08:00:00,0.0,2.4632767993984883,12.854809134766152
2023-08-27 09:00:00,10.969025363999688,2.821493306508767,0.0
2023-08-27 10:00:00,0.0,0.9639268524895317,10.831798842274337
2023-08-27 11:00:00,18.727359254937657,21.08071375586327,7.046114892090868
2023-08-27 12:00:00,6.388876870241926,29.567336406115142,15.108043109248328
2023-08-27 13:00:00,6.202537102740407,0.0,41.47049555975357
2023-08-27 14:00:00,0.0,24.357663218689627,0.0
2023-08-27 15:00:00,17.874813142474405,23.516071716192105,10.735158422852118
2023-08-27 16:00:00,11.002511131323525,0.0,0.0
2023-08-27 17:00:00,3.8775662713804078,0.0,20.901364269797675
2023-08-27 18:00:00,10.453448641091262,0.0,0.0
2023-08-27 19:00:00,10.70925326479189,0.0,31.996877354194076
2023-08-27 20:00:00,15.065571124151038,17.674834687403433,0.0
2023-08-27 21:00:00,1.7009229842685443,0.0,0.0
2023-08-27 22:00:00,0.0,0.0,4.5327132378503405
2023-08-27 23:00:00,11.393776540668178,13.33439405497729,1.29396235229325
2023-08-28 00:00:00,0.0,25.73321346192277,13.918678914635638
2023-08-28 01:00:00,0.0,15.50975070967929,3.6557998566955527
2023-08-28 02:00:00,5.655141231612128,1.354880552243049,26.232746601320347
2023-08-28 03:00:00,4.98906565202235,5.927781048753992,6.178299885680576
2023-08-28 04:00:00,5.202584494630576,8.902587139599298,2.6780582479197426
2023-08-28 05:00:00,9.901695354167844,51.28241598697995,13.036703369167425
2023-08-28 06:00:00,0.0036453795710123574,17.034996899143067,21.913278013595278
2023-08-28 07:00:00,0.23708326329667292,1.6506664542164629,31.286662839920268
2023-08-28 08:00:00,13.852334207327583,4.155319922194381,17.846442199517384
2023-08-28 09:00:00,2.2916318459220335,44.852374655325704,2.0188940208000528
2023-08-28 10:00:00,22.31823914974388,15.162609531404849,22.00359558225598
2023-08-28 11:00:00,10.997276039576278,22.888838381535752,22.947970290361173
2023-08-28 12:00:00,12.265825652040647,21.90457894240705,12.583321023542968
2023-08-28 13:00:00,6.594109314108562,21.710706062967937,36.60659743282802
2023-08-28 14:00:00,20.67420709553431,7.825462345227286,38.81728064243276
2023-08-28 15:00:00,6.8336719409344475,15.429613871450911,14.334955699109889
2023-08-28 16:00:00,11.98186416612822,23.362711109095166,0.0
2023-08-28 17:00:00,3.3099348520733,8.454166046185916,23.61112909551964
2023-08-28 18:00:00,11.857377329346754,13.681039877673802,0.08378819486887489
2023-08-28 19:00:00,12.089862786396848,26.051923357712194,18.857390514217432
2023-08-28 20:00:00,7.230404207898546,21.754498138321292,15.548520926132838
2023-08-28 21:00:00,8.245977854041723,8.249004223846338,15.119426134668391
2023-08-28 22:00:00,3.6267385440350344,2.800485995132429,20.971926809250913
2023-08-28 23:00:00,1.953621809137895,11.164453106553143,0.0
2023-08-29 00:00:00,20.388893219820027,14.077943385531924,5.171157590531755
2023-08-29 01:00:00,21.543261447831725,32.43131337111034,11.586128901533174
2023-08-29 02:00:00,6.054918195306909,44.468899423192,3.8243151755831706
2023-08-29 03:00:00,0.0,0.0,10.517848334566352
2023-08-29 04:00:00,3.9144758328922777,12.534513524142659,0.0
2023-08-29 05:00:00,12.447440429099,16.610959695427493,4.987276522678813
2023-08-29 06:00:00,7.073998775065678,15.882110330879556,9.35071560849687
2023-08-29 07:00:00,40.62699595048104,20.328131822528608,20.616280345608054
2023-08-29 08:00:00,8.516981172091612,55.072117826173056,25.446759388001908
2023-08-29 09:00:00,24.204541794812382,10.649995982530433,39.96674535612254
2023-08-29 10:00:00,17.145886894872888,18.163660202826055,17.209434848447287
2023-08-29 11:00:00,8.90919052480685,25.595636608906517,16.459108811203144
2023-08-29 12:00:00,12.507442157042087,19.54653838416233,23.83323133136397
2023-08-29 13:00:00,4.811075727772827,25.63585245039044,9.892946244192819
2023-08-29 14:00:00,10.473369007252597,43.65906694436329,15.333362716025562
2023-08-29 15:00:00,10.166569649596966,17.92383461723696,2.6891119778270407
2023-08-29 16:00:00,25.908623006339543,39.05609451851386,46.07813306573145
2023-08-29 17:00:00,5.692131663259307,30.953904719972655,0.0
2023-08-29 18:00:00,1.9434885083001836,27.79143138394554,21.53810578632935
2023-08-29 19:00:00,21.880825870284912,16.545973357003305,17.83928156869258
2023-08-29 20:00:00,3.931772921986897,15.716616479762235,23.15300214707943
2023-08-29 21:00:00,9.28911442910865,36.28578025372892,15.035315018252744
2023-08-29 22:00:00,0.6125524378425296,9.533358082084007,7.101529172740592
2023-08-29 23:00:00,6.157254817233599,8.234713515601507,0.0
2023-08-30 00:00:00,10.832868093210541,16.03140474920314,20.595890351193912
2023-08-30 01:00:00,6.201494543514911,33.26080472605629,21.220752604269972
2023-08-30 02:00:00,19.102997479898686,10.884267894244788,13.399918888539592
2023-08-30 03:00:00,10.437003214288676,6.376827028614673,44.84366566384876
2023-08-30 04:00:00,5.982676087829354,9.930687411000878,2.4531735671430015
2023-08-30 05:00:00,20.57921976468923,22.81639836450512,10.881708519951426
2023-08-30 06:00:00,20.32328594106384,22.47147232029435,48.35011420139481
2023-08-30 07:00:00,14.294789205853265,21.440115217212703,8.443606249668907
2023-08-30 08:00:00,12.976107195911652,37.186086010324374,66.06286110200966
2023-08-30 09:00:00,8.315691546124086,30.346341482883997,36.80849846443818
2023-08-30 10:00:00,16.269401485111576,52.11451605416963,17.517883303380565
2023-08-30 11:00:00,15.530069784620492,9.893667907960205,15.306891691992307
2023-08-30 12:00:00,19.439738499543832,20.957703218241083,23.42871550287184
2023-08-30 13:00:00,10.742228556985262,19.22056398288361,34.74360437848335
2023-08-30 14:00:00,15.789754036216404,18.98667576689418,40.514511007341945
2023-08-30 15:00:00,21.890310171640717,31.432331494408242,13.976007365537795
2023-08-30 16:00:00,25.870239898347165,13.394279191047112,31.63829141330695
2023-08-30 17:00:00,8.576699263368464,5.484525888454072,18.793159159402002
2023-08-30 18:00:00,5.4786181099741,23.658015752505065,12.29560728781558
2023-08-30 19:00:00,15.916963467789543,10.934655877329812,34.031109596180386
2023-08-30 20:00:00,16.141539936371725,8.596128521799667,27.889002293039475
2023-08-30 21:00:00,16.77940795385094,16.170061034184993,29.53013980495609
2023-08-30 22:00:00,13.874968418653651,29.735279256007832,19.382562056704508
2023-08-30 23:00:00,11.128406885400956,0.0,16.324779198120797
2023-08-31 00:00:00,18.351160179088023,2.517183013803755,34.64738713417608
2023-08-31 01:00:00,10.23020957548862,26.798026407202713,15.354340649247707
2023-08-31 02:00:00,10.558772760343931,25.746170928972553,40.735780798431605
2023-08-31 03:00:00,6.578954844525125,51.77453157613854,6.440622074314296
2023-08-31 04:00:00,3.1835772329967824,11.231155493617058,1.2122334761334383
2023-08-31 05:00:00,6.464063665605005,16.106284731139564,18.927245232508046
2023-08-31 06:00:00,5.692803440574386,68.71735564391959,71.40451823989402
2023-08-31 07:00:00,13.002316808067743,29.94367560511037,0.0
2023-08-31 08:00:00,40.51397115847255,49.33425958547211,19.527732289623078
2023-08-31 09:00:00,28.204623783993142,21.417922164033254,35.88614733213042
2023-08-31 10:00:00,19.833644935045136,27.99094092835421,25.33799531602058
2023-08-31 11:00:00,9.169562743247788,14.491423113425583,21.560329331079124
2023-08-31 12:00:00,17.654704817333823,21.279512540542356,33.21957488792007
2023-08-31 13:00:00,7.761741886879914,13.764504791945532,23.42481568894946
2023-08-31 14:00:00,15.673357053746535,44.73105280100973,26.898044141671825
2023-08-31 15:00:00,27.10083445508158,75.80025768872638,23.29852421197138
2023-08-31 16:00:00,30.737458743461804,35.85398120745482,14.108156192103143
2023-08-31 17:00:00,18.89958514228299,11.981285609988015,15.24543819375052
2023-08-31 18:00:00,17.032826055309386,20.95345541255127,6.713240652321525
2023-08-31 19:00:00,13.603379682399114,4.874412070329033,29.567125612576056
2023-08-31 20:00:00,22.53115273994314,18.5519604260306,12.90726661114912
2023-08-31 21:00:00,4.756071963062134,32.18830742047055,5.29230521063781
2023-08-31 22:00:00,3.3318464033698265,19.57945528539173,17.233429737738426
2023-08-31 23:00:00,1.8675958927713834,9.412629983452756,37.02114004913254
2023-09-01 00:00:00,6.202149693196829,3.3952754392071487,8.254454191752965
2023-09-01 01:00:00,0.41025397418247406,1.4358464306624767,13.463540228582529
2023-09-01 02:00:00,9.298391910797703,17.9833386569302,0.0
2023-09-01 03:00:00,7.825538887422921,2.936924887329698,0.0
2023-09-01 04:00:00,17.172179964976518,3.772197500822166,8.467969132516188
2023-09-01 05:00:00,5.4873607516411855,14.37048942665756,9.133878737562636
2023-09-01 06:00:00,31.282717737371247,4.984967906391398,50.54419390501428
2023-09-01 07:00:00,22.310073102596967,30.58278917690946,42.167910219783664
2023-09-01 08:00:00,13.080787892072193,9.7612767712377,2.3960856594029463
2023-09-01 09:00:00,6.383833671795622,40.5597505785642,26.510086513683728
2023-09-01 10:00:00,25.460464578632532,3.289350602942372,17.813933851623723
2023-09-01 11:00:00,24.38540968297136,22.985020552513657,2.4945974856653343
2023-09-01 12:00:00,18.878031908520768,14.130548124183518,34.63316405948945
2023-09-01 13:00:00,28.889798160920602,4.407024427292656,21.22427277050107
2023-09-01 14:00:00,15.70741106568369,23.863130314906517,5.984259046484082
2023-09-01 15:00:00,14.032616682654002,15.05344198362404,4.051567119158337
2023-09-01 16:00:00,23.688390693076737,3.537686625984431,34.17431067440165
2023-09-01 17:00:00,8.452023344262962,24.481116881267653,20.976930212431284
2023-09-01 18:00:00,6.74076434301978,11.189261113370955,13.750393517374322
2023-09-01 19:00:00,14.331239837329745,23.34899327371972,14.429121089617661
2023-09-01 20:00:00,5.937621330601518,3.430075361221484,11.520442813730302
2023-09-01 21:00:00,7.755438129095836,12.913943333772727,5.498804964422477
2023-09-01 22:00:00,3.219456958711023,6.999287616123544,9.244401588898793
2023-09-01 23:00:00,3.906751624938131,1.6252834382339263,0.0
2023-09-02 00:00:00,0.0,0.0,0.23865410710528218
2023-09-02 01:00:00,0.5505265658909781,0.0,0.0
2023-09-02 02:00:00,4.822303299400698,6.090129764396969,0.0
2023-09-02 03:00:00,0.0,0.0,2.228519146312734
2023-09-02 04:00:00,0.0,0.6108581192776875,0.0
2023-09-02 05:00:00,0.8395718065359178,0.0,0.0
2023-09-02 06:00:00,0.0,0.0,18.677254397781358
2023-09-02 07:00:00,3.794875519515394,0.021237700467127495,6.713178013766797
2023-09-02 08:00:00,0.0,6.560686617166404,21.989119206978184
2023-09-02 09:00:00,1.4635981842809547,8.45147662617974,8.157473406573303
2023-09-02 10:00:00,0.0,0.0,18.035481677742673
2023-09-02 11:00:00,13.941254895131632,11.206705139068434,0.0
2023-09-02 12:00:00,2.1682672268126524,0.004793857571175059,9.131265973497122
2023-09-02 13:00:00,6.043682290814564,5.0418513700796455,4.30277106254636
2023-09-02 14:00:00,1.9613557987140509,0.0,0.0
2023-09-02 15:00:00,10.388295586592037,26.27934108340807,0.0
2023-09-02 16:00:00,0.0,8.364119415074416,12.22367311341542
2023-09-02 17:00:00,0.0,0.8402728505425295,0.0
2023-09-02 18:00:00,12.078460116206543,0.24108333145294572,7.3728920387674
2023-09-02 19:00:00,1.062176511352268,0.5895841061428414,0.0
2023-09-02 20:00:00,6.433862656460133,8.978329662189235,0.0
2023-09-02 21:00:00,0.3621111171733276,0.0,2.529091508924014
2023-09-02 22:00:00,1.4884456595820583,6.845986002273092,2.1698858061264805
2023-09-02 23:00:00,3.3397534846748966,6.3561051474806805,0.5162226269140274
2023-09-03 00:00:00,0.0,0.0,5.9502607152678735
2023-09-03 01:00:00,0.8160039096346127,1.2269064627351394,28.340663252622278
2023-09-03 02:00:00,0.0,6.021942465071469,0.0
2023-09-03 03:00:00,0.0,0.0,0.0
2023-09-03 04:00:00,0.0,0.18644767442987317,0.0
2023-09-03 05:00:00,9.315087752594616,2.7971057648378665,25.920006413187743
2023-09-03 06:00:00,4.012749761953386,0.37719120223451325,6.3160023997075445
2023-09-03 07:00:00,0.0,10.818449440234678,14.294160594442058
2023-09-03 08:00:00,0.0,5.37641531126989,10.008031068661403
2023-09-03 09:00:00,0.0,11.085784996213054,13.69683513527936
2023-09-03 10:00:00,9.44789806706011,0.0,6.565249784774716
2023-09-03 11:00:00,5.925967936336373,0.0,0.0
2023-09-03 12:00:00,6.645693587720445,19.71150625165423,0.0
2023-09-03 13:00:00,0.0,0.0,0.7029867985637801
2023-09-03 14:00:00,3.0748459284343355,6.717116191492125,0.0
2023-09-03 15:00:00,3.6339297559991803,23.757999077320232,30.923835436472896
2023-09-03 16:00:00,0.0,0.0,13.14469912436023
2023-09-03 17:00:00,1.2881246476780224,8.159240713286957,22.050088933786693
2023-09-03 18:00:00,0.0,7.242789539656933,9.098713049417196
2023-09-03 19:00:00,0.9251069153277439,3.953998237197441,10.146747131283174
2023-09-03 20:00:00,2.3139336179219367,4.0317883985428535,6.369876718557093
2023-09-03 21:00:00,1.3416875762860918,0.0,10.654022120482052
2023-09-03 22:00:00,0.1522348294336952,0.17062314432711878,0.0
2023-09-03 23:00:00,0.0,2.335370846539114,0.0
2023-09-04 00:00:00,2.8041515325060717,26.385368310859747,7.898595789546638
2023-09-04 01:00:00,2.7018780901912787,4.091857858173545,3.512877137448538
2023-09-04 02:00:00,1.8391333008779207,13.673934393349523,0.9408893868842456
2023-09-04 03:00:00,0.451901113664729,0.3550083565682367,18.306506902707955
2023-09-04 04:00:00,3.5521443305804294,11.823364940806155,6.884837705341344
2023-09-04 05:00:00,9.127950913107805,7.992438777019803,0.0
2023-09-04 06:00:00,5.5424730012529615,29.18633334347437,7.128148810915314
2023-09-04 07:00:00,9.701704835188524,13.467743946288648,16.291549417007403
2023-09-04 08:00:00,1.4928895186700644,16.14034849581709,19.887750659344483
2023-09-04 09:00:00,10.969962123464065,5.221530475128381,38.01148385856253
2023-09-04 10:00:00,14.722757381520942,21.83338607949083,10.597800828847586
2023-09-04 11:00:00,8.454723323401575,10.679964970688728,41.80134589343439
2023-09-04 12:00:00,12.685534155033727,4.891942647329149,14.5401421949879
2023-09-04 13:00:00,13.76240116927589,20.21692709471883,13.942624700306052
2023-09-04 14:00:00,3.7572533938656267,26.01314610776977,6.37245842955158
2023-09-04 15:00:00,2.0445122210728424,29.234542346450578,15.676062501167506
2023-09-04 16:00:00,10.753143163361367,7.57719063926912,29.86516350920043
2023-09-04 17:00:00,4.793473684763222,8.182629311842106,22.812952547058405
2023-09-04 18:00:00,17.163792511022034,19.690467604767193,14.758266105167223
2023-09-04 19:00:00,6.611784219456237,25.385266092791152,14.878098864124942
2023-09-04 20:00:00,0.6621013078880155,3.9221341977031776,15.463952918896766
2023-09-04 21:00:00,2.4225947552008553,10.573096197257593,16.062858004315824
2023-09-04 22:00:00,9.678534670035551,16.6965434761057,11.477754488761965
2023-09-04 23:00:00,8.49491633462646,1.4441049850261418,0.0
2023-09-05 00:00:00,1.6368836174231038,16.7115692887744,10.652773690164473
2023-09-05 01:00:00,10.19134508740408,24.171230991794854,17.152172948985932
2023-09-05 02:00:00,0.6277592366370731,12.671137045953525,27.086512709784877
2023-09-05 03:00:00,3.294284282329936,8.978977263200758,3.8318980201786013
2023-09-05 04:00:00,5.77588441094128,20.73842230867147,8.400129512488936
2023-09-05 05:00:00,3.713655844016489,7.368069228056409,18.309945899005726
2023-09-05 06:00:00,3.479727315687347,28.45261297661179,19.446830333504938
2023-09-05 07:00:00,15.830669775337071,23.64991380965812,33.23701014060302
2023-09-05 08:00:00,13.799597599999968,20.15074023500211,14.853270842731357
2023-09-05 09:00:00,16.180941109225834,34.22485642473093,33.95865306685286
2023-09-05 10:00:00,4.937445875493366,33.156667072435816,5.051336696535122
2023-09-05 11:00:00,17.041144426966056,15.27828965822024,9.355236861479629
2023-09-05 12:00:00,5.993374527813151,15.018295709599235,11.066004143852185
2023-09-05 13:00:00,6.148897523161471,42.77548419397285,21.376375670080705
2023-09-05 14:00:00,8.166410054466482,10.038866715828618,31.30473719446546
2023-09-05 15:00:00,6.433952877712714,14.892609083180407,18.300272441574684
2023-09-05 16:00:00,13.511795103538665,39.321686879405085,10.117867163158092
2023-09-05 17:00:00,1.939505215340645,23.29759913906785,12.813815405366668
2023-09-05 18:00:00,3.424852559019411,18.432956219317017,6.372741807560226
2023-09-05 19:00:00,3.3098020257683363,18.534334328378293,41.91087239037437
2023-09-05 20:00:00,5.00886578395968,9.435678420117055,4.052406706362055
2023-09-05 21:00:00,17.330498787318525,18.09246239503831,10.330731465031022
2023-09-05 22:00:00,1.939859987006792,0.0,6.6990256871061735
2023-09-05 23:00:00,1.2177227117131955,9.428011106545293,1.0691785213618292
2023-09-06 00:00:00,3.220665342133186,7.61910337115197,9.107838048478346
2023-09-06 01:00:00,7.376460416691541,0.0,4.524981615219215
2023-09-06 02:00:00,3.0019458246607105,7.6874887364627655,1.2764206348586413
2023-09-06 03:00:00,11.666822720366937,12.486176069372437,3.9870220442052706
2023-09-06 04:00:00,6.629334391055479,3.5070376366654257,5.597640582973934
2023-09-06 05:00:00,5.634851633999028,12.5097109196719,41.915084375206405
2023-09-06 06:00:00,7.267764826616681,13.733573267205667,35.29443266122609
2023-09-06 07:00:00,14.185882992781753,10.704157332768498,28.94011425856659
2023-09-06 08:00:00,11.71352515347477,9.116415776272868,33.20909489490858
2023-09-06 09:00:00,15.761062994299278,24.503793179585653,28.23170948485137
2023-09-06 10:00:00,10.126489679376649,35.945315950504764,37.63522469454438
2023-09-06 11:00:00,11.74057614281658,31.129066671058915,22.226979449963324
2023-09-06 12:00:00,13.071602827062193,38.69492024849548,23.221139087058962
2023-09-06 13:00:00,10.980150681486373,19.652702383150054,21.309836913496074
2023-09-06 14:00:00,9.123655032286527,7.912385543798822,29.919408442115557
2023-09-06 15:00:00,9.926607211034261,20.126511739874058,17.205759325729286
